__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,C6B71FA38401598A88D07626E4A67427-12,1762560876,FCRequestMetrics:/n-gemm-128,292,292,,,21105.62,n-gemm-128,false,041f6d401afa,,c-690e8b0e-049e6b3b-b5a27ebeea88,1762560855149,Sync,21107.56,1762560855148,21.0.3.24,false,128,29.31,InvokeFunction,,,LATEST,1-690e8b57-04da27-2eeddc6e79d1,OnDemand,,,0.68,
,6C05DCF42FA235E59E168C0C3B8D2B37-15,1762560876,FCRequestMetrics:/n-gemm-128,231,231,,,13208.15,n-gemm-128,false,ab93d3a31d66,,c-690e8b0d-049e6b3b-20d0a5da5a32,1762560863165,Sync,13209.64,1762560863164,21.0.3.18,false,128,21.91,InvokeFunction,,,LATEST,1-690e8b5f-04da27-4a1d526d309f,OnDemand,,,0.61,
,54DA80767C08C2766105B8441BEAA9FE-16,1762560876,FCRequestMetrics:/n-gemm-128,202,202,,,13381.90,n-gemm-128,false,f218f81ddba4,,c-690e8b0e-049e6b3b-f1fdd9a19d1d,1762560863605,Sync,13388.59,1762560863604,21.0.3.8,false,128,24.53,InvokeFunction,,,LATEST,1-690e8b5f-04da27-74fcceefd850,OnDemand,,,0.68,
,FE08BF1CB19F02A652A95D1F9DA08BC5-13,1762560876,FCRequestMetrics:/n-gemm-128,210,210,,,12322.63,n-gemm-128,false,9dc8807b7727,,c-690e8b0d-049e6b3b-a0063cfb2d5e,1762560864072,Sync,12325.50,1762560864071,21.0.3.14,false,128,22.76,InvokeFunction,,,LATEST,1-690e8b60-04da27-74833a4109ba,OnDemand,,,0.72,
,863B6D58F271EE34CD1E202EC8F4FB5F-14,1762560876,FCRequestMetrics:/n-gemm-128,212,212,,,13104.25,n-gemm-128,false,fdf161871286,,c-690e8b0d-049e6b3b-49fc672f222b,1762560863335,Sync,13106.04,1762560863334,21.0.3.12,false,128,22.59,InvokeFunction,,,LATEST,1-690e8b5f-04da27-47091fc2260a,OnDemand,,,0.70,
,0208F5136FA95F91233BDB4AB9F6E290-14,1762560876,FCRequestMetrics:/n-gemm-128,207,207,,,12824.17,n-gemm-128,false,beb6ad21c21d,,c-690e8b0e-049e6b3b-b6c54a11c73c,1762560863476,Sync,12826.53,1762560863474,21.0.3.8,false,128,22.61,InvokeFunction,,,LATEST,1-690e8b5f-04f04c-92a182faf73b,OnDemand,,,1.29,
,8AA152875D46BA65C40B9A6AE044BEFD-13,1762560876,FCRequestMetrics:/n-gemm-128,196,196,,,12746.01,n-gemm-128,false,306f38db40d0,,c-690e8b0e-049e6b3b-7a469adae930,1762560863712,Sync,12747.51,1762560863712,21.0.3.23,false,128,22.23,InvokeFunction,,,LATEST,1-690e8b5f-04da27-df1fe48b3471,OnDemand,,,0.58,
,4C377AEBF5BC439965E9AE3C1B25850D-16,1762560876,FCRequestMetrics:/n-gemm-128,212,212,,,11730.80,n-gemm-128,false,10ec8cd1ab77,,c-690e8b0d-049e6b3b-08c4388ecbc9,1762560864755,Sync,11732.46,1762560864754,21.0.3.20,false,128,22.28,InvokeFunction,,,LATEST,1-690e8b60-04da27-3f6c78bf05be,OnDemand,,,0.64,
,66F6CE8BA1926AE07C36D992A5027551-14,1762560876,FCRequestMetrics:/n-gemm-128,206,206,,,0.08,n-gemm-128,true,00870f1b1d53,,c-690e8b0f-049e6b3b-15389aea95f5,1762560874079,Sync,2878.30,1762560874078,21.0.3.22,false,128,2.06,InvokeFunction,,,LATEST,1-690e8b6a-04da27-d912e92a9d4e,OnDemand,,,0.80,,"{""errorType"":""FunctionAbnormalExitError""}"
,4E60FC4409069E6CD4B7EE68964D234B-15,1762560876,FCRequestMetrics:/n-gemm-128,241,241,,,14379.14,n-gemm-128,false,bbeef98d7dc6,,c-690e8b0e-049e6b3b-04aa987a8f22,1762560862215,Sync,14383.04,1762560862214,21.0.3.13,false,128,22.55,InvokeFunction,,,LATEST,1-690e8b5e-04da27-71d925b21dc3,OnDemand,,,0.63,
,9E69E736A7974AA5E92CCA355991500C-13,1762560876,FCRequestMetrics:/n-gemm-128,236,236,,,13900.56,n-gemm-128,false,9fd5b0e33859,,c-690e8b0e-049e6b3b-cd4c3db92da5,1762560862531,Sync,13902.51,1762560862530,21.0.3.15,false,128,24.39,InvokeFunction,,,LATEST,1-690e8b5e-04da27-e3db18880c86,OnDemand,,,0.74,
,740D55FDABDEB5A1F5AACC01D83843E3-14,1762560876,FCRequestMetrics:/n-gemm-128,232,232,,,13735.00,n-gemm-128,false,8aae42468a50,,c-690e8b0e-049e6b3b-2d952cca8860,1762560862787,Sync,13740.35,1762560862786,21.0.3.18,false,128,22.47,InvokeFunction,,,LATEST,1-690e8b5e-04da27-09ab1b27f8be,OnDemand,,,0.64,
,BEA55FD24D59C15BBCD1C35C9BF253CC-14,1762560877,FCRequestMetrics:/n-gemm-128,269,269,,,18178.47,n-gemm-128,false,524dc5a3f305,,c-690e8b0e-049e6b3b-835d21e06a39,1762560858881,Sync,18181.08,1762560858879,21.0.3.2,false,128,22.15,InvokeFunction,,,LATEST,1-690e8b5a-04f04c-8ce82c5248d8,OnDemand,,,1.35,
,18E32F9BEDDF86D2752E9B71BAD6319A-13,1762560877,FCRequestMetrics:/n-gemm-128,212,212,,,12541.79,n-gemm-128,false,e1536be4cb8c,,c-690e8b0e-049e6b3b-75cff5ba5a4f,1762560864798,Sync,12546.06,1762560864797,21.0.3.24,false,128,22.44,InvokeFunction,,,LATEST,1-690e8b60-04da27-782c01bc8047,OnDemand,,,0.70,
,C409A76364074260C0F58728F22FCD33-13,1762560877,FCRequestMetrics:/n-gemm-128,219,219,,,13811.68,n-gemm-128,false,062cdf0d40e4,,c-690e8b0e-049e6b3b-e54fdf3eddaf,1762560863277,Sync,13814.50,1762560863277,21.0.3.22,false,128,21.98,InvokeFunction,,,LATEST,1-690e8b5f-04da27-bfcd8808b60e,OnDemand,,,0.68,
,DCA0323B13F0DBA1D20AFA5562B8C8CE-15,1762560877,FCRequestMetrics:/n-gemm-128,210,210,,,13012.06,n-gemm-128,false,0a55f79f6560,,c-690e8b0d-049e6b3b-590809067e04,1762560864039,Sync,13017.97,1762560864038,21.0.3.21,false,128,24.21,InvokeFunction,,,LATEST,1-690e8b60-04f04c-d41f297402a7,OnDemand,,,1.28,
,500FE9FEE79719401B886BD12ED3BE42-13,1762560877,FCRequestMetrics:/n-gemm-128,205,205,,,13440.55,n-gemm-128,false,32836b24858e,,c-690e8b0e-049e6b3b-ad45c84fa947,1762560863925,Sync,13446.22,1762560863923,21.0.3.19,false,128,26.26,InvokeFunction,,,LATEST,1-690e8b5f-04f04c-e58e0d1f5f45,OnDemand,,,1.22,
,833AB95A11CE4DB519F1EF4D04C5484F-15,1762560877,FCRequestMetrics:/n-gemm-128,209,209,,,12847.30,n-gemm-128,false,57ae1206a774,,c-690e8b0e-049e6b3b-1f37f5f3c54a,1762560864563,Sync,12853.67,1762560864562,21.0.3.16,false,128,22.19,InvokeFunction,,,LATEST,1-690e8b60-04f04c-dec55d88de02,OnDemand,,,1.36,
,72DFA3E20A52C1F0C6D617CE0EE11605-15,1762560877,FCRequestMetrics:/n-gemm-128,207,207,,,12792.01,n-gemm-128,false,58db12a90c66,,c-690e8b0e-049e6b3b-fa9be349bf3a,1762560864409,Sync,12794.43,1762560864408,21.0.3.10,false,128,24.09,InvokeFunction,,,LATEST,1-690e8b60-04da27-1c5c172df690,OnDemand,,,0.74,
,F2CBAFA4F85B5110C94182DBBF61E9D2-15,1762560877,FCRequestMetrics:/n-gemm-128,204,204,,,13057.59,n-gemm-128,false,4a6d3e13d101,,c-690e8b0d-049e6b3b-78c616df0355,1762560864242,Sync,13066.56,1762560864241,21.0.3.10,false,128,24.47,InvokeFunction,,,LATEST,1-690e8b60-04da27-af39860fe7d6,OnDemand,,,0.63,
,32B51F2BE7A96CED782CBC831137DA99-15,1762560877,FCRequestMetrics:/n-gemm-128,201,201,,,13364.58,n-gemm-128,false,54489f1752f8,,c-690e8b0e-049e6b3b-6226af43adf6,1762560863994,Sync,13534.40,1762560863829,21.0.3.10,false,128,22.27,InvokeFunction,,,LATEST,1-690e8b5f-04da27-ec1b006c74b9,OnDemand,,,0.82,
,4D2363F9CB427EA65962CEA4F165A085-15,1762560877,FCRequestMetrics:/n-gemm-128,253,253,,,17501.88,n-gemm-128,false,20d68dc5b4b2,,c-690e8b0e-049e6b3b-0e4d13eee0d3,1762560860232,Sync,17571.89,1762560860201,21.0.3.3,false,128,22.41,InvokeFunction,,,LATEST,1-690e8b5c-04f04c-8e6323476be7,OnDemand,,,1.27,
,AAA36BA57B1DA2D1E3E555C18A14F342-14,1762560877,FCRequestMetrics:/n-gemm-128,252,252,,,16502.16,n-gemm-128,false,25702fb427fe,,c-690e8b0e-049e6b3b-d7bfc6252130,1762560860747,Sync,16506.03,1762560860746,21.0.3.10,false,128,22.50,InvokeFunction,,,LATEST,1-690e8b5c-04da27-465e2cc62372,OnDemand,,,0.81,
,3B29F363FA3FD9D8BB8DF6444759221D-18,1762560877,FCRequestMetrics:/n-gemm-128,214,214,,,12039.03,n-gemm-128,false,b1af956c7a7c,,c-690e8b0e-049e6b3b-2f2a5603e526,1762560865092,Sync,12041.39,1762560865090,21.0.3.3,false,128,27.48,InvokeFunction,,,LATEST,1-690e8b61-04f04c-a20e1064c63e,OnDemand,,,1.22,
,698705B97BECF31C0564F672A27AB655-14,1762560877,FCRequestMetrics:/n-gemm-128,241,241,,,14883.26,n-gemm-128,false,d1e797d3c2d2,,c-690e8b0e-049e6b3b-72570c8c947d,1762560862399,Sync,14884.85,1762560862398,21.0.3.12,false,128,22.19,InvokeFunction,,,LATEST,1-690e8b5e-04da27-577cafbc6c99,OnDemand,,,0.69,
,826B13B11B31818A97B73135D9B7CE67-14,1762560877,FCRequestMetrics:/n-gemm-128,203,203,,,0.03,n-gemm-128,true,f71fdfe3a296,,c-690e8b0d-049e6b3b-33a4bd453193,1762560875233,Sync,2313.11,1762560875232,21.0.3.19,false,128,2.12,InvokeFunction,,,LATEST,1-690e8b6b-04da27-4793e5bf6428,OnDemand,,,0.71,,"{""errorType"":""FunctionAbnormalExitError""}"
,EA10E41124A7BEE70EB5B9FE5AD12430-14,1762560877,FCRequestMetrics:/n-gemm-128,210,210,,,13354.03,n-gemm-128,false,03f92422315b,,c-690e8b0e-049e6b3b-41df8221225d,1762560864013,Sync,13356.52,1762560864011,21.0.3.20,false,128,24.40,InvokeFunction,,,LATEST,1-690e8b60-04f04c-cc896ab9d03e,OnDemand,,,1.37,
,0C7DDE6A3E54486C4DC2D94F5CAB0BF5-15,1762560877,FCRequestMetrics:/n-gemm-128,216,216,,,12290.11,n-gemm-128,false,59d8fd0fe1ba,,c-690e8b0d-049e6b3b-b9ee85497918,1762560865258,Sync,12301.19,1762560865257,21.0.3.12,false,128,26.29,InvokeFunction,,,LATEST,1-690e8b61-04da27-6dafb08bc54e,OnDemand,,,0.65,
,5665E2D0EBF709BE0074E1F221216E35-16,1762560878,FCRequestMetrics:/n-gemm-128,203,203,,,14091.18,n-gemm-128,false,be66c95d39ae,,c-690e8b0e-049e6b3b-0c6d3ea810fe,1762560864389,Sync,14094.65,1762560864388,21.0.3.9,false,128,22.64,InvokeFunction,,,LATEST,1-690e8b60-04f04c-e862e718d7da,OnDemand,,,1.41,
,0E5C15282F4371458B7649CC4D28D830-15,1762560878,FCRequestMetrics:/n-gemm-128,262,262,,,18274.41,n-gemm-128,false,99922d83d24c,,c-690e8b0d-049e6b3b-f02ea18c98c4,1762560859979,Sync,18279.57,1762560859978,21.0.3.2,false,128,21.98,InvokeFunction,,,LATEST,1-690e8b5b-04da27-da3a8a196a19,OnDemand,,,0.81,
,8CFF89DA1DB7381FC867A3612F532D4C-15,1762560878,FCRequestMetrics:/n-gemm-128,250,250,,,17750.06,n-gemm-128,false,539ada47c713,,c-690e8b0e-049e6b3b-ee4da7ef3a9a,1762560860957,Sync,17751.84,1762560860956,21.0.3.2,false,128,22.19,InvokeFunction,,,LATEST,1-690e8b5c-04da27-150e7cf72f80,OnDemand,,,0.70,
,06D4FCD04895F58EC2121BB0F7EABC9C-19,1762560878,FCRequestMetrics:/n-gemm-128,222,222,,,12588.78,n-gemm-128,false,92fb77f0e79f,,c-690e8b0e-049e6b3b-5358be2a199a,1762560865565,Sync,12592.36,1762560865564,21.0.3.9,false,128,27.89,InvokeFunction,,,LATEST,1-690e8b61-04da27-3fb40dc0198c,OnDemand,,,0.76,
,8BDC3BC8DBA2BA998DCD24D6E1C0E52D-13,1762560878,FCRequestMetrics:/n-gemm-128,195,195,,,0.03,n-gemm-128,true,9b749139d5b7,,c-690e8b0e-049e6b3b-f0e3a22d5b80,1762560874875,Sync,3490.69,1762560874874,21.0.3.23,false,128,2.14,InvokeFunction,,,LATEST,1-690e8b6a-04da27-ca955f7b5656,OnDemand,,,0.70,,"{""errorType"":""FunctionAbnormalExitError""}"
,2476B1F28EFD50F831C5F36B9EFE8DEA-14,1762560878,FCRequestMetrics:/n-gemm-128,195,195,,,0.05,n-gemm-128,true,7a3b9c475f05,,c-690e8b0f-049e6b3b-b9d153eb04ea,1762560874748,Sync,3768.14,1762560874747,21.0.3.25,false,128,2.14,InvokeFunction,,,LATEST,1-690e8b6a-04f04c-c16bdfb25ace,OnDemand,,,1.37,,"{""errorType"":""FunctionAbnormalExitError""}"
,6B8C64ACEB3CAE7A3C27F86939C9C706-14,1762560878,FCRequestMetrics:/n-gemm-128,223,223,,,13202.56,n-gemm-128,false,5783e1a03d94,,c-690e8b0e-049e6b3b-c108f746e709,1762560865781,Sync,13205.14,1762560865780,21.0.3.21,false,128,24.64,InvokeFunction,,,LATEST,1-690e8b61-04f04c-ca5599a79f0c,OnDemand,,,1.33,
,B89C0C90068526ADB8BBAAD3B5635596-14,1762560878,FCRequestMetrics:/n-gemm-128,201,201,,,0.06,n-gemm-128,true,586d595d1526,,c-690e8b0f-049e6b3b-5e6c757a97e7,1762560875060,Sync,3418.59,1762560875058,21.0.3.18,false,128,2.14,InvokeFunction,,,LATEST,1-690e8b6b-04f04c-7b4e0358d98a,OnDemand,,,1.28,,"{""errorType"":""FunctionAbnormalExitError""}"
,FF7F0C4E4E9CB57CA38C035BAF8175CE-15,1762560878,FCRequestMetrics:/n-gemm-128,208,208,,,0.03,n-gemm-128,true,2186f2104e02,,c-690e8b0d-049e6b3b-b435d2179878,1762560876212,Sync,2250.48,1762560876211,21.0.3.14,false,128,2.07,InvokeFunction,,,LATEST,1-690e8b6c-04da27-83399aadc45d,OnDemand,,,0.74,,"{""errorType"":""FunctionAbnormalExitError""}"
,EAAA2DB79D99FDC042DA1017F9DB6525-17,1762560878,FCRequestMetrics:/n-gemm-128,216,216,,,13271.33,n-gemm-128,false,5a31d59e1212,,c-690e8b0e-049e6b3b-2cbd06d1b96b,1762560865270,Sync,13275.01,1762560865268,21.0.3.25,false,128,22.30,InvokeFunction,,,LATEST,1-690e8b61-04f04c-2f1500fd9556,OnDemand,,,1.20,
,41D26F72994F75BB2B2F966A218959B9-17,1762560878,FCRequestMetrics:/n-gemm-128,216,216,,,12980.45,n-gemm-128,false,e419f5d97e23,,c-690e8b0e-049e6b3b-3f4d354998f6,1762560865209,Sync,12985.41,1762560865208,21.0.3.16,false,128,24.39,InvokeFunction,,,LATEST,1-690e8b61-04f04c-f00eab7fc4e7,OnDemand,,,1.21,
,C531C56AA50B6A8082C7BAFCBDE922CC-13,1762560878,FCRequestMetrics:/n-gemm-128,204,204,,,0.04,n-gemm-128,true,820fbed73a36,,c-690e8b0f-049e6b3b-a474f790eef6,1762560875470,Sync,3397.89,1762560875469,21.0.3.20,false,128,2.12,InvokeFunction,,,LATEST,1-690e8b6b-04da27-361cf54bd2ba,OnDemand,,,0.69,,"{""errorType"":""FunctionAbnormalExitError""}"
,CA65F3190C0C095658E3E5EEDB682768-16,1762560878,FCRequestMetrics:/n-gemm-128,223,223,,,12851.00,n-gemm-128,false,6650c65f7664,,c-690e8b0e-049e6b3b-4a81f127cf6c,1762560865725,Sync,12853.45,1762560865723,21.0.3.23,false,128,22.73,InvokeFunction,,,LATEST,1-690e8b61-04f04c-cdec41292333,OnDemand,,,1.50,
,313F3957ABCAE44795881419F194B63B-14,1762560878,FCRequestMetrics:/n-gemm-128,206,206,,,0.05,n-gemm-128,true,8202d75e25d5,,c-690e8b0f-049e6b3b-c3a5aca948e3,1762560875719,Sync,3101.68,1762560875718,21.0.3.16,false,128,2.07,InvokeFunction,,,LATEST,1-690e8b6b-04da27-e62fd387dc9c,OnDemand,,,0.72,,"{""errorType"":""FunctionAbnormalExitError""}"
,8434C7992C5663A5CEC3204166191682-18,1762560878,FCRequestMetrics:/n-gemm-128,220,220,,,11225.08,n-gemm-128,false,ad0f471d4020,,c-690e8b0e-049e6b3b-183005102bc2,1762560867123,Sync,11227.08,1762560867122,21.0.3.10,false,128,22.32,InvokeFunction,,,LATEST,1-690e8b63-04f04c-933ab738d329,OnDemand,,,1.20,
,62E3587C528CAB5B11270B711B938684-15,1762560879,FCRequestMetrics:/n-gemm-128,214,214,,,14405.90,n-gemm-128,false,29881f2ef22f,,c-690e8b0e-049e6b3b-cfe335556f91,1762560865078,Sync,14407.79,1762560865077,21.0.3.8,false,128,24.43,InvokeFunction,,,LATEST,1-690e8b61-04da27-e99168cc56ae,OnDemand,,,0.61,
,20680D34B891B76495B8B19C96AB994E-15,1762560879,FCRequestMetrics:/n-gemm-128,251,251,,,18086.44,n-gemm-128,false,9d2cd4ecd1c8,,c-690e8b0d-049e6b3b-d0edf3c907e4,1762560861173,Sync,18090.32,1762560861172,21.0.3.2,false,128,22.48,InvokeFunction,,,LATEST,1-690e8b5d-04f04c-e602e509164a,OnDemand,,,1.31,
,B1F9C35476C64B62E2C586AE52358458-15,1762560879,FCRequestMetrics:/n-gemm-128,249,249,,,17864.94,n-gemm-128,false,b64eeb46f1da,,c-690e8b0e-049e6b3b-22f7b66d0fe0,1762560861539,Sync,17870.06,1762560861538,21.0.3.9,false,128,22.37,InvokeFunction,,,LATEST,1-690e8b5d-04da27-b4a7703622ce,OnDemand,,,0.73,
,22CAF1DF141101BF85A1149347DDF0DB-15,1762560879,FCRequestMetrics:/n-gemm-128,246,246,,,17600.35,n-gemm-128,false,46c12c8e4fcb,,c-690e8b0e-049e6b3b-e320d8b1808d,1762560861718,Sync,17605.74,1762560861717,21.0.3.13,false,128,21.80,InvokeFunction,,,LATEST,1-690e8b5d-04da27-2a6ffeb7edf3,OnDemand,,,0.73,
,6730EC8560978C7A1DADF88039CAFAEF-15,1762560879,FCRequestMetrics:/n-gemm-128,252,252,,,17219.11,n-gemm-128,false,d89b28b97521,,c-690e8b0d-049e6b3b-74f513c0da63,1762560862047,Sync,17220.86,1762560862046,21.0.3.3,false,128,22.77,InvokeFunction,,,LATEST,1-690e8b5e-04da27-b181666778f6,OnDemand,,,0.72,
,41734BBDEC8C03567D60262E41C2C7E4-15,1762560879,FCRequestMetrics:/n-gemm-128,252,252,,,17622.63,n-gemm-128,false,8e079ff2c6f5,,c-690e8b0d-049e6b3b-fc9e2c3f2623,1762560862037,Sync,17624.57,1762560862036,21.0.3.3,false,128,22.60,InvokeFunction,,,LATEST,1-690e8b5e-04da27-37f82e44a461,OnDemand,,,0.73,
,D1E5FC37D32F66D10AA4F012CBDBDE46-15,1762560879,FCRequestMetrics:/n-gemm-128,207,207,,,15868.80,n-gemm-128,false,86b4a5c6713e,,c-690e8b0e-049e6b3b-a1f7a6b5a597,1762560863464,Sync,15870.16,1762560863463,21.0.3.14,false,128,22.43,InvokeFunction,,,LATEST,1-690e8b5f-04da27-bf48fcf03622,OnDemand,,,0.59,
,732AFF9BEBA82DD1A7E11A5603107D86-16,1762560879,FCRequestMetrics:/n-gemm-128,219,219,,,13604.20,n-gemm-128,false,aa2ccc9609b6,,c-690e8b0e-049e6b3b-74c1e2059fdb,1762560865474,Sync,13614.55,1762560865473,21.0.3.17,false,128,24.54,InvokeFunction,,,LATEST,1-690e8b61-04da27-54392de8d882,OnDemand,,,0.67,
,D4B86CC866355EA937828D4612E21032-14,1762560879,FCRequestMetrics:/n-gemm-128,216,216,,,13760.84,n-gemm-128,false,0f129c52d742,,c-690e8b0e-049e6b3b-9ec0bd128cd4,1762560865258,Sync,13774.52,1762560865257,21.0.3.15,false,128,24.42,InvokeFunction,,,LATEST,1-690e8b61-04da27-c6fa02805d96,OnDemand,,,0.72,
,15BF98F715B0C85729753144A8B32782-13,1762560879,FCRequestMetrics:/n-gemm-128,197,197,,,0.05,n-gemm-128,true,0e3ced4aead9,,c-690e8b0e-049e6b3b-3828d1f9e5e9,1762560874950,Sync,4345.21,1762560874948,21.0.3.19,false,128,2.18,InvokeFunction,,,LATEST,1-690e8b6a-04f04c-0d6f86f02248,OnDemand,,,1.45,,"{""errorType"":""FunctionAbnormalExitError""}"
,CAC372A3D65EDA61CA907EC716E9A721-16,1762560879,FCRequestMetrics:/n-gemm-128,219,219,,,12027.69,n-gemm-128,false,e7c0176201b1,,c-690e8b0e-049e6b3b-8a8795f153e3,1762560867231,Sync,12034.57,1762560867230,21.0.3.13,false,128,27.93,InvokeFunction,,,LATEST,1-690e8b63-04da27-bf4cbecff793,OnDemand,,,0.56,
,1A7AF88B24FF7A0EE978ABCBE52824F8-14,1762560879,FCRequestMetrics:/n-gemm-128,201,201,,,0.06,n-gemm-128,true,10c46c8a18a5,,c-690e8b0e-049e6b3b-14b025fb6506,1762560875126,Sync,4376.52,1762560875119,21.0.3.21,false,128,4.18,InvokeFunction,,,LATEST,1-690e8b6b-04f04c-45804de76792,OnDemand,,,1.46,,"{""errorType"":""FunctionAbnormalExitError""}"
,ABB9EFD3BF41CFA394A4415E98DDF109-13,1762560879,FCRequestMetrics:/n-gemm-128,203,203,,,0.03,n-gemm-128,true,f6de587db0ac,,c-690e8b0e-049e6b3b-225e6e4f27ff,1762560875290,Sync,4174.83,1762560875288,21.0.3.26,false,128,2.08,InvokeFunction,,,LATEST,1-690e8b6b-04da27-5c5c139c6e0c,OnDemand,,,0.78,,"{""errorType"":""FunctionAbnormalExitError""}"
,C6B71FA38401598A88D07626E4A67427-13,1762560879,FCRequestMetrics:/n-gemm-128,209,209,,,0.04,n-gemm-128,true,041f6d401afa,,c-690e8b0e-049e6b3b-b5a27ebeea88,1762560876394,Sync,3201.94,1762560876392,21.0.3.24,false,128,4.12,InvokeFunction,,,LATEST,1-690e8b6c-04f04c-540d83806cc1,OnDemand,,,1.45,,"{""errorType"":""FunctionAbnormalExitError""}"
,5BD934B50836DCB5C61381A1BA504F0D-15,1762560879,FCRequestMetrics:/n-gemm-128,207,207,,,14812.86,n-gemm-128,false,b22e61969a6e,,c-690e8b0e-049e6b3b-4eeb3537a0c6,1762560864485,Sync,14816.61,1762560864483,21.0.3.25,false,128,22.39,InvokeFunction,,,LATEST,1-690e8b60-04f04c-f7fd14c66a94,OnDemand,,,1.20,
,0ED39EA47289FC14B9515B38E43DD07D-14,1762560879,FCRequestMetrics:/n-gemm-128,203,203,,,0.04,n-gemm-128,true,6ca9fc916957,,c-690e8b0e-049e6b3b-4cba38f1e9ea,1762560875235,Sync,4221.69,1762560875234,21.0.3.17,false,128,4.12,InvokeFunction,,,LATEST,1-690e8b6b-04da27-e6cec73b3e94,OnDemand,,,0.64,,"{""errorType"":""FunctionAbnormalExitError""}"
,CCC7F1C78D3C7B6C77767189F1453BA4-15,1762560879,FCRequestMetrics:/n-gemm-128,203,203,,,14723.84,n-gemm-128,false,112197908e1c,,c-690e8b0e-049e6b3b-9f8317d45eb7,1762560864352,Sync,14726.13,1762560864351,21.0.3.22,false,128,24.57,InvokeFunction,,,LATEST,1-690e8b60-04da27-9f648eb5226c,OnDemand,,,0.67,
,2B7BDF45F885FF9B1C56183C997EE6EA-14,1762560879,FCRequestMetrics:/n-gemm-128,218,218,,,0.07,n-gemm-128,true,82e8c703b54a,,c-690e8b0d-049e6b3b-29372bfad10f,1762560877974,Sync,1708.06,1762560877972,21.0.3.8,false,128,59.79,InvokeFunction,,,LATEST,1-690e8b6d-04f04c-f1241e68905b,OnDemand,,,1.36,,"{""errorType"":""FunctionAbnormalExitError""}"
,31A391AA44267B088E69DE16EFA2B137-15,1762560880,FCRequestMetrics:/n-gemm-128,224,224,,,14139.75,n-gemm-128,false,a29f6be206c7,,c-690e8b0e-049e6b3b-9c61084b21a2,1762560866115,Sync,14142.06,1762560866113,21.0.3.11,false,128,22.40,InvokeFunction,,,LATEST,1-690e8b62-04f04c-de0a639654ef,OnDemand,,,1.34,
,C1926C6504622CF68B8C05498BD9E22B-16,1762560880,FCRequestMetrics:/n-gemm-128,218,218,,,13696.26,n-gemm-128,false,801d927ab18e,,c-690e8b0e-049e6b3b-986e31c64cb9,1762560866613,Sync,13700.10,1762560866612,21.0.3.10,false,128,22.73,InvokeFunction,,,LATEST,1-690e8b62-04f04c-cdf9f067db99,OnDemand,,,1.32,
,D1A3768213DDE89109303F09A3C167EA-16,1762560880,FCRequestMetrics:/n-gemm-128,235,235,,,17778.15,n-gemm-128,false,e14312ecb4a2,,c-690e8b0e-049e6b3b-15792cbd72bd,1762560862460,Sync,17796.18,1762560862457,21.0.3.10,false,128,22.27,InvokeFunction,,,LATEST,1-690e8b5e-04f04c-a18b018d3973,OnDemand,,,1.36,
,076FDACD7321A8A6EC7F9D9F44522C68-16,1762560880,FCRequestMetrics:/n-gemm-128,196,196,,,16475.22,n-gemm-128,false,70382167707b,,c-690e8b0d-049e6b3b-835163aa802f,1762560863796,Sync,16478.07,1762560863794,21.0.3.13,false,128,22.57,InvokeFunction,,,LATEST,1-690e8b5f-04f04c-1b98058cad68,OnDemand,,,1.16,
,EA06B7BEF75DC549949CF3B908DD27E3-14,1762560880,FCRequestMetrics:/n-gemm-128,212,212,,,16004.08,n-gemm-128,false,11a7560dc5e9,,c-690e8b0e-049e6b3b-67333943fbb0,1762560864117,Sync,16008.25,1762560864115,21.0.3.15,false,128,22.18,InvokeFunction,,,LATEST,1-690e8b60-04f04c-c228aa15abe5,OnDemand,,,1.42,
,FAEA6190D04C4ADD83234C67DB108EE5-15,1762560880,FCRequestMetrics:/n-gemm-128,204,204,,,15796.85,n-gemm-128,false,6e5e111441b4,,c-690e8b0e-049e6b3b-cf0188c62676,1762560864228,Sync,15801.76,1762560864227,21.0.3.20,false,128,22.37,InvokeFunction,,,LATEST,1-690e8b60-04f04c-ff3c6683c1af,OnDemand,,,1.22,
,959B9750D0580E118F9328CC43B82384-15,1762560880,FCRequestMetrics:/n-gemm-128,221,221,,,0.05,n-gemm-128,true,d5904ef38ba9,,c-690e8b0f-049e6b3b-7d9d11822923,1762560878145,Sync,2051.94,1762560878144,21.0.3.12,false,128,4.34,InvokeFunction,,,LATEST,1-690e8b6e-04da27-5d968088cb94,OnDemand,,,0.57,,"{""errorType"":""FunctionAbnormalExitError""}"
,5395623470462EC419D2B38F0D66B0AF-16,1762560880,FCRequestMetrics:/n-gemm-128,248,248,,,18260.91,n-gemm-128,false,bd22b4e34c37,,c-690e8b0e-049e6b3b-c3387f151b5d,1762560861841,Sync,18265.70,1762560861839,21.0.3.3,false,128,22.32,InvokeFunction,,,LATEST,1-690e8b5d-04f04c-50efc651fdf3,OnDemand,,,1.29,
