insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
kl6xecfeesm6j,i6a9h4c9q0dq,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.460770918Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 4564 ms, finished with status code: 200","'2025-11-08T12:43:24.269383657Z","'projects/master-thesis-475012/traces/ecc9d8f72e5b2d49332fbf7a991392d4"
zisxprfnto4vy,2732o7b77o3z,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.490932482Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2885 ms, finished with status code: 200","'2025-11-08T12:43:24.265407484Z","'projects/master-thesis-475012/traces/b4f386c78b3c90d0332fbf7a991390f4"
2s57eyfehfiq7,3y269ekvqsi2,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.474761064Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2280 ms, finished with status code: 200","'2025-11-08T12:43:24.255217950Z","'projects/master-thesis-475012/traces/577fdc175ea091e7951ca5a61d02955f"
ivk4bnfl31ujp,xmekz0z43buo,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.507045313Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2177 ms, finished with status code: 200","'2025-11-08T12:43:24.243565824Z","'projects/master-thesis-475012/traces/493782256902106c332fbf7a991397c1"
14kyl7f6oc8nx,1btd5zwibfu2,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.491432111Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2588 ms, finished with status code: 200","'2025-11-08T12:43:24.214993247Z","'projects/master-thesis-475012/traces/a7670a9a91e1fe5a8bc83862ef13e76c"
18f23ugfzz1beo,uon2d02p1ga4,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.448865100Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2184 ms, finished with status code: 200","'2025-11-08T12:43:24.203506604Z","'projects/master-thesis-475012/traces/31d12e2f35002d3b8bc83862ef13ec65"
zuuq91fbr1fuo,kb70tfeyfj1z,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.398330315Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2525 ms, finished with status code: 200","'2025-11-08T12:43:24.202221674Z","'projects/master-thesis-475012/traces/752aabe94bf927ed332fbf7a99139d7d"
1hvhstsf26ewci,eymihlttdttb,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.299492131Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 901 ms, finished with status code: 200","'2025-11-08T12:43:24.199572891Z","'projects/master-thesis-475012/traces/c0e43473c7eaa2861d3ef2d10a9cde41"
1snud5hfka7z12,oaapzs94hakb,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.249704648Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2698 ms, finished with status code: 200","'2025-11-08T12:43:24.197897951Z","'projects/master-thesis-475012/traces/461856e76e9f5de58bc83862ef13eaf5"
1kwsvskf13wifu,r1ooaac8rm7j,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.437196307Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 3594 ms, finished with status code: 200","'2025-11-08T12:43:24.193054667Z","'projects/master-thesis-475012/traces/deb2d5a8711eac628bc83862ef13ecee"
rr9o2nffi0b5j,uzwa629mui0a,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.351587860Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 837 ms, finished with status code: 200","'2025-11-08T12:43:24.187467980Z","'projects/master-thesis-475012/traces/f11eaa5353e31b3f332fbf7a99139b3d"
15wy69gf15m4bz,84bzjwd3qmmd,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.485202204Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2500 ms, finished with status code: 200","'2025-11-08T12:43:24.167097336Z","'projects/master-thesis-475012/traces/46dd58e014ed387cb59ebd64cdcf1680"
g43us1exyiom,o7gd6kope8pu,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.167183821Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2093 ms, finished with status code: 200","'2025-11-08T12:43:24.162908351Z","'projects/master-thesis-475012/traces/be333d3ab9260e08b59ebd64cdcf1c06"
csm675fgbslzn,5rkkz9y9gczn,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.284947756Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2291 ms, finished with status code: 200","'2025-11-08T12:43:24.151341462Z","'projects/master-thesis-475012/traces/ea187bebea709f621d3ef2d10a9cd605"
q3f9nwfmouhwx,cens3ut08ifz,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.207938930Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 1979 ms, finished with status code: 200","'2025-11-08T12:43:24.149800955Z","'projects/master-thesis-475012/traces/11a544f3a67d0c17951ca5a61d029a1b"
8cfas8fbffwjv,qoy9d2cdbcco,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.157426300Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2777 ms, finished with status code: 200","'2025-11-08T12:43:24.147918025Z","'projects/master-thesis-475012/traces/f6f6f7a8f5ec9c878bc83862ef13e227"
zisxprfnto4u6,p5e3ef9n6ee2,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.411731694Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2267 ms, finished with status code: 200","'2025-11-08T12:43:24.145825333Z","'projects/master-thesis-475012/traces/70948d7852006a6d8bc83862ef13ea51"
pj66hsfj9kysa,qxh1t1v6dtlt,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.395996954Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2208 ms, finished with status code: 200","'2025-11-08T12:43:24.143033227Z","'projects/master-thesis-475012/traces/e864ba6b5f93af2bb59ebd64cdcf1db6"
iboddrfgj95dh,iz9ttmclzx9u,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.275518004Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2499 ms, finished with status code: 200","'2025-11-08T12:43:24.118248626Z","'projects/master-thesis-475012/traces/179e5fff2aded79e1d3ef2d10a9cdc9f"
1pltqu5f16n7uj,rrkir8xi7k4b,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.160178297Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2193 ms, finished with status code: 200","'2025-11-08T12:43:24.116424157Z","'projects/master-thesis-475012/traces/5bae59be90f394be8bc83862ef13e442"
zuuq91fbr1fun,lxjy93r5on28,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.398330315Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2205 ms, finished with status code: 200","'2025-11-08T12:43:24.115361085Z","'projects/master-thesis-475012/traces/87918310eb4410c8b59ebd64cdcf11ec"
1hb9mvpf143rro,yxl69fk7lp2o,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.141352465Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2440 ms, finished with status code: 200","'2025-11-08T12:43:24.110393761Z","'projects/master-thesis-475012/traces/7d515daf5b50d6d3332fbf7a99139f97"
10e6gv6fagufvq,bznl1vs88d9d,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.277909978Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2003 ms, finished with status code: 200","'2025-11-08T12:43:24.109178353Z","'projects/master-thesis-475012/traces/52709d2708d8f9381d3ef2d10a9cdc1a"
1k1th46fd9qw4f,kd46zvtv47vb,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.177762514Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2060 ms, finished with status code: 200","'2025-11-08T12:43:24.104962285Z","'projects/master-thesis-475012/traces/a99c87d285e3d8f0b59ebd64cdcf1dd4"
64ullaewyqf9,0sr274zytg3h,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.340037291Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2721 ms, finished with status code: 200","'2025-11-08T12:43:24.098354473Z","'projects/master-thesis-475012/traces/ed7663ded45524dab59ebd64cdcf1c95"
vxlt2xf19wmw0,5jz8i0bqy47j,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.380890602Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2060 ms, finished with status code: 200","'2025-11-08T12:43:24.095051270Z","'projects/master-thesis-475012/traces/760e1656a81729eeb59ebd64cdcf1425"
a161akf121ak7,jjh8vh72j2uq,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.345292590Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 3094 ms, finished with status code: 200","'2025-11-08T12:43:24.093204323Z","'projects/master-thesis-475012/traces/2b0556cee54d9aa41d3ef2d10a9cd4aa"
q3hgzhf3ehfbi,dux6fm1f1fdg,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.353442189Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2046 ms, finished with status code: 200","'2025-11-08T12:43:24.091668420Z","'projects/master-thesis-475012/traces/b9aa5e7774e80b8d332fbf7a991392b1"
1pxs8xuf2fkl8l,t40uc9xbu1m6,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.124277231Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2090 ms, finished with status code: 200","'2025-11-08T12:43:24.087803239Z","'projects/master-thesis-475012/traces/8fa1b1d1ba05bec2b59ebd64cdcf1e12"
qxlw45fmz5at5,cha10gaq3k61,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.201717084Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2109 ms, finished with status code: 200","'2025-11-08T12:43:24.086158371Z","'projects/master-thesis-475012/traces/0c9baf63a6837af4b59ebd64cdcf1416"
yor4q0flvv9up,wz274g3mee5c,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.181566754Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2256 ms, finished with status code: 200","'2025-11-08T12:43:24.084480563Z","'projects/master-thesis-475012/traces/926c2c9a043d7a65951ca5a61d029506"
1yh87ugf5y5t9d,0dzk4n19oiqc,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.152826512Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2958 ms, finished with status code: 200","'2025-11-08T12:43:24.082527349Z","'projects/master-thesis-475012/traces/cf4b9ad6d1484d23b59ebd64cdcf1f99"
1pltqu5f16n7ui,wq02ngko36g4,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.160178297Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2102 ms, finished with status code: 200","'2025-11-08T12:43:24.080142657Z","'projects/master-thesis-475012/traces/cac1fd683110f4118bc83862ef13ee46"
7tkadjfwdqt32,z0fq30yncrcw,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.104250514Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 3657 ms, finished with status code: 200","'2025-11-08T12:43:24.079941740Z","'projects/master-thesis-475012/traces/431fc0e8eb6ceac3b59ebd64cdcf15fd"
bxt7dof4xgvs0,xuwgsq5xmzrz,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.078526184Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2174 ms, finished with status code: 200","'2025-11-08T12:43:24.070800521Z","'projects/master-thesis-475012/traces/b5d94286b26cc202b59ebd64cdcf166f"
136jm1zen9s5d,anqc02xx22ks,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.128060883Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 4448 ms, finished with status code: 200","'2025-11-08T12:43:24.070761002Z","'projects/master-thesis-475012/traces/787b8598700acb9a332fbf7a9913918a"
1yh87ugf5y5t9c,y3onv55xc8cl,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.152826512Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2520 ms, finished with status code: 200","'2025-11-08T12:43:24.062783167Z","'projects/master-thesis-475012/traces/112761bde1b2650bb59ebd64cdcf1494"
1tsg8h3g14nv04z,akapuos3q777,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.174388187Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2320 ms, finished with status code: 200","'2025-11-08T12:43:24.058117118Z","'projects/master-thesis-475012/traces/0e444c20eefdfaf91d3ef2d10a9cd98d"
15nnmhyf2jctvf,316ypww4st6n,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.142872001Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2173 ms, finished with status code: 200","'2025-11-08T12:43:24.052674407Z","'projects/master-thesis-475012/traces/7d05cdac04ee82a31d3ef2d10a9cddd2"
15dw6t7fjk3jvg,pj7xbyq3nlkl,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.102406698Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 3028 ms, finished with status code: 200","'2025-11-08T12:43:24.025565983Z","'projects/master-thesis-475012/traces/b453cf6fe2510527b59ebd64cdcf127d"
8cfas8fbffwjm,3geq6e3aj3n0,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.115934606Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2167 ms, finished with status code: 200","'2025-11-08T12:43:24.012266928Z","'projects/master-thesis-475012/traces/96abb37ea86499288bc83862ef13e9f2"
iboddrfgj95dg,zv015feafij0,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.275518004Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2470 ms, finished with status code: 200","'2025-11-08T12:43:24.008832324Z","'projects/master-thesis-475012/traces/5b036cde08420508b59ebd64cdcf1447"
1snud5hfka7z11,we3f3877lh39,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.249704648Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2575 ms, finished with status code: 200","'2025-11-08T12:43:24.007795811Z","'projects/master-thesis-475012/traces/af2df0223fe70836951ca5a61d0293a4"
1r14ch4fei88ea,ul1af8r9sv13,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.064463643Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2335 ms, finished with status code: 200","'2025-11-08T12:43:24.004654873Z","'projects/master-thesis-475012/traces/2ea3d333689d55b6951ca5a61d02918f"
iboddrfgj95df,v720044mx3d5,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.275518004Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2552 ms, finished with status code: 200","'2025-11-08T12:43:24.001113764Z","'projects/master-thesis-475012/traces/fcbee0e512d110ab8bc83862ef13e9b2"
5146n1f18759p,li54np26cj2z,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.005048931Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2193 ms, finished with status code: 200","'2025-11-08T12:43:23.997679530Z","'projects/master-thesis-475012/traces/89b76ab344b628f98bc83862ef13e65c"
bxt7dof4xgvrz,idisuepk2w7y,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.078526184Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2186 ms, finished with status code: 200","'2025-11-08T12:43:23.995425536Z","'projects/master-thesis-475012/traces/1ff73723ec1a0700332fbf7a99139c14"
7tkadjfwdqt31,r0jlew9io1g5,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.104250514Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 3782 ms, finished with status code: 200","'2025-11-08T12:43:23.989428484Z","'projects/master-thesis-475012/traces/caa8ee5e99b98f838bc83862ef13ea48"
1lgz30rfjnyq74,h0v2cctv2pjm,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.245440300Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 1076 ms, finished with status code: 200","'2025-11-08T12:43:23.987133019Z","'projects/master-thesis-475012/traces/21300af3d217301b332fbf7a991391e1"
qxlw45fmz5at4,zbdjdvcw7w1g,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.201717084Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2106 ms, finished with status code: 200","'2025-11-08T12:43:23.985114057Z","'projects/master-thesis-475012/traces/67482485e0579fa81d3ef2d10a9cdcee"
a161akf121agk,hfgsjaizzhjb,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.118672085Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 1936 ms, finished with status code: 200","'2025-11-08T12:43:23.982404327Z","'projects/master-thesis-475012/traces/1ebebec9f186ea1a8bc83862ef13e2f9"
1pxs8xuf2fkl8k,8nb0lwletlc4,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.124277231Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2181 ms, finished with status code: 200","'2025-11-08T12:43:23.980240363Z","'projects/master-thesis-475012/traces/d8725c7bd368cc3b1d3ef2d10a9cdeae"
gelk3gg19u9jmv,8c7qhkd84v09,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.084884250Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2989 ms, finished with status code: 200","'2025-11-08T12:43:23.979594131Z","'projects/master-thesis-475012/traces/8932838f8bd196888bc83862ef13e317"
sbso76fg613tm,0c81i8bir3e2,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.003327753Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2764 ms, finished with status code: 200","'2025-11-08T12:43:23.979125432Z","'projects/master-thesis-475012/traces/6e8f0ff26ce3327d951ca5a61d029633"
1gg9skcfimpcc6,b5uo9gtxatkj,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.032900689Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 940 ms, finished with status code: 200","'2025-11-08T12:43:23.970738704Z","'projects/master-thesis-475012/traces/b27da2d4e9411cb6951ca5a61d029878"
1pltqu5f16n7uh,sfvnowzdpp5r,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.160178297Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2160 ms, finished with status code: 200","'2025-11-08T12:43:23.967198542Z","'projects/master-thesis-475012/traces/0cc81bbf09f2bc7d1d3ef2d10a9cd359"
a161akf121agj,wbcmd0yshshl,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.118672085Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 1980 ms, finished with status code: 200","'2025-11-08T12:43:23.963396213Z","'projects/master-thesis-475012/traces/5fa262a9f0f6e363332fbf7a9913945d"
1yh87ugf5y5t99,713ybn7ollzp,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.152826512Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2912 ms, finished with status code: 200","'2025-11-08T12:43:23.963381339Z","'projects/master-thesis-475012/traces/660e2eb7710ca149b59ebd64cdcf19c4"
15nnmhyf2jctve,4pb38jn7dle7,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.142872001Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2182 ms, finished with status code: 200","'2025-11-08T12:43:23.955546563Z","'projects/master-thesis-475012/traces/2b2b7287113fe372b59ebd64cdcf1953"
1ny2sxje49vy7,vi2s6o1wly0i,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:24.171307854Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 783 ms, finished with status code: 200","'2025-11-08T12:43:23.953720854Z","'projects/master-thesis-475012/traces/3e626bde015316ad1d3ef2d10a9cdece"
