__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,ED8A5D906254A8A3D3B49041BA3A12A8-17,1762586111,FCRequestMetrics:/n-gemm-128,298,298,,,13851.11,n-gemm-128,false,c3153ac2927e,,c-690eed96-0cf1abd9-dd35abc0aac0,1762586097343,Sync,14008.71,1762586097186,21.0.3.16,false,128,27.57,InvokeFunction,,,LATEST,1-690eedf1-0c49fa-39dd24cb6771,OnDemand,,,156.39,
,DC9E0E12CD6EBAC6FF4F0136C46C5547-15,1762586111,FCRequestMetrics:/n-gemm-128,285,285,,,19757.05,n-gemm-128,false,7e6212d1a18e,,c-690eed96-0cf1abd9-cdf69a3e83a5,1762586091648,Sync,19761.98,1762586091645,21.0.3.13,false,128,22.30,InvokeFunction,,,LATEST,1-690eedeb-0c49fa-46d01c79e718,OnDemand,,,1.42,
,B70395F3A021A5FF8871D46915C2FCC0-15,1762586111,FCRequestMetrics:/n-gemm-128,280,280,,,19273.17,n-gemm-128,false,88b44a48a990,,c-690eed96-0cf1abd9-7684f52346d2,1762586092373,Sync,19283.55,1762586092371,21.0.3.14,false,128,23.80,InvokeFunction,,,LATEST,1-690eedec-0c49fa-86e84c42b533,OnDemand,,,1.35,
,B3D0E276D29FCA59C6A2FD9A6053BFF8-18,1762586111,FCRequestMetrics:/n-gemm-128,295,295,,,16984.73,n-gemm-128,false,8f00d7dabb61,,c-690eed96-0cf1abd9-f9cad621699b,1762586094330,Sync,16985.99,1762586094329,21.0.3.19,false,128,29.27,InvokeFunction,,,LATEST,1-690eedee-0c0a43-d810ba7ef077,OnDemand,,,0.48,
,5DAD0D54751340FDEB778E8C3D0BCA64-11,1762586111,FCRequestMetrics:/n-gemm-128,279,279,,,0.02,n-gemm-128,true,5f6b4c786b41,,c-690eedae-0cf1abd9-b63dfe7543ed,1762586109294,Sync,2532.46,1762586109292,21.0.3.8,false,128,57.78,InvokeFunction,,,LATEST,1-690eedfd-0c49fa-9176fdca4219,OnDemand,,,1.35,,"{""errorType"":""FunctionAbnormalExitError""}"
,06C1AECF0F54657A09035580DC6D0DB0-19,1762586111,FCRequestMetrics:/n-gemm-128,294,294,,,15348.94,n-gemm-128,false,d73180f2ad0e,,c-690eed8d-0cf1abd9-22bbe3b454d8,1762586096356,Sync,15351.16,1762586096354,21.0.3.22,false,128,27.38,InvokeFunction,,,LATEST,1-690eedf0-0c49fa-1ef4ef750926,OnDemand,,,1.14,
,CFF6118976523AD8F98948CDFB5A2CFF-1C,1762586111,FCRequestMetrics:/n-gemm-128,289,289,,,13727.63,n-gemm-128,false,0fc3660777ab,,c-690eed85-0cf1abd9-4b579c30d7a8,1762586097827,Sync,13730.25,1762586097827,21.0.3.19,false,128,27.53,InvokeFunction,,,LATEST,1-690eedf1-0c0a43-839db0f7189d,OnDemand,,,0.55,
,C15BF1EC55206DC503800DA01C82FD0A-10,1762586112,FCRequestMetrics:/n-gemm-128,295,295,,,17706.31,n-gemm-128,false,3dea345b3806,,c-690eedae-0cf1abd9-2315151cf3eb,1762586094298,Sync,17710.18,1762586094297,21.0.3.11,false,128,24.49,InvokeFunction,,,LATEST,1-690eedee-0c0a43-1d3b8c9215c7,OnDemand,,,0.58,
,B7D4D1DD2FC40780773A1A71845C5151-1A,1762586112,FCRequestMetrics:/n-gemm-128,297,297,,,18033.61,n-gemm-128,false,767418f36457,,c-690eed84-0cf1abd9-5d4c970df804,1762586094447,Sync,18037.37,1762586094445,21.0.3.13,false,128,27.46,InvokeFunction,,,LATEST,1-690eedee-0c49fa-07ca3fb8f09a,OnDemand,,,0.96,
,0B2964543FFD9BF880FB835C7969E92C-10,1762586112,FCRequestMetrics:/n-gemm-128,297,297,,,18518.47,n-gemm-128,false,def6cb030cc0,,c-690eedad-0cf1abd9-ea42a99c6fe6,1762586093590,Sync,18544.49,1762586093583,21.0.3.13,false,128,27.09,InvokeFunction,,,LATEST,1-690eeded-0c0a43-e6e7e7095fef,OnDemand,,,0.48,
,0BC7559A97094DA3F46167601878453D-10,1762586112,FCRequestMetrics:/n-gemm-128,299,299,,,20979.80,n-gemm-128,false,75f4143da4af,,c-690eeda8-0cf1abd9-4970429639af,1762586091144,Sync,20982.35,1762586091143,21.0.3.19,false,128,32.50,InvokeFunction,,,LATEST,1-690eedeb-0c49fa-78ce2d75f81f,OnDemand,,,1.01,
,05FBCBF7797DF123D15EB0A6FCA5941A-11,1762586112,FCRequestMetrics:/n-gemm-128,285,285,,,19780.14,n-gemm-128,false,2c2a67e70617,,c-690eeda8-0cf1abd9-2e88da04d74b,1762586092515,Sync,19782.00,1762586092514,21.0.3.17,false,128,32.39,InvokeFunction,,,LATEST,1-690eedec-0c0a43-d69e70a541f0,OnDemand,,,0.49,
,E73296BB4FF98C51BFC0649F2F271CC3-10,1762586112,FCRequestMetrics:/n-gemm-128,292,292,,,19709.47,n-gemm-128,false,59d36ceba10f,,c-690eeda8-0cf1abd9-e68ef267c2b5,1762586092543,Sync,19715.56,1762586092542,21.0.3.15,false,128,22.16,InvokeFunction,,,LATEST,1-690eedec-0c0a43-e358506a4abb,OnDemand,,,0.42,
,54FD7E1C16E33CD5A572B96CB27C6F6C-19,1762586112,FCRequestMetrics:/n-gemm-128,286,286,,,16043.22,n-gemm-128,false,e563746bf006,,c-690eed96-0cf1abd9-aba818b27a54,1762586096150,Sync,16044.64,1762586096149,21.0.3.25,false,128,27.76,InvokeFunction,,,LATEST,1-690eedf0-0c0a43-35df82fac8eb,OnDemand,,,0.55,
,64F0BBA7C58980066176C33658FB272D-15,1762586112,FCRequestMetrics:/n-gemm-128,285,285,,,20047.57,n-gemm-128,false,8f8cb0ae0fff,,c-690eed96-0cf1abd9-556eeff7996f,1762586092517,Sync,20052.82,1762586092516,21.0.3.12,false,128,24.06,InvokeFunction,,,LATEST,1-690eedec-0c49fa-e1a337ab3c28,OnDemand,,,0.86,
,04F995287DA1DFFB1087C26FDCCA558E-18,1762586112,FCRequestMetrics:/n-gemm-128,285,285,,,14809.78,n-gemm-128,false,ae45e8272254,,c-690eed96-0cf1abd9-4f0e71ad03f2,1762586098040,Sync,14812.37,1762586098038,21.0.3.14,false,128,27.62,InvokeFunction,,,LATEST,1-690eedf2-0c49fa-453f27aa7cf2,OnDemand,,,1.25,
,71B50CCCFCB17E1646B11A2BE0A08D93-14,1762586112,FCRequestMetrics:/n-gemm-128,282,282,,,19919.90,n-gemm-128,false,58ac22b3424d,,c-690eed96-0cf1abd9-7899d50458f3,1762586092199,Sync,19921.69,1762586092198,21.0.3.13,false,128,22.16,InvokeFunction,,,LATEST,1-690eedec-0c0a43-0ab8c13873d1,OnDemand,,,0.53,
,BC7D406DCB03E5F0740A7972675CF2F0-19,1762586112,FCRequestMetrics:/n-gemm-128,297,297,,,19084.14,n-gemm-128,false,fec3919de42b,,c-690eed86-0cf1abd9-a3cf507306a7,1762586093173,Sync,19086.95,1762586093171,21.0.3.10,false,128,27.88,InvokeFunction,,,LATEST,1-690eeded-0c49fa-3d0914ecaec2,OnDemand,,,1.44,
,B4A81EAA9A610DB6D6C5F8ED3BF0C5D3-15,1762586112,FCRequestMetrics:/n-gemm-128,280,280,,,19924.59,n-gemm-128,false,5618ff7e0c38,,c-690eed96-0cf1abd9-fe06c54f6777,1762586092423,Sync,19927.66,1762586092422,21.0.3.14,false,128,22.12,InvokeFunction,,,LATEST,1-690eedec-0c0a43-4ebc861bdc0f,OnDemand,,,0.50,
,9A69A015E836A893BB9F5FED7403265F-15,1762586112,FCRequestMetrics:/n-gemm-128,281,281,,,19962.14,n-gemm-128,false,8be9fbcef600,,c-690eed96-0cf1abd9-94394623246b,1762586092078,Sync,19968.21,1762586092076,21.0.3.12,false,128,21.90,InvokeFunction,,,LATEST,1-690eedec-0c49fa-affb2863fbd3,OnDemand,,,1.40,
,2255CA33B5278BAE9F851AD47714358B-19,1762586112,FCRequestMetrics:/n-gemm-128,286,286,,,14780.84,n-gemm-128,false,54cc386b80a2,,c-690eed96-0cf1abd9-3739867da5d5,1762586097881,Sync,14787.45,1762586097878,21.0.3.23,false,128,22.60,InvokeFunction,,,LATEST,1-690eedf1-0c49fa-4d4947dd47ad,OnDemand,,,1.35,
,F4B8340AC50EC3E566ADB0C15725D8CD-12,1762586112,FCRequestMetrics:/n-gemm-128,285,285,,,0.03,n-gemm-128,true,d01135b2ff24,,c-690eeda5-0cf1abd9-865fb5ea7d12,1762586107140,Sync,5151.60,1762586107139,21.0.3.23,false,128,2.12,InvokeFunction,,,LATEST,1-690eedfb-0c49fa-e003534b742d,OnDemand,,,1.41,,"{""errorType"":""FunctionAbnormalExitError""}"
,7EE08DA56FC077A8FBD356D2C6053F3C-18,1762586112,FCRequestMetrics:/n-gemm-128,296,296,,,18567.37,n-gemm-128,false,88bd901e69d9,,c-690eed86-0cf1abd9-2ed67a1a0815,1762586094352,Sync,18572.99,1762586094351,21.0.3.11,false,128,27.40,InvokeFunction,,,LATEST,1-690eedee-0c0a43-65c7fd1726b8,OnDemand,,,0.54,
,1E5A568CAB040985CEDDB2A885818A73-1B,1762586112,FCRequestMetrics:/n-gemm-128,285,285,,,14406.00,n-gemm-128,false,9b8c773cba2a,,c-690eed85-0cf1abd9-1ba29434816d,1762586098127,Sync,14409.40,1762586098126,21.0.3.24,false,128,27.39,InvokeFunction,,,LATEST,1-690eedf2-0c0a43-054f2f5dd166,OnDemand,,,0.62,
,6A8383338392512084A14C3EC7DB7CCC-19,1762586112,FCRequestMetrics:/n-gemm-128,297,297,,,18915.67,n-gemm-128,false,d95f8edd3264,,c-690eed8d-0cf1abd9-54a1d269f410,1762586093147,Sync,19108.26,1762586092958,21.0.3.15,false,128,28.06,InvokeFunction,,,LATEST,1-690eedec-0c0a43-4c8b4ee75db2,OnDemand,,,188.70,
,8E8ED45746BF551481A42C9EC0C0938D-12,1762586112,FCRequestMetrics:/n-gemm-128,285,285,,,0.03,n-gemm-128,true,4e78e1f0ba00,,c-690eeda5-0cf1abd9-1766bd825c2f,1762586107144,Sync,5689.54,1762586107144,21.0.3.21,false,128,2.15,InvokeFunction,,,LATEST,1-690eedfb-0c0a43-03d88336e262,OnDemand,,,0.51,,"{""errorType"":""FunctionAbnormalExitError""}"
,5665E0DE844D89BD77D4631CFD4DC931-13,1762586112,FCRequestMetrics:/n-gemm-128,287,287,,,0.04,n-gemm-128,true,b490ef07d553,,c-690eeda5-0cf1abd9-69bf81304958,1762586107356,Sync,5223.58,1762586107354,21.0.3.16,false,128,2.21,InvokeFunction,,,LATEST,1-690eedfb-0c49fa-a56c88b1214c,OnDemand,,,1.46,,"{""errorType"":""FunctionAbnormalExitError""}"
,CFAD3EAED3DA9F0681474476AA4BD35D-12,1762586112,FCRequestMetrics:/n-gemm-128,289,289,,,0.07,n-gemm-128,true,d7b80d666e2b,,c-690eedaa-0cf1abd9-4d582ed6e2e0,1762586106642,Sync,6013.15,1762586106641,21.0.3.27,false,128,4.22,InvokeFunction,,,LATEST,1-690eedfa-0c49fa-8f1d08bf2283,OnDemand,,,0.87,,"{""errorType"":""FunctionAbnormalExitError""}"
,8F3A423823DC52F503BC724CE6C60804-11,1762586112,FCRequestMetrics:/n-gemm-128,285,285,,,0.03,n-gemm-128,true,f5890c8c5a5b,,c-690eeda5-0cf1abd9-697fc0458885,1762586108133,Sync,4282.30,1762586108131,21.0.3.25,false,128,2.11,InvokeFunction,,,LATEST,1-690eedfc-0c49fa-350a2d5b10a6,OnDemand,,,1.53,,"{""errorType"":""FunctionAbnormalExitError""}"
,66F11D02496EEE1D7BA3A4E6AB8BA6A5-12,1762586112,FCRequestMetrics:/n-gemm-128,286,286,,,0.04,n-gemm-128,true,bd9b5f0f3fc4,,c-690eeda9-0cf1abd9-f9f10a04e676,1762586107569,Sync,5234.36,1762586107568,21.0.3.21,false,128,4.23,InvokeFunction,,,LATEST,1-690eedfb-0c0a43-825e96cc4f42,OnDemand,,,0.57,,"{""errorType"":""FunctionAbnormalExitError""}"
,E98F2BCF2DED1F74ED59CCC9A89D0D4B-1B,1762586112,FCRequestMetrics:/n-gemm-128,297,297,,,12935.73,n-gemm-128,false,8faa2a99de85,,c-690eed86-0cf1abd9-d8df9633eb55,1762586099649,Sync,12939.20,1762586099647,21.0.3.21,false,128,27.49,InvokeFunction,,,LATEST,1-690eedf3-0c49fa-b042d7b0157a,OnDemand,,,1.41,
,CEE887FB037E821185889FBE8CB6AF77-13,1762586112,FCRequestMetrics:/n-gemm-128,288,288,,,0.04,n-gemm-128,true,5d96d0e6f353,,c-690eeda9-0cf1abd9-eb584dd06982,1762586107312,Sync,5470.28,1762586107310,21.0.3.18,false,128,2.18,InvokeFunction,,,LATEST,1-690eedfb-0c49fa-d5cc2c334bfa,OnDemand,,,1.25,,"{""errorType"":""FunctionAbnormalExitError""}"
,2E495B2CAC791BF5DF5ED6AA835AFB7D-19,1762586112,FCRequestMetrics:/n-gemm-128,286,286,,,15029.92,n-gemm-128,false,a1e594fd58b9,,c-690eed96-0cf1abd9-438cb8917382,1762586097856,Sync,15035.86,1762586097855,21.0.3.3,false,128,22.29,InvokeFunction,,,LATEST,1-690eedf1-0c0a43-534c6fa48894,OnDemand,,,0.51,
,2D78B9AAD7920726510731B3A33EE102-13,1762586112,FCRequestMetrics:/n-gemm-128,285,285,,,0.04,n-gemm-128,true,09d6302afcc0,,c-690eeda5-0cf1abd9-72fae0c6b355,1762586108222,Sync,4617.72,1762586108221,21.0.3.18,false,128,4.23,InvokeFunction,,,LATEST,1-690eedfc-0c49fa-79de493619c6,OnDemand,,,0.88,,"{""errorType"":""FunctionAbnormalExitError""}"
,854208CFC0E05FFDDD72E5ADF6DFFFF4-1B,1762586112,FCRequestMetrics:/n-gemm-128,298,298,,,13090.15,n-gemm-128,false,6fbf459d1081,,c-690eed85-0cf1abd9-ab34e7bc676a,1762586099479,Sync,13092.46,1762586099478,21.0.3.22,false,128,27.36,InvokeFunction,,,LATEST,1-690eedf3-0c49fa-8c3ea43bf40d,OnDemand,,,0.88,
,4E5B7CA35C1B228A64EA99D604E227AD-12,1762586112,FCRequestMetrics:/n-gemm-128,285,285,,,0.04,n-gemm-128,true,a89245db7d99,,c-690eeda9-0cf1abd9-cae77ec22e72,1762586107156,Sync,5786.28,1762586107155,21.0.3.20,false,128,2.34,InvokeFunction,,,LATEST,1-690eedfb-0c0a43-c9eff35fd008,OnDemand,,,0.50,,"{""errorType"":""FunctionAbnormalExitError""}"
,54A8EF52FEEB808422ACE2DD57D8BC40-1C,1762586112,FCRequestMetrics:/n-gemm-128,299,299,,,13181.85,n-gemm-128,false,8ea75ea0c289,,c-690eed85-0cf1abd9-e9c69a3d7dd0,1762586099286,Sync,13188.62,1762586099281,21.0.3.18,false,128,29.56,InvokeFunction,,,LATEST,1-690eedf3-0c49fa-1dfac1001fa5,OnDemand,,,1.34,
,545DE9BD42C98B996C6808C99D114C47-13,1762586112,FCRequestMetrics:/n-gemm-128,285,285,,,0.06,n-gemm-128,true,0a0aaa3564b0,,c-690eeda5-0cf1abd9-c9445681ee20,1762586108282,Sync,4550.65,1762586108281,21.0.3.22,false,128,2.25,InvokeFunction,,,LATEST,1-690eedfc-0c0a43-64efccebc9b4,OnDemand,,,0.51,,"{""errorType"":""FunctionAbnormalExitError""}"
,FBD8C56E27722E3A762AD34A166289FF-17,1762586112,FCRequestMetrics:/n-gemm-128,299,299,,,17277.45,n-gemm-128,false,b0aff5fb1ab1,,c-690eed96-0cf1abd9-13352bc917ad,1762586095047,Sync,17279.12,1762586095046,21.0.3.2,false,128,29.65,InvokeFunction,,,LATEST,1-690eedef-0c0a43-cade1906bac9,OnDemand,,,0.53,
,C850E9452F734C9D301E12F034A57295-17,1762586112,FCRequestMetrics:/n-gemm-128,299,299,,,13633.02,n-gemm-128,false,81a96430e100,,c-690eed96-0cf1abd9-87344dd52402,1762586099043,Sync,13638.22,1762586099042,21.0.3.23,false,128,27.79,InvokeFunction,,,LATEST,1-690eedf3-0c0a43-5bd608610944,OnDemand,,,0.64,
,80B2B247C9D9AF2A95FDD34F1640050C-19,1762586112,FCRequestMetrics:/n-gemm-128,296,296,,,17582.86,n-gemm-128,false,ce4127663c28,,c-690eed84-0cf1abd9-d4909224eec1,1762586094942,Sync,17585.54,1762586094940,21.0.3.11,false,128,22.59,InvokeFunction,,,LATEST,1-690eedee-0c49fa-a425c1da23f3,OnDemand,,,1.19,
,E3C9ED0B2534F08C4630863A71EE6115-18,1762586112,FCRequestMetrics:/n-gemm-128,290,290,,,16134.53,n-gemm-128,false,87674caf583b,,c-690eed96-0cf1abd9-ae05907d43ad,1762586096314,Sync,16136.66,1762586096313,21.0.3.12,false,128,27.16,InvokeFunction,,,LATEST,1-690eedf0-0c49fa-f21a015c6199,OnDemand,,,1.18,
,138C4DD02091A1A0F89BE9AFE1D56E0D-17,1762586112,FCRequestMetrics:/n-gemm-128,285,285,,,13987.60,n-gemm-128,false,e91af773f85a,,c-690eed96-0cf1abd9-3b29dfca5136,1762586098621,Sync,13989.51,1762586098620,21.0.3.18,false,128,28.04,InvokeFunction,,,LATEST,1-690eedf2-0c0a43-9dc639259042,OnDemand,,,0.61,
,601984C4C767B3AE29155A0CBC717A02-19,1762586113,FCRequestMetrics:/n-gemm-128,297,297,,,18494.40,n-gemm-128,false,18fcdff65652,,c-690eed84-0cf1abd9-c1ce786e1019,1762586094512,Sync,18503.04,1762586094511,21.0.3.14,false,128,27.45,InvokeFunction,,,LATEST,1-690eedee-0c0a43-d4ca4c83b16d,OnDemand,,,0.51,
,1F631BBE3B0C3CBE62088E329F244AE4-10,1762586113,FCRequestMetrics:/n-gemm-128,296,296,,,18572.44,n-gemm-128,false,91167f95b002,,c-690eedae-0cf1abd9-978911f45f89,1762586095030,Sync,18746.51,1762586094886,21.0.3.10,false,128,26.31,InvokeFunction,,,LATEST,1-690eedee-0c0a43-9902d32d2618,OnDemand,,,143.60,
,D2BCA0C8052D39835F68F2A25705BDC3-F,1762586113,FCRequestMetrics:/n-gemm-128,297,297,,,19009.86,n-gemm-128,false,6b0c8a7b5b7d,,c-690eedad-0cf1abd9-43af290c944d,1762586094453,Sync,19011.23,1762586094452,21.0.3.15,false,128,34.24,InvokeFunction,,,LATEST,1-690eedee-0c0a43-90dc96e96889,OnDemand,,,0.53,
,254CBF9330441C1ACFCB0F4AE9CBF4F1-10,1762586113,FCRequestMetrics:/n-gemm-128,296,296,,,19586.79,n-gemm-128,false,ab3447f5d4b9,,c-690eedad-0cf1abd9-bee0383146f8,1762586093983,Sync,19591.98,1762586093982,21.0.3.9,false,128,36.68,InvokeFunction,,,LATEST,1-690eeded-0c49fa-42842e467b60,OnDemand,,,1.35,
,29AE8E513B0BDFCBBE8182ECB0CB489D-10,1762586113,FCRequestMetrics:/n-gemm-128,285,285,,,17782.59,n-gemm-128,false,8aa0e1273cfd,,c-690eedae-0cf1abd9-d84c6a5e8f7f,1762586095941,Sync,17784.60,1762586095940,21.0.3.12,false,128,21.64,InvokeFunction,,,LATEST,1-690eedef-0c49fa-b4ed882d3c8a,OnDemand,,,0.87,
,AD2D061C819899739344C7154478FB9D-18,1762586113,FCRequestMetrics:/n-gemm-128,287,287,,,17379.12,n-gemm-128,false,3e0e6ec3c35c,,c-690eed89-0cf1abd9-2892cad8d6af,1762586096113,Sync,17381.96,1762586096112,21.0.3.18,false,128,22.76,InvokeFunction,,,LATEST,1-690eedf0-0c0a43-1c34b5c3eee8,OnDemand,,,0.61,
,02505EBA98BB6AB8D9121B3F590D5A1C-16,1762586113,FCRequestMetrics:/n-gemm-128,288,288,,,15102.18,n-gemm-128,false,dc1a18d01eb5,,c-690eed96-0cf1abd9-15ddf20aa5f4,1762586098693,Sync,15108.10,1762586098691,21.0.3.21,false,128,29.69,InvokeFunction,,,LATEST,1-690eedf2-0c49fa-b93a734e6f89,OnDemand,,,1.33,
,5CA892A8CA0A24989C4731381529FB34-17,1762586113,FCRequestMetrics:/n-gemm-128,293,293,,,14527.29,n-gemm-128,false,2e11fae8268d,,c-690eed96-0cf1abd9-77c3d2a5e2ce,1762586098743,Sync,14529.81,1762586098742,21.0.3.20,false,128,27.70,InvokeFunction,,,LATEST,1-690eedf2-0c0a43-cb4c53aa6a5b,OnDemand,,,0.57,
,B09D02D2736E63D8D189EBC1852D5FE0-19,1762586113,FCRequestMetrics:/n-gemm-128,299,299,,,18781.66,n-gemm-128,false,d93ff50fc499,,c-690eed86-0cf1abd9-16756c022540,1762586094555,Sync,18783.56,1762586094554,21.0.3.13,false,128,27.25,InvokeFunction,,,LATEST,1-690eedee-0c49fa-fb20edf9d905,OnDemand,,,0.77,
,79733AC446DF412BC6F18C2B63B5677F-18,1762586113,FCRequestMetrics:/n-gemm-128,288,288,,,14293.72,n-gemm-128,false,b193e3418700,,c-690eed96-0cf1abd9-647659e129ba,1762586098720,Sync,14295.73,1762586098719,21.0.3.15,false,128,27.94,InvokeFunction,,,LATEST,1-690eedf2-0c49fa-615a2e6b0132,OnDemand,,,0.93,
,FA92B5D7385E5B2D4245077868CB9726-17,1762586113,FCRequestMetrics:/n-gemm-128,293,293,,,14556.66,n-gemm-128,false,30720f53fe9b,,c-690eed96-0cf1abd9-67b09a4d191e,1762586098822,Sync,14560.20,1762586098820,21.0.3.22,false,128,27.87,InvokeFunction,,,LATEST,1-690eedf2-0c49fa-464ac117beb4,OnDemand,,,1.14,
,3FA5063DFE5456024B083E53482C60F0-18,1762586113,FCRequestMetrics:/n-gemm-128,288,288,,,14776.70,n-gemm-128,false,3222ec60138b,,c-690eed96-0cf1abd9-dee09d3a553a,1762586098702,Sync,14779.13,1762586098701,21.0.3.22,false,128,27.60,InvokeFunction,,,LATEST,1-690eedf2-0c0a43-e7dc1120d1f7,OnDemand,,,0.50,
,A912C88EFEEFC4B218F7735CF74E673B-12,1762586113,FCRequestMetrics:/n-gemm-128,278,278,,,0.04,n-gemm-128,true,c124df2e904b,,c-690eeda8-0cf1abd9-66b5ac8b3f4b,1762586108807,Sync,4356.74,1762586108806,21.0.3.16,false,128,2.18,InvokeFunction,,,LATEST,1-690eedfc-0c49fa-bc19f5c3a920,OnDemand,,,1.14,,"{""errorType"":""FunctionAbnormalExitError""}"
,B6D50533180C70B5E0BB5DFAA393368E-12,1762586113,FCRequestMetrics:/n-gemm-128,275,275,,,0.04,n-gemm-128,true,61f29b5aaa2a,,c-690eedae-0cf1abd9-d16ca912f1de,1762586110726,Sync,2514.43,1762586110725,21.0.3.9,false,128,2.77,InvokeFunction,,,LATEST,1-690eedfe-0c49fa-11044c904f02,OnDemand,,,1.05,,"{""errorType"":""FunctionAbnormalExitError""}"
,83A82314888ED1CF5E7B61964546AF33-12,1762586113,FCRequestMetrics:/n-gemm-128,275,275,,,0.04,n-gemm-128,true,462f44a2c82a,,c-690eedad-0cf1abd9-7f3a36248a21,1762586110658,Sync,3069.47,1762586110656,21.0.3.10,false,128,2.40,InvokeFunction,,,LATEST,1-690eedfe-0c49fa-4000ac757877,OnDemand,,,1.43,,"{""errorType"":""FunctionAbnormalExitError""}"
,2E3A4B31C228B399B3B7DC20B5D681E8-12,1762586113,FCRequestMetrics:/n-gemm-128,278,278,,,0.02,n-gemm-128,true,94116257bc76,,c-690eeda8-0cf1abd9-6efacfe9f712,1762586108807,Sync,4534.05,1762586108806,21.0.3.21,false,128,2.09,InvokeFunction,,,LATEST,1-690eedfc-0c0a43-770165298fcc,OnDemand,,,0.57,,"{""errorType"":""FunctionAbnormalExitError""}"
,5A08AF7236E275AD0FB46D2B28AE710C-12,1762586113,FCRequestMetrics:/n-gemm-128,276,276,,,0.06,n-gemm-128,true,2bfde648585e,,c-690eeda9-0cf1abd9-ebb8d38ed0cd,1762586109348,Sync,3931.62,1762586109347,21.0.3.24,false,128,2.23,InvokeFunction,,,LATEST,1-690eedfd-0c49fa-3673caf0272c,OnDemand,,,1.19,,"{""errorType"":""FunctionAbnormalExitError""}"
,22F3F140A6723208B9E7ACF1561A6D49-12,1762586113,FCRequestMetrics:/n-gemm-128,274,274,,,0.04,n-gemm-128,true,1bb1546b9f73,,c-690eedaa-0cf1abd9-9d39cd93389c,1762586109847,Sync,3511.59,1762586109845,21.0.3.25,false,128,2.27,InvokeFunction,,,LATEST,1-690eedfd-0c49fa-f996ef264d94,OnDemand,,,1.42,,"{""errorType"":""FunctionAbnormalExitError""}"
,EBC26A7000C29ACFC3147F56410DAFC8-15,1762586113,FCRequestMetrics:/n-gemm-128,298,298,,,19695.22,n-gemm-128,false,ec97bbe6dd57,,c-690eed96-0cf1abd9-da0cdb0222d5,1762586093339,Sync,19697.12,1762586093338,21.0.3.15,false,128,22.25,InvokeFunction,,,LATEST,1-690eeded-0c0a43-1b06caf8bf41,OnDemand,,,0.54,
,534BB234720EAF245D060C96880CE6E1-12,1762586113,FCRequestMetrics:/n-gemm-128,279,279,,,0.04,n-gemm-128,true,b9d5a90e849c,,c-690eeda8-0cf1abd9-489697ff9fe3,1762586109267,Sync,4391.58,1762586109266,21.0.3.22,false,128,2.11,InvokeFunction,,,LATEST,1-690eedfd-0c0a43-2e28fda7c38a,OnDemand,,,0.55,,"{""errorType"":""FunctionAbnormalExitError""}"
,B292BE044A2671902A084AE5890DA3F1-17,1762586113,FCRequestMetrics:/n-gemm-128,299,299,,,14209.39,n-gemm-128,false,e59368e395e4,,c-690eed96-0cf1abd9-d4bd420ec297,1762586099187,Sync,14210.90,1762586099186,21.0.3.24,false,128,33.96,InvokeFunction,,,LATEST,1-690eedf3-0c0a43-6be7cd3cfb7e,OnDemand,,,0.61,
,781F1588896B086D7B9525CF26E327EB-12,1762586113,FCRequestMetrics:/n-gemm-128,275,275,,,0.04,n-gemm-128,true,4caf80074898,,c-690eeda5-0cf1abd9-14bb1cc6f364,1762586110699,Sync,2743.59,1762586110698,21.0.3.24,false,128,6.22,InvokeFunction,,,LATEST,1-690eedfe-0c49fa-95295cd6155f,OnDemand,,,0.85,,"{""errorType"":""FunctionAbnormalExitError""}"
,938A8818D88FA899F8D8F52ADA1CFF6C-11,1762586113,FCRequestMetrics:/n-gemm-128,274,274,,,0.04,n-gemm-128,true,7f4516a5f859,,c-690eeda9-0cf1abd9-4c7481869c13,1762586109858,Sync,4068.32,1762586109858,21.0.3.24,false,128,2.28,InvokeFunction,,,LATEST,1-690eedfd-0c0a43-c3a9061514a9,OnDemand,,,0.53,,"{""errorType"":""FunctionAbnormalExitError""}"
,3B9C179DFD02BB282B27F2619A4251CD-12,1762586113,FCRequestMetrics:/n-gemm-128,275,275,,,0.04,n-gemm-128,true,6eb553e5eaff,,c-690eedaa-0cf1abd9-7c5cd4bbc1a0,1762586110699,Sync,2750.78,1762586110697,21.0.3.26,false,128,2.41,InvokeFunction,,,LATEST,1-690eedfe-0c0a43-b0cfc73ea55d,OnDemand,,,0.52,,"{""errorType"":""FunctionAbnormalExitError""}"
,946B81964C060862F0648B190BC052AB-19,1762586114,FCRequestMetrics:/n-gemm-128,285,285,,,18623.95,n-gemm-128,false,34c40a6c9520,,c-690eed89-0cf1abd9-1687528dc8c2,1762586096012,Sync,18625.51,1762586096011,21.0.3.16,false,128,31.72,InvokeFunction,,,LATEST,1-690eedf0-0c0a43-e76b36ed5955,OnDemand,,,0.66,
