insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
c9t2p2f14nrtj,c2habringvfz,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.732018582Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 871 ms, finished with status code: 200","'2025-11-08T06:43:18.601779716Z","'projects/master-thesis-475012/traces/ed904cd8f28a48dab688349df12ac394"
3dzb19f8ld0w9,239h49linxls,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.905855610Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2581 ms, finished with status code: 200","'2025-11-08T06:43:18.579113867Z","'projects/master-thesis-475012/traces/bbe0d4b52d102634fc3a4bd0d1ec9278"
uj36o7e5ei06,lqo559syzof9,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.648993555Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2353 ms, finished with status code: 200","'2025-11-08T06:43:18.576413254Z","'projects/master-thesis-475012/traces/5a943be3d720addab688349df12ac06d"
g3xbw5f2mk86o,anmerp3qml3h,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.741035434Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2074 ms, finished with status code: 200","'2025-11-08T06:43:18.574889159Z","'projects/master-thesis-475012/traces/518b0ad38777693fb688349df12acf26"
8dwakgf50kliu,crkse9ociggv,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.783669694Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 790 ms, finished with status code: 200","'2025-11-08T06:43:18.573334488Z","'projects/master-thesis-475012/traces/8b19e60a4bd200361b814fd45fab3451"
yoqrqcf5beh4e,rnxgrz738lvu,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.831307422Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 741 ms, finished with status code: 200","'2025-11-08T06:43:18.572058877Z","'projects/master-thesis-475012/traces/c8c534bc7264e37bfc3a4bd0d1ec9ea5"
7sex6of7q1yi9,nbe7zc0fmra3,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.712715654Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 860 ms, finished with status code: 200","'2025-11-08T06:43:18.565803959Z","'projects/master-thesis-475012/traces/4348282ab4db727db688349df12ac91b"
9pmbqvfapt8zq,i94ky21vl4kn,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.887369463Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2476 ms, finished with status code: 200","'2025-11-08T06:43:18.556126118Z","'projects/master-thesis-475012/traces/d23a70a20e7dea4ab688349df12acf75"
yq9l0xew1hwx,52gwundokkn1,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.814204362Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1072 ms, finished with status code: 200","'2025-11-08T06:43:18.552686187Z","'projects/master-thesis-475012/traces/8e6e0260886e6094b688349df12acf7c"
5uzpjpfab208p,dicbzizw2zdj,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.735011920Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2114 ms, finished with status code: 200","'2025-11-08T06:43:18.549890301Z","'projects/master-thesis-475012/traces/97edd945fe176028fc3a4bd0d1ec9dd8"
y51ipyfa2y6ey,22ubig1hiobi,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.734998442Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 807 ms, finished with status code: 200","'2025-11-08T06:43:18.541047685Z","'projects/master-thesis-475012/traces/7af577163f3eb30bfc3a4bd0d1ec9609"
1w9gvd3f4j9tsh,2p5t7za5h8us,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.551383594Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2365 ms, finished with status code: 200","'2025-11-08T06:43:18.533701510Z","'projects/master-thesis-475012/traces/6ac6992fb8232408fc3a4bd0d1ec9c09"
1pv4naeteni6,w3trwcs0ghsb,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.595736028Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1973 ms, finished with status code: 200","'2025-11-08T06:43:18.532640178Z","'projects/master-thesis-475012/traces/57c06b878a80dd40b688349df12ac313"
12cpq0pf1eoz25,rm4636hn59il,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.536873700Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2096 ms, finished with status code: 200","'2025-11-08T06:43:18.530174019Z","'projects/master-thesis-475012/traces/41260bc4a3aa586e39069437cffe9d15"
1cceb6af6ykpa4,etccu8w5xhaz,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.746734618Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2185 ms, finished with status code: 200","'2025-11-08T06:43:18.521734053Z","'projects/master-thesis-475012/traces/501e00cde9ac11c739069437cffe920e"
m7wadme1yosl,w2bustrn1zr0,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.767351144Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2136 ms, finished with status code: 200","'2025-11-08T06:43:18.505620268Z","'projects/master-thesis-475012/traces/21d46bfa32703403fc3a4bd0d1ec9fe2"
1eslaazekrw3a,9anzgng7eai4,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.717004570Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2501 ms, finished with status code: 200","'2025-11-08T06:43:18.493726801Z","'projects/master-thesis-475012/traces/bffab62b27c69071fc3a4bd0d1ec9688"
1dfrv5hf3ciepy,u4fddisoyd4b,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.738157664Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2295 ms, finished with status code: 200","'2025-11-08T06:43:18.484553124Z","'projects/master-thesis-475012/traces/d8dadd998b8cfb2039069437cffe9cb7"
1e8blnwf2ndu8c,38gkwsc3x1t4,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.481340144Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2156 ms, finished with status code: 200","'2025-11-08T06:43:18.476241301Z","'projects/master-thesis-475012/traces/dbac03788736a7c9b688349df12acfd5"
1adirb7f1czo3d,fhr47po6d7q3,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.643938648Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2960 ms, finished with status code: 200","'2025-11-08T06:43:18.475288775Z","'projects/master-thesis-475012/traces/203ce9271805302539069437cffe914f"
2kafqlfap13my,awtvh219i29h,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.732557494Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2052 ms, finished with status code: 200","'2025-11-08T06:43:18.470274536Z","'projects/master-thesis-475012/traces/c1671964e94546f139069437cffe9431"
1snx15if7hajor,5q7syd3k9ths,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.744978277Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 724 ms, finished with status code: 200","'2025-11-08T06:43:18.467086210Z","'projects/master-thesis-475012/traces/bb6324780c8c38dffc3a4bd0d1ec9fa9"
172jvgte27189,ltd946ve92vy,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.639204255Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2747 ms, finished with status code: 200","'2025-11-08T06:43:18.460553947Z","'projects/master-thesis-475012/traces/f21ce965bee432a0b688349df12ace66"
1pv4naeteni5,c600s0el8orf,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.595736028Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2298 ms, finished with status code: 200","'2025-11-08T06:43:18.454082922Z","'projects/master-thesis-475012/traces/6b8ae0f3ee60fd6bfc3a4bd0d1ec9c21"
1p3fe5dfcv10cq,ml4d1r4io84l,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.764366985Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1964 ms, finished with status code: 200","'2025-11-08T06:43:18.438150059Z","'projects/master-thesis-475012/traces/bf183fe794bdea50de6c07a7776b49b1"
aa1dmrf65v2yw,3q4rgkl0go6z,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.688064821Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2698 ms, finished with status code: 200","'2025-11-08T06:43:18.437937503Z","'projects/master-thesis-475012/traces/2fa064b80f79a9a3de6c07a7776b40ea"
1anuft2f3mpr8s,ropjbhaia77b,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.640645874Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 795 ms, finished with status code: 200","'2025-11-08T06:43:18.434751620Z","'projects/master-thesis-475012/traces/3beeb0f164562fb41b814fd45fab3f64"
1x419nff6tc68s,802z208f8nww,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.576716289Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2274 ms, finished with status code: 200","'2025-11-08T06:43:18.424730982Z","'projects/master-thesis-475012/traces/30477853b06b8ec4b688349df12ac717"
14srswsf8qxpxu,a65tt07ngsup,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.486802194Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1943 ms, finished with status code: 200","'2025-11-08T06:43:18.422053335Z","'projects/master-thesis-475012/traces/e36a48f11fdf943239069437cffe90a4"
4rju0xemcxrw,w1v7gg5rmuew,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.503005195Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2287 ms, finished with status code: 200","'2025-11-08T06:43:18.406536458Z","'projects/master-thesis-475012/traces/640d762d048e6525b688349df12acec6"
1pv4naeteni4,ydw4njn2rsme,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.595736028Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2381 ms, finished with status code: 200","'2025-11-08T06:43:18.382422984Z","'projects/master-thesis-475012/traces/07b189c133f7554339069437cffe9f2c"
77wow4e46f9z,ybtjw89zkeej,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.647186661Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2488 ms, finished with status code: 200","'2025-11-08T06:43:18.377121710Z","'projects/master-thesis-475012/traces/17d823dee49629bab688349df12ac4db"
aa1dmrf65v2yv,cbx9dgir4b1z,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.688064821Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2399 ms, finished with status code: 200","'2025-11-08T06:43:18.360279149Z","'projects/master-thesis-475012/traces/825433b5e821a1e2fc3a4bd0d1ec9f75"
1qfq2v2e83z2b,8jj0dumgx385,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.636124780Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2488 ms, finished with status code: 200","'2025-11-08T06:43:18.336216298Z","'projects/master-thesis-475012/traces/c11139ef5bc4572439069437cffe997a"
1of4gkewftcv,pypdsr5ffekd,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.499656668Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2176 ms, finished with status code: 200","'2025-11-08T06:43:18.322125468Z","'projects/master-thesis-475012/traces/560c1762e40959bbb688349df12ace4f"
kjenkjf54msus,skhk7a9g5bqh,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.555924407Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 755 ms, finished with status code: 200","'2025-11-08T06:43:18.309818499Z","'projects/master-thesis-475012/traces/1aa125a00a6206c4b688349df12acb8f"
hhjspvew7gc2,u4hyp6qwexhj,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.391534081Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2071 ms, finished with status code: 200","'2025-11-08T06:43:18.304678733Z","'projects/master-thesis-475012/traces/4de98562a9a22e0339069437cffe942f"
18y9wdhe2gnxs,41pdc5wkh2px,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.336608386Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2092 ms, finished with status code: 200","'2025-11-08T06:43:18.299735011Z","'projects/master-thesis-475012/traces/4301d3360435957539069437cffe98cb"
7i74fyf4ml2x9,6z48mdgfmntc,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.466819430Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2187 ms, finished with status code: 200","'2025-11-08T06:43:18.287989203Z","'projects/master-thesis-475012/traces/518446243a5c887cde6c07a7776b4ba9"
960fksesdvvv,hf0q89g6u492,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.391895318Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 3102 ms, finished with status code: 200","'2025-11-08T06:43:18.284439281Z","'projects/master-thesis-475012/traces/9c2f61ecdc935d6e39069437cffe914b"
atog6retsbe8,n4qfuioa6rz4,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.550650289Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1048 ms, finished with status code: 200","'2025-11-08T06:43:18.264036413Z","'projects/master-thesis-475012/traces/05db4e1d7b1c37a7b688349df12accea"
1tsnjehf3cav64,qtn8qj9g2zr4,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.331632643Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2053 ms, finished with status code: 200","'2025-11-08T06:43:18.262480484Z","'projects/master-thesis-475012/traces/3ff071694f4f3010b688349df12ac0ac"
e7lgemf469lfg,cdqozlyigmsu,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.579564052Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1892 ms, finished with status code: 200","'2025-11-08T06:43:18.246923886Z","'projects/master-thesis-475012/traces/419738be1a8d1a4efc3a4bd0d1ec9c76"
1kcujhxf7vml6u,yu5sd4kmw6u7,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.472966367Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 770 ms, finished with status code: 200","'2025-11-08T06:43:18.242207606Z","'projects/master-thesis-475012/traces/b55214df75a2f097b688349df12ac932"
1q6zdzrf7eyn6q,pvsfqt9mfx91,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.315879362Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2002 ms, finished with status code: 200","'2025-11-08T06:43:18.235293779Z","'projects/master-thesis-475012/traces/986e7bdfef897100b688349df12ac144"
imz3hyf3nn06t,bokr3j2hipmz,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.446479358Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2320 ms, finished with status code: 200","'2025-11-08T06:43:18.212424531Z","'projects/master-thesis-475012/traces/2472534dc17b2858fc3a4bd0d1ec9e66"
qeriqsf10v37n,tqmrtu0hnxfe,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.245233096Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2222 ms, finished with status code: 200","'2025-11-08T06:43:18.197798788Z","'projects/master-thesis-475012/traces/9fd66c27b9894fcdfc3a4bd0d1ec986f"
uj4hiee4opox,3pvluedtuhj7,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.228770772Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1887 ms, finished with status code: 200","'2025-11-08T06:43:18.183264691Z","'projects/master-thesis-475012/traces/902a8a38820a3ffa39069437cffe9f90"
1xf9lqyf4323ox,mbc1d7wsljx5,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.267961301Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 899 ms, finished with status code: 200","'2025-11-08T06:43:18.166485517Z","'projects/master-thesis-475012/traces/a4f5972778682687fc3a4bd0d1ec9d1c"
erd4usf2y8dqu,ok6lwm5ncuzo,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.314396485Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 844 ms, finished with status code: 200","'2025-11-08T06:43:18.157795099Z","'projects/master-thesis-475012/traces/3ab488f3ddfe7863b688349df12acde2"
1dfkxw1f4mtj0z,n16zd0icvp0q,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.354335471Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2064 ms, finished with status code: 200","'2025-11-08T06:43:18.146639876Z","'projects/master-thesis-475012/traces/01541140ed131e5cfc3a4bd0d1ec9968"
19j9uukfanpf41,f8j892wol730,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.448016002Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2521 ms, finished with status code: 200","'2025-11-08T06:43:18.133904754Z","'projects/master-thesis-475012/traces/3dda01d002c96d2cfc3a4bd0d1ec9415"
7s2yb0e3xudv,jj61160mvlli,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.253454695Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1852 ms, finished with status code: 200","'2025-11-08T06:43:18.133481749Z","'projects/master-thesis-475012/traces/7b3672ad6803796db688349df12ac928"
1a2h413f97flzb,8o5tsx8gj47a,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.375833002Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2553 ms, finished with status code: 200","'2025-11-08T06:43:18.130608605Z","'projects/master-thesis-475012/traces/556d53281868b0d239069437cffe997d"
1u2u3byf42e0xn,tgl08j77j610,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.189281918Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 934 ms, finished with status code: 200","'2025-11-08T06:43:18.121919666Z","'projects/master-thesis-475012/traces/c9b5f76eb9ec80f0fc3a4bd0d1ec946a"
1lfs3t1f5aajdy,1fv6egx2o17y,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.214999423Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2697 ms, finished with status code: 200","'2025-11-08T06:43:18.116908049Z","'projects/master-thesis-475012/traces/cabe87da35e83a3ffc3a4bd0d1ec97df"
7s2yb0e3xudu,c0emzla636de,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.253454695Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2300 ms, finished with status code: 200","'2025-11-08T06:43:18.107861575Z","'projects/master-thesis-475012/traces/d1bc9f5f8d6b8b69fc3a4bd0d1ec9489"
fa8brjf706w5r,p5imdwq7v7x7,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.228294161Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 740 ms, finished with status code: 200","'2025-11-08T06:43:18.103810436Z","'projects/master-thesis-475012/traces/bed75329b80113f7b688349df12acbdb"
1nzxtlxe2opr4,cxkja77zxb04,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.402330959Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2745 ms, finished with status code: 200","'2025-11-08T06:43:18.103754515Z","'projects/master-thesis-475012/traces/9695bcaaed4aa61db688349df12acbd4"
1df2lvmf5i0dof,k1i0su1nqbkf,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.306406723Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2182 ms, finished with status code: 200","'2025-11-08T06:43:18.100496853Z","'projects/master-thesis-475012/traces/4e74d2b4a9835f9839069437cffe9815"
