__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,95F088BA566D1EF38D95AA5B51263003-15,1762553717,FCRequestMetrics:/n-gemm-128,271,271,,,20253.34,n-gemm-128,false,2bcffe37c316,,c-690e6f0b-08f44d98-9bb08aaeddc5,1762553697663,Sync,20270.83,1762553697662,21.0.3.13,false,128,21.97,InvokeFunction,,,LATEST,1-690e6f61-082ec2-640f9798be6f,OnDemand,,,0.65,
,1764DCEE986C1117F14F584953D9A6F8-17,1762553718,FCRequestMetrics:/n-gemm-128,257,257,,,15021.31,n-gemm-128,false,af5c03245f00,,c-690e6f0c-08f44d98-1011abd0f7a6,1762553703560,Sync,15023.06,1762553703559,21.0.3.13,false,128,27.68,InvokeFunction,,,LATEST,1-690e6f67-0873d9-39a01a85ad96,OnDemand,,,0.52,
,5A73BEE2854D3B7868AEA1020AED26AD-15,1762553718,FCRequestMetrics:/n-gemm-128,274,274,,,17221.22,n-gemm-128,false,c064357fcafe,,c-690e6f0b-08f44d98-f1405bed32e7,1762553700989,Sync,17223.83,1762553700988,21.0.3.21,false,128,22.13,InvokeFunction,,,LATEST,1-690e6f64-082ec2-918830fdbbd2,OnDemand,,,0.64,
,805E16F6D8CB3D7A3AFD0C5D6D30B2E9-16,1762553718,FCRequestMetrics:/n-gemm-128,269,269,,,16093.57,n-gemm-128,false,928ca9c4e057,,c-690e6f0c-08f44d98-fd3bdc240bf4,1762553701977,Sync,16096.78,1762553701976,21.0.3.21,false,128,21.84,InvokeFunction,,,LATEST,1-690e6f65-082ec2-8038de3d4479,OnDemand,,,0.56,
,2A9883E6C67C0EA13A70326B532AA9F8-17,1762553718,FCRequestMetrics:/n-gemm-128,269,269,,,16782.83,n-gemm-128,false,0b1916022bb0,,c-690e6f03-08f44d98-eafaf854f250,1762553701975,Sync,16785.41,1762553701974,21.0.3.15,false,128,29.60,InvokeFunction,,,LATEST,1-690e6f65-0873d9-09cc1b4f118a,OnDemand,,,0.45,
,BD4A987CEFC3526A62C8DC31C865B3A8-14,1762553718,FCRequestMetrics:/n-gemm-128,269,269,,,17335.86,n-gemm-128,false,4fb971fe5f5d,,c-690e6f0c-08f44d98-6246defc0fbb,1762553701595,Sync,17339.78,1762553701594,21.0.3.24,false,128,20.71,InvokeFunction,,,LATEST,1-690e6f65-082ec2-75f910540a6f,OnDemand,,,0.73,
,D8DF72E458F7B16C910069542C975321-17,1762553718,FCRequestMetrics:/n-gemm-128,257,257,,,14965.06,n-gemm-128,false,69633c1de0f5,,c-690e6f0b-08f44d98-165e9215aa80,1762553703947,Sync,14966.47,1762553703946,21.0.3.10,false,128,28.00,InvokeFunction,,,LATEST,1-690e6f67-0873d9-675b348e1d72,OnDemand,,,0.59,
,254756DE0C93BC1CAB945449808F005E-15,1762553718,FCRequestMetrics:/n-gemm-128,269,269,,,16076.52,n-gemm-128,false,bac318e5ec8f,,c-690e6f0c-08f44d98-e7ccdcc5bb9b,1762553701972,Sync,16078.11,1762553701972,21.0.3.18,false,128,22.35,InvokeFunction,,,LATEST,1-690e6f65-0873d9-6358ea3e3a2a,OnDemand,,,0.44,
,14364F22008C689EEF23813E5206676E-18,1762553718,FCRequestMetrics:/n-gemm-128,263,263,,,15604.69,n-gemm-128,false,83624bf37a90,,c-690e6f0b-08f44d98-f4cfcbb1e1be,1762553702859,Sync,15606.88,1762553702858,21.0.3.18,false,128,29.92,InvokeFunction,,,LATEST,1-690e6f66-0873d9-875c8c0fedf2,OnDemand,,,0.55,
,1A9BA93A86064B05633B964EF9576195-15,1762553718,FCRequestMetrics:/n-gemm-128,267,267,,,16048.25,n-gemm-128,false,cb17e6a73e9a,,c-690e6f0c-08f44d98-8fc0f38c69a9,1762553701969,Sync,16050.00,1762553701968,21.0.3.25,false,128,24.42,InvokeFunction,,,LATEST,1-690e6f65-082ec2-561bf381226b,OnDemand,,,0.54,
,E1BD3E43C213EAB7FF8ED9D6715AFF49-15,1762553718,FCRequestMetrics:/n-gemm-128,267,267,,,16519.64,n-gemm-128,false,157a273ee467,,c-690e6f0c-08f44d98-226708a67fef,1762553701961,Sync,16527.29,1762553701961,21.0.3.16,false,128,24.44,InvokeFunction,,,LATEST,1-690e6f65-0873d9-f61d44e63cb6,OnDemand,,,0.52,
,B50981A2DCB54873B2D792CA79610DEA-17,1762553718,FCRequestMetrics:/n-gemm-128,260,260,,,14671.31,n-gemm-128,false,c02f3aea2a81,,c-690e6f0b-08f44d98-c58cbc4f1cbe,1762553704022,Sync,14673.00,1762553704021,21.0.3.3,false,128,24.77,InvokeFunction,,,LATEST,1-690e6f68-082ec2-87ed859ca8d4,OnDemand,,,0.60,
,59ACC6B62507E030BF954305030614F8-18,1762553718,FCRequestMetrics:/n-gemm-128,267,267,,,16062.21,n-gemm-128,false,2cba9b7e12dd,,c-690e6f03-08f44d98-743f9f81e22d,1762553701970,Sync,16066.51,1762553701970,21.0.3.22,false,128,29.32,InvokeFunction,,,LATEST,1-690e6f65-0873d9-fea4e35edc6f,OnDemand,,,0.42,
,1C9B8568FEDB5F230C61A9DFA976D469-16,1762553718,FCRequestMetrics:/n-gemm-128,292,292,,,19599.40,n-gemm-128,false,09ec6b6f21d6,,c-690e6f0b-08f44d98-d1711e21a3f1,1762553698581,Sync,19605.99,1762553698580,21.0.3.18,false,128,22.62,InvokeFunction,,,LATEST,1-690e6f62-0873d9-ee9be29bb669,OnDemand,,,0.54,
,91188AD1FC7FDB958FF35ED7B1A507BD-16,1762553718,FCRequestMetrics:/n-gemm-128,274,274,,,17831.04,n-gemm-128,false,70e08370a8ea,,c-690e6f0b-08f44d98-6e1bc14ff069,1762553700552,Sync,17841.40,1762553700545,21.0.3.16,false,128,24.32,InvokeFunction,,,LATEST,1-690e6f64-082ec2-866ef932c67c,OnDemand,,,0.66,
,F3FB866F549C6F806B9873CAFEB853CB-18,1762553718,FCRequestMetrics:/n-gemm-128,259,259,,,14022.73,n-gemm-128,false,5a823e7fac0e,,c-690e6f0b-08f44d98-8d3778132eb4,1762553704538,Sync,14025.80,1762553704538,21.0.3.24,false,128,22.38,InvokeFunction,,,LATEST,1-690e6f68-0873d9-70dab95ef8dc,OnDemand,,,0.54,
,3B57601BDDE1A54C2A15F97619D8B73E-15,1762553719,FCRequestMetrics:/n-gemm-128,268,268,,,18039.22,n-gemm-128,false,6b6e592a029f,,c-690e6f0b-08f44d98-2a84a19afdf5,1762553701700,Sync,18053.05,1762553701699,21.0.3.21,false,128,22.02,InvokeFunction,,,LATEST,1-690e6f65-082ec2-c4952d565850,OnDemand,,,0.66,
,7642321FEAB21E80682BE74C430EFAFA-17,1762553719,FCRequestMetrics:/n-gemm-128,259,259,,,15515.17,n-gemm-128,false,91eeea181063,,c-690e6f0c-08f44d98-2b2fd217be35,1762553704360,Sync,15516.84,1762553704359,21.0.3.14,false,128,27.89,InvokeFunction,,,LATEST,1-690e6f68-082ec2-bf15c7d7e21a,OnDemand,,,0.61,
,80D7F7F86BB963BE811271F69D5BA55A-15,1762553719,FCRequestMetrics:/n-gemm-128,267,267,,,17456.46,n-gemm-128,false,30cb62a84c9f,,c-690e6f0b-08f44d98-761cb004b26e,1762553701894,Sync,17458.93,1762553701893,21.0.3.20,false,128,22.17,InvokeFunction,,,LATEST,1-690e6f65-0873d9-0add2c2efa19,OnDemand,,,0.57,
,C4107C8E96DA4F72AFA06E20204ADDBA-1C,1762553719,FCRequestMetrics:/n-gemm-128,263,263,,,14087.01,n-gemm-128,false,076407f85829,,c-690e6ef8-08f44d98-85881b7dd0b9,1762553705250,Sync,14088.57,1762553705249,21.0.3.13,false,128,29.57,InvokeFunction,,,LATEST,1-690e6f69-0873d9-758c30a745bb,OnDemand,,,0.69,
,9353AA7DC81A6E5213CC9FEDC3486EC4-17,1762553719,FCRequestMetrics:/n-gemm-128,257,257,,,16180.52,n-gemm-128,false,00a291569756,,c-690e6f0b-08f44d98-4ebbb6a691f0,1762553703424,Sync,16182.64,1762553703423,21.0.3.19,false,128,27.43,InvokeFunction,,,LATEST,1-690e6f67-082ec2-d2b64156fbb9,OnDemand,,,1.26,
,0B831518A9F65293036CE95D3B36297B-17,1762553719,FCRequestMetrics:/n-gemm-128,258,258,,,15710.26,n-gemm-128,false,4e6e300f219b,,c-690e6f0b-08f44d98-cd990a0af508,1762553704257,Sync,15712.99,1762553704256,21.0.3.20,false,128,27.89,InvokeFunction,,,LATEST,1-690e6f68-082ec2-2b9accf7f8bc,OnDemand,,,0.62,
,F64BDF9AA94421936C480A189307969D-14,1762553719,FCRequestMetrics:/n-gemm-128,265,265,,,17049.98,n-gemm-128,false,753e56cc5ca2,,c-690e6f0b-08f44d98-1968e324267f,1762553702586,Sync,17051.77,1762553702585,21.0.3.22,false,128,22.29,InvokeFunction,,,LATEST,1-690e6f66-082ec2-d3def5460cdb,OnDemand,,,0.68,
,985FA7201C62B2C040E1413921A889A0-18,1762553719,FCRequestMetrics:/n-gemm-128,265,265,,,16805.34,n-gemm-128,false,2312854a4b97,,c-690e6f0b-08f44d98-a84549644093,1762553702597,Sync,16814.93,1762553702596,21.0.3.12,false,128,27.76,InvokeFunction,,,LATEST,1-690e6f66-0873d9-143c8b95c5c5,OnDemand,,,0.56,
,93CFEBAAB2760995D878F4036633AD15-17,1762553719,FCRequestMetrics:/n-gemm-128,261,261,,,13668.64,n-gemm-128,false,b4020c923707,,c-690e6f0b-08f44d98-83f04aecff36,1762553705873,Sync,13670.15,1762553705872,21.0.3.17,false,128,21.88,InvokeFunction,,,LATEST,1-690e6f69-0873d9-e71d542c3b05,OnDemand,,,0.46,
,A121E7BC4DA8F0A519E11AB4DC0788B4-15,1762553720,FCRequestMetrics:/n-gemm-128,271,271,,,17872.22,n-gemm-128,false,be8a4cb628ed,,c-690e6f0b-08f44d98-56e0d858a355,1762553702172,Sync,17874.73,1762553702170,21.0.3.16,false,128,24.26,InvokeFunction,,,LATEST,1-690e6f66-082ec2-7519159f9bd3,OnDemand,,,0.65,
,DDB5A0B20DE9CAFC8166ABFDB0A9594B-1B,1762553720,FCRequestMetrics:/n-gemm-128,260,260,,,15225.63,n-gemm-128,false,163e7e94b8b5,,c-690e6ef8-08f44d98-a4196afbe412,1762553705535,Sync,15227.10,1762553705535,21.0.3.18,false,128,27.52,InvokeFunction,,,LATEST,1-690e6f69-0873d9-c52b6f0fdc18,OnDemand,,,0.47,
,53F13F9EB6EF0B139B49833170E5B812-1B,1762553720,FCRequestMetrics:/n-gemm-128,258,258,,,16125.24,n-gemm-128,false,88abaacca538,,c-690e6efb-08f44d98-d2f943fead27,1762553704242,Sync,16126.87,1762553704241,21.0.3.3,false,128,29.59,InvokeFunction,,,LATEST,1-690e6f68-082ec2-64ce0788fab1,OnDemand,,,0.66,
,54581BD0C81890986B36D5851D05F3CA-1C,1762553720,FCRequestMetrics:/n-gemm-128,259,259,,,16423.87,n-gemm-128,false,a0cb2ee6e235,,c-690e6efb-08f44d98-64fc8722f228,1762553704084,Sync,16425.51,1762553704083,21.0.3.9,false,128,27.62,InvokeFunction,,,LATEST,1-690e6f68-082ec2-cb33b5d55f8c,OnDemand,,,0.58,
,CC79F4FE8C2BBBD4BDFED22DDA6D8E71-19,1762553720,FCRequestMetrics:/n-gemm-128,261,261,,,17564.24,n-gemm-128,false,29714712377e,,c-690e6f02-08f44d98-2c00edc20e62,1762553703047,Sync,17565.87,1762553703046,21.0.3.14,false,128,27.46,InvokeFunction,,,LATEST,1-690e6f67-0873d9-05506e1baca2,OnDemand,,,0.53,
,E62790D6F4A370823426A2BEDD193AF6-1B,1762553720,FCRequestMetrics:/n-gemm-128,259,259,,,14640.41,n-gemm-128,false,5b7d62dd7d26,,c-690e6ef8-08f44d98-aa1ac4325f20,1762553706251,Sync,14641.74,1762553706250,21.0.3.12,false,128,27.54,InvokeFunction,,,LATEST,1-690e6f6a-0873d9-282945126da4,OnDemand,,,0.49,
,AAFF2BC82FB29693C5DFC2FC67FED327-17,1762553720,FCRequestMetrics:/n-gemm-128,263,263,,,15831.45,n-gemm-128,false,3ec5f90b2fac,,c-690e6f0b-08f44d98-2b2fb64fe567,1762553704822,Sync,15839.46,1762553704821,21.0.3.25,false,128,22.71,InvokeFunction,,,LATEST,1-690e6f68-082ec2-79aa037ea974,OnDemand,,,0.62,
,85E5808714F237D8D81FFF64BA86AE60-18,1762553720,FCRequestMetrics:/n-gemm-128,258,258,,,16821.81,n-gemm-128,false,2600c86f6091,,c-690e6f0b-08f44d98-c00b0a3db7c2,1762553703274,Sync,16824.53,1762553703273,21.0.3.8,false,128,27.41,InvokeFunction,,,LATEST,1-690e6f67-082ec2-5feb22ac5437,OnDemand,,,0.58,
,099D49A2FF873E3A03585F535C3A9AAF-18,1762553720,FCRequestMetrics:/n-gemm-128,257,257,,,16400.46,n-gemm-128,false,84240c3a76a5,,c-690e6f0b-08f44d98-cebbef99b305,1762553703935,Sync,16403.46,1762553703935,21.0.3.5,false,128,27.74,InvokeFunction,,,LATEST,1-690e6f67-082ec2-c07c7fb8955b,OnDemand,,,0.66,
,C439B83DB93C9CA52955B34F9EED780E-17,1762553720,FCRequestMetrics:/n-gemm-128,259,259,,,15212.12,n-gemm-128,false,74ebf3372f38,,c-690e6f0b-08f44d98-26ffc69ba3c8,1762553705739,Sync,15213.68,1762553705738,21.0.3.15,false,128,22.72,InvokeFunction,,,LATEST,1-690e6f69-0873d9-36ad2227625c,OnDemand,,,0.57,
,E74DABFBE19372301048E63A66ABFEFE-19,1762553720,FCRequestMetrics:/n-gemm-128,266,266,,,17920.44,n-gemm-128,false,828e6263b9a9,,c-690e6f03-08f44d98-d0c21aa9a284,1762553702754,Sync,17926.49,1762553702753,21.0.3.17,false,128,29.42,InvokeFunction,,,LATEST,1-690e6f66-0873d9-3d5d59d15b46,OnDemand,,,0.63,
,83DF3064EB5B8C8AD373DF61889C6E76-17,1762553720,FCRequestMetrics:/n-gemm-128,257,257,,,13623.61,n-gemm-128,false,032ca4fb7662,,c-690e6f0b-08f44d98-ed5336c5b509,1762553706849,Sync,13625.09,1762553706849,21.0.3.21,false,128,22.50,InvokeFunction,,,LATEST,1-690e6f6a-082ec2-4e50e5a9a33d,OnDemand,,,0.48,
,3A261BEDE62636929B6EDBDB90A2CA6E-17,1762553720,FCRequestMetrics:/n-gemm-128,259,259,,,13835.87,n-gemm-128,false,c8d960fbc9f6,,c-690e6f0b-08f44d98-721f4c4a2149,1762553706311,Sync,13852.39,1762553706310,21.0.3.23,false,128,22.71,InvokeFunction,,,LATEST,1-690e6f6a-0873d9-80324317ad4d,OnDemand,,,0.52,
,455CFA4E3E2235419008192C9AFA4068-17,1762553720,FCRequestMetrics:/n-gemm-128,260,260,,,15013.66,n-gemm-128,false,11c7289a1d87,,c-690e6f0c-08f44d98-a3563c1dcdee,1762553705536,Sync,15022.64,1762553705535,21.0.3.19,false,128,29.48,InvokeFunction,,,LATEST,1-690e6f69-0873d9-35590be1c1e0,OnDemand,,,0.58,
,48FB66919C394E969CDB380E955CEE1C-17,1762553720,FCRequestMetrics:/n-gemm-128,260,260,,,15088.49,n-gemm-128,false,776a24bcb640,,c-690e6f0b-08f44d98-abdbbe41ac04,1762553705844,Sync,15090.54,1762553705843,21.0.3.22,false,128,27.89,InvokeFunction,,,LATEST,1-690e6f69-082ec2-0e7e548ca74b,OnDemand,,,0.67,
,A9B4DF7B6610AAA3EE0D90F6D22A4EC4-1C,1762553720,FCRequestMetrics:/n-gemm-128,257,257,,,17222.91,n-gemm-128,false,04f24e89f2a5,,c-690e6efb-08f44d98-fd4f699b5aae,1762553703553,Sync,17224.65,1762553703552,21.0.3.2,false,128,27.73,InvokeFunction,,,LATEST,1-690e6f67-082ec2-2ca82de0e7d1,OnDemand,,,0.60,
,B3AA18B9B51BA239DE17CDD9B5360198-1C,1762553720,FCRequestMetrics:/n-gemm-128,259,259,,,16146.88,n-gemm-128,false,e83a3ac887c8,,c-690e6eff-08f44d98-6d36c7da5746,1762553704325,Sync,16153.27,1762553704325,21.0.3.3,false,128,29.75,InvokeFunction,,,LATEST,1-690e6f68-0873d9-983c20390367,OnDemand,,,0.54,
,EAADC056EFFD0E00CDFA8B2F6825C162-16,1762553721,FCRequestMetrics:/n-gemm-128,262,262,,,18119.65,n-gemm-128,false,3d1d6ae32145,,c-690e6f0b-08f44d98-ba39ea12d3d9,1762553702959,Sync,18121.59,1762553702958,21.0.3.23,false,128,22.40,InvokeFunction,,,LATEST,1-690e6f66-082ec2-6d24488bb38d,OnDemand,,,0.62,
,ADAA9D4C38BC5B3AC2A9FC47546A0A06-15,1762553721,FCRequestMetrics:/n-gemm-128,260,260,,,17717.75,n-gemm-128,false,a524ad5d7527,,c-690e6f0b-08f44d98-b339ac21d8f3,1762553703607,Sync,17736.52,1762553703606,21.0.3.20,false,128,22.17,InvokeFunction,,,LATEST,1-690e6f67-0873d9-56bcfc90e463,OnDemand,,,0.44,
,C51E74239EC524E3261E774C81A07505-15,1762553721,FCRequestMetrics:/n-gemm-128,261,261,,,18490.51,n-gemm-128,false,d1f82deb6503,,c-690e6f0b-08f44d98-9e41a84d06c8,1762553702990,Sync,18493.55,1762553702989,21.0.3.19,false,128,22.36,InvokeFunction,,,LATEST,1-690e6f66-0873d9-43c93040e103,OnDemand,,,0.54,
,9D54091CB5AAD52E70278D9F2688FC66-15,1762553721,FCRequestMetrics:/n-gemm-128,260,260,,,18123.72,n-gemm-128,false,395d82f7e437,,c-690e6f0b-08f44d98-739383be8da5,1762553703078,Sync,18126.44,1762553703077,21.0.3.24,false,128,22.36,InvokeFunction,,,LATEST,1-690e6f67-0873d9-bdaf17eba37a,OnDemand,,,0.54,
,D1A2B22F4A37C5BD096468549FBBE71D-18,1762553721,FCRequestMetrics:/n-gemm-128,257,257,,,17279.35,n-gemm-128,false,63854c380fee,,c-690e6f0b-08f44d98-487d7aa8e403,1762553703968,Sync,17281.68,1762553703967,21.0.3.4,false,128,27.44,InvokeFunction,,,LATEST,1-690e6f67-082ec2-68c90f49a28b,OnDemand,,,0.55,
,425C6446744461430538615EB614A4D7-18,1762553721,FCRequestMetrics:/n-gemm-128,259,259,,,16626.23,n-gemm-128,false,f12e9453ce95,,c-690e6f03-08f44d98-ff6afaf6266a,1762553704552,Sync,16629.38,1762553704551,21.0.3.21,false,128,27.65,InvokeFunction,,,LATEST,1-690e6f68-082ec2-91ebaf819a68,OnDemand,,,0.58,
,F014256597CF58A9B0B7957BDAC76EC2-1B,1762553721,FCRequestMetrics:/n-gemm-128,257,257,,,14736.85,n-gemm-128,false,cf7014a2f264,,c-690e6ef8-08f44d98-25771b78ab5a,1762553706848,Sync,14738.45,1762553706847,21.0.3.19,false,128,30.21,InvokeFunction,,,LATEST,1-690e6f6a-082ec2-4fbcd762d3be,OnDemand,,,0.51,
,AB0CE673881428182A744C73A0EC7774-18,1762553721,FCRequestMetrics:/n-gemm-128,257,257,,,18479.08,n-gemm-128,false,2dadfe4ad8a5,,c-690e6f03-08f44d98-681e58e4ae16,1762553703501,Sync,18481.04,1762553703500,21.0.3.23,false,128,27.46,InvokeFunction,,,LATEST,1-690e6f67-082ec2-77d7edc2aaf5,OnDemand,,,0.74,
,4D5F61A6111746B4EA46CE69C819A5DB-1B,1762553721,FCRequestMetrics:/n-gemm-128,258,258,,,14870.01,n-gemm-128,false,5e12b74efa47,,c-690e6ef8-08f44d98-61202f9db203,1762553706672,Sync,14874.83,1762553706671,21.0.3.22,false,128,27.58,InvokeFunction,,,LATEST,1-690e6f6a-0873d9-13d639dbb885,OnDemand,,,0.56,
,F18AC5679E2A8B8CFD1B36E4DD7EF2A2-17,1762553721,FCRequestMetrics:/n-gemm-128,257,257,,,15158.22,n-gemm-128,false,524d067e23a5,,c-690e6f0b-08f44d98-c55a1f65cf03,1762553706803,Sync,15183.59,1762553706802,21.0.3.2,false,128,24.32,InvokeFunction,,,LATEST,1-690e6f6a-0873d9-db59f48de3ac,OnDemand,,,0.39,
,CA9E0A29647328FF5FBDDF452F3E050A-1C,1762553721,FCRequestMetrics:/n-gemm-128,272,272,,,14331.48,n-gemm-128,false,cee3bd16ea96,,c-690e6ef8-08f44d98-eb6870cf1481,1762553706960,Sync,14332.90,1762553706960,21.0.3.16,false,128,29.62,InvokeFunction,,,LATEST,1-690e6f6a-082ec2-05cf04446d90,OnDemand,,,0.53,
,27D5F539F4E3CE3BC4C7D2217C44381C-18,1762553721,FCRequestMetrics:/n-gemm-128,257,257,,,15166.39,n-gemm-128,false,1c04b95d07f8,,c-690e6f0b-08f44d98-fd6ecc2b2028,1762553706799,Sync,15169.30,1762553706799,21.0.3.8,false,128,24.33,InvokeFunction,,,LATEST,1-690e6f6a-0873d9-a22c253cd9b2,OnDemand,,,0.47,
,B0CCA3A5B4FD860B0C905F8613AFD8E7-19,1762553721,FCRequestMetrics:/n-gemm-128,272,272,,,14893.03,n-gemm-128,false,20093e122eb2,,c-690e6f0b-08f44d98-73ce9d5b372d,1762553706872,Sync,14897.02,1762553706872,21.0.3.13,false,128,27.88,InvokeFunction,,,LATEST,1-690e6f6a-082ec2-f8f73614bd57,OnDemand,,,0.47,
,2EC71B53AF771ABB9ADA58887DB83F0F-18,1762553721,FCRequestMetrics:/n-gemm-128,259,259,,,17072.68,n-gemm-128,false,5e0a04253a70,,c-690e6f0b-08f44d98-f61c0fae2c2e,1762553704495,Sync,17074.43,1762553704494,21.0.3.2,false,128,27.70,InvokeFunction,,,LATEST,1-690e6f68-082ec2-dfeec9b881b3,OnDemand,,,0.62,
,C24A4F52FF6BD8EE2CDF52F9F52590D6-16,1762553722,FCRequestMetrics:/n-gemm-128,262,262,,,17601.26,n-gemm-128,false,cf09c4f1bce0,,c-690e6f0b-08f44d98-362a8c0d3f69,1762553704597,Sync,17602.78,1762553704596,21.0.3.25,false,128,29.62,InvokeFunction,,,LATEST,1-690e6f68-0873d9-94cc730a5dd3,OnDemand,,,0.56,
,BFAFB6992E220F3FC25C05BF7C390585-19,1762553722,FCRequestMetrics:/n-gemm-128,257,257,,,15184.78,n-gemm-128,false,69b38f3c0278,,c-690e6f0c-08f44d98-e4fa9c89d92a,1762553706851,Sync,15189.17,1762553706850,21.0.3.11,false,128,27.54,InvokeFunction,,,LATEST,1-690e6f6a-0873d9-998d39c6aecb,OnDemand,,,0.40,
,B2E073D480A1A04B904AE881FB6F9D25-1A,1762553722,FCRequestMetrics:/n-gemm-128,288,288,,,15021.91,n-gemm-128,false,02334e27c89e,,c-690e6ef8-08f44d98-7ab75599f4c3,1762553707652,Sync,15023.85,1762553707651,21.0.3.21,false,128,29.44,InvokeFunction,,,LATEST,1-690e6f6b-0873d9-0b8807fdb7ce,OnDemand,,,0.66,
,48B36411ACFCF86A798D3EA63AA68AB7-19,1762553722,FCRequestMetrics:/n-gemm-128,257,257,,,15485.21,n-gemm-128,false,367e96c0fd8e,,c-690e6f0b-08f44d98-5854c74fbdc7,1762553706857,Sync,15487.43,1762553706857,21.0.3.12,false,128,27.42,InvokeFunction,,,LATEST,1-690e6f6a-0873d9-8804f713ecbd,OnDemand,,,0.37,
,E8D914F70E228615A9FD5972174B96D5-1C,1762553722,FCRequestMetrics:/n-gemm-128,294,294,,,14137.19,n-gemm-128,false,ad8391c0b0ee,,c-690e6ef8-08f44d98-2cee51f82b03,1762553708682,Sync,14139.21,1762553708681,21.0.3.23,false,128,27.57,InvokeFunction,,,LATEST,1-690e6f6c-0873d9-daa8bfc46ede,OnDemand,,,0.66,
,2824916E3A71A84F350F98D3932C38B3-19,1762553722,FCRequestMetrics:/n-gemm-128,257,257,,,16051.73,n-gemm-128,false,55a6c4c52235,,c-690e6f03-08f44d98-c30c54858031,1762553706846,Sync,16056.05,1762553706845,21.0.3.2,false,128,22.95,InvokeFunction,,,LATEST,1-690e6f6a-0873d9-b8ce1fc96f32,OnDemand,,,0.45,
,8C4CDAA657E6C1C8A628146F05BACCC0-15,1762553722,FCRequestMetrics:/n-gemm-128,272,272,,,15483.83,n-gemm-128,false,f1adb0b097c9,,c-690e6f0b-08f44d98-4a15e52b4892,1762553706882,Sync,15485.22,1762553706881,21.0.3.16,false,128,22.28,InvokeFunction,,,LATEST,1-690e6f6a-082ec2-c5f4b8a128f1,OnDemand,,,0.45,
,DED2F151190B6E2F6EE2C51E3431E536-17,1762553722,FCRequestMetrics:/n-gemm-128,287,287,,,15892.46,n-gemm-128,false,7d17d81d54ac,,c-690e6f0b-08f44d98-b0552285edc8,1762553707000,Sync,15900.13,1762553706999,21.0.3.11,false,128,24.55,InvokeFunction,,,LATEST,1-690e6f6a-0873d9-1f12f22c2d4e,OnDemand,,,0.53,
,07DE8C7AF5FDA36406FB17AF6CD68D26-19,1762553722,FCRequestMetrics:/n-gemm-128,257,257,,,15872.94,n-gemm-128,false,32342eb9ec29,,c-690e6f03-08f44d98-39284cd13a4f,1762553706797,Sync,15874.69,1762553706796,21.0.3.19,false,128,24.82,InvokeFunction,,,LATEST,1-690e6f6a-0873d9-d34ca6dd710f,OnDemand,,,0.54,
,2F8C1DABE083E9508F0F1AB07BA5BD75-1D,1762553722,FCRequestMetrics:/n-gemm-128,287,287,,,15667.93,n-gemm-128,false,a5efa5c3da03,,c-690e6efb-08f44d98-c20bfba78926,1762553707102,Sync,15669.42,1762553707101,21.0.3.12,false,128,23.86,InvokeFunction,,,LATEST,1-690e6f6b-0873d9-1a0d675b4b23,OnDemand,,,0.49,
,3933B56731694989B8D5E219385BC4D4-16,1762553722,FCRequestMetrics:/n-gemm-128,293,293,,,14816.29,n-gemm-128,false,868c3af0a0e1,,c-690e6f0c-08f44d98-4fb9742653bd,1762553708027,Sync,14817.63,1762553708026,21.0.3.20,false,128,27.89,InvokeFunction,,,LATEST,1-690e6f6c-0873d9-1059f03ffd4a,OnDemand,,,0.51,
,5C22AD9BF6D9A4B469A5DF82D7DD5C98-15,1762553722,FCRequestMetrics:/n-gemm-128,272,272,,,16101.86,n-gemm-128,false,3c8b44e9d1a6,,c-690e6f0b-08f44d98-a54025cdcab0,1762553706872,Sync,16106.03,1762553706871,21.0.3.22,false,128,22.59,InvokeFunction,,,LATEST,1-690e6f6a-0873d9-0db98230b8a6,OnDemand,,,0.47,
,0D2B8ADC35BB9BDEFD962D4F8F8AF90D-1A,1762553722,FCRequestMetrics:/n-gemm-128,259,259,,,16173.84,n-gemm-128,false,d4c9c2697ba4,,c-690e6f0b-08f44d98-b0f341f80f71,1762553706210,Sync,16175.27,1762553706210,21.0.3.8,false,128,27.03,InvokeFunction,,,LATEST,1-690e6f6a-0873d9-96956cca0d74,OnDemand,,,0.55,
,6859E4560AC08720A8ACA828B9E2CD07-17,1762553722,FCRequestMetrics:/n-gemm-128,260,260,,,16112.77,n-gemm-128,false,b493046a35f4,,c-690e6f0c-08f44d98-c2096278fe26,1762553706092,Sync,16115.61,1762553706092,21.0.3.22,false,128,29.46,InvokeFunction,,,LATEST,1-690e6f6a-0873d9-07fa6e28c292,OnDemand,,,0.51,
