__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,8576686C6DDC55E841303CE143224D2F-2,1762557210,FCRequestMetrics:/n-gemm-128,283,283,182.12,1762557209348,771.16,n-gemm-128,false,sr-690e72fd-1c0accc274eb41a58e6a,ColdStart,c-690e7d19-155abfd6-9ca23ffefd6c,1762557209722,Sync,1653.74,1762557208840,21.0.11.1,true,128,22.93,InvokeFunction,0.09,1762557209349,LATEST,1-690e7d19-1566f7fa-8bede610d43b,OnDemand,181.09,1762557209349,508.57,
,AD02030F437FFEE66CCDAAF36ACCE688-1,1762557210,FCRequestMetrics:/n-gemm-128,283,283,188.14,1762557209354,1052.22,n-gemm-128,false,sr-690e741e-ce2eac987ae346a392e5,ColdStart,c-690e7d19-155abfd6-33191849f519,1762557209721,Sync,1933.92,1762557208840,21.0.8.111,true,128,23.03,InvokeFunction,0.12,1762557209356,LATEST,1-690e7d19-15071122-753774ba279f,OnDemand,186.82,1762557209356,514.48,
,9509EA9CD91CF7B06E8D1002297855CF-2,1762557210,FCRequestMetrics:/n-gemm-128,283,283,190.68,1762557209351,800.96,n-gemm-128,false,sr-690e6e91-d26e1a2c44e641f18210,ColdStart,c-690e7d19-155abfd6-04a29fa7cb3d,1762557209721,Sync,1704.73,1762557208817,21.0.2.13,true,128,22.62,InvokeFunction,0.12,1762557209352,LATEST,1-690e7d19-15071122-074bd637d201,OnDemand,189.50,1762557209352,533.68,
,FBBC106558E14929A58AE5797A789708-4,1762557211,FCRequestMetrics:/n-gemm-128,16,16,,,17324.41,n-gemm-128,false,sr-690e6bf7-857f2033529041c8b7ba,,c-690e7d07-155abfd6-615aae07ec3e,1762557193688,Sync,17327.16,1762557193686,21.0.4.224,false,128,26.72,InvokeFunction,,,LATEST,1-690e7d09-1566f7fa-10eb3d6daf95,OnDemand,,,2.07,
,F9F7965D7E80D6B8C0E906E4BD3DE9B3-4,1762557211,FCRequestMetrics:/n-gemm-128,16,16,,,17921.35,n-gemm-128,false,sr-690e6d23-da686c73887340958294,,c-690e7d07-155abfd6-eedadad16245,1762557193671,Sync,17934.00,1762557193669,21.0.2.106,false,128,26.85,InvokeFunction,,,LATEST,1-690e7d09-15af6b9c-e8aefa84fb6a,OnDemand,,,1.86,
,135618F1D9C8E1D4EAA0D41A3C004805-5,1762557211,FCRequestMetrics:/n-gemm-128,16,16,,,18041.17,n-gemm-128,false,sr-690e6bfe-fb9b1f4fffca4aaab477,,c-690e7d07-155abfd6-b9cbe487633a,1762557193702,Sync,18046.74,1762557193700,21.0.3.207,false,128,26.80,InvokeFunction,,,LATEST,1-690e7d09-1566f7fa-5b09f5e56440,OnDemand,,,2.03,
,3237A4F445856AE23A02FD8BC00F3BE6-4,1762557211,FCRequestMetrics:/n-gemm-128,26,26,,,18180.19,n-gemm-128,false,sr-690e70b9-c3c5bd702eda4b2d80e1,,c-690e7d07-155abfd6-4c77daf2609a,1762557193498,Sync,18195.19,1762557193496,21.0.4.41,false,128,26.46,InvokeFunction,,,LATEST,1-690e7d09-153bf34e-20a44a1b4566,OnDemand,,,1.89,
,9139A6AC0F111C06580674E73F95725D-5,1762557211,FCRequestMetrics:/n-gemm-128,41,41,,,18281.67,n-gemm-128,false,sr-690e72fb-089e2f26a1014cea819e,,c-690e7d07-155abfd6-2b3afdc4fc3a,1762557193401,Sync,18636.86,1762557193082,21.0.4.235,false,128,26.73,InvokeFunction,,,LATEST,1-690e7d09-151f4763-e32e5fdee9dd,OnDemand,,,318.57,
,29721EBCA7E2F1600AB034DC517B8DDB-4,1762557211,FCRequestMetrics:/n-gemm-128,41,41,,,17619.80,n-gemm-128,false,sr-690e6c26-6427af1301ce47f8817c,,c-690e7d07-155abfd6-eaf0b0ceeb6b,1762557193368,Sync,17930.47,1762557193073,21.0.1.158,false,128,27.03,InvokeFunction,,,LATEST,1-690e7d09-15272fff-ca56501be894,OnDemand,,,294.78,
,F9EFA00FE799788A850BEE769CB9E8C0-5,1762557211,FCRequestMetrics:/n-gemm-128,16,16,,,17862.05,n-gemm-128,false,sr-690e6fad-5d11f9e4831c4b4b9297,,c-690e7d07-155abfd6-0947ed6b0412,1762557193579,Sync,17874.64,1762557193578,21.0.2.4,false,128,26.88,InvokeFunction,,,LATEST,1-690e7d09-15cc41ba-6ead8fe11ba3,OnDemand,,,1.79,
,4F1746D3C9DD777AB0B59858BEE590BB-5,1762557211,FCRequestMetrics:/n-gemm-128,46,46,,,17108.81,n-gemm-128,false,sr-690e6d79-d15711e1d8ae4bde94f3,,c-690e7d09-155abfd6-d7a70a95a81d,1762557194805,Sync,17133.36,1762557194781,21.0.2.250,false,128,26.83,InvokeFunction,,,LATEST,1-690e7d0a-15af6b9c-1458b186b259,OnDemand,,,23.91,
,A7DBCCFBD3D01A35C43AB7A139419873-4,1762557211,FCRequestMetrics:/n-gemm-128,46,46,,,16755.97,n-gemm-128,false,sr-690e6fad-b9bfc90847644846ba92,,c-690e7d09-155abfd6-48507db1bf51,1762557194850,Sync,16788.28,1762557194837,21.0.7.13,false,128,26.37,InvokeFunction,,,LATEST,1-690e7d0a-15bbf93d-41abda024126,OnDemand,,,12.24,
,C903DFEC480D6B5A59DF500D9DCA6F1E-4,1762557211,FCRequestMetrics:/n-gemm-128,46,46,,,16549.26,n-gemm-128,false,sr-690e6c28-8fa89dd83d5148d5a357,,c-690e7d09-155abfd6-1579c6d32d4e,1762557194858,Sync,16574.91,1762557194833,21.0.8.187,false,128,27.07,InvokeFunction,,,LATEST,1-690e7d0a-15894c03-4776e2b57576,OnDemand,,,25.07,
,46CA5A807076F5B6F221EB33B5EBF097-4,1762557211,FCRequestMetrics:/n-gemm-128,46,46,,,16787.23,n-gemm-128,false,sr-690e70de-ed08989a6d3445e4ab81,,c-690e7d09-155abfd6-7730e08fc228,1762557194745,Sync,16790.73,1762557194742,21.0.1.153,false,128,26.64,InvokeFunction,,,LATEST,1-690e7d0a-15d3de66-617bc3e9f744,OnDemand,,,2.89,
,5C6559F4B4A0F4B0D1AA7826FDB63688-3,1762557211,FCRequestMetrics:/n-gemm-128,94,94,,,11275.25,n-gemm-128,false,sr-690e746b-ffc762a90fef42a58cf3,,c-690e7d0e-155abfd6-b31f7e8a94d3,1762557200019,Sync,11489.11,1762557199805,21.0.2.56,false,128,26.77,InvokeFunction,,,LATEST,1-690e7d0f-15af6b9c-d66c7444179b,OnDemand,,,213.36,
,4A48931C083319E0B73CDD0F46254C77-4,1762557211,FCRequestMetrics:/n-gemm-128,55,55,,,15361.56,n-gemm-128,false,sr-690e6d78-14082a991c81464baa80,,c-690e7d0a-155abfd6-469554c7539f,1762557196226,Sync,15700.28,1762557195903,21.0.1.79,false,128,26.80,InvokeFunction,,,LATEST,1-690e7d0b-15d43e4d-0bcc15c15077,OnDemand,,,322.81,
,D39FE71BCBFF2C71DA3492BD8041C6FF-4,1762557212,FCRequestMetrics:/n-gemm-128,16,16,,,18380.73,n-gemm-128,false,sr-690e6d27-d70c86671f1f43869f65,,c-690e7d07-155abfd6-07612ee327e3,1762557193681,Sync,18399.23,1762557193679,21.0.3.97,false,128,26.54,InvokeFunction,,,LATEST,1-690e7d09-15cc41ba-e9bed31d7487,OnDemand,,,1.86,
,18E2752D8472724A6713AE3CB8F1D3C6-4,1762557212,FCRequestMetrics:/n-gemm-128,16,16,,,18541.93,n-gemm-128,false,sr-690e6d24-176e44ac97e84c0895ea,,c-690e7d07-155abfd6-1d6e6a417419,1762557193741,Sync,18574.30,1762557193739,21.0.3.220,false,128,26.18,InvokeFunction,,,LATEST,1-690e7d09-15889963-fa6e368f25cb,OnDemand,,,1.74,
,FD6ED647E269263200D842CCFE66CE96-4,1762557212,FCRequestMetrics:/n-gemm-128,48,48,,,17400.14,n-gemm-128,false,sr-690e6d27-d1ea4c275a7b4047ae15,,c-690e7d09-155abfd6-a7efb3f8576f,1762557194640,Sync,17415.70,1762557194639,21.0.6.38,false,128,26.88,InvokeFunction,,,LATEST,1-690e7d0a-15f2a5b2-4665b4163730,OnDemand,,,0.62,
,2E26A7EA3F7063D5E2544620324DEB95-4,1762557212,FCRequestMetrics:/n-gemm-128,46,46,,,17595.56,n-gemm-128,false,sr-690e6c2b-a1b7c269dc6a49cdaa47,,c-690e7d09-155abfd6-fac495850aa4,1762557194798,Sync,17630.14,1762557194764,21.0.2.161,false,128,26.44,InvokeFunction,,,LATEST,1-690e7d0a-153bf34e-08d21c36edc5,OnDemand,,,33.92,
,AA7A31CFA7F6C251CE2D3FDA287D66CA-4,1762557212,FCRequestMetrics:/n-gemm-128,55,55,,,16560.59,n-gemm-128,false,sr-690e6c88-345e50e7c8fa410a9121,,c-690e7d0a-155abfd6-38470301b7d2,1762557196199,Sync,16902.94,1762557195893,21.0.5.101,false,128,26.75,InvokeFunction,,,LATEST,1-690e7d0b-15af6b9c-649bf3859a3c,OnDemand,,,305.48,
,96F427AC03BC706D374E9247C5E51C46-4,1762557212,FCRequestMetrics:/n-gemm-128,16,16,,,18735.84,n-gemm-128,false,sr-690e6c25-7fed38eff5b342b8a281,,c-690e7d07-155abfd6-97ee800fd888,1762557193711,Sync,18738.14,1762557193709,21.0.9.242,false,128,26.49,InvokeFunction,,,LATEST,1-690e7d09-15894c03-25759824fea5,OnDemand,,,1.68,
,5F5A60C0CE4BA51BDE774D7B61AEFA67-4,1762557212,FCRequestMetrics:/n-gemm-128,16,16,,,19041.39,n-gemm-128,false,sr-690e6f7e-9057f5b676c249f9874c,,c-690e7d07-155abfd6-4dc0ed58a6f0,1762557193671,Sync,19070.20,1762557193670,21.0.12.19,false,128,26.90,InvokeFunction,,,LATEST,1-690e7d09-15f2a5b2-54cc213f8a2d,OnDemand,,,0.61,
,A6C348FA79383F9E088D5DBDF34A9F1B-4,1762557212,FCRequestMetrics:/n-gemm-128,16,16,,,18700.86,n-gemm-128,false,sr-690e6c15-a6841664e0124c338399,,c-690e7d07-155abfd6-6673abafd469,1762557193724,Sync,18716.72,1762557193723,21.0.5.66,false,128,26.62,InvokeFunction,,,LATEST,1-690e7d09-15889963-dd943910804c,OnDemand,,,1.58,
,4D52B5E29776A628E97A1C1EC89340C0-4,1762557212,FCRequestMetrics:/n-gemm-128,16,16,,,19221.90,n-gemm-128,false,sr-690e7085-fb07b66e98434a3fb0bc,,c-690e7d07-155abfd6-0763d8d467b1,1762557193659,Sync,19225.02,1762557193657,21.0.3.77,false,128,26.45,InvokeFunction,,,LATEST,1-690e7d09-15e46f4b-e01e9786e907,OnDemand,,,1.60,
,799F09A0B0FF458406D36911AAD9C5ED-4,1762557213,FCRequestMetrics:/n-gemm-128,56,56,,,17300.12,n-gemm-128,false,sr-690e6c29-6dbc60898bfb4c9da306,,c-690e7d0b-155abfd6-840a84b1565a,1762557196627,Sync,17319.90,1762557196625,21.0.11.39,false,128,27.19,InvokeFunction,,,LATEST,1-690e7d0c-15272fff-22b6b33476f0,OnDemand,,,2.27,
,A0D8AFFDC18A9BD23561CDC0B8339141-5,1762557213,FCRequestMetrics:/n-gemm-128,59,59,,,16696.34,n-gemm-128,false,sr-690e6c7b-90eadc9bda4a48059106,,c-690e7d0b-155abfd6-4d5eb835d0bf,1762557197224,Sync,17001.32,1762557196920,21.0.1.164,false,128,26.81,InvokeFunction,,,LATEST,1-690e7d0c-15071122-71e97d49966a,OnDemand,,,304.31,
,3BF709DC75E3968CBF209BA0968AA282-4,1762557213,FCRequestMetrics:/n-gemm-128,59,59,,,16696.87,n-gemm-128,false,sr-690e6c4d-ea3f8b078fb847068aa3,,c-690e7d0c-155abfd6-1e53e131c375,1762557197235,Sync,17006.27,1762557196926,21.0.3.35,false,128,26.91,InvokeFunction,,,LATEST,1-690e7d0c-15bbf93d-81fad4dd4159,OnDemand,,,308.82,
,0F46A9F5CF988AAC00268F896038B830-7,1762557213,FCRequestMetrics:/n-gemm-128,147,147,,,9721.26,n-gemm-128,false,sr-690e6a2d-6e668e2b94cc45e780fa,,c-690e7d07-155abfd6-af38a7ec1aa6,1762557203914,Sync,10040.38,1762557203610,21.0.5.179,false,128,27.09,InvokeFunction,,,LATEST,1-690e7d13-15272fff-7ad5ab113a6d,OnDemand,,,303.70,
,873C00144D3673679D044A1ECEB1C3D8-4,1762557213,FCRequestMetrics:/n-gemm-128,16,16,,,19799.33,n-gemm-128,false,sr-690e6d11-531b4010d6bd4eb2b9db,,c-690e7d07-155abfd6-b2ca0a7bb108,1762557193678,Sync,19801.06,1762557193677,21.0.2.64,false,128,26.73,InvokeFunction,,,LATEST,1-690e7d09-15d3de66-9942c2b65600,OnDemand,,,1.06,
,1ECA2A5E1C0D411D39D823A2E6F5C46D-6,1762557213,FCRequestMetrics:/n-gemm-128,48,48,,,19796.18,n-gemm-128,false,sr-690e6fa0-06c2ef87d4d64de4b15e,,c-690e7d07-155abfd6-6d12aae794cc,1762557193971,Sync,19799.57,1762557193968,21.0.11.142,false,128,26.45,InvokeFunction,,,LATEST,1-690e7d09-151f4763-1912264bee08,OnDemand,,,2.76,
,E9D0EC5702C8F3B68F29B25D8F4C33AF-4,1762557213,FCRequestMetrics:/n-gemm-128,16,16,,,19660.33,n-gemm-128,false,sr-690e70af-95d40fd30d8a4ab3b2ff,,c-690e7d07-155abfd6-92a60f009d8a,1762557193600,Sync,19669.83,1762557193598,21.0.7.142,false,128,26.48,InvokeFunction,,,LATEST,1-690e7d09-15e46f4b-18647ac1e112,OnDemand,,,1.91,
,4D20A262F2568EF59528CE0CF7A5C4E0-5,1762557213,FCRequestMetrics:/n-gemm-128,16,16,,,19820.27,n-gemm-128,false,sr-690e6c02-710d7da14ce94cec826f,,c-690e7d07-155abfd6-cf04c2407f5d,1762557193655,Sync,19840.43,1762557193653,21.0.12.53,false,128,26.66,InvokeFunction,,,LATEST,1-690e7d09-15894c03-46a05307fd36,OnDemand,,,1.84,
,D9042C3E00662D47E0C6552D9F3C45E5-4,1762557213,FCRequestMetrics:/n-gemm-128,46,46,,,19004.66,n-gemm-128,false,sr-690e6e3f-b3544fa42d0f431cbb98,,c-690e7d09-155abfd6-bf422bad978f,1762557194856,Sync,19027.75,1762557194834,21.0.3.151,false,128,26.16,InvokeFunction,,,LATEST,1-690e7d0a-15272fff-2e3ad2bf88d6,OnDemand,,,22.46,
,1F7BE2D9E3A7AA8B57F8E618C30C19AC-5,1762557214,FCRequestMetrics:/n-gemm-128,56,56,,,17946.51,n-gemm-128,false,sr-690e6d3f-73a59cf910a54af3ae31,,c-690e7d0a-155abfd6-e7fbc4922788,1762557196634,Sync,17947.74,1762557196633,21.0.6.166,false,128,26.71,InvokeFunction,,,LATEST,1-690e7d0c-153df182-f73ef5d3e922,OnDemand,,,0.55,
,6D1AE80AC2EF4EC0C4FF40B55639B4B5-4,1762557214,FCRequestMetrics:/n-gemm-128,57,57,,,18402.49,n-gemm-128,false,sr-690e6bfa-2779d6f6e5f1498090ab,,c-690e7d0b-155abfd6-a75655a30ad4,1762557196434,Sync,18404.87,1762557196432,21.0.8.248,false,128,26.30,InvokeFunction,,,LATEST,1-690e7d0c-15db5a67-5cf13075d909,OnDemand,,,1.71,
,ED1B2DC48162FDA047EFD4E57EFE1314-5,1762557214,FCRequestMetrics:/n-gemm-128,67,67,,,15440.54,n-gemm-128,false,sr-690e7294-00b05991bebe4d2b8945,,c-690e7d0d-155abfd6-44f0c6b5971b,1762557198807,Sync,15456.03,1762557198805,21.0.11.219,false,128,26.68,InvokeFunction,,,LATEST,1-690e7d0e-15272fff-bf111afe5313,OnDemand,,,1.97,
,24646DB4E049E10FC62E4F4BCDF4E0BA-4,1762557214,FCRequestMetrics:/n-gemm-128,62,62,,,16041.25,n-gemm-128,false,sr-690e6d22-689e02f2d7a84502a6d4,,c-690e7d0c-155abfd6-ec830c91c075,1762557198717,Sync,16042.57,1762557198716,21.0.3.161,false,128,26.65,InvokeFunction,,,LATEST,1-690e7d0e-15dac22b-132976100f66,OnDemand,,,0.66,
,B4BE5AE1383D1FEC68A36717B73D81AD-4,1762557214,FCRequestMetrics:/n-gemm-128,67,67,,,15640.77,n-gemm-128,false,sr-690e6bf8-b94221543e924b9891c6,,c-690e7d0c-155abfd6-a72c50ad68a0,1762557198781,Sync,15656.68,1762557198780,21.0.6.55,false,128,26.87,InvokeFunction,,,LATEST,1-690e7d0e-15f2a5b2-5ffd0f67cf31,OnDemand,,,0.57,
,03BBCEC192BD1A71D58BD8DB218461F5-6,1762557214,FCRequestMetrics:/n-gemm-128,48,48,,,19374.30,n-gemm-128,false,sr-690e64e0-7c2cd87dbd9c44c8a6a1,,c-690e7d09-155abfd6-b0dd7f23639a,1762557194648,Sync,19394.99,1762557194646,21.0.3.21,false,128,26.76,InvokeFunction,,,LATEST,1-690e7d0a-15894c03-4767b7bd50e6,OnDemand,,,2.27,
,98DA31423063EBFB30D4DFA9FD724274-5,1762557215,FCRequestMetrics:/n-gemm-128,59,59,,,17937.25,n-gemm-128,false,sr-690e6e4d-fed68f9a64fb48dda9c1,,c-690e7d0b-155abfd6-2c5304c4687a,1762557197214,Sync,18246.63,1762557196905,21.0.4.149,false,128,26.88,InvokeFunction,,,LATEST,1-690e7d0c-15dac22b-6bde86c99114,OnDemand,,,308.72,
,A5527A3E605CFC8F23A314BC30CB4D24-5,1762557215,FCRequestMetrics:/n-gemm-128,62,62,,,16881.80,n-gemm-128,false,sr-690e5dd7-59159786bcc54b0b8344,,c-690e7d0d-155abfd6-62405f851669,1762557198743,Sync,16897.05,1762557198742,21.0.6.185,false,128,26.61,InvokeFunction,,,LATEST,1-690e7d0e-15d3de66-fa7dd4d0ace7,OnDemand,,,0.53,
,ACDAF2D08428880A2F0E683879C9A455-5,1762557215,FCRequestMetrics:/n-gemm-128,62,62,,,16541.90,n-gemm-128,false,sr-690e6b43-b48cb457b15a42a68bf6,,c-690e7d0d-155abfd6-b117ad367f4b,1762557198730,Sync,16559.51,1762557198728,21.0.4.70,false,128,26.52,InvokeFunction,,,LATEST,1-690e7d0e-15894c03-5a92762c64b8,OnDemand,,,1.73,
,63B7809F18ADF9679D99411F9D986215-5,1762557215,FCRequestMetrics:/n-gemm-128,71,71,,,17140.58,n-gemm-128,false,sr-690e6f43-9cdffae93f9947fc85e0,,c-690e7d0d-155abfd6-4ecdcd8c14ca,1762557198550,Sync,17158.32,1762557198548,21.0.10.148,false,128,26.78,InvokeFunction,,,LATEST,1-690e7d0e-15889963-579d230a6930,OnDemand,,,1.56,
,BE52688B8FF220C5EFF683C9F1FC738C-3,1762557215,FCRequestMetrics:/n-gemm-128,154,154,,,10835.39,n-gemm-128,false,sr-690e6d2a-882d91086a974dbc971e,,c-690e7d13-155abfd6-289300daf149,1762557204504,Sync,10935.02,1762557204405,21.0.11.42,false,128,26.57,InvokeFunction,,,LATEST,1-690e7d14-15d3de66-ec0bd54db1f5,OnDemand,,,99.11,
,60853AB581A97B035E4AE8A79030BFC6-5,1762557215,FCRequestMetrics:/n-gemm-128,79,79,,,14516.03,n-gemm-128,false,sr-690e6c0d-cec0ec315cec405ea3eb,,c-690e7d0f-155abfd6-fb3e8db62fd1,1762557200670,Sync,14518.32,1762557200668,21.0.2.134,false,128,27.04,InvokeFunction,,,LATEST,1-690e7d10-15272fff-af02411edeca,OnDemand,,,1.81,
,C3CEBA7F033895A6B320493AAEB4F199-4,1762557215,FCRequestMetrics:/n-gemm-128,78,78,,,15179.96,n-gemm-128,false,sr-690e751c-b7a4bb550156441fbd90,,c-690e7d0e-155abfd6-149bf220d9ff,1762557200722,Sync,15182.34,1762557200720,21.0.3.161,false,128,26.74,InvokeFunction,,,LATEST,1-690e7d10-15272fff-122152d352b6,OnDemand,,,1.78,
,4DA086294C45878452A8FCC1FFAF9A0E-5,1762557215,FCRequestMetrics:/n-gemm-128,258,258,,,10180.59,n-gemm-128,false,sr-690e6be4-16c666fba49c4dd1bcca,,c-690e7d14-155abfd6-2903b95fb21a,1762557205434,Sync,10304.52,1762557205325,21.0.13.115,false,128,26.46,InvokeFunction,,,LATEST,1-690e7d15-15db5a67-0b1856049351,OnDemand,,,108.79,
,AE4101008DF46B31A2435DAC0F467185-5,1762557216,FCRequestMetrics:/n-gemm-128,67,67,,,17308.31,n-gemm-128,false,sr-690e6d27-1a2e41deab2449ffb0a1,,c-690e7d0d-155abfd6-2276af4ba949,1762557198783,Sync,17309.61,1762557198782,21.0.1.179,false,128,26.92,InvokeFunction,,,LATEST,1-690e7d0e-15f2a5b2-abf24d256fc0,OnDemand,,,0.63,
,0C18F10052946AF51527571132A5CA8F-5,1762557216,FCRequestMetrics:/n-gemm-128,94,94,,,16740.48,n-gemm-128,false,sr-690e7285-df1f12855a1d4041862e,,c-690e7d0e-155abfd6-84d011050d40,1762557200084,Sync,16957.97,1762557199883,21.0.11.30,false,128,26.79,InvokeFunction,,,LATEST,1-690e7d0f-15889963-87220e85d0fb,OnDemand,,,200.57,
,743213E9A6DB1F9DEEE9110A76BA5BA2-4,1762557216,FCRequestMetrics:/n-gemm-128,78,78,,,16220.79,n-gemm-128,false,sr-690e6cfa-d9bb0aa8bd5d4354a140,,c-690e7d0e-155abfd6-7c2b65bfdc6e,1762557200681,Sync,16273.52,1762557200677,21.0.6.191,false,128,26.44,InvokeFunction,,,LATEST,1-690e7d10-15e46f4b-767c46d8b7cb,OnDemand,,,3.52,
,6AA47BA4D1E9AD6F89C470B4FB0DB57A-5,1762557216,FCRequestMetrics:/n-gemm-128,88,88,,,15728.34,n-gemm-128,false,sr-690e6e52-2fc4ef7146984fed8b20,,c-690e7d0e-155abfd6-53bee470e593,1762557200803,Sync,15749.52,1762557200801,21.0.8.102,false,128,26.77,InvokeFunction,,,LATEST,1-690e7d10-15889963-ca5b55bff78f,OnDemand,,,1.83,
,792AC39CF63F57683F08CDAFD0A1E421-5,1762557216,FCRequestMetrics:/n-gemm-128,261,261,,,11356.26,n-gemm-128,false,sr-690e74b4-618b274db883419b9d04,,c-690e7d14-155abfd6-782ba5b9dd14,1762557205497,Sync,11499.38,1762557205355,21.0.7.41,false,128,26.68,InvokeFunction,,,LATEST,1-690e7d15-15db5a67-a4e6138c18bd,OnDemand,,,142.52,
,B8B9B9AB8BACDC56D78439731E04442C-5,1762557217,FCRequestMetrics:/n-gemm-128,62,62,,,18240.37,n-gemm-128,false,sr-690e6f77-b92bc6c03af0405ba8ec,,c-690e7d0c-155abfd6-d384927d7e93,1762557198743,Sync,18257.97,1762557198742,21.0.3.155,false,128,26.39,InvokeFunction,,,LATEST,1-690e7d0e-15071122-f2327d9fecb5,OnDemand,,,0.75,
,AC9A7C49DBF6AE5E7C603D6C4B081A68-5,1762557217,FCRequestMetrics:/n-gemm-128,67,67,,,18600.69,n-gemm-128,false,sr-690e5f15-1ff26cc7e15d495e9e82,,c-690e7d0d-155abfd6-f5c5ff51f680,1762557198812,Sync,18621.26,1762557198806,21.0.3.31,false,128,27.06,InvokeFunction,,,LATEST,1-690e7d0e-15894c03-2af5f45f4155,OnDemand,,,6.23,
,F80D0E316EEF377882BCF06AB88DA8A9-5,1762557217,FCRequestMetrics:/n-gemm-128,67,67,,,18600.55,n-gemm-128,false,sr-690e6eeb-8f2469e1e4824dfa8484,,c-690e7d0d-155abfd6-1a34207190d3,1762557198832,Sync,18644.18,1762557198806,21.0.10.197,false,128,26.95,InvokeFunction,,,LATEST,1-690e7d0e-1566f7fa-4d3f9efb12af,OnDemand,,,26.11,
,2C6B0B542D9F0BCA840A9F30AF4EA4B2-4,1762557217,FCRequestMetrics:/n-gemm-128,79,79,,,16320.98,n-gemm-128,false,sr-690e6e51-174da69b19834695bdf8,,c-690e7d0e-155abfd6-7f126f237ea6,1762557200664,Sync,16350.19,1762557200663,21.0.10.237,false,128,26.82,InvokeFunction,,,LATEST,1-690e7d10-151f4763-09813dc73872,OnDemand,,,1.62,
,4601B780E4464F13F731FCC45C9AF79E-5,1762557217,FCRequestMetrics:/n-gemm-128,88,88,,,16509.77,n-gemm-128,false,sr-690e70bb-abfa6ca6a35c42e5b73d,,c-690e7d0e-155abfd6-957b4e840651,1762557200868,Sync,16512.05,1762557200866,21.0.2.157,false,128,26.56,InvokeFunction,,,LATEST,1-690e7d10-153bf34e-0babde00f313,OnDemand,,,1.67,
,3B9B5234F916CAD0774E728694A28638-5,1762557217,FCRequestMetrics:/n-gemm-128,88,88,,,16791.03,n-gemm-128,false,sr-690e7423-8166c67ce77d47c98ab8,,c-690e7d0e-155abfd6-e078d936cd8b,1762557200815,Sync,16793.34,1762557200814,21.0.7.19,false,128,26.84,InvokeFunction,,,LATEST,1-690e7d10-151f4763-95a3d9742e56,OnDemand,,,1.67,
,BBDE3769C00EC2F49EF0D88C932E60FF-5,1762557217,FCRequestMetrics:/n-gemm-128,88,88,,,16820.86,n-gemm-128,false,sr-690e718b-0756bcbb78724dde9b9c,,c-690e7d0e-155abfd6-c44b78598d20,1762557200800,Sync,16841.74,1762557200799,21.0.6.73,false,128,27.00,InvokeFunction,,,LATEST,1-690e7d10-15cc41ba-82246ee38095,OnDemand,,,1.85,
,55E6BE37B4D3B3FB6D44D49F830C436A-5,1762557217,FCRequestMetrics:/n-gemm-128,88,88,,,16501.16,n-gemm-128,false,sr-690e70b9-675cbd273df14febb4a6,,c-690e7d0f-155abfd6-f7a312c25d90,1762557200859,Sync,16503.49,1762557200857,21.0.12.10,false,128,26.84,InvokeFunction,,,LATEST,1-690e7d10-15d43e4d-d7bf186fb016,OnDemand,,,1.74,
,E8D3EAF827125E083419B3EB25C6A3E8-5,1762557217,FCRequestMetrics:/n-gemm-128,88,88,,,17060.53,n-gemm-128,false,sr-690e7544-870fd6d31b5a4f639301,,c-690e7d0f-155abfd6-95032a690550,1762557200799,Sync,17063.97,1762557200796,21.0.12.104,false,128,26.84,InvokeFunction,,,LATEST,1-690e7d10-15e46f4b-f78661b1e836,OnDemand,,,2.80,
,7CD2C61B4FE14EFF15EDF0D4FD92106B-5,1762557217,FCRequestMetrics:/n-gemm-128,78,78,,,16300.06,n-gemm-128,false,sr-690e7304-067d680ac5d84dbfbec3,,c-690e7d0f-155abfd6-31005061d109,1762557200727,Sync,16372.11,1762557200725,21.0.7.87,false,128,26.46,InvokeFunction,,,LATEST,1-690e7d10-15cc41ba-12aa2cb9c076,OnDemand,,,1.84,
,92E5BCB1275DCDFF4B66BA32413A94AC-4,1762557217,FCRequestMetrics:/n-gemm-128,78,78,,,16500.49,n-gemm-128,false,sr-690e6c00-c40b856fb942403aa2dd,,c-690e7d0f-155abfd6-f56486b4e86d,1762557200741,Sync,16513.74,1762557200739,21.0.10.30,false,128,26.76,InvokeFunction,,,LATEST,1-690e7d10-1566f7fa-85c025432375,OnDemand,,,2.03,
,6E0A765262242F548DB86DFED4DC4763-4,1762557217,FCRequestMetrics:/n-gemm-128,219,219,,,11897.99,n-gemm-128,false,sr-690e6e4f-e6dbb1eba58f420998c7,,c-690e7d14-155abfd6-5cdc18d11fb8,1762557205901,Sync,11918.62,1762557205900,21.0.5.227,false,128,26.48,InvokeFunction,,,LATEST,1-690e7d15-15d43e4d-7da775c7ab2e,OnDemand,,,1.79,
