"timestamp [UTC]","cloud_RoleName",name,id,url,"customDimensions_InvocationId",duration
"11/8/2025, 3:29:27.630 PM","fa-westus2-matmul-2048mb",matmul,1b5fe692e65b8a83,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","94dd4990-497d-49a3-989f-6b3db5e716bd","393.1221"
"11/8/2025, 3:29:27.591 PM","fa-westus2-matmul-2048mb",matmul,6c1626ff2a7c7cb0,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","3ac32f76-4f24-442f-9ab0-6f70b1830604","8954.9952"
"11/8/2025, 3:29:27.557 PM","fa-westus2-matmul-2048mb",matmul,cc12733d8ecabb44,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","0b56b580-aba6-48b0-b37a-be91891d1589","439.9237"
"11/8/2025, 3:29:27.489 PM","fa-westus2-matmul-2048mb",matmul,d3b6f499c3042bbc,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","c4c3beab-cb97-4279-ad6c-26e01046c4fd","403.9036"
"11/8/2025, 3:29:27.468 PM","fa-westus2-matmul-2048mb",matmul,9b473dc81157ee20,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","38e91d16-e8db-4134-b1f3-d4697beaa295","452.2956"
"11/8/2025, 3:29:27.402 PM","fa-westus2-matmul-2048mb",matmul,8a99eb444fc84298,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","55181aab-764e-4453-a903-68feeded17d6","478.563"
"11/8/2025, 3:29:27.348 PM","fa-westus2-matmul-2048mb",matmul,255fe7dad8352bdd,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","9613bd14-b0bc-49a0-88ca-56beac9bccd0","428.2348"
"11/8/2025, 3:29:27.343 PM","fa-westus2-matmul-2048mb",matmul,82e515acee924809,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","68da8a6b-ac3f-4dc0-bdd7-741da08356be","355.8323"
"11/8/2025, 3:29:27.320 PM","fa-westus2-matmul-2048mb",matmul,5f1a0fc8a9c2f880,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","5f631229-7ae5-4bea-b0b2-919c7871c44c","352.323"
"11/8/2025, 3:29:27.251 PM","fa-westus2-matmul-2048mb",matmul,7747a4b638bb2f42,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","cf2fafd8-d8d1-4eb1-8e01-bc0ba7263606","669.0834"
"11/8/2025, 3:29:27.243 PM","fa-westus2-matmul-2048mb",matmul,c4e00c16ce308478,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","8e5cbdee-7456-4494-84cf-cbe725f407ad","538.9552"
"11/8/2025, 3:29:27.241 PM","fa-westus2-matmul-2048mb",matmul,8abfd5a160665dd2,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","9ed47b6e-2334-41f5-988b-7dde0b422830","519.8824"
"11/8/2025, 3:29:27.241 PM","fa-westus2-matmul-2048mb",matmul,8f9964691cec7f6c,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","dc55dd2f-a443-4410-a780-f6aab8ae2eaf","383.248"
"11/8/2025, 3:29:27.240 PM","fa-westus2-matmul-2048mb",matmul,10eaf3b8ee74e64e,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","fe8fb301-fcf7-43a5-be8b-ee8616a27037","424.995"
"11/8/2025, 3:29:27.234 PM","fa-westus2-matmul-2048mb",matmul,09cfc366273c11e8,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","6db8ce81-cfb6-49f1-a176-49c7bcad923b","336.2938"
"11/8/2025, 3:29:27.091 PM","fa-westus2-matmul-2048mb",matmul,4e35ea3a491d8fa2,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","0a9ec468-4601-4976-b789-1798c533d0e6","454.3329"
"11/8/2025, 3:29:27.084 PM","fa-westus2-matmul-2048mb",matmul,fcfc2291b0d6447e,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","ef09ffe4-52b8-4c8f-927d-7f52947f5c44","397.5424"
"11/8/2025, 3:29:27.083 PM","fa-westus2-matmul-2048mb",matmul,b0dc63320fcd4024,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","d319f6b2-500d-4fb9-b307-22474e4572e8","380.1238"
"11/8/2025, 3:29:27.082 PM","fa-westus2-matmul-2048mb",matmul,2cf2323b1aeb4989,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","e529288d-c65f-4956-b630-669d8a8a1a6b","6376.5574"
"11/8/2025, 3:29:26.983 PM","fa-westus2-matmul-2048mb",matmul,2226c9bc9a5cb62d,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","83bc0230-01d5-4d24-a1f3-9202a7f44df9","408.9683"
"11/8/2025, 3:29:26.946 PM","fa-westus2-matmul-2048mb",matmul,e0d5835e58a875e6,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","0bc86af7-84c5-4fa6-9ea0-b10baff86002","357.1941"
"11/8/2025, 3:29:26.923 PM","fa-westus2-matmul-2048mb",matmul,e9d8cc9f7a98f9c0,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","45d49935-ccfe-4f97-9eb9-fe3e79d403d3","397.5285"
"11/8/2025, 3:29:26.895 PM","fa-westus2-matmul-2048mb",matmul,5415440ea51b223e,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","976d6de8-c7d7-476e-9831-b6bc1b3c3337","429.623"
"11/8/2025, 3:29:26.857 PM","fa-westus2-matmul-2048mb",matmul,493a88f015bb519b,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","2abc30de-c418-4d36-9fa1-ed4bceea2b12","352.6918"
"11/8/2025, 3:29:26.856 PM","fa-westus-matmul-2048mb",matmul,4df4aa9a4b29162a,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","bb09c896-c816-4a6c-b943-97ae2d2e76bb","8664.076"
"11/8/2025, 3:29:26.797 PM","fa-westus2-matmul-2048mb",matmul,d983bacce643cfa4,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","553302ce-7a12-49ad-8a8c-a34d5dcccb0a","380.9717"
"11/8/2025, 3:29:26.706 PM","fa-westus2-matmul-2048mb",matmul,64a752eb70a67dca,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","ada01124-dabc-4689-893a-c479579eae57","372.1293"
"11/8/2025, 3:29:26.463 PM","fa-westus2-matmul-2048mb",matmul,5f5758bfb48f8f31,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","18bd69d7-becb-42ec-b4ff-f9c808ecc1ec","480.8513"
"11/8/2025, 3:29:26.447 PM","fa-westus2-matmul-2048mb",matmul,9c65aeca5b731598,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","50614a95-58ee-444a-98ec-a348c3d6448d","8719.8643"
"11/8/2025, 3:29:26.412 PM","fa-westus-matmul-2048mb",matmul,ba1f86bc6e8d7b65,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","746215c4-46ce-4801-8468-427e928877a5","429.9788"
"11/8/2025, 3:29:26.356 PM","fa-westus2-matmul-2048mb",matmul,54a44b3d0e0a443f,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","2b3904b7-801e-479d-a7bd-d61e707535dc","462.6899"
"11/8/2025, 3:29:26.291 PM","fa-westus-matmul-2048mb",matmul,67928a0424d35a87,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","2e16b3b4-0bca-456a-aad1-60edcf03f99e","422.427"
"11/8/2025, 3:29:26.232 PM","fa-westus2-matmul-2048mb",matmul,e23826705a5ed0a5,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","a6e06c49-77c2-4169-933f-ffb1d4f25481","686.4"
"11/8/2025, 3:29:26.193 PM","fa-westus2-matmul-2048mb",matmul,aa772639ce291844,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","a28127de-6080-4d84-b09a-9914818faefd","543.0276"
"11/8/2025, 3:29:26.138 PM","fa-westus2-matmul-2048mb",matmul,dcd4a3c1e3d3b2a2,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","ca2472ac-584b-43d5-8e2f-33c7dc784237","640.6672"
"11/8/2025, 3:29:26.010 PM","fa-westus2-matmul-2048mb",matmul,93e4c0e13b982066,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","a5060cd7-4850-4a93-aa99-6c438ccefed4","681.211"
"11/8/2025, 3:29:25.921 PM","fa-westus2-matmul-2048mb",matmul,367e81fe810dc9ad,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","f5e3e861-aff2-4e38-a7d8-b02836bc40f6","503.2566"
"11/8/2025, 3:29:25.804 PM","fa-westus-matmul-2048mb",matmul,d0fd63d1c792bbd4,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","f3cbe280-014f-4720-b983-d91a89f7167a","435.6438"
"11/8/2025, 3:29:25.797 PM","fa-westus-matmul-2048mb",matmul,9f5a628feb433665,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","a64a97e3-fdb8-41e6-ae84-42d83a15c3a0","473.6804"
"11/8/2025, 3:29:25.771 PM","fa-westus2-matmul-2048mb",matmul,01486ade3168bdf5,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","b195fbba-30b2-48ed-9667-0b9465776a99","419.7458"
"11/8/2025, 3:29:25.760 PM","fa-westus2-matmul-2048mb",matmul,e4cb75b6f7434297,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","8d1d7a23-2c8b-4b82-a6b6-58312b06bd81","576.7346"
"11/8/2025, 3:29:25.681 PM","fa-westus2-matmul-2048mb",matmul,f7ebd99a274c150a,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","f9057c22-078b-4ca9-b92e-b669faf58bed","681.6444"
"11/8/2025, 3:29:25.649 PM","fa-westus2-matmul-2048mb",matmul,8598f71c871a5e19,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","cc5e3ce1-8c4a-44b4-bdff-aac9dd51da9e","422.9443"
"11/8/2025, 3:29:25.606 PM","fa-westus2-matmul-2048mb",matmul,ad09a808ac69dbab,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","6b28c46d-3556-4189-949e-b182b7977217","453.2432"
"11/8/2025, 3:29:25.523 PM","fa-westus2-matmul-2048mb",matmul,27bcaa439865ae26,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","1b7deb6e-3983-4300-84b1-222e1c9ea76b","8503.8554"
"11/8/2025, 3:29:25.520 PM","fa-westus2-matmul-2048mb",matmul,bb723d4ae45dc65d,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","68fde8dd-f4fc-4351-8785-ca8bf40fa039","454.0048"
"11/8/2025, 3:29:25.368 PM","fa-westus-matmul-2048mb",matmul,3f99dececd04b96a,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","3203b12b-b7e3-45f6-be7b-ab46e182bc44","8235.9061"
"11/8/2025, 3:29:25.358 PM","fa-westus2-matmul-2048mb",matmul,26af72cfc72dbeaa,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","2b2c3dbb-b996-4190-87cb-17f4d2ba8491","487.8826"
"11/8/2025, 3:29:25.330 PM","fa-westus-matmul-2048mb",matmul,400c3628f20791ab,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","d80793c0-d7f4-4ca3-8a02-304e82ab5e5a","357.364"
"11/8/2025, 3:29:25.254 PM","fa-westus-matmul-2048mb",matmul,4d6ae1524b468e5d,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","0ec4a84b-d61a-4d0a-abd5-79cc719b751e","368.3565"
"11/8/2025, 3:29:25.251 PM","fa-westus2-matmul-2048mb",matmul,1fc83e5b48c39b44,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","92fef019-f371-44c1-8fd3-b957869c99b0","363.5987"
"11/8/2025, 3:29:25.230 PM","fa-westus2-matmul-2048mb",matmul,5a5aa7779d0e1af2,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","41210f80-15ef-4013-8b36-fa84027e0d7a","365.8776"
"11/8/2025, 3:29:25.222 PM","fa-westus2-matmul-2048mb",matmul,506490c3ea6f2ad5,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","2fdfe6d3-1e9b-43eb-8019-03ce9cf182ce","433.61"
"11/8/2025, 3:29:25.188 PM","fa-westus2-matmul-2048mb",matmul,006e06ebf091d314,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","afec2004-3321-4c84-bc7a-ca7bbaa180e8","471.9376"
"11/8/2025, 3:29:25.127 PM","fa-westus2-matmul-2048mb",matmul,4b4b7e8c22aa583b,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","1b3b1041-0c82-42b3-b58a-ccce909927f5","388.7358"
"11/8/2025, 3:29:25.088 PM","fa-westus-matmul-2048mb",matmul,4f9e44dc4cb17ca7,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","3bcd875b-09e6-47f0-a098-cfc836ac3972","8752.0361"
"11/8/2025, 3:29:25.021 PM","fa-westus2-matmul-2048mb",matmul,ab6cb688c93ec832,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","808da48e-71ad-4076-9d6f-7847bb798cd6","449.7407"
"11/8/2025, 3:29:24.987 PM","fa-westus2-matmul-2048mb",matmul,44a644c4ee1644ae,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","a1d83622-0f21-432a-b812-a7db83774d08","371.5832"
"11/8/2025, 3:29:24.952 PM","fa-westus2-matmul-2048mb",matmul,3f8d9d8cb8ba1bd4,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","830be864-20cf-4d13-a677-743c6799847a","395.8161"
"11/8/2025, 3:29:24.935 PM","fa-westus2-matmul-2048mb",matmul,538fd554f32900c2,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","ea63f7fa-c48a-4aa9-97fe-8e6fc75deca3","8732.2683"
"11/8/2025, 3:29:24.861 PM","fa-westus2-matmul-2048mb",matmul,2644d93d4df6b1de,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","6c0055f7-2358-411f-a076-cd99ca3a0615","8737.4534"
"11/8/2025, 3:29:24.832 PM","fa-westus2-matmul-2048mb",matmul,0bbc00b927ea3625,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","3ae5e904-41a3-45bb-815b-97d3924f5cac","361.4593"
"11/8/2025, 3:29:24.794 PM","fa-westus2-matmul-2048mb",matmul,f5aca48560944aca,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","90025f20-ba5d-47f1-a5e1-bdacb9f731a5","372.9079"
"11/8/2025, 3:29:24.778 PM","fa-westus2-matmul-2048mb",matmul,feed791b8d521ec6,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","32cea6e6-fd6e-435b-a0e9-c0828d02aad6","397.0328"
"11/8/2025, 3:29:24.732 PM","fa-westus2-matmul-2048mb",matmul,8a6e0aec5023d5a4,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","3304f3c6-0fc8-4f33-97f6-edae1e722575","354.5307"
"11/8/2025, 3:29:24.715 PM","fa-westus2-matmul-2048mb",matmul,a4784a88276b71cf,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","c0881169-a6b4-41ac-8bba-9da43c688010","429.2668"
"11/8/2025, 3:29:24.699 PM","fa-westus2-matmul-2048mb",matmul,946a68b8ebeeb4ab,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","4a3997b1-4c40-4579-8ca1-7346f8fd62d8","418.4785"
"11/8/2025, 3:29:24.624 PM","fa-westus-matmul-2048mb",matmul,704231e33cb413d9,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","d13bbf73-9d83-4843-b21d-99adfd1aa586","461.886"
"11/8/2025, 3:29:24.609 PM","fa-westus-matmul-2048mb",matmul,26725f8dd08bd99e,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","5f5834ef-633b-4004-8fb9-f463abdbca29","660.3481"
"11/8/2025, 3:29:24.599 PM","fa-westus2-matmul-2048mb",matmul,79841506b6281f11,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","24e60830-e6a1-47cd-818d-17911ff21f9a","363.2605"
"11/8/2025, 3:29:24.594 PM","fa-westus2-matmul-2048mb",matmul,db49e6d47c50ff1f,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","29ca6f97-abaf-40f6-a1fb-99cd9cbeac9f","425.0731"
"11/8/2025, 3:29:24.574 PM","fa-westus2-matmul-2048mb",matmul,706b041a5eb2cda7,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","c9cd2bef-7e85-4554-bd33-fbb5fac0b9fb","395.1843"
"11/8/2025, 3:29:24.540 PM","fa-westus2-matmul-2048mb",matmul,b33783e327cd0fe4,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","20a2ed64-f5d8-4cc2-9c22-89bd771c9020","66.5209"
"11/8/2025, 3:29:24.522 PM","fa-westus2-matmul-2048mb",matmul,0117e6f6642be6cd,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","8e0c27b2-a692-4260-9d19-1916d593c5c5","414.529"
"11/8/2025, 3:29:24.512 PM","fa-westus2-matmul-2048mb",matmul,0cbd5e22c4683004,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","8c628ee4-bb3c-4b9e-89eb-4198e69daf3d","350.8337"
"11/8/2025, 3:29:24.509 PM","fa-westus2-matmul-2048mb",matmul,38d80a0923ff5b2a,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","deaf0f77-19ca-42d1-ac43-09861ef9f925","8673.4346"
"11/8/2025, 3:29:24.493 PM","fa-westus-matmul-2048mb",matmul,2776175d022fc7e4,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","94beb270-3331-4336-ba5b-63341ce4e558","420.6581"
"11/8/2025, 3:29:24.479 PM","fa-westus2-matmul-2048mb",matmul,80104254e8dad7ba,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","e8e5eac1-9aed-43f0-8631-3f6d0238f73a","651.5046"
"11/8/2025, 3:29:24.465 PM","fa-westus2-matmul-2048mb",matmul,d757844260dc3ed3,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","35d4f291-67ff-46d6-86f7-efbd9ba03e33","8794.752"
"11/8/2025, 3:29:24.422 PM","fa-westus2-matmul-2048mb",matmul,f8dfff6f5b6e8994,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","ce36b6d2-13fd-40bc-bbc5-27f705fd863a","401.5104"
"11/8/2025, 3:29:24.415 PM","fa-westus2-matmul-2048mb",matmul,1cc9ba6ab6a00a59,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","24ac918c-097b-452d-b379-6d4146a38f7a","26.0877"
"11/8/2025, 3:29:24.406 PM","fa-westus2-matmul-2048mb",matmul,7a905234c472378d,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","b526c9a4-49e8-4a45-b201-4fe1ebbc0787","659.0862"
"11/8/2025, 3:29:24.392 PM","fa-westus2-matmul-2048mb",matmul,8f9e45b9f561f51e,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","35290f07-ece0-4bbb-9933-b32f55bfe447","422.9431"
"11/8/2025, 3:29:24.343 PM","fa-westus2-matmul-2048mb",matmul,3fe36101a5e11e5c,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","39010394-4061-4ad0-a339-66f013f11b87","427.4632"
"11/8/2025, 3:29:24.228 PM","fa-westus2-matmul-2048mb",matmul,8533f0abd7c4f762,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","93ed75d2-0a9b-4067-a571-c8ee6833c97f","401.6061"
"11/8/2025, 3:29:24.212 PM","fa-westus2-matmul-2048mb",matmul,47a286e25e5b68ce,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","bc6eb9d5-d641-48cb-a3ef-2dd280827867","576.2897"
"11/8/2025, 3:29:24.171 PM","fa-westus2-matmul-2048mb",matmul,c0f490d46b717051,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","5e775525-0df8-4cb7-832d-1d17a1747311","428.0031"
"11/8/2025, 3:29:24.163 PM","fa-westus2-matmul-2048mb",matmul,2b1db653d190f0ac,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","1502ee01-1efc-444e-a9cb-c54d6ea5e1c8","406.1675"
"11/8/2025, 3:29:24.132 PM","fa-westus2-matmul-2048mb",matmul,086285643282726f,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","2b26e6e6-f5f1-4f23-b2eb-6fbd46c30e2c","563.7709"
"11/8/2025, 3:29:24.131 PM","fa-westus2-matmul-2048mb",matmul,b61e4c977748619b,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","f16e0057-166d-4677-99b1-f3b53dc2705a","536.9595"
"11/8/2025, 3:29:24.096 PM","fa-westus-matmul-2048mb",matmul,17b2dd97555789b1,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","fe88ef6a-914a-42a4-be4f-a9991d34683f","457.5378"
"11/8/2025, 3:29:24.083 PM","fa-westus2-matmul-2048mb",matmul,a6d1be266ba7367c,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","4532e6d2-529d-42e8-8609-a16299c6db7d","351.1011"
"11/8/2025, 3:29:24.063 PM","fa-westus2-matmul-2048mb",matmul,ef434f9a6b8c68db,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","74bfbace-850f-4035-8277-ce9b00ba6041","471.8111"
"11/8/2025, 3:29:24.057 PM","fa-westus2-matmul-2048mb",matmul,64cfafccd78d0791,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","756ab3f3-64be-413b-b048-a99b9b4ae12f","352.867"
"11/8/2025, 3:29:24.030 PM","fa-westus2-matmul-2048mb",matmul,73ca89a89e791811,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","657d8103-6997-493e-ad5b-cfbed8a8a6ca","9056.5864"
"11/8/2025, 3:29:24.006 PM","fa-westus-matmul-2048mb",matmul,65f1d7baa8ed62f9,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","c33377e4-72aa-4f04-81f9-b099daa6d098","450.5037"
"11/8/2025, 3:29:24.002 PM","fa-westus-matmul-2048mb",matmul,03c7864122563d6c,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","20b8858b-f89e-441c-8b1c-b07be1bd6635","432.5384"
"11/8/2025, 3:29:24.001 PM","fa-westus2-matmul-2048mb",matmul,c12a67816b1719e6,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","a65259e0-366a-453f-b679-10c6f9c7ae0e","343.6016"
"11/8/2025, 3:29:23.990 PM","fa-westus2-matmul-2048mb",matmul,22b43f60fcf8afb7,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","d2bee4fb-fe06-4dc7-9024-8ecf58166a9a","445.2175"
"11/8/2025, 3:29:23.931 PM","fa-westus2-matmul-2048mb",matmul,e0a6fa560beec35f,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","97906e2d-baa9-4f2d-ba66-105058e4050c","444.8762"
"11/8/2025, 3:29:23.920 PM","fa-westus2-matmul-2048mb",matmul,c7d9f788c802e96d,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","72344908-237a-41cb-8346-4ba1e5614006","437.8163"
"11/8/2025, 3:29:23.844 PM","fa-westus2-matmul-2048mb",matmul,49e93a670c961a73,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","a25fc03a-511f-45b1-82ce-050d29c3d0ec","381.7233"
"11/8/2025, 3:29:23.834 PM","fa-westus2-matmul-2048mb",matmul,8f697b3685ea0d8b,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","ac265bed-44ef-43bc-955b-d222b54731bc","388.6061"
"11/8/2025, 3:29:23.820 PM","fa-westus2-matmul-2048mb",matmul,e97ccd8481839526,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","ce8c624f-72c1-4d65-8c5c-1d9af1044ce1","527.7535"
"11/8/2025, 3:29:23.759 PM","fa-westus2-matmul-2048mb",matmul,bda49becb4ca6025,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","98312b43-7d8c-4dac-b25b-1298196ecbcf","498.5435"
"11/8/2025, 3:29:23.748 PM","fa-westus2-matmul-2048mb",matmul,bda3e3097f46f458,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","25852501-7586-46bb-a67e-d64b34e0c902","551.7722"
"11/8/2025, 3:29:23.733 PM","fa-westus2-matmul-2048mb",matmul,bb4d31ef34f1679e,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","3258bcb7-c3f2-48cc-841c-b072c5e32742","518.5973"
"11/8/2025, 3:29:23.710 PM","fa-westus2-matmul-2048mb",matmul,97a04da968f11ceb,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","82d0f83d-03f2-4398-b9e4-519a1a19e3b8","355.0941"
"11/8/2025, 3:29:23.678 PM","fa-westus2-matmul-2048mb",matmul,d9cacb82f262b56b,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","239d9a99-3d5d-4a96-9f24-ae39b5c46b53","328.6825"
"11/8/2025, 3:29:23.653 PM","fa-westus2-matmul-2048mb",matmul,7834ccac6bde69ee,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","9968045e-18c5-41fe-91de-a04061134cca","505.2473"
"11/8/2025, 3:29:23.604 PM","fa-westus-matmul-2048mb",matmul,1c5cee1b15ccf601,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","ef6fc049-2705-4785-91b3-9f57be7f9276","415.6269"
"11/8/2025, 3:29:23.603 PM","fa-westus2-matmul-2048mb",matmul,cb1a55ec48434592,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","6368fb65-9f20-4332-b5cf-7f65133f38ec","374.0304"
"11/8/2025, 3:29:23.580 PM","fa-westus2-matmul-2048mb",matmul,324a7e8c5e6f2463,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","0752c67b-d919-4ae7-8bf8-f8d695af8c6d","373.6273"
"11/8/2025, 3:29:23.519 PM","fa-westus-matmul-2048mb",matmul,41ebcfdb83afd377,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","0b28162c-5ab0-474f-8f29-ffbdfe313864","399.8713"
"11/8/2025, 3:29:23.516 PM","fa-westus2-matmul-2048mb",matmul,dcf1a7eeb43fd1a9,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","230af31e-2f26-4a37-8ec5-639e944e7a85","402.3062"
"11/8/2025, 3:29:23.515 PM","fa-westus2-matmul-2048mb",matmul,f21487431596f5fe,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","241c2ed4-2309-436e-b816-e7dfd8935c43","380.9476"
"11/8/2025, 3:29:23.505 PM","fa-westus2-matmul-2048mb",matmul,dbe999ba66c351cb,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","a23a6db0-5f82-4c59-948a-4158ec6c3cdb","387.4917"
