@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-26 20:00:15.437,89296f18-db43-4e07-bb76-90b90e35af8f,2946.29,2947,104000000,512000000,
2025-11-26 20:00:15.383,0e702273-3876-4302-b9a8-ab060aec65b7,2938.43,2939,104000000,512000000,
2025-11-26 20:00:15.370,59daf04d-ed31-4274-91b8-64ae4063465e,2676.84,2677,104000000,512000000,
2025-11-26 20:00:15.350,1c0543b7-9f82-4f4e-ab53-dbed2ec32ddd,3004.95,3005,104000000,512000000,
2025-11-26 20:00:15.342,9fc6bb90-b94a-469e-a790-3c25acaf4531,3039.58,3040,104000000,512000000,
2025-11-26 20:00:15.321,2e007296-0cad-4744-8deb-3282e1801863,2808.03,2809,98000000,512000000,
2025-11-26 20:00:15.266,58b221bf-ba54-4843-a765-e45872af5f9b,2214,2214,102000000,512000000,
2025-11-26 20:00:15.227,ae5a8cd7-b802-4ee8-ac5d-c85494fada8a,2938.19,2939,104000000,512000000,
2025-11-26 20:00:14.884,ce635b17-5b19-4902-adc2-5edcc4d483ac,2818.82,2819,104000000,512000000,
2025-11-26 20:00:14.869,56f2c70d-1f6c-4460-b3d2-422ad4dfc342,2177.04,2178,104000000,512000000,
2025-11-26 20:00:14.848,ef7649e3-b8ed-45fa-8a77-7d5597725605,2077.67,2078,102000000,512000000,
2025-11-26 20:00:14.847,9765a105-0371-4c51-bada-57687058d32d,2744.54,2745,104000000,512000000,
2025-11-26 20:00:14.833,509b74d6-9a1e-485c-a07b-16aa47e96bf8,2016.08,2017,104000000,512000000,
2025-11-26 20:00:14.818,32f7c18a-b439-4bce-9f97-20b9270eb718,3199.75,3200,104000000,512000000,
2025-11-26 20:00:14.809,84247bfb-a776-427d-9e0b-119860e0d38e,2112.88,2113,105000000,512000000,
2025-11-26 20:00:14.781,a2978994-c0c9-4db2-bbb8-b8b3afb7975b,2579.35,2580,99000000,512000000,
2025-11-26 20:00:14.780,5dec02c2-7162-4557-b8f6-e7ac186cf676,1998.29,1999,104000000,512000000,
2025-11-26 20:00:14.734,c4878cf9-a696-4ceb-9fd9-49ba1aad8abf,2116.49,2117,104000000,512000000,
2025-11-26 20:00:14.730,e084913a-0748-47b0-9d07-6815faf7687b,1915.58,1916,102000000,512000000,
2025-11-26 20:00:14.719,6eae2cf0-252a-4ca5-812c-4cf0d997b7cc,2072.03,2073,102000000,512000000,
2025-11-26 20:00:14.704,64123a9b-7d06-44a1-a3a3-95204845ecff,2009.32,2010,104000000,512000000,
2025-11-26 20:00:14.632,e5e99d7b-6f56-4a41-9469-c51ddaf78697,2563.56,2564,98000000,512000000,
2025-11-26 20:00:14.618,56c30a0b-99d4-409d-a646-c2798c9175b2,2640.41,2641,98000000,512000000,
2025-11-26 20:00:14.572,5f802afd-9191-4f68-8002-d94cec8e0fa8,2007.32,2008,104000000,512000000,
2025-11-26 20:00:14.556,bea95a1f-b6d2-4084-8e84-ff4195f1183a,2012.14,2013,104000000,512000000,
2025-11-26 20:00:14.491,0f4394b7-3710-4f8d-ad86-ce015a835a0f,1937.22,1938,104000000,512000000,
2025-11-26 20:00:14.490,27e6b594-5de8-4c20-bd2c-804a00bba1a9,1988.06,1989,104000000,512000000,
2025-11-26 20:00:14.477,904305dc-2392-4778-ad52-6e8d0c84b971,2034.98,2035,104000000,512000000,
2025-11-26 20:00:14.470,044586db-d16f-42a2-9204-f3fad123de0e,1999.93,2000,104000000,512000000,
2025-11-26 20:00:14.446,a171e0d2-994f-4111-8468-128c60743ee4,1902.91,1903,103000000,512000000,
2025-11-26 20:00:14.444,b6203313-4d9e-4927-93bd-9b7cc2cf2c9a,2636.84,2637,104000000,512000000,
2025-11-26 20:00:14.424,43e83f2b-b33c-4add-9243-f1574c4d015f,1935.01,1936,104000000,512000000,
2025-11-26 20:00:14.402,1f0accf0-77e1-485a-b43d-d93810f67685,1971.96,1972,104000000,512000000,
2025-11-26 20:00:14.386,c1b7706c-7a87-4f96-b590-5ac8e6cb92ba,1959,1960,104000000,512000000,
2025-11-26 20:00:14.385,f47aef9e-a03a-411c-ae98-8e2f0869a3ed,1933.81,1934,104000000,512000000,
2025-11-26 20:00:14.381,9e18e1ae-e5e5-435f-8c7f-4e1f79ebf44e,1937.31,1938,104000000,512000000,
2025-11-26 20:00:14.367,fd18993e-370c-4a84-b85a-8aa50e960685,1960.67,1961,103000000,512000000,
2025-11-26 20:00:14.366,c492fc4c-613c-4d3f-8e91-7a5ecc4b5f2c,1973.1,1974,104000000,512000000,
2025-11-26 20:00:14.359,1242dddb-7f37-487b-9d17-ee8ed2494e16,1916.13,1917,104000000,512000000,
2025-11-26 20:00:14.351,1f38313b-cf66-45c0-ace9-6983a373adde,2630.38,2631,99000000,512000000,
2025-11-26 20:00:14.308,d2116a05-092b-4ae9-b14c-2bdd85cbf17e,1862,1863,103000000,512000000,
2025-11-26 20:00:14.240,6e26b572-6693-499d-b477-cc33e6835fdb,3256.09,3257,100000000,512000000,
2025-11-26 20:00:14.091,4eba0e92-a120-4f9e-a730-55d6b5786040,2852.76,2853,99000000,512000000,
2025-11-26 20:00:14.085,1abc5570-b575-46ed-92ca-896b91ef4caa,2785.47,2786,104000000,512000000,
2025-11-26 20:00:14.018,17b33f98-4daf-43f3-b587-1ba199bd0c58,2788.27,2789,99000000,512000000,
2025-11-26 20:00:14.006,6afe0228-42a3-40ec-bb3c-b4d666425858,2771.12,2772,98000000,512000000,
2025-11-26 20:00:13.994,b8877f98-fea7-4b8a-8ea9-790bdd28d7e6,3188.02,3189,99000000,512000000,
2025-11-26 20:00:13.984,b250fea6-d88a-4d0b-8d25-1d40d6c29b89,3144.91,3145,100000000,512000000,
2025-11-26 20:00:13.914,dae476db-85cd-4730-bdf2-6e7f0c6b386e,2738.29,2739,99000000,512000000,
2025-11-26 20:00:13.911,d753ed31-424a-4928-991c-b6aa5b881a80,2610.01,2611,99000000,512000000,
2025-11-26 20:00:13.893,290672d0-9518-4ead-b1a5-d170cd192992,2759.31,2760,99000000,512000000,
2025-11-26 20:00:13.883,3234bcbb-b360-420a-8a27-25e8b424b1d4,2711.5,2712,100000000,512000000,
2025-11-26 20:00:13.870,12afae20-4a5e-4c4e-9b9e-f93fe217dbdc,2736.39,2737,99000000,512000000,
2025-11-26 20:00:13.865,16c71278-059a-4f0c-aa74-7f3f6aa10c71,2709.17,2710,98000000,512000000,
2025-11-26 20:00:13.847,ff249dc6-7967-4c7f-ac7e-1f433f57c064,3033.18,3034,99000000,512000000,
2025-11-26 20:00:13.845,261ad513-b5ac-44af-9ebd-d5794983bd47,2709.19,2710,98000000,512000000,
2025-11-26 20:00:13.844,d9c17868-d8a8-4f4e-8d89-dc47ddc4def4,2683.39,2684,99000000,512000000,
2025-11-26 20:00:13.826,88fecfe6-1b62-41a3-8221-76850e3c5e8f,2823.1,2824,103000000,512000000,
2025-11-26 20:00:13.814,4d1eaccb-16df-4242-bd13-60a5e4703cc1,2675.31,2676,99000000,512000000,
2025-11-26 20:00:13.800,220e3194-6419-49e3-bc4c-b5e50daa39b1,2688.25,2689,99000000,512000000,
2025-11-26 20:00:13.798,23457c52-f2fb-43f7-be00-ae2b556374c9,2667.02,2668,99000000,512000000,
2025-11-26 20:00:13.798,5d974212-7a25-4ccc-8505-3fc976da6068,2633.2,2634,99000000,512000000,
2025-11-26 20:00:13.789,9e7cbad3-56c6-45be-9314-e4923efeedb2,2655.01,2656,100000000,512000000,
2025-11-26 20:00:13.785,7b904148-0bb2-4314-84da-c425eb0f89e5,2679.62,2680,99000000,512000000,
2025-11-26 20:00:13.766,6f17c799-a87b-44d4-8e73-0cb93c3dcccb,2728.88,2729,99000000,512000000,
2025-11-26 20:00:13.738,a651d6ed-112e-4522-93b7-6e9803e2d60e,2600.46,2601,98000000,512000000,
2025-11-26 20:00:13.673,66af2e35-a79b-4017-932d-7821d9f0ed7e,2621.76,2622,99000000,512000000,
2025-11-26 20:00:13.638,e2fa4a2d-1576-49a6-af89-b3c7de656b7d,2602.01,2603,99000000,512000000,
2025-11-26 20:00:13.626,91245372-a712-4df7-ad44-0c4abaffb696,2112.99,2113,90000000,512000000,
2025-11-26 20:00:13.614,8a51dc7a-60c1-40ac-8a1e-eed4dc3e53f5,2558.18,2559,99000000,512000000,
2025-11-26 20:00:13.606,dca8ea1f-d811-4c2e-ac5b-226138574705,3187.07,3188,100000000,512000000,
2025-11-26 20:00:13.596,33bf5801-0b07-4e07-8d60-84cdfe5bd1f5,2549.08,2550,100000000,512000000,
2025-11-26 20:00:13.539,8a295c32-343a-4315-b02a-e30b24fa2b91,3115.13,3116,98000000,512000000,
2025-11-26 20:00:13.495,8c1df889-1799-44ac-bc38-035dbe73c3b5,3031.24,3032,98000000,512000000,
2025-11-26 20:00:13.477,1695f074-49ed-4940-a4b9-4983121ac23b,2524.97,2525,99000000,512000000,
2025-11-26 20:00:13.446,e66067a4-4c14-49bf-ad23-4619de1df012,2530.56,2531,99000000,512000000,
2025-11-26 20:00:13.434,0c1146ef-29bf-403c-83b4-4a90ff880849,2999.81,3000,100000000,512000000,
2025-11-26 20:00:13.411,2395f155-44c1-4ba6-abb4-2546fb6b9246,3311.62,3312,100000000,512000000,
2025-11-26 20:00:13.401,21b8411f-7772-464c-9edd-9b2d9ea4b2ef,2419.35,2420,100000000,512000000,
2025-11-26 20:00:13.385,b184c049-5b9a-416f-a631-3c6033545a86,2448.41,2449,100000000,512000000,
2025-11-26 20:00:13.375,343faf2c-0d9c-475f-ac70-2c62bb032dea,2447.68,2448,99000000,512000000,
2025-11-26 20:00:13.307,6574d4bd-dff6-4c23-9f4c-156ade7ed722,3295.53,3296,100000000,512000000,
2025-11-26 20:00:13.238,dc996994-fc4d-4e53-ba8b-dd48f7995b7a,3121.99,3122,99000000,512000000,
2025-11-26 20:00:13.196,3938f592-81b2-4e33-b3ae-fee0861710a7,3305.09,3306,98000000,512000000,
2025-11-26 20:00:13.181,e56a0f4f-b263-4ef9-aebd-e19f7a839545,3250.09,3251,100000000,512000000,
2025-11-26 20:00:13.156,f5077ff1-a3dc-4749-905d-44478f63c448,3223.55,3224,98000000,512000000,
2025-11-26 20:00:13.151,3e7e2f2c-24c6-4e4b-8423-4161e19e4c8a,3249.99,3250,99000000,512000000,
2025-11-26 20:00:13.139,5a5a0f87-82b8-4eb5-95ec-eabafbec227e,3171.58,3172,99000000,512000000,
2025-11-26 20:00:13.089,a7ac1dce-53f1-4ec7-8a2c-dc3965273db7,3101.09,3102,100000000,512000000,
2025-11-26 20:00:13.065,c22cf411-ea60-42f1-9724-0ff05e6d5b29,3201.13,3202,99000000,512000000,
2025-11-26 20:00:13.052,d14de15a-dabe-4737-84f5-d640fd4299bd,3162.73,3163,99000000,512000000,
2025-11-26 20:00:13.051,3b5ed41e-9895-4ab5-bd26-093f1bf62fc8,3188.07,3189,100000000,512000000,
2025-11-26 20:00:13.038,92394be1-7245-4ad5-b495-9a4f9acba1ec,2271.08,2272,102000000,512000000,
2025-11-26 20:00:13.037,5cc7e61f-6716-4b6a-8a64-a22ce71c4a9a,3170.12,3171,99000000,512000000,
2025-11-26 20:00:13.031,68b5e4d5-f4b4-4af8-b0a6-d7559e304672,3221.21,3222,99000000,512000000,
2025-11-26 20:00:13.025,47ce78a4-5051-4616-b757-2f9f6d00487d,3131.39,3132,99000000,512000000,
2025-11-26 20:00:13.010,8c06abb7-753f-4570-b7cf-e305514b72cd,3142.5,3143,98000000,512000000,
2025-11-26 20:00:12.986,17294e24-be60-41f9-8e5d-7ebebbf7fd20,3092.87,3093,99000000,512000000,
2025-11-26 20:00:12.965,8d750df8-22ac-4c3b-9cdb-8cbbb395a57f,3102.86,3103,100000000,512000000,
2025-11-26 20:00:12.964,9e2af7c8-189e-44cd-b4e9-17973ee44803,3153.73,3154,99000000,512000000,
2025-11-26 20:00:12.904,f5665a83-2786-4284-8152-326c7fafd628,3094.74,3095,98000000,512000000,
2025-11-26 20:00:12.874,71944a73-069f-456d-82c5-46a619770a1e,3131.06,3132,99000000,512000000,
2025-11-26 20:00:12.869,ff321620-11bb-48d2-be3e-3758eedf448e,3127.52,3128,99000000,512000000,
2025-11-26 20:00:12.857,47f0aca7-a559-4b09-ba6f-8f541e0318a4,3053.75,3054,100000000,512000000,
2025-11-26 20:00:12.848,55530b25-afc5-4185-907e-4b36fd469a82,3031.94,3032,98000000,512000000,
2025-11-26 20:00:12.820,e205bdb7-7d78-4da5-92fd-bb6f9eb91ed4,3550.27,3551,100000000,512000000,
2025-11-26 20:00:12.801,ce2856f5-b172-46df-bed4-4d5c9c826f3f,2228.7,2229,102000000,512000000,
2025-11-26 20:00:12.786,84b9f8ed-15be-4601-8c0e-381ad2623f01,2005.54,2006,99000000,512000000,
2025-11-26 20:00:12.785,50dd418d-d54d-48fa-ad35-3d1e1dbac44d,3037.7,3038,99000000,512000000,
2025-11-26 20:00:12.769,ee5e8505-f253-4f22-8fff-f4c53527d2ea,3033.62,3034,98000000,512000000,
2025-11-26 20:00:12.762,9c61221d-834a-47f6-a921-332613d21271,2225.55,2226,102000000,512000000,
2025-11-26 20:00:12.738,28ee0963-ac40-4d99-8126-88f7a0a5cf39,3009.93,3010,100000000,512000000,
2025-11-26 20:00:12.735,f7882215-f227-4746-ba61-a6bc8f68f755,2011.84,2012,99000000,512000000,
2025-11-26 20:00:12.726,6a7b82e9-101f-442a-9656-6594bbe7db69,3017.33,3018,99000000,512000000,
2025-11-26 20:00:12.692,c58841b9-5f94-44ec-a83e-dc1851590012,2984.1,2985,99000000,512000000,
2025-11-26 20:00:12.677,c3a645f9-1dcf-403d-a585-4a8de4942ffa,2053.36,2054,99000000,512000000,
2025-11-26 20:00:12.672,18678f4c-a67d-4033-9fbe-9cce5f511ded,2104.24,2105,99000000,512000000,
2025-11-26 20:00:12.670,1ce02e43-2590-460b-abe0-e2f1c0658fea,2558.87,2559,100000000,512000000,
2025-11-26 20:00:12.662,25a3eb4a-bb57-428f-861b-29aa16ed66f8,3058.03,3059,98000000,512000000,
2025-11-26 20:00:12.656,e98fb6c1-033c-4642-a24a-9a0016c94a2f,3262.35,3263,99000000,512000000,
2025-11-26 20:00:12.639,f6ddfae6-98f7-476a-a4cb-402d2fb22b56,2077.67,2078,98000000,512000000,
2025-11-26 20:00:12.627,63c4fbb2-86d0-4bab-acd3-458f8a16ade7,3379.93,3380,99000000,512000000,
2025-11-26 20:00:12.626,7ce433ae-ca39-4c7e-a51d-d3b500ea8d0d,1973.4,1974,99000000,512000000,
2025-11-26 20:00:12.599,35a30ae6-6491-4a0f-a2ee-61cb28877ae1,3164.16,3165,99000000,512000000,
2025-11-26 20:00:12.597,d1b9c2aa-2e89-4f78-b454-812fff062e60,2031.09,2032,101000000,512000000,
2025-11-26 20:00:12.580,43f0f227-c7f5-4117-8020-d62268deaae8,3097.72,3098,98000000,512000000,
2025-11-26 20:00:12.580,542e4be8-dbcb-4922-8f0c-09e176ca74b5,3142.47,3143,98000000,512000000,
2025-11-26 20:00:12.573,0f298e09-e944-4780-887d-89cd43f80f49,3104.89,3105,99000000,512000000,
2025-11-26 20:00:12.567,108ff684-5b1b-4ec0-9f7c-7c4d3f211f81,3140.01,3141,100000000,512000000,
2025-11-26 20:00:12.549,7f28e91a-98a5-47b6-92f4-5ccfeba77356,1936.19,1937,99000000,512000000,
2025-11-26 20:00:12.544,29f2aba2-7261-4ddb-9b41-2dba51b23a72,1890.04,1891,99000000,512000000,
2025-11-26 20:00:12.537,a7f0058f-95c2-4bff-a5c1-8bd944cfad2a,2007.88,2008,100000000,512000000,
2025-11-26 20:00:12.523,a3b40d37-346c-41d8-b809-1086dd6807b1,2813.24,2814,99000000,512000000,
2025-11-26 20:00:12.518,a00b632d-ce11-4419-89c0-d777dea6739b,1916.04,1917,99000000,512000000,
2025-11-26 20:00:12.507,f5f4750b-58e6-4911-bba0-007e339a298f,1949.29,1950,99000000,512000000,
2025-11-26 20:00:12.488,584694fc-75db-4f36-bf1b-f71e51c671b4,3016.6,3017,98000000,512000000,
2025-11-26 20:00:12.487,d19741b3-5549-4149-a917-f53fbbcc8964,3043.97,3044,99000000,512000000,
2025-11-26 20:00:12.482,ec1e925f-265d-45df-8f73-364cfec5faa0,1931.39,1932,98000000,512000000,
2025-11-26 20:00:12.476,8fa0a2e7-9dfa-4438-9ffb-27431e88789c,2965.49,2966,100000000,512000000,
2025-11-26 20:00:12.474,d123b419-d83d-4921-b44d-fe8c21167b9f,3038.9,3039,99000000,512000000,
2025-11-26 20:00:12.470,5fd47e6f-e1c7-4bdd-9102-ccb46d1fdd82,1915.87,1916,99000000,512000000,
2025-11-26 20:00:12.451,c36105bc-d7d5-4999-bd24-2b96a6999e07,3013.95,3014,99000000,512000000,
2025-11-26 20:00:12.449,b68f8b69-4b32-4034-86ea-dc68892c7b4b,1966.94,1967,100000000,512000000,
2025-11-26 20:00:12.442,3aa58625-c80c-42d8-ae28-efeb453b2a18,1869.7,1870,100000000,512000000,
2025-11-26 20:00:12.439,e8aa6e30-66cc-4846-9d6b-455b97db7615,1885.85,1886,99000000,512000000,
2025-11-26 20:00:12.436,cfea051e-afdc-4279-9c2f-71be4074eebb,1866.53,1867,99000000,512000000,
2025-11-26 20:00:12.436,358c4637-22b2-4c05-8db9-1868cc6cccb8,1970.74,1971,99000000,512000000,
2025-11-26 20:00:12.422,08cf089a-42e3-471c-9f51-8cd786160f37,1902.21,1903,98000000,512000000,
2025-11-26 20:00:12.402,166ddf67-25a0-468a-98ee-f4f3aa87cf4d,1888.89,1889,100000000,512000000,
2025-11-26 20:00:12.387,1069f30e-8ca2-4a9c-8900-95b662eb2fe2,1900.8,1901,99000000,512000000,
2025-11-26 20:00:12.382,38b96ea5-cb81-4331-8728-c4bfde3e3caa,1887.92,1888,99000000,512000000,
2025-11-26 20:00:12.373,db1375b7-fdae-4611-bdb7-a9e9e21a7a0a,3229.68,3230,99000000,512000000,
2025-11-26 20:00:12.346,bfc5bcbb-9b09-40f5-b929-10fd99f9539c,3214.16,3215,99000000,512000000,
2025-11-26 20:00:12.331,fe2b12ef-878a-4dd1-9af7-4da2f4d4dd9b,1877.22,1878,100000000,512000000,
2025-11-26 20:00:12.291,8fccb56d-aa68-4e33-97af-44dfdd811c71,3144.22,3145,99000000,512000000,
2025-11-26 20:00:12.283,d71074fe-1a77-43b6-85dc-5853435cec43,3148.66,3149,98000000,512000000,
2025-11-26 20:00:12.236,59895efd-a2ce-4f49-b82c-9fe871027872,3091.76,3092,99000000,512000000,
2025-11-26 20:00:12.210,9ec31c25-ddff-4125-b808-637127c828df,3066.22,3067,100000000,512000000,
2025-11-26 20:00:12.202,ca5b06a1-f8cf-4f67-be0a-9f1938599c0e,2953.51,2954,100000000,512000000,
2025-11-26 20:00:12.066,84dd56cc-f2f1-4242-8975-e580a7c5606f,2673.15,2674,100000000,512000000,
2025-11-26 20:00:12.038,5d3f2c8c-0fe8-4499-b0e4-89a84414ceb4,2979.4,2980,99000000,512000000,
2025-11-26 20:00:11.769,7008827c-aa9c-438a-952e-fea54155a324,2542.8,2543,100000000,512000000,
2025-11-26 20:00:11.693,11d85709-c02a-4d47-a61e-0f45507ee4ed,3234.7,3235,89000000,512000000,
2025-11-26 20:00:11.388,479411b3-687a-499a-a549-7249b52b90d8,1914.6,1915,104000000,512000000,
2025-11-26 20:00:11.284,3271bd63-d398-451d-949e-131292332981,2816.19,2817,99000000,512000000,
2025-11-26 20:00:11.271,f1a54f17-401e-4a00-a97a-b4c5ca85f8ea,2808.73,2809,97000000,512000000,
2025-11-26 20:00:11.240,741a7117-0005-46f0-b3dd-aad3c4e95219,2702.18,2703,100000000,512000000,
2025-11-26 20:00:11.236,afc10ecd-01d5-417d-b9e6-79b720e2f878,2776.2,2777,96000000,512000000,
2025-11-26 20:00:11.232,cf76d372-1bbb-460a-a0a9-b0cfcf1452d1,2774.05,2775,97000000,512000000,
2025-11-26 20:00:11.208,8502da79-3a1c-4844-ac58-8a4407b912e3,2752.48,2753,97000000,512000000,
2025-11-26 20:00:11.199,dabe709e-bcd1-4915-b984-73b94cc59c25,2742.05,2743,96000000,512000000,
2025-11-26 20:00:11.145,8ae4b725-56ba-49cc-8033-116f11663b65,2686.29,2687,96000000,512000000,
2025-11-26 20:00:11.142,c65c3eea-50d9-432b-b4a9-ba1d8167b05d,2682.62,2683,96000000,512000000,
2025-11-26 20:00:11.141,4cc33719-7717-4621-8afc-6a72e88f2630,2687.54,2688,97000000,512000000,
2025-11-26 20:00:11.139,940b25dc-f824-404d-90cc-81ead00628e7,2683.14,2684,96000000,512000000,
2025-11-26 20:00:11.134,4946e904-99dd-4487-9b5d-6bcfdcd2f558,2675.08,2676,96000000,512000000,
2025-11-26 20:00:11.132,3227cbc7-2a14-449c-954f-f8d0f2fe8c14,2672.9,2673,96000000,512000000,
2025-11-26 20:00:11.126,4369ffca-94fd-427c-8c9f-0ab830acb1da,2668.62,2669,97000000,512000000,
2025-11-26 20:00:11.124,b91bbda9-e8f3-4b92-8c5d-fb49239bfb20,2665.38,2666,96000000,512000000,
2025-11-26 20:00:11.124,0b156b05-6d10-4a71-a4e9-606e8e00895c,2665.96,2666,96000000,512000000,
2025-11-26 20:00:11.119,74557cd9-3d5e-49de-9437-141d597ff680,2655.8,2656,97000000,512000000,
2025-11-26 20:00:11.112,8e77a8ac-cc6d-4eea-9e4d-2fea16fa6cae,2653.19,2654,96000000,512000000,
2025-11-26 20:00:11.099,ee247c62-6933-440e-99c8-2a12ad470e85,2638.99,2639,97000000,512000000,
2025-11-26 20:00:11.086,480ca419-ec92-4816-83c8-f3d6433efdfa,2629.61,2630,97000000,512000000,
2025-11-26 20:00:11.079,722d2aec-5f29-4d0f-baaa-f013874e315b,2615.84,2616,97000000,512000000,
2025-11-26 20:00:11.072,2bde2b77-286e-4ac5-8b96-a070355770d2,2610.39,2611,96000000,512000000,
2025-11-26 20:00:11.036,d68ef546-ae97-46d8-b269-a9b8854b9cc2,2577.82,2578,96000000,512000000,
2025-11-26 20:00:11.034,9a64ffcc-594e-46f1-bcdf-9fb0b94f609c,2577.04,2578,97000000,512000000,
2025-11-26 20:00:11.032,a154ddd2-f69c-44e6-ad67-a6189333a9ee,2575.04,2576,96000000,512000000,
2025-11-26 20:00:11.027,c1393db9-3442-40e7-912a-8b6ba4360546,2568.31,2569,97000000,512000000,
2025-11-26 20:00:11.016,b7ada7d4-521b-4818-8d41-3c8e22447ca1,2557.49,2558,96000000,512000000,
2025-11-26 20:00:10.998,4b94c9a5-e0b9-4f1b-915e-69e1e8e8c977,2538.41,2539,96000000,512000000,
2025-11-26 20:00:10.982,1f98bb00-db33-4ba8-8ca3-1e0f03a621f6,2550.07,2551,100000000,512000000,
2025-11-26 20:00:10.961,6e8bf2cf-5f63-4284-bfeb-bfe5a50559f9,2504.41,2505,96000000,512000000,
2025-11-26 20:00:10.938,5178f920-2ca5-4ee2-9503-0f62715e27ee,2476.87,2477,96000000,512000000,
2025-11-26 20:00:10.926,18baeccb-21b1-4ba0-9379-dc3d1691b4af,2466.99,2467,97000000,512000000,
2025-11-26 20:00:10.912,51b3d19a-353b-431c-9bd6-2dfc0e492e13,2504.15,2505,96000000,512000000,
2025-11-26 20:00:10.906,43e60d2a-3de6-42ff-8e42-252ef8ede10b,2446.47,2447,96000000,512000000,
2025-11-26 20:00:10.696,17727034-9dfd-4d42-889f-7e3db35a2aad,2234.84,2235,97000000,512000000,
2025-11-26 20:00:10.642,5310e5b5-0702-4ae3-81be-c5c4c69499cc,2179.01,2180,97000000,512000000,
2025-11-26 20:00:10.629,e41c0d6e-62d6-4619-b8ef-b25aeb90cd13,2166.62,2167,96000000,512000000,
2025-11-26 20:00:10.622,758a3422-dd32-43bf-b0f3-756a2809e287,2157,2158,90000000,512000000,
2025-11-26 20:00:10.592,decd8196-0a81-4a65-9510-7a6c86a61f96,2121.11,2122,97000000,512000000,
2025-11-26 20:00:10.589,e994ce52-6819-4731-aaab-8865ff4ce04c,2114.5,2115,96000000,512000000,
2025-11-26 20:00:10.571,e64c4e00-1789-45da-9677-8688cdcef20a,2110.59,2111,97000000,512000000,
2025-11-26 20:00:10.566,ddf5e16d-0cc8-4b1d-9735-73cef1107740,2099.36,2100,97000000,512000000,
2025-11-26 20:00:10.558,4a4e4b92-def0-4e6b-a104-2bead4a88b60,2091.39,2092,100000000,512000000,
2025-11-26 20:00:10.548,337edf39-ee1e-477b-8790-c45c33d10c15,2084.83,2085,97000000,512000000,
2025-11-26 20:00:10.547,01206e3a-659d-49d6-a622-02121719bb9b,2082.88,2083,96000000,512000000,
2025-11-26 20:00:10.543,437c5e52-8106-4943-8e3d-fa5bce788540,2067.62,2068,97000000,512000000,
2025-11-26 20:00:10.540,287cccf0-3450-4067-a4e7-f1749ee37a52,2070.97,2071,96000000,512000000,
2025-11-26 20:00:10.537,957fa23c-0ec9-4a19-9a66-cd4567c7eb9e,2075.75,2076,96000000,512000000,
2025-11-26 20:00:10.534,d4f30770-dde7-48a2-b769-36c1182cc29e,2069.77,2070,97000000,512000000,
2025-11-26 20:00:10.523,e9d4247e-d587-4869-b0bb-1d685f658a3e,2056.77,2057,89000000,512000000,
2025-11-26 20:00:10.521,49fad958-755a-411f-9d29-5aa80d0095cd,2051.14,2052,97000000,512000000,
2025-11-26 20:00:10.520,6ab584d9-5689-4e35-8183-c4a32a893eab,2058.61,2059,97000000,512000000,
2025-11-26 20:00:10.513,8da78639-7d90-400a-9f33-b99f16e8abfb,2046.24,2047,97000000,512000000,
2025-11-26 20:00:10.504,2d22335e-5569-4bfd-b54a-0ccf6083ea54,2037.89,2038,96000000,512000000,
2025-11-26 20:00:10.502,eecc16e0-ef3f-4ef1-b3b8-410b61914e94,2031.86,2032,96000000,512000000,
2025-11-26 20:00:10.483,7d93e3f3-e55e-4699-90df-e8a90dc8e7dc,2016.58,2017,96000000,512000000,
2025-11-26 20:00:10.482,3047d639-3a23-44a3-aaef-f46b737ab056,2016.17,2017,89000000,512000000,
2025-11-26 20:00:10.468,bdbea77c-87f3-4761-a701-46c5b99fc2c2,2005.44,2006,97000000,512000000,
2025-11-26 20:00:10.462,635e9e45-a8df-4f28-ab5b-8eee922d161f,1996.19,1997,96000000,512000000,
2025-11-26 20:00:10.455,eab7e7c6-da7c-4d91-93ec-1dbd6993164a,1990.84,1991,89000000,512000000,
2025-11-26 20:00:10.432,c04127c6-4e93-4659-9aef-df1d74c3e4d8,1968.91,1969,97000000,512000000,
2025-11-26 20:00:10.093,f56bec1a-43a0-490a-a995-b34042c40747,3430.22,3431,97000000,512000000,
2025-11-26 20:00:10.087,fe6807ef-97e7-4d77-9def-788a2d78eae7,2466.19,2467,97000000,512000000,
2025-11-26 20:00:10.078,cc76a3a9-34e7-4f6a-b937-ed6c28678c0e,3163.64,3164,97000000,512000000,
2025-11-26 20:00:09.990,442e7a9d-0dae-4580-820c-bd489186114e,3325.48,3326,96000000,512000000,
2025-11-26 20:00:09.986,351374ab-0625-4774-ad34-794c103ac989,3320.72,3321,96000000,512000000,
2025-11-26 20:00:09.969,5f5adf0a-44a4-4b20-af6e-dbf2a256189f,3300.7,3301,96000000,512000000,
2025-11-26 20:00:09.955,a8eb3511-e5e6-4a3a-8945-7711f2c3c2eb,3286.5,3287,96000000,512000000,
2025-11-26 20:00:09.924,fe6fb6a5-5ac9-4674-9bde-0629ed7616cb,3263.56,3264,97000000,512000000,
2025-11-26 20:00:09.894,1d3465b8-e5ef-4a0f-ba8f-897b86bffc87,3227.46,3228,96000000,512000000,
2025-11-26 20:00:09.888,2d16388f-48c1-47a2-a130-228006dad429,3228.64,3229,97000000,512000000,
2025-11-26 20:00:09.888,bde9c344-20dd-4970-9b38-b073385b31c4,3226.92,3227,96000000,512000000,
