insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
vn0apdf57bnb3,n2dnlckkyl5r,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.296232904Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1595 ms, finished with status code: 200","'2025-12-05T06:02:18.217113040Z","'projects/master-thesis-475012/traces/f5ca45c47033bbd885ccb31e2ab7a3fd"
b4jzdff5cl8vj,jtqu6nco7i0o,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.220237280Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 4761 ms, finished with status code: 200","'2025-12-05T06:02:18.213260210Z","'projects/master-thesis-475012/traces/a261e98eb50377b776cf03767e552c36"
286usef5ljrhe,dnzf1w8b8g30,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.470869240Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2428 ms, finished with status code: 200","'2025-12-05T06:02:18.209904553Z","'projects/master-thesis-475012/traces/54ff2e7e37514a9685ccb31e2ab7a990"
nvog4qf5o2q67,tdmgqrqvrjf3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.238721740Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2792 ms, finished with status code: 200","'2025-12-05T06:02:18.207008228Z","'projects/master-thesis-475012/traces/63876b89405f4aa3a5ae0f87b36a5a68"
u0ieqjf5jqgwc,me2gyvvg8bs1,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.423487369Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2418 ms, finished with status code: 200","'2025-12-05T06:02:18.203711014Z","'projects/master-thesis-475012/traces/a672160fc8c589ae3077057cf5c2c2c7"
1npgwklf53elrg,lsqr0x7dzb2t,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.398432038Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1665 ms, finished with status code: 200","'2025-12-05T06:02:18.203123491Z","'projects/master-thesis-475012/traces/566c38225e8303ca3077057cf5c2ce32"
xcein5f5unc5r,xsuwqwrngkwl,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.216379240Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 649 ms, finished with status code: 200","'2025-12-05T06:02:18.197239968Z","'projects/master-thesis-475012/traces/2b746defe2976e4185ccb31e2ab7a384"
1s3u1bcf5hlkac,bzx6l0qh3egx,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.469567570Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2753 ms, finished with status code: 200","'2025-12-05T06:02:18.194942128Z","'projects/master-thesis-475012/traces/cdbb270a925138ffa5ae0f87b36a52dc"
avn8kzf5i3dna,7rga4qlk4cv3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.377263560Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2143 ms, finished with status code: 200","'2025-12-05T06:02:18.189526082Z","'projects/master-thesis-475012/traces/a128da13d11c2c44a5ae0f87b36a517a"
11gl9w2f4w92wl,1nizqxe7x828,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.233027072Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2566 ms, finished with status code: 200","'2025-12-05T06:02:18.187706912Z","'projects/master-thesis-475012/traces/f1e134a724f54d4685ccb31e2ab7aeb3"
120yrrzf553iwy,hi6llnnsn3gx,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.187703972Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2130 ms, finished with status code: 200","'2025-12-05T06:02:18.173966245Z","'projects/master-thesis-475012/traces/69eb6efef04954304a60a1e58119c02c"
kk5j5of4rhdgo,06krg2btiiqz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.286540268Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2205 ms, finished with status code: 200","'2025-12-05T06:02:18.170220938Z","'projects/master-thesis-475012/traces/4ae447ff8fa0a49c85ccb31e2ab7a46d"
x2l13zf5fllxa,43xaq0rm1a1z,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.171586888Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2484 ms, finished with status code: 200","'2025-12-05T06:02:18.146555649Z","'projects/master-thesis-475012/traces/54a898c56fff459aa5ae0f87b36a59e6"
1syt01rf5apoxs,qujxz91ws9jk,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.168968719Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2829 ms, finished with status code: 200","'2025-12-05T06:02:18.144897192Z","'projects/master-thesis-475012/traces/1452c1bc10877c94a5ae0f87b36a51af"
3wqnqyf5mug7k,5fdo7w9qrvpm,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.424854064Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1541 ms, finished with status code: 200","'2025-12-05T06:02:18.137406867Z","'projects/master-thesis-475012/traces/3d4d4d02843864fd4a60a1e58119cfd7"
18qk1pvf59w3pt,n8pxrp5phi2b,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.357626271Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2485 ms, finished with status code: 200","'2025-12-05T06:02:18.134978878Z","'projects/master-thesis-475012/traces/af5f6b5d7ed01f3ea5ae0f87b36a54cb"
qynp33f56wbk2,513083yjgjz1,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.243415851Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2425 ms, finished with status code: 200","'2025-12-05T06:02:18.130489605Z","'projects/master-thesis-475012/traces/79c05115ed1e0ca77c900e3889a7d24e"
b4jzdff5cl8vh,j7xchkjlxn52,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.220237280Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 4694 ms, finished with status code: 200","'2025-12-05T06:02:18.122876728Z","'projects/master-thesis-475012/traces/46775fdde29b8de676cf03767e552e82"
1n5eu7of4vynnj,nb6r3rt4c5cp,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.127099044Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2376 ms, finished with status code: 200","'2025-12-05T06:02:18.113519539Z","'projects/master-thesis-475012/traces/949f199ca3bb665a85ccb31e2ab7a14c"
gz9ieof4x50kn,wkpkcqhjxlu6,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.343756160Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1779 ms, finished with status code: 200","'2025-12-05T06:02:18.091804868Z","'projects/master-thesis-475012/traces/68a911fa22ec789885ccb31e2ab7ad3f"
svmmm9f596vyg,n9h480m8tsel,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.239120986Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3000 ms, finished with status code: 200","'2025-12-05T06:02:18.078863852Z","'projects/master-thesis-475012/traces/3c9d462a6720280185ccb31e2ab7a76a"
kk5j5of4rhdgm,dk1ufh67296h,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.286540268Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2451 ms, finished with status code: 200","'2025-12-05T06:02:18.078655458Z","'projects/master-thesis-475012/traces/a8450fe074fc49fd7c900e3889a7db13"
ivscxjf5a5wny,43gf4thbu7ly,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.206228092Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2409 ms, finished with status code: 200","'2025-12-05T06:02:18.078511746Z","'projects/master-thesis-475012/traces/30b56e3a9379f4463077057cf5c2c141"
uu3svqf5cruin,p44quojim47c,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.317241026Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2408 ms, finished with status code: 200","'2025-12-05T06:02:18.078019445Z","'projects/master-thesis-475012/traces/88e1624b399f06a185ccb31e2ab7a776"
18qk1pvf59w3pr,zhs0aeag6d1w,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.357626271Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2200 ms, finished with status code: 200","'2025-12-05T06:02:18.077870761Z","'projects/master-thesis-475012/traces/f88e4e37d4ee74b53077057cf5c2c938"
jhaqogf4qfhh1,wi0xvoa4tklx,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.260086715Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2148 ms, finished with status code: 200","'2025-12-05T06:02:18.071187839Z","'projects/master-thesis-475012/traces/4157a479a20559a64a60a1e58119cd76"
9r2ea4f5f0yed,3zhizirefos3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.121992215Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1756 ms, finished with status code: 200","'2025-12-05T06:02:18.066750326Z","'projects/master-thesis-475012/traces/9706a48832a9aa5e4a60a1e58119c0c3"
1bqjgmmf5e6gsz,uljbdipvkvzq,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.299944552Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2169 ms, finished with status code: 200","'2025-12-05T06:02:18.065409103Z","'projects/master-thesis-475012/traces/43f2493fe823c7507c900e3889a7d60b"
15cv8c9f55vl9r,9b4i1iq332dz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.243200871Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2188 ms, finished with status code: 200","'2025-12-05T06:02:18.050402581Z","'projects/master-thesis-475012/traces/44d89ee7753f05bd3077057cf5c2c14b"
vn0apdf57bnb0,ezupp0satdj5,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.296232904Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1513 ms, finished with status code: 200","'2025-12-05T06:02:18.047975707Z","'projects/master-thesis-475012/traces/e58b67725f7494cb4a60a1e58119c15a"
1esm9mhf5d2xo2,8q43vl9yghvp,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.272212338Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2585 ms, finished with status code: 200","'2025-12-05T06:02:18.040180260Z","'projects/master-thesis-475012/traces/2c07429254f10f04a5ae0f87b36a541d"
646810f53snzb,6wrra13nfenz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.351219406Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2473 ms, finished with status code: 200","'2025-12-05T06:02:18.036260427Z","'projects/master-thesis-475012/traces/c8d38ff005a3c3777c900e3889a7d661"
1fwyqbhf4td2xj,12tnb0hbzctl,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.136389904Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2096 ms, finished with status code: 200","'2025-12-05T06:02:18.029274135Z","'projects/master-thesis-475012/traces/80095512473e7a834a60a1e58119c2e5"
gz9ieof4x50km,7ey5ooar6x5f,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.343756160Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1798 ms, finished with status code: 200","'2025-12-05T06:02:18.029159311Z","'projects/master-thesis-475012/traces/9c12c72848138fe24a60a1e58119c3c9"
1fwyqbhf4td2xi,2j0eyph65rug,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.136389904Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2088 ms, finished with status code: 200","'2025-12-05T06:02:18.024610135Z","'projects/master-thesis-475012/traces/2ae6839854ff67aea5ae0f87b36a5ea1"
9r2ea4f5f0yec,odbp321nj1vj,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.121992215Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1645 ms, finished with status code: 200","'2025-12-05T06:02:18.013727632Z","'projects/master-thesis-475012/traces/9ec5ed8b0f67c4017c900e3889a7deb9"
w6yj7gf5kv3fw,p93261f25rqb,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.090233364Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2434 ms, finished with status code: 200","'2025-12-05T06:02:18.003209116Z","'projects/master-thesis-475012/traces/ba11f2f939336e104a60a1e58119c9db"
1rvj60cf59qlic,5vhrkyqa6yzd,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.071159892Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2101 ms, finished with status code: 200","'2025-12-05T06:02:17.998581733Z","'projects/master-thesis-475012/traces/9e13c20d114146ea4a60a1e58119c07b"
1jjvzy9f5dhme6,xlgiordauit3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.019043055Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2265 ms, finished with status code: 200","'2025-12-05T06:02:17.993845050Z","'projects/master-thesis-475012/traces/7e617fffa54b068d4a60a1e58119cd78"
10dr06sf4ugaf0,4wna81iq07ud,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.271703943Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2676 ms, finished with status code: 200","'2025-12-05T06:02:17.992328099Z","'projects/master-thesis-475012/traces/15ce867c42e3816d4a60a1e58119ca2c"
1n5eu7of4vynng,yderq0maxm8o,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.127099044Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2189 ms, finished with status code: 200","'2025-12-05T06:02:17.986514483Z","'projects/master-thesis-475012/traces/48736d9c356b0db385ccb31e2ab7aba1"
1n5eu7of4vynnf,85eacvzumsj5,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.127099044Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2184 ms, finished with status code: 200","'2025-12-05T06:02:17.985906703Z","'projects/master-thesis-475012/traces/d41672437ce4cc153077057cf5c2cfa4"
1bqjgmmf5e6gsx,b4tm4gsb4yzp,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.299944552Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2457 ms, finished with status code: 200","'2025-12-05T06:02:17.981473422Z","'projects/master-thesis-475012/traces/65d286c10b94851ca5ae0f87b36a5700"
1rvj60cf59qlib,sh1kt6xxlip2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.071159892Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2089 ms, finished with status code: 200","'2025-12-05T06:02:17.981264224Z","'projects/master-thesis-475012/traces/8d35de26d93fde4e4a60a1e58119cc41"
1fwyqbhf4td2xg,5h72coxw2lrn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.136389904Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1791 ms, finished with status code: 200","'2025-12-05T06:02:17.980071458Z","'projects/master-thesis-475012/traces/9b9c17267ac1ea97a5ae0f87b36a57ab"
1j9ermhf4xwwvr,4sh15fopejlz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.047064404Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2317 ms, finished with status code: 200","'2025-12-05T06:02:17.977221317Z","'projects/master-thesis-475012/traces/af7d997c863c40e0a5ae0f87b36a51d4"
118otqef51m2pt,6vu9xfymdbsz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.168903645Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2165 ms, finished with status code: 200","'2025-12-05T06:02:17.971643037Z","'projects/master-thesis-475012/traces/6e5a3aa40becbf67a5ae0f87b36a5f95"
1esm9mhf5d2xo0,uby7mt0m1oo0,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.272212338Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3102 ms, finished with status code: 200","'2025-12-05T06:02:17.966852259Z","'projects/master-thesis-475012/traces/76422d05ad5f6b0b7c900e3889a7d27c"
15cv8c9f55vl9q,ybywp3l8t1ic,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.243200871Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2199 ms, finished with status code: 200","'2025-12-05T06:02:17.965050624Z","'projects/master-thesis-475012/traces/f06c4c527054cea84a60a1e58119ceb0"
flmw9mf586wv3,4aqzizk28oqq,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.225739413Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2601 ms, finished with status code: 200","'2025-12-05T06:02:17.934485169Z","'projects/master-thesis-475012/traces/e7e9e66a7aa71a57890361e9ae6d69e8"
135smf3f4xn9mh,osjjcph7105x,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.953271255Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2322 ms, finished with status code: 200","'2025-12-05T06:02:17.933630356Z","'projects/master-thesis-475012/traces/48e05ccadf310aa585ccb31e2ab7aca2"
bok4rwf5aa3s3,6ix809y9ek0u,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.124908146Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2327 ms, finished with status code: 200","'2025-12-05T06:02:17.928928345Z","'projects/master-thesis-475012/traces/8a64a523216eae1a4a60a1e58119c8f3"
5kxo3af4n15t2,ci2ipsr64dbt,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.134199985Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2258 ms, finished with status code: 200","'2025-12-05T06:02:17.913185064Z","'projects/master-thesis-475012/traces/793229a58f9ba48f85ccb31e2ab7a149"
ajosvlf4kcpf0,jr37h8je7yki,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.910168635Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2077 ms, finished with status code: 200","'2025-12-05T06:02:17.907317036Z","'projects/master-thesis-475012/traces/fe3b0ab79bda81fa7c900e3889a7ded0"
1fcqtrif4rzx0u,tsa001cywodm,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.076122040Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2990 ms, finished with status code: 200","'2025-12-05T06:02:17.907237606Z","'projects/master-thesis-475012/traces/48f6f5a89be091a1a5ae0f87b36a5b3b"
nw3juqf4h5mq2,xtjini213wtl,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.906104271Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2412 ms, finished with status code: 200","'2025-12-05T06:02:17.902523900Z","'projects/master-thesis-475012/traces/6cd153013c6cf03c85ccb31e2ab7a565"
1m1jp6vf4tv8fu,you9zp7nxjai,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.059993825Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1649 ms, finished with status code: 200","'2025-12-05T06:02:17.901833887Z","'projects/master-thesis-475012/traces/1ba9d01aebe5f5aca5ae0f87b36a52fe"
1xe46f8f4xhzyc,splh5n5y2fe6,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.097047330Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2288 ms, finished with status code: 200","'2025-12-05T06:02:17.898328507Z","'projects/master-thesis-475012/traces/f242a73a79de7a234a60a1e58119cac2"
ic82w9f4k0vns,amtw9sic0aw6,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.095971100Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2299 ms, finished with status code: 200","'2025-12-05T06:02:17.892012393Z","'projects/master-thesis-475012/traces/dfa2e4266f4bfa717c900e3889a7d72b"
