insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
1c1w5rwe7x2n5,8itdpqo3spkl,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:26.223306427Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 689 ms, finished with status code: 200","'2025-12-04T05:15:25.911178537Z","'projects/master-thesis-475012/traces/1933d24a582ce7066389ac29d062147b"
b4i4e7e8pvpq,jiojigpujn20,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:26.169744194Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2484 ms, finished with status code: 200","'2025-12-04T05:15:25.908123358Z","'projects/master-thesis-475012/traces/bbb8e401829ea73a8d18d1c94a6bffd4"
m74ru8eskuxc,exeos3z3c853,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.961028188Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1668 ms, finished with status code: 200","'2025-12-04T05:15:25.899740819Z","'projects/master-thesis-475012/traces/62cd3c376aa6285c106335ee3468aac8"
r838cfe8rotz,rmhkazftv8k1,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:26.090291562Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 800 ms, finished with status code: 200","'2025-12-04T05:15:25.890349518Z","'projects/master-thesis-475012/traces/126f9de588ac88c2106335ee3468a947"
1bht8ylec8p0x,xalj0t4yzkgp,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.903022164Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1969 ms, finished with status code: 200","'2025-12-04T05:15:25.889977063Z","'projects/master-thesis-475012/traces/19ad86953c986c178d18d1c94a6bf2ca"
13onukuez80bf,2y0bwarjyhel,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.986276010Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1709 ms, finished with status code: 200","'2025-12-04T05:15:25.888164885Z","'projects/master-thesis-475012/traces/f0553befaef3c76a8d18d1c94a6bf8b2"
l3ykwveqqpb1,sgtkf9dc1zd7,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:26.082343424Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2341 ms, finished with status code: 200","'2025-12-04T05:15:25.887840539Z","'projects/master-thesis-475012/traces/3212446d102e79808d18d1c94a6bf3ef"
1bht8ylec8p0t,p2eshiibkq75,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.903022164Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1982 ms, finished with status code: 200","'2025-12-04T05:15:25.884302614Z","'projects/master-thesis-475012/traces/a48497ba9714ffb78d18d1c94a6bf171"
1sp934jefgy8b,hxuv9knagq2b,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:26.088849107Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2478 ms, finished with status code: 200","'2025-12-04T05:15:25.881500633Z","'projects/master-thesis-475012/traces/71bf366f4e27702f106335ee3468a69d"
1mlr5pvewi3ih,8g663froyhr9,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:26.077628208Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2233 ms, finished with status code: 200","'2025-12-04T05:15:25.873771464Z","'projects/master-thesis-475012/traces/44da0fd948fe1539106335ee3468a206"
1sfo6n7e8gm8m,c0rgjz7xhh73,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.938049773Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2559 ms, finished with status code: 200","'2025-12-04T05:15:25.866728258Z","'projects/master-thesis-475012/traces/6a50ff4a7dc2de818d18d1c94a6bf0f0"
1fwq2kbeymz1c,h8q6p10ph3ch,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:26.087021359Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2495 ms, finished with status code: 200","'2025-12-04T05:15:25.852100192Z","'projects/master-thesis-475012/traces/a2755fb2052e8526ac42290d0f5a3bc2"
1xnxk9ue3eyo8,r0cjmne29fln,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.877967224Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3380 ms, finished with status code: 200","'2025-12-04T05:15:25.846952768Z","'projects/master-thesis-475012/traces/cecfe6613eb2f0a775f866631d607329"
m74ru8eskuxb,jzuu1vk94ah2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.961028188Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1859 ms, finished with status code: 200","'2025-12-04T05:15:25.837644538Z","'projects/master-thesis-475012/traces/a19e0ba10f925fbc8d18d1c94a6bf4c2"
h90nvzexd25f,gt4fzyrqheo7,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.948056522Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1578 ms, finished with status code: 200","'2025-12-04T05:15:25.823757759Z","'projects/master-thesis-475012/traces/02acd12b83d2c789f0e1be33d1a5ac22"
9ramm8em8gcy,zsd0wqttbfpz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:26.057046978Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1095 ms, finished with status code: 200","'2025-12-04T05:15:25.818546555Z","'projects/master-thesis-475012/traces/bbd5b6d4d42fd23a8d18d1c94a6bfc79"
ic3qfleps3c8,bpaaoboy2vcd,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.972771735Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2219 ms, finished with status code: 200","'2025-12-04T05:15:25.817058392Z","'projects/master-thesis-475012/traces/b42205c5a03199e0ac42290d0f5a3d46"
1mlr5pvewi3if,ujoovsn1392x,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:26.077628208Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2589 ms, finished with status code: 200","'2025-12-04T05:15:25.805953430Z","'projects/master-thesis-475012/traces/13be57343971e4cc106335ee3468a285"
4ru8x5ednqep,kpckvlpz0g7y,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.996980282Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1669 ms, finished with status code: 200","'2025-12-04T05:15:25.801977422Z","'projects/master-thesis-475012/traces/09fd9fcd2591fe35106335ee3468a0aa"
1mlu14qeb6u1v,a6z7hfdhzfl4,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:26.032671024Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1582 ms, finished with status code: 200","'2025-12-04T05:15:25.798029695Z","'projects/master-thesis-475012/traces/51c141bb996f4f8c8d18d1c94a6bfda3"
1f3r578elmisq,ybx3uu1adgi5,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.821522508Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2061 ms, finished with status code: 200","'2025-12-04T05:15:25.785230268Z","'projects/master-thesis-475012/traces/65f0be47a35b2f31f0e1be33d1a5a180"
1xp2hijewsxho,icr463sjn4z6,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:26.059031065Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2536 ms, finished with status code: 200","'2025-12-04T05:15:25.783953103Z","'projects/master-thesis-475012/traces/5c5af5bea3f248c075f866631d607f1d"
1mkjd8veaebbh,a33m3765x79r,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.828721446Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2000 ms, finished with status code: 200","'2025-12-04T05:15:25.775264619Z","'projects/master-thesis-475012/traces/62a78f6b797a961f8d18d1c94a6bf28d"
1t8bnt6e7m99s,p15mz6wsts9o,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:26.058988775Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2248 ms, finished with status code: 200","'2025-12-04T05:15:25.773275822Z","'projects/master-thesis-475012/traces/f61255fafc77fa014db296a9191e4c6b"
12m0siyedewq9,d7mld8ir8q9a,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.988026563Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1793 ms, finished with status code: 200","'2025-12-04T05:15:25.770143213Z","'projects/master-thesis-475012/traces/a93fdd86cd8c098d106335ee3468a186"
ljx6cejkudh,k4qysbaj9o6f,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.975783235Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2187 ms, finished with status code: 200","'2025-12-04T05:15:25.766281067Z","'projects/master-thesis-475012/traces/49ff3b37f7f79203ac42290d0f5a3dd2"
vd7aaeeq793a,xs77rqxety0y,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.861085178Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 4278 ms, finished with status code: 200","'2025-12-04T05:15:25.751040292Z","'projects/master-thesis-475012/traces/60b10cd5ccbabe789e484704b897727a"
ljx6cejkudg,yt5prgqxozib,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.975783235Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2200 ms, finished with status code: 200","'2025-12-04T05:15:25.750433297Z","'projects/master-thesis-475012/traces/538d41733ba8687c8d18d1c94a6bf86e"
1xnxk9ue3eyo7,v59uq9dcglha,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.877967224Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3360 ms, finished with status code: 200","'2025-12-04T05:15:25.746768491Z","'projects/master-thesis-475012/traces/549af9c8e15362789e484704b8977acc"
vntecbexq2d6,xw3agw39xb2f,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.823030560Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2706 ms, finished with status code: 200","'2025-12-04T05:15:25.746276084Z","'projects/master-thesis-475012/traces/a82b761381c67f6ff0e1be33d1a5a18f"
17mma05ezjc4o,b9d5xrsi7m9g,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.841383810Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 904 ms, finished with status code: 200","'2025-12-04T05:15:25.743813904Z","'projects/master-thesis-475012/traces/27212f205b72bae7106335ee3468adb9"
14kitbpepyb0l,yvm1hzsfkku4,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.895275448Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1630 ms, finished with status code: 200","'2025-12-04T05:15:25.733611204Z","'projects/master-thesis-475012/traces/ec53ec1e7fe87ed0106335ee3468a39b"
eqzqqxf118i5x,xnra24j27ehr,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.884042665Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2681 ms, finished with status code: 200","'2025-12-04T05:15:25.723549115Z","'projects/master-thesis-475012/traces/e5310781ad728cde8d18d1c94a6bf99e"
14jhzdmed72vb,ywcow4k5g33w,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.791385199Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2194 ms, finished with status code: 200","'2025-12-04T05:15:25.723246150Z","'projects/master-thesis-475012/traces/8cb92c224421dccb8d18d1c94a6bfd33"
10xklvgex6wmv,zqomjaz8i4pm,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.878832934Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1912 ms, finished with status code: 200","'2025-12-04T05:15:25.703486502Z","'projects/master-thesis-475012/traces/408b13da9ed153f7106335ee3468a7b1"
htoi6gep3209,2rdz3b6qegup,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.977758989Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 727 ms, finished with status code: 200","'2025-12-04T05:15:25.703140408Z","'projects/master-thesis-475012/traces/91b9428ad7b1327b106335ee3468a175"
1watnofeovnq5,sr4mh2nhihj8,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.860843640Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2108 ms, finished with status code: 200","'2025-12-04T05:15:25.701439565Z","'projects/master-thesis-475012/traces/fbed34769179276a106335ee3468a464"
vntecbexq2d5,jmw17kcsxing,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.823030560Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2398 ms, finished with status code: 200","'2025-12-04T05:15:25.693903805Z","'projects/master-thesis-475012/traces/6337a5dc77e061b89e484704b8977325"
1k38djgeo4wo9,mpffq4fvfxdm,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.717625683Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2742 ms, finished with status code: 200","'2025-12-04T05:15:25.683259568Z","'projects/master-thesis-475012/traces/4cfb7e592bb49ea7f0e1be33d1a5aace"
y5lichez3p3r,jvpakqcqjjno,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.699558416Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2190 ms, finished with status code: 200","'2025-12-04T05:15:25.683168311Z","'projects/master-thesis-475012/traces/4ad7a4b31b518161106335ee3468a102"
1r9xdzaertak2,vt84j1qeo7nb,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.950320127Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3304 ms, finished with status code: 200","'2025-12-04T05:15:25.674811821Z","'projects/master-thesis-475012/traces/530a907ebd23fa27f0e1be33d1a5a40f"
wii0useetjc1,rod2g7aaqldh,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.850778889Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2571 ms, finished with status code: 200","'2025-12-04T05:15:25.674245276Z","'projects/master-thesis-475012/traces/641056c0a869a819f0e1be33d1a5ab81"
1k38djgeo4wo8,c9e51ha5y8ju,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.717625683Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2955 ms, finished with status code: 200","'2025-12-04T05:15:25.671886791Z","'projects/master-thesis-475012/traces/ea2bfdf7a31c6643106335ee3468ac57"
vd7aaeeq7939,mh7jn31s32zs,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.861085178Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3476 ms, finished with status code: 200","'2025-12-04T05:15:25.660672813Z","'projects/master-thesis-475012/traces/b0400ab53c9d5edcf0e1be33d1a5a906"
1kw5m10e8zm0z,7t2e85bg6yko,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.901515789Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2156 ms, finished with status code: 200","'2025-12-04T05:15:25.658173851Z","'projects/master-thesis-475012/traces/59edb2b45a7347218d18d1c94a6bfed3"
59xtiif10xx5r,ljgtbelsxw44,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.949127075Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2964 ms, finished with status code: 200","'2025-12-04T05:15:25.656683901Z","'projects/master-thesis-475012/traces/8a032dc4b668ced1106335ee3468ac8e"
1mbw3pqexgbmw,ykayb1841cgm,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.900864453Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1788 ms, finished with status code: 200","'2025-12-04T05:15:25.653177344Z","'projects/master-thesis-475012/traces/aded8a3014021c31f0e1be33d1a5a95f"
wiod9he3fcfi,h039fzot1io3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.894046814Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2235 ms, finished with status code: 200","'2025-12-04T05:15:25.651681108Z","'projects/master-thesis-475012/traces/e5911f591a3c75d4ac42290d0f5a3bdd"
vntecbexq2d4,g2i5eq439npd,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.823030560Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2675 ms, finished with status code: 200","'2025-12-04T05:15:25.644238635Z","'projects/master-thesis-475012/traces/14a4765dd1da46f4f0e1be33d1a5a1ac"
10xklvgex6wmu,gqjrp7xsxk20,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.878832934Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2058 ms, finished with status code: 200","'2025-12-04T05:15:25.622809561Z","'projects/master-thesis-475012/traces/a4e4030de036b204ac42290d0f5a3a27"
1kd4io5eon1g0,673k4dc5b8fl,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.786113576Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 823 ms, finished with status code: 200","'2025-12-04T05:15:25.608266020Z","'projects/master-thesis-475012/traces/a57c50e8a74ba3d8ac42290d0f5a304a"
1uli5b7ey1o13,9x1nxr1boyu2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.720028860Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 4603 ms, finished with status code: 200","'2025-12-04T05:15:25.607879650Z","'projects/master-thesis-475012/traces/3901a4492fa0e0d04db296a9191e41d1"
13yjmqqesdwpa,cddvepluglxc,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.704354784Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1872 ms, finished with status code: 200","'2025-12-04T05:15:25.585357673Z","'projects/master-thesis-475012/traces/44bda9f8d6035a218d18d1c94a6bfabe"
w89jtre8d1g3,y1g3c5x3hg50,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.715461262Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2501 ms, finished with status code: 200","'2025-12-04T05:15:25.575362879Z","'projects/master-thesis-475012/traces/ba4c7bb16b537290ac42290d0f5a3373"
1n5eu7oe4453d,5rj4qeqbi8gc,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.642062989Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2192 ms, finished with status code: 200","'2025-12-04T05:15:25.572552340Z","'projects/master-thesis-475012/traces/ec3fd31f6c4921b3ac42290d0f5a35eb"
nvhg0ue8oz71,8ktyqtdx7isl,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.840865459Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3370 ms, finished with status code: 200","'2025-12-04T05:15:25.572216050Z","'projects/master-thesis-475012/traces/26f6b6ba55f778628d18d1c94a6bf714"
1xec82ee8h8sp,931776tni3zh,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.697367414Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1913 ms, finished with status code: 200","'2025-12-04T05:15:25.568166327Z","'projects/master-thesis-475012/traces/d9ca5de1da7b8c8c75f866631d607396"
9zv8rrekqukz,972fwwjigug4,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.617734304Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2004 ms, finished with status code: 200","'2025-12-04T05:15:25.543576546Z","'projects/master-thesis-475012/traces/f33e871b9686e9219e484704b897759f"
oh0mile9jt34,gqtivkniejpu,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.767277925Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2114 ms, finished with status code: 200","'2025-12-04T05:15:25.541135035Z","'projects/master-thesis-475012/traces/7675d154dac5cd0c8d18d1c94a6bf8b8"
9rji4zelylos,999on6t5mdmw,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:25.818611585Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2199 ms, finished with status code: 200","'2025-12-04T05:15:25.540567920Z","'projects/master-thesis-475012/traces/bbfba727ab5e27e6ac42290d0f5a3c0f"
