insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
1c13li8f3m150b,m90p9bc2p0uj,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.402604567Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1975 ms, finished with status code: 200","'2025-12-07T05:15:50.353409405Z","'projects/master-thesis-475012/traces/19df6bf77f1af88a87049140826075b4"
gyacpsfdjzc33,1223z2pdh19n,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.557677871Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1888 ms, finished with status code: 200","'2025-12-07T05:15:50.337620357Z","'projects/master-thesis-475012/traces/e4ecc09edb911a8557d48fe7d7300e16"
fud5h4f3hdoh8,umhtid7l418k,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.336467997Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 5247 ms, finished with status code: 200","'2025-12-07T05:15:50.333569063Z","'projects/master-thesis-475012/traces/a737479b2546650857d48fe7d7300925"
ohd7otfdh1uwi,k0zw4ehkjjq7,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.496547293Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2585 ms, finished with status code: 200","'2025-12-07T05:15:50.330423316Z","'projects/master-thesis-475012/traces/03717885c2782a3c1b9da1ec11a452b4"
tq5aw4fe4ye0p,odempnvu3orb,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.385347502Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2747 ms, finished with status code: 200","'2025-12-07T05:15:50.327425213Z","'projects/master-thesis-475012/traces/6e3f42e1f8fad4c25b1efb5b87322227"
z9hhwsfdhqgb8,rbeicqo8mudr,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.335388737Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2067 ms, finished with status code: 200","'2025-12-07T05:15:50.321591630Z","'projects/master-thesis-475012/traces/c189c109723fbc124d7f1aae68a458a0"
15wwvf7fe6ljmk,9ut5yin8xtgq,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.582284039Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1943 ms, finished with status code: 200","'2025-12-07T05:15:50.320411173Z","'projects/master-thesis-475012/traces/c6625847af6563635b1efb5b87322b96"
12mjru4fcv96cl,e4zqesseu108,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.415743784Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2859 ms, finished with status code: 200","'2025-12-07T05:15:50.307049208Z","'projects/master-thesis-475012/traces/8419248b18c8759657d48fe7d7300380"
14t25cffdzz3i1,4jb15dxkl1re,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.374495625Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2554 ms, finished with status code: 200","'2025-12-07T05:15:50.306813930Z","'projects/master-thesis-475012/traces/8c1da8be26898b4457d48fe7d7300285"
ohchj5fdhutot,8u4rv9piw8ye,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.495417515Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2187 ms, finished with status code: 200","'2025-12-07T05:15:50.301747415Z","'projects/master-thesis-475012/traces/bfecbb9fd9fd22c6870491408260786e"
641fipfbbcz62,lisdoverm4gz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.390920248Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2597 ms, finished with status code: 200","'2025-12-07T05:15:50.300232468Z","'projects/master-thesis-475012/traces/45fadfc4c275b0aa1b9da1ec11a45644"
154fi7bfe2iw3j,s3kf9i3ogi07,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.582635683Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3189 ms, finished with status code: 200","'2025-12-07T05:15:50.285918623Z","'projects/master-thesis-475012/traces/4b153d68401a915f21bde5550e6422b8"
1n4lym1fd6owgh,85ps091eq0s5,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.455663671Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2276 ms, finished with status code: 200","'2025-12-07T05:15:50.275301141Z","'projects/master-thesis-475012/traces/cd10ce70271788e757d48fe7d73009b8"
pakx3ifeo7xae,3y6965mhnpxt,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.595206626Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2173 ms, finished with status code: 200","'2025-12-07T05:15:50.275228760Z","'projects/master-thesis-475012/traces/5d0c4be05f1c98c94d7f1aae68a453b6"
1solfp5fd2fjy5,ztxj1lagw0ik,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.368239735Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2174 ms, finished with status code: 200","'2025-12-07T05:15:50.267513732Z","'projects/master-thesis-475012/traces/d65f0e78ae9b27ff87049140826076c9"
1mbtm48fdbgalv,pmwbvvxq19ii,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.298771168Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1881 ms, finished with status code: 200","'2025-12-07T05:15:50.261525624Z","'projects/master-thesis-475012/traces/6097a89a7611d2865b1efb5b873223dd"
p0moxnfdbhqlj,qhbr10xo8csd,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.415460919Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1610 ms, finished with status code: 200","'2025-12-07T05:15:50.260726740Z","'projects/master-thesis-475012/traces/1239df75ecb04b8757d48fe7d73004ed"
1m1jp6vfdgdfes,eq5pqsi9npe2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.495491110Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2596 ms, finished with status code: 200","'2025-12-07T05:15:50.256593012Z","'projects/master-thesis-475012/traces/fe5b16530beb6cf35b1efb5b8732234e"
1s3webhfdh7cba,l9gdm8jlvkbe,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.339868941Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2577 ms, finished with status code: 200","'2025-12-07T05:15:50.256011460Z","'projects/master-thesis-475012/traces/328dfbd2d919f01c57d48fe7d7300fbe"
1cc3v6bf3ihwes,7nedug56d7hx,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.486597582Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2808 ms, finished with status code: 200","'2025-12-07T05:15:50.255453485Z","'projects/master-thesis-475012/traces/5489813348ba471757d48fe7d7300856"
5trqjrfe5hcyh,7p20malgdajn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.394092924Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2203 ms, finished with status code: 200","'2025-12-07T05:15:50.252174450Z","'projects/master-thesis-475012/traces/df994cac752e1abe21bde5550e64268b"
1fm42fqfe6b1qn,pykigzu2zt87,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.577670713Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1980 ms, finished with status code: 200","'2025-12-07T05:15:50.245426659Z","'projects/master-thesis-475012/traces/65ae792ddc0bbafa8704914082607bd6"
fud5h4f3hdoh6,9ci79krgvzuz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.336467997Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 5180 ms, finished with status code: 200","'2025-12-07T05:15:50.218733420Z","'projects/master-thesis-475012/traces/fc732f75d371307e0341d486fdb0f6de"
o5ooizfe32zlz,lt4jklk1on0i,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.285873771Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1893 ms, finished with status code: 200","'2025-12-07T05:15:50.204630806Z","'projects/master-thesis-475012/traces/57ef14c80747aad357d48fe7d7300975"
1qgsbvzfd5iysb,lrr7cbizvjjk,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.461720266Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2367 ms, finished with status code: 200","'2025-12-07T05:15:50.203396718Z","'projects/master-thesis-475012/traces/4412806b798f9fcb57d48fe7d7300ef8"
1jsozabfdm8e3a,dyu6qe4qsris,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.477454008Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2190 ms, finished with status code: 200","'2025-12-07T05:15:50.200561214Z","'projects/master-thesis-475012/traces/a1f6f74c55b36e4c57d48fe7d7300848"
1nf59zwfdlqh9m,dx3bv09tq4cs,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.249120852Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1924 ms, finished with status code: 200","'2025-12-07T05:15:50.199323237Z","'projects/master-thesis-475012/traces/6686185f2da3c7fe8704914082607d75"
aac0g7fdiaq9h,1f8842bg2nzp,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.408042205Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2434 ms, finished with status code: 200","'2025-12-07T05:15:50.190898911Z","'projects/master-thesis-475012/traces/5b6321a3063114211b9da1ec11a45b09"
hrj0p0fcpm2bd,nvg27ed228io,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.353069484Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 934 ms, finished with status code: 200","'2025-12-07T05:15:50.186517682Z","'projects/master-thesis-475012/traces/b204840c897f2c334d7f1aae68a45ee0"
o5ooizfe32zlx,xhkstep2f5j9,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.285873771Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2081 ms, finished with status code: 200","'2025-12-07T05:15:50.181597962Z","'projects/master-thesis-475012/traces/aa116a61e26b1fe0870491408260739d"
w6ua7nfciqene,9nw5mux524ut,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.374528400Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1718 ms, finished with status code: 200","'2025-12-07T05:15:50.176186238Z","'projects/master-thesis-475012/traces/fc8e7166983d7ef28704914082607288"
13yjmqqfdtkua8,68v77n5uezej,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.288876789Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2255 ms, finished with status code: 200","'2025-12-07T05:15:50.174107168Z","'projects/master-thesis-475012/traces/7e0d81954a43f98757d48fe7d7300486"
1ae563efehf5vn,stotj1mnqhnt,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.226362323Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2976 ms, finished with status code: 200","'2025-12-07T05:15:50.172805978Z","'projects/master-thesis-475012/traces/cc051855b235b8524d7f1aae68a45123"
19tzfydfecj1m2,izxe0hb9mxxq,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.327472179Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1810 ms, finished with status code: 200","'2025-12-07T05:15:50.170090587Z","'projects/master-thesis-475012/traces/abb85ec4f41676654d7f1aae68a45170"
1mbtm48fdbgalt,r03suslmzfdb,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.298771168Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1831 ms, finished with status code: 200","'2025-12-07T05:15:50.168136457Z","'projects/master-thesis-475012/traces/77ba3947eb9f7f1c5b1efb5b87322344"
1mlj9lzfdwzk37,3tuggcvi087i,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.373201287Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3092 ms, finished with status code: 200","'2025-12-07T05:15:50.155962922Z","'projects/master-thesis-475012/traces/d3143dd906d5bd9e1b9da1ec11a45607"
1c13li8f3m1508,81g50v2ml54t,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.402604567Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1876 ms, finished with status code: 200","'2025-12-07T05:15:50.155670283Z","'projects/master-thesis-475012/traces/ce1bc01e4e3ad5828704914082607711"
ygnopdfdw9icj,8bak1oml7zg2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.350342033Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1819 ms, finished with status code: 200","'2025-12-07T05:15:50.151556363Z","'projects/master-thesis-475012/traces/2ca9e405b551b7814d7f1aae68a454df"
1qfmn5qfetmzjx,y2cpl1lel8mi,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.175907360Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2533 ms, finished with status code: 200","'2025-12-07T05:15:50.138322032Z","'projects/master-thesis-475012/traces/fcfecd670aec92be1b9da1ec11a4504a"
qpb1hcfechwcf,7sbbmz6r07gf,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.172988945Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2702 ms, finished with status code: 200","'2025-12-07T05:15:50.135004214Z","'projects/master-thesis-475012/traces/a7d9757fecc9de5d57d48fe7d7300fa5"
qpb1hcfechwce,4n43pjw2yuju,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.172988945Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2232 ms, finished with status code: 200","'2025-12-07T05:15:50.129067996Z","'projects/master-thesis-475012/traces/b9f8bbcaad5d82c31b9da1ec11a45a02"
xmvr0sfdgjisr,yn0bu534obi8,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.350595253Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2494 ms, finished with status code: 200","'2025-12-07T05:15:50.122176874Z","'projects/master-thesis-475012/traces/73abe4b78e8e5dfe1b9da1ec11a45d55"
16qg6d0fdaepyg,oacmg8debq1a,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.400473690Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1878 ms, finished with status code: 200","'2025-12-07T05:15:50.118697130Z","'projects/master-thesis-475012/traces/c9371dcaaa187b2b57d48fe7d73001d8"
1dpormdfcmse53,w8wbmd47l2cr,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.373592702Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1661 ms, finished with status code: 200","'2025-12-07T05:15:50.117642341Z","'projects/master-thesis-475012/traces/6b12f42d0bdf756f57d48fe7d7300bab"
12mjru4fcv96cj,qd695sc4ibyh,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.415743784Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2893 ms, finished with status code: 200","'2025-12-07T05:15:50.116850193Z","'projects/master-thesis-475012/traces/5893067ba5f2a9c01b9da1ec11a4593a"
vn43pbfd60dh5,donka0akpmb0,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.405891353Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2298 ms, finished with status code: 200","'2025-12-07T05:15:50.104671180Z","'projects/master-thesis-475012/traces/63c71b8e20cbc8bf4d7f1aae68a45ae4"
83rnaafdixd1x,pm6vysutqp8j,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.189588314Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1754 ms, finished with status code: 200","'2025-12-07T05:15:50.103437288Z","'projects/master-thesis-475012/traces/926cecc2245c958957d48fe7d73007f7"
641fipfbbcz61,3ur699x3364a,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.390920248Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3100 ms, finished with status code: 200","'2025-12-07T05:15:50.096239100Z","'projects/master-thesis-475012/traces/eb540bd36fef402357d48fe7d7300391"
o5ooizfe32zlv,7bk9ex6nkd1k,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.285873771Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1850 ms, finished with status code: 200","'2025-12-07T05:15:50.094222081Z","'projects/master-thesis-475012/traces/086ec74addaaee5e4d7f1aae68a45a23"
13yjmqqfdtkua6,7vtv6h9ylqd7,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.288876789Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2212 ms, finished with status code: 200","'2025-12-07T05:15:50.090931487Z","'projects/master-thesis-475012/traces/f38313d2c0547d7057d48fe7d7300782"
19jiuqmfdo4ij2,x0fv1peqbget,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.149755949Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1515 ms, finished with status code: 200","'2025-12-07T05:15:50.075862624Z","'projects/master-thesis-475012/traces/cca5250b3b2b7fdb57d48fe7d7300b76"
pkhmjsfd4c8cl,abjh4r1sd747,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.072741001Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2493 ms, finished with status code: 200","'2025-12-07T05:15:50.065625Z","'projects/master-thesis-475012/traces/793fa078b59a383957d48fe7d73000e0"
pv3736fe0vowr,ghaqlsdqm7j2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.176093609Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2367 ms, finished with status code: 200","'2025-12-07T05:15:50.065242093Z","'projects/master-thesis-475012/traces/f1331add633cc5251b9da1ec11a45861"
1qfmn5qfetmzjv,c3b4r37lawa4,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.175907360Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2455 ms, finished with status code: 200","'2025-12-07T05:15:50.062783904Z","'projects/master-thesis-475012/traces/2834f1d3582111674d7f1aae68a45f9a"
1fd3y8qfcxmeqp,rl6svnms53pr,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.165233791Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1610 ms, finished with status code: 200","'2025-12-07T05:15:50.062384340Z","'projects/master-thesis-475012/traces/ab907ddb02494e665b1efb5b87322620"
au9dchfdyhk0e,k0oyfxveu2td,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.153612907Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3329 ms, finished with status code: 200","'2025-12-07T05:15:50.052629359Z","'projects/master-thesis-475012/traces/d8c1acd5d860bf3e5b1efb5b87322a20"
w6ua7nfciqenb,q1z3ffr9jqld,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.374528400Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1663 ms, finished with status code: 200","'2025-12-07T05:15:50.050857947Z","'projects/master-thesis-475012/traces/a25c3005236ced1a4d7f1aae68a45abe"
1px63hifdp8vs0,dypr37b2hbhw,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.124824434Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1998 ms, finished with status code: 200","'2025-12-07T05:15:50.044096801Z","'projects/master-thesis-475012/traces/9d53ef09c4791a7b4d7f1aae68a4554c"
zjmr24fe67ymf,vk75g56vxj30,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.283052482Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1826 ms, finished with status code: 200","'2025-12-07T05:15:50.017672062Z","'projects/master-thesis-475012/traces/3a31d8254918a7104d7f1aae68a45710"
dmopibfdt9h2b,c262sui5csa0,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:50.258459441Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1879 ms, finished with status code: 200","'2025-12-07T05:15:49.996745294Z","'projects/master-thesis-475012/traces/43effd1ab7c5d9ba4d7f1aae68a4594e"
