insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
79ypd2fe6dha9,ry7q109phzqz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.513783436Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2297 ms, finished with status code: 200","'2025-12-01T05:00:19.367826809Z","'projects/master-thesis-475012/traces/1aed0b954ff8802110bcd95f9594da1c"
9gnhxsfcyu6go,7xsa1bczeikp,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.629013246Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2270 ms, finished with status code: 200","'2025-12-01T05:00:19.367480216Z","'projects/master-thesis-475012/traces/455e4b1d0f6b1f1a5f21e502d2725aa1"
4s3mz5fgp82r0,nhv1scf3ir4v,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.653931571Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1611 ms, finished with status code: 200","'2025-12-01T05:00:19.366649027Z","'projects/master-thesis-475012/traces/31b0289fdbe913d62a419e5b8a7e529f"
1lqqhetfu4tug6,w12o4ab5fzn4,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.444960528Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 918 ms, finished with status code: 200","'2025-12-01T05:00:19.363058459Z","'projects/master-thesis-475012/traces/f4b891a01f71cbfd2a419e5b8a7e54f5"
akkb9mfe4v41l,880elangmj82,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.506526289Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1942 ms, finished with status code: 200","'2025-12-01T05:00:19.355837604Z","'projects/master-thesis-475012/traces/af35176deb0de3d987d6b9f5553bba8c"
1brq8vifhqvalt,bmjh1mfmg5ge,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.412565568Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2115 ms, finished with status code: 200","'2025-12-01T05:00:19.341005925Z","'projects/master-thesis-475012/traces/d83e7b99528604f687d6b9f5553bbf59"
47uegofgs60nv,egqmg8gahcan,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.656963418Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3107 ms, finished with status code: 200","'2025-12-01T05:00:19.335549092Z","'projects/master-thesis-475012/traces/f85422e5266d51475f21e502d2725714"
1vrfth7fgr55ow,yq5yftsx3x5d,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.668228276Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1741 ms, finished with status code: 200","'2025-12-01T05:00:19.334942814Z","'projects/master-thesis-475012/traces/6d21f1bcfd3ed080e0cd3d6a09691c9a"
1546pkffe57yvf,v1r3f4motc6y,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.593807162Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1819 ms, finished with status code: 200","'2025-12-01T05:00:19.327543145Z","'projects/master-thesis-475012/traces/3e603a9c97387c335f21e502d2725e5a"
51pyy1fgby166,mx1jptpf0a9c,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.500880465Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 823 ms, finished with status code: 200","'2025-12-01T05:00:19.323110327Z","'projects/master-thesis-475012/traces/17cbf940552894ea87d6b9f5553bb274"
1j8py8tfd6huyn,ui0vfzdebc3v,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.409503958Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3119 ms, finished with status code: 200","'2025-12-01T05:00:19.312033633Z","'projects/master-thesis-475012/traces/4700483bc989e396e0cd3d6a09691943"
1m1fav8g1j0u99z,u67hqfte7i93,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.441402492Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1965 ms, finished with status code: 200","'2025-12-01T05:00:19.305176265Z","'projects/master-thesis-475012/traces/6d0c0d523fa2e8b42a419e5b8a7e5a3c"
1hk2sj2g1gbely7,k3jifn7rn6o7,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.320694591Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1646 ms, finished with status code: 200","'2025-12-01T05:00:19.301371280Z","'projects/master-thesis-475012/traces/ce7924e2b72b5d575f21e502d27253a1"
oqb9mrfl498c2,ruldi3vbart2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.341720333Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2689 ms, finished with status code: 200","'2025-12-01T05:00:19.301346013Z","'projects/master-thesis-475012/traces/67116d35363268632a419e5b8a7e5613"
15xujfpfg1udjy,ahm47uymmwdb,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.322092718Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2238 ms, finished with status code: 200","'2025-12-01T05:00:19.299715789Z","'projects/master-thesis-475012/traces/e6d59cd2345c47e15f21e502d2725e0c"
1ac4p1efgx5r7h,19tevg5ak7ld,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.554978373Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2702 ms, finished with status code: 200","'2025-12-01T05:00:19.293179092Z","'projects/master-thesis-475012/traces/8df9aae8ccf30d085f21e502d27251f3"
16qc8sxfi3hlnw,gf14m36g6kwi,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.535785334Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2342 ms, finished with status code: 200","'2025-12-01T05:00:19.274183516Z","'projects/master-thesis-475012/traces/6e6ef34725f99ba72a419e5b8a7e5d1b"
1xos0eofhbyn65,kab6b5n75dda,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.292641825Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1700 ms, finished with status code: 200","'2025-12-01T05:00:19.269890639Z","'projects/master-thesis-475012/traces/80d39c99fbee5fd9e0cd3d6a09691908"
1kvs1puffwi70s,mnqrsc5qdpyk,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.593990691Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2869 ms, finished with status code: 200","'2025-12-01T05:00:19.265174555Z","'projects/master-thesis-475012/traces/16e6ef250fde97e987d6b9f5553bb554"
kuvtn2fd89dsb,ik296mh4w7e4,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.413025302Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2304 ms, finished with status code: 200","'2025-12-01T05:00:19.263757468Z","'projects/master-thesis-475012/traces/8b1ab0e01852f718e0cd3d6a09691b84"
1brq8vifhqvals,e0gy80f46ei3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.412565568Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2022 ms, finished with status code: 200","'2025-12-01T05:00:19.262684409Z","'projects/master-thesis-475012/traces/930259a57a41ff6f5f21e502d27250d7"
1muxekofhgz9kr,7yjr2kk5urfn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.568171368Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2312 ms, finished with status code: 200","'2025-12-01T05:00:19.255227589Z","'projects/master-thesis-475012/traces/306ec9387eee0b9087d6b9f5553bb2a4"
1wurmr8ffw7yyi,dzs91w8r2xwn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.332528658Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3929 ms, finished with status code: 200","'2025-12-01T05:00:19.254021421Z","'projects/master-thesis-475012/traces/d711373e13511588baa581ce86973263"
1xos0eofhbyn64,l08bxtoojxbn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.292641825Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1755 ms, finished with status code: 200","'2025-12-01T05:00:19.249776083Z","'projects/master-thesis-475012/traces/864f258259a5533b5f21e502d27252db"
18odxyxfffm5is,7nh1qti7e2pl,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.268643808Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2615 ms, finished with status code: 200","'2025-12-01T05:00:19.237718276Z","'projects/master-thesis-475012/traces/74b092360f077626e0cd3d6a096916a6"
aujvmvfyazzeg,m39qxgzf2pk3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.477839037Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1895 ms, finished with status code: 200","'2025-12-01T05:00:19.224985401Z","'projects/master-thesis-475012/traces/20bf8c55e63883df2a419e5b8a7e57f2"
a1lfk9g1m87fty,fqyfv65yef99,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.297108776Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2479 ms, finished with status code: 200","'2025-12-01T05:00:19.221915674Z","'projects/master-thesis-475012/traces/03192291adb2e8cf2a419e5b8a7e59a0"
79fnp9g1pln99m,0b5im1edp8hs,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.296222335Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2538 ms, finished with status code: 200","'2025-12-01T05:00:19.220621312Z","'projects/master-thesis-475012/traces/0cbe8a4720aa2b37e0cd3d6a09691522"
vomwvrg1nwlczf,d51ov3yiypyg,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.441208011Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1989 ms, finished with status code: 200","'2025-12-01T05:00:19.213581805Z","'projects/master-thesis-475012/traces/d01a42312a3041da87d6b9f5553bb570"
1qhuq87fb0ffrn,kofvcvtwr3v0,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.313773666Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2012 ms, finished with status code: 200","'2025-12-01T05:00:19.211737388Z","'projects/master-thesis-475012/traces/c7127bc37a740836e0cd3d6a09691c67"
1ky1kikg1oq3dzv,5dco12223xzw,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.501694938Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2144 ms, finished with status code: 200","'2025-12-01T05:00:19.202452892Z","'projects/master-thesis-475012/traces/23825de78336cd1187d6b9f5553bbd20"
1m0sszbfgzt2fq,bq4omnu7402t,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.348735894Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 831 ms, finished with status code: 200","'2025-12-01T05:00:19.179450018Z","'projects/master-thesis-475012/traces/e94b2601f44678bb87d6b9f5553bb49b"
1pc40n7g1spzrdu,ckwsvnewqg7w,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.401507675Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3175 ms, finished with status code: 200","'2025-12-01T05:00:19.178278650Z","'projects/master-thesis-475012/traces/37ad9088a953f7afe0cd3d6a09691d40"
1m1fav8g1j0u99y,31lxi75b7jie,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.441402492Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1894 ms, finished with status code: 200","'2025-12-01T05:00:19.171203673Z","'projects/master-thesis-475012/traces/d740965f4ea25ceb10bcd95f9594d74d"
nl3srdg1tzdsgo,dsmlwz7xl8w7,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.260983446Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2679 ms, finished with status code: 200","'2025-12-01T05:00:19.168151618Z","'projects/master-thesis-475012/traces/0f10274dc7c2033c87d6b9f5553bb93a"
8w7xgog1kq2orz,bmlwoywened6,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.234486053Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2131 ms, finished with status code: 200","'2025-12-01T05:00:19.151394675Z","'projects/master-thesis-475012/traces/9cb22de8b2a3574a87d6b9f5553bb5c9"
bxxjhig1jnulph,1jdvmtk6c4t6,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.307264946Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2434 ms, finished with status code: 200","'2025-12-01T05:00:19.147770038Z","'projects/master-thesis-475012/traces/49154d2f9556db3287d6b9f5553bb9df"
1hk2sj2g1gbely5,y3afbz8f2chq,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.320694591Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2269 ms, finished with status code: 200","'2025-12-01T05:00:19.136940284Z","'projects/master-thesis-475012/traces/4341f2d8bd32ed2b2a419e5b8a7e5b4e"
1hlf0l8fdu2mq7,nmbls5rb1kwh,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.222594131Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 4257 ms, finished with status code: 200","'2025-12-01T05:00:19.133208388Z","'projects/master-thesis-475012/traces/670919d62480b3a0baa581ce86973cef"
nmed5tfh2img5,yrw9cboipxii,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.306067118Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2606 ms, finished with status code: 200","'2025-12-01T05:00:19.125871134Z","'projects/master-thesis-475012/traces/866acca16be92119e0cd3d6a09691b74"
1vgseq3g1o7m814,z3g6jd10wl00,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.204419387Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2561 ms, finished with status code: 200","'2025-12-01T05:00:19.119113494Z","'projects/master-thesis-475012/traces/87655d82fd61fe035f21e502d2725789"
1mvz6zafe7xtlu,kgrpbyf6qyo2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.173127120Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1886 ms, finished with status code: 200","'2025-12-01T05:00:19.106459532Z","'projects/master-thesis-475012/traces/25339124f5e68acbe0cd3d6a09691825"
1dfc1rgfgi71js,34huk6ep8dl0,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.316247572Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1452 ms, finished with status code: 200","'2025-12-01T05:00:19.097038057Z","'projects/master-thesis-475012/traces/68a4fbd1056cbf10e0cd3d6a09691c65"
17kv239fonreqk,2npuupkw2h1n,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.118941690Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 645 ms, finished with status code: 200","'2025-12-01T05:00:19.095121321Z","'projects/master-thesis-475012/traces/f399ab9acb41c6965f21e502d2725a76"
1mvz6zafe7xtlt,6bo3wpm13wot,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.173127120Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1854 ms, finished with status code: 200","'2025-12-01T05:00:19.093269503Z","'projects/master-thesis-475012/traces/46fbee39c8092cb92a419e5b8a7e5d99"
bxxjhig1jnulpg,4k2ws2x07xq8,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.307264946Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2366 ms, finished with status code: 200","'2025-12-01T05:00:19.073237940Z","'projects/master-thesis-475012/traces/29d940c8ea01f8a487d6b9f5553bbae2"
1pc40n7g1spzrdt,talyzkyuu35a,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.401507675Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2759 ms, finished with status code: 200","'2025-12-01T05:00:19.073043804Z","'projects/master-thesis-475012/traces/4892bde0b1899d7010bcd95f9594d0bb"
wrki3tfeixmke,wsupv8itkx18,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.102982371Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1901 ms, finished with status code: 200","'2025-12-01T05:00:19.071094826Z","'projects/master-thesis-475012/traces/29370810facce4b587d6b9f5553bb3c3"
1o9uvufe3qq2y,yg9wb6hooufe,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.108425473Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2199 ms, finished with status code: 200","'2025-12-01T05:00:19.069642702Z","'projects/master-thesis-475012/traces/5e5885118d5ae3595f21e502d272564f"
102z3pofhz3zhd,lou7o1c6pi78,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.243924445Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2016 ms, finished with status code: 200","'2025-12-01T05:00:19.068884630Z","'projects/master-thesis-475012/traces/1ca50c6711afb80a5f21e502d27256bf"
epp0bbfen761x,od5dcm9ppq3r,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.296526621Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2379 ms, finished with status code: 200","'2025-12-01T05:00:19.066935957Z","'projects/master-thesis-475012/traces/7572ba99618267405f21e502d2725be1"
ku9d6efd930ku,4os9izut484s,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.387429877Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2275 ms, finished with status code: 200","'2025-12-01T05:00:19.055804090Z","'projects/master-thesis-475012/traces/f58119b29777d30a87d6b9f5553bb328"
1vge91sfkw12lv,j6x5fow3etzy,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.196042123Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2895 ms, finished with status code: 200","'2025-12-01T05:00:19.053913501Z","'projects/master-thesis-475012/traces/1cae051518a4269787d6b9f5553bbf8b"
3wd4ydfd8sof9,v8gu042hf4vv,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.212619602Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1989 ms, finished with status code: 200","'2025-12-01T05:00:19.053281090Z","'projects/master-thesis-475012/traces/9305feeb3f6c98382a419e5b8a7e50d8"
pave52fbtdq1p,4k530lbyp232,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.342013141Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2003 ms, finished with status code: 200","'2025-12-01T05:00:19.047634522Z","'projects/master-thesis-475012/traces/cddb9a65b33fb878e0cd3d6a09691ef4"
1wurmr8ffw7yyh,3skq5u0cp9zq,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.332528658Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3681 ms, finished with status code: 200","'2025-12-01T05:00:19.047133938Z","'projects/master-thesis-475012/traces/a1d2f28148df756210bcd95f9594de56"
134ql0bg1m6uec9,oxg4bf2ctpvm,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.149354072Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2302 ms, finished with status code: 200","'2025-12-01T05:00:19.045673493Z","'projects/master-thesis-475012/traces/6b20fe21defc3e682a419e5b8a7e53ed"
1ma70lgfgvpte1,bexb6dns7h3g,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.315370548Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2368 ms, finished with status code: 200","'2025-12-01T05:00:19.040419640Z","'projects/master-thesis-475012/traces/53e20867bad9b1cbe0cd3d6a096911fb"
1yi8x8nffw7g6v,ns96pmezoqkg,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.167492210Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2422 ms, finished with status code: 200","'2025-12-01T05:00:19.037762059Z","'projects/master-thesis-475012/traces/e5dcc0bab4cae2782a419e5b8a7e5eed"
