__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,A919DBF08B378430239A5493049A138A-9,1762582450,FCRequestMetrics:/n-gemm-128,298,298,null,null,24339.64,n-gemm-128,false,sr-690edf77-c2d404cc06ba4bb18f2e,null,c-690edf7c-0dc3dedf-cb04ba6fc744,1762582426568,Sync,24340.72,1762582426567,21.0.6.28,false,128,26.45,InvokeFunction,null,null,LATEST,1-690edf9a-0da841-53e58efbddfc,OnDemand,null,null,0.40,
,B246DB3E9B1855FDAFD50C0C42440A5F-A,1762582450,FCRequestMetrics:/n-gemm-128,298,298,null,null,24630.34,n-gemm-128,false,sr-690edf77-666bc12f94504074bac2,null,c-690edf7c-0dc3dedf-78fcc6d7ca8c,1762582426211,Sync,24631.47,1762582426210,21.0.9.103,false,128,21.83,InvokeFunction,null,null,LATEST,1-690edf9a-0da841-3a99f683b37c,OnDemand,null,null,0.35,
,A05EDEB0E7D2100F3FA280A1A02033BD-9,1762582450,FCRequestMetrics:/n-gemm-128,298,298,null,null,24122.43,n-gemm-128,false,sr-690edf7a-89bc832169d141f79051,null,c-690edf7c-0dc3dedf-6c30613701a5,1762582426492,Sync,24137.43,1762582426490,21.0.6.252,false,128,26.88,InvokeFunction,null,null,LATEST,1-690edf9a-0df361-9319dadbbb5a,OnDemand,null,null,1.90,
,408A5710C881948B134BD0E53FA0711F-A,1762582450,FCRequestMetrics:/n-gemm-128,293,293,null,null,24716.04,n-gemm-128,false,sr-690edf7a-e65f407d36c348c0be2a,null,c-690edf7c-0dc3dedf-2ce8b93f8bca,1762582426032,Sync,24717.29,1762582426031,21.0.6.184,false,128,26.70,InvokeFunction,null,null,LATEST,1-690edf9a-0da841-680c68011e28,OnDemand,null,null,0.35,
,551533AC1F7FDE94BFDEA48D087067AB-9,1762582450,FCRequestMetrics:/n-gemm-128,298,298,null,null,24305.41,n-gemm-128,false,sr-690edf77-711ab0be745f4428a91e,null,c-690edf7c-0dc3dedf-4d44c7501a4f,1762582426595,Sync,24306.83,1762582426595,21.0.7.242,false,128,26.70,InvokeFunction,null,null,LATEST,1-690edf9a-0da841-0a94fe1e3a69,OnDemand,null,null,0.40,
,DC85995F624EEEA021531023FF37A9D0-A,1762582450,FCRequestMetrics:/n-gemm-128,298,298,null,null,23675.19,n-gemm-128,false,sr-690edf7a-d12e095a275248c09138,null,c-690edf7c-0dc3dedf-a8f0e0ad7d4b,1762582426652,Sync,23677.60,1762582426651,21.0.9.61,false,128,26.53,InvokeFunction,null,null,LATEST,1-690edf9a-0da841-1cda382aa661,OnDemand,null,null,0.42,
,CFEBE08711EBB350DF9C12303CBEE8CC-9,1762582450,FCRequestMetrics:/n-gemm-128,294,294,null,null,24732.30,n-gemm-128,false,sr-690edf7b-3867c1abed7c4bb18c24,null,c-690edf7c-0dc3dedf-68cd5d50472d,1762582425814,Sync,24733.74,1762582425814,21.0.8.180,false,128,26.57,InvokeFunction,null,null,LATEST,1-690edf99-0da841-60ac83963fe6,OnDemand,null,null,0.38,
,A67BDE2E09264527BA1C7A57AE6BCE7E-A,1762582450,FCRequestMetrics:/n-gemm-128,299,299,null,null,24974.80,n-gemm-128,false,sr-690edf7b-420fa89abd9443dfa6f6,null,c-690edf7c-0dc3dedf-e2841973e07f,1762582425213,Sync,24977.09,1762582425211,21.0.11.172,false,128,26.41,InvokeFunction,null,null,LATEST,1-690edf99-0df361-a8775ee1a27a,OnDemand,null,null,1.52,
,B06B5AFB18E01AAE9937B7E7308877DB-8,1762582450,FCRequestMetrics:/n-gemm-128,297,297,null,null,25616.69,n-gemm-128,false,sr-690edf7a-c66510468e7649ceba9c,null,c-690edf7c-0dc3dedf-1f7b7d73a7fb,1762582425031,Sync,25618.16,1762582425031,21.0.8.118,false,128,26.78,InvokeFunction,null,null,LATEST,1-690edf99-0da841-10fb5cd6307a,OnDemand,null,null,0.39,
,D2C9C46A52483D96AE3768942C10401A-A,1762582450,FCRequestMetrics:/n-gemm-128,299,299,null,null,24832.97,n-gemm-128,false,sr-690edf7b-08c42b7e7a5b4286a6c7,null,c-690edf7d-0dc3dedf-80f38b60d30a,1762582425226,Sync,24835.39,1762582425225,21.0.2.212,false,128,26.21,InvokeFunction,null,null,LATEST,1-690edf99-0df361-b8fbe93a6dc6,OnDemand,null,null,1.33,
,B18039C09A4A098AF837A7E6F478F587-9,1762582450,FCRequestMetrics:/n-gemm-128,297,297,null,null,24539.54,n-gemm-128,false,sr-690edf7b-62396a24bd5447d3ae26,null,c-690edf7d-0dc3dedf-4747f17a2b4a,1762582426289,Sync,24540.60,1762582426289,21.0.9.87,false,128,26.71,InvokeFunction,null,null,LATEST,1-690edf9a-0da841-dd579af86880,OnDemand,null,null,0.40,
,07D42A6963C0C2DBEB3EBE4D8DF1F75A-B,1762582450,FCRequestMetrics:/n-gemm-128,297,297,null,null,11118.53,n-gemm-128,false,083dee248b97,null,c-690edf7e-0dcc14c6-2ea2b09f9361,1762582439238,Sync,11119.88,1762582439237,21.0.3.15,false,128,27.61,InvokeFunction,null,null,LATEST,1-690edfa7-0da841-269e2585feec,OnDemand,null,null,0.44,
,8F507A6BD2E4FCE728DEE53902F4D7E5-A,1762582450,FCRequestMetrics:/n-gemm-128,299,299,null,null,11217.09,n-gemm-128,false,cef9e683912c,null,c-690edf7e-0dcc14c6-3ac7ac59f966,1762582439059,Sync,11636.01,1762582438646,21.0.3.17,false,128,25.24,InvokeFunction,null,null,LATEST,1-690edfa6-0da841-8fe0f1a27247,OnDemand,null,null,410.56,
,BF4B6AF77335F643807972C9E14F482D-B,1762582450,FCRequestMetrics:/n-gemm-128,298,298,null,null,11614.67,n-gemm-128,false,912ae51a89e5,null,c-690edf7e-0dcc14c6-b91d3f9bc90a,1762582439357,Sync,11619.50,1762582439356,21.0.3.23,false,128,29.70,InvokeFunction,null,null,LATEST,1-690edfa7-0da841-3c39e287ac6a,OnDemand,null,null,0.34,
,64D8AA340D0F151E7853413801BC71B0-A,1762582450,FCRequestMetrics:/n-gemm-128,299,299,null,null,24937.02,n-gemm-128,false,sr-690edf76-2d0b79fdeffd42ecba60,null,c-690edf7a-0dc3dedf-353783c4cca3,1762582425207,Sync,24938.44,1762582425207,21.0.7.188,false,128,26.49,InvokeFunction,null,null,LATEST,1-690edf99-0da841-fec717385f2d,OnDemand,null,null,0.44,
,BBD5C323EEB979E4216571713D93ED51-9,1762582450,FCRequestMetrics:/n-gemm-128,299,299,null,null,16936.56,n-gemm-128,false,900c8077de68,null,c-690edf7d-0dcc14c6-299121e6639d,1762582433279,Sync,16937.96,1762582433279,21.0.3.21,false,128,27.74,InvokeFunction,null,null,LATEST,1-690edfa1-0da841-22aa05b5df0a,OnDemand,null,null,0.38,
,5631EBD984B347AB50A9E083890D0CB8-A,1762582450,FCRequestMetrics:/n-gemm-128,297,297,null,null,11760.32,n-gemm-128,false,fb7ef0edf8d0,null,c-690edf7e-0dcc14c6-1120041cc619,1762582439195,Sync,11766.88,1762582439194,21.0.3.24,false,128,29.68,InvokeFunction,null,null,LATEST,1-690edfa7-0da841-3e80715c0cac,OnDemand,null,null,0.42,
,1A829AD7FEDC28787006F9A7077C0BF3-9,1762582451,FCRequestMetrics:/n-gemm-128,297,297,null,null,24748.43,n-gemm-128,false,sr-690edf7a-c3dad3b6bbc648bd9f8e,null,c-690edf7c-0dc3dedf-442a5b35c254,1762582426377,Sync,24768.59,1762582426377,21.0.5.220,false,128,26.71,InvokeFunction,null,null,LATEST,1-690edf9a-0da841-53adcb79a4d4,OnDemand,null,null,0.40,
,7133ED2D701D299D31E084957C9779A5-A,1762582451,FCRequestMetrics:/n-gemm-128,294,294,null,null,25408.16,n-gemm-128,false,sr-690edf7a-9462930985ce42f99d65,null,c-690edf7c-0dc3dedf-53fd7e0e7f29,1762582426097,Sync,25409.48,1762582426097,21.0.2.112,false,128,26.64,InvokeFunction,null,null,LATEST,1-690edf9a-0da841-220d523cfbb6,OnDemand,null,null,0.37,
,1203C35621D520DDDB84A2B6A74D2567-A,1762582451,FCRequestMetrics:/n-gemm-128,298,298,null,null,24652.77,n-gemm-128,false,sr-690edf7b-f3c5e60d7cee4eccb20b,null,c-690edf7d-0dc3dedf-b7fc9cdf3013,1762582426649,Sync,24655.79,1762582426649,21.0.6.71,false,128,26.43,InvokeFunction,null,null,LATEST,1-690edf9a-0da841-7fcc8ee6572c,OnDemand,null,null,0.36,
,321A8AAA74F3BB4DB5F268E5ABC78EB1-A,1762582451,FCRequestMetrics:/n-gemm-128,294,294,null,null,25048.95,n-gemm-128,false,sr-690edf7b-62cb5e9f287a49879e58,null,c-690edf7d-0dc3dedf-2f120860dcc4,1762582426077,Sync,25071.36,1762582426077,21.0.11.14,false,128,26.28,InvokeFunction,null,null,LATEST,1-690edf9a-0da841-7b9ffe1bdce8,OnDemand,null,null,0.36,
,97E7B59000B2C5A478341E07AAF4F4FF-A,1762582451,FCRequestMetrics:/n-gemm-128,298,298,null,null,24694.78,n-gemm-128,false,sr-690edf7c-7c2ed22ca68a457bb202,null,c-690edf7d-0dc3dedf-3aeba09163e5,1762582426591,Sync,24697.70,1762582426589,21.0.9.89,false,128,26.64,InvokeFunction,null,null,LATEST,1-690edf9a-0df361-da3d01eccf15,OnDemand,null,null,1.92,
,2D9CF0B719FECC427B60F0201554642A-9,1762582451,FCRequestMetrics:/n-gemm-128,297,297,null,null,11775.56,n-gemm-128,false,bffc65babfe7,null,c-690edf7e-0dcc14c6-e703556f2d09,1762582439235,Sync,11776.71,1762582439234,21.0.3.18,false,128,29.32,InvokeFunction,null,null,LATEST,1-690edfa7-0da841-6618afd890ef,OnDemand,null,null,0.42,
,92F8AE3CDAFFABF59856B9C72A1E4D08-B,1762582451,FCRequestMetrics:/n-gemm-128,294,294,null,null,25454.35,n-gemm-128,false,sr-690edf76-fe897112087346ea9f93,null,c-690edf7b-0dc3dedf-02bcad374359,1762582426154,Sync,25455.67,1762582426154,21.0.9.160,false,128,26.57,InvokeFunction,null,null,LATEST,1-690edf9a-0da841-755da5325ef8,OnDemand,null,null,0.38,
,150D615CFE41C6BE0247FE8C696B5F0F-A,1762582451,FCRequestMetrics:/n-gemm-128,295,295,null,null,25956.58,n-gemm-128,false,sr-690edf76-4883f86e25034938b605,null,c-690edf7b-0dc3dedf-7d8d2084f2bc,1762582425150,Sync,25957.78,1762582425150,21.0.11.68,false,128,26.74,InvokeFunction,null,null,LATEST,1-690edf99-0da841-f0b5478ed0f1,OnDemand,null,null,0.34,
,46F01C80F95A6C09C91641780AED3EFA-B,1762582451,FCRequestMetrics:/n-gemm-128,298,298,null,null,24933.61,n-gemm-128,false,sr-690edf76-2088ca652995448ba4cd,null,c-690edf7b-0dc3dedf-dcfaa906c16c,1762582426628,Sync,24934.93,1762582426628,21.0.5.249,false,128,26.78,InvokeFunction,null,null,LATEST,1-690edf9a-0da841-a108af9902f6,OnDemand,null,null,0.36,
,94531D4020FDB3D0D4403EB70A5D45E6-A,1762582451,FCRequestMetrics:/n-gemm-128,297,297,null,null,11837.47,n-gemm-128,false,d31cd873f72e,null,c-690edf7e-0dcc14c6-1b44b01323f9,1762582439188,Sync,11838.90,1762582439187,21.0.3.26,false,128,27.52,InvokeFunction,null,null,LATEST,1-690edfa7-0da841-008f86741abe,OnDemand,null,null,0.41,
,118FD642DE765B91336F5619D2726003-A,1762582452,FCRequestMetrics:/n-gemm-128,298,298,null,null,25539.68,n-gemm-128,false,sr-690edf76-e78ed124ff294f48bcfe,null,c-690edf7a-0dc3dedf-3f1b3c1bc731,1762582426639,Sync,25543.98,1762582426638,21.0.10.55,false,128,26.35,InvokeFunction,null,null,LATEST,1-690edf9a-0df361-5357eefed568,OnDemand,null,null,1.37,
,E414B43212F5D60ACD0A7B1D6F88D140-A,1762582452,FCRequestMetrics:/n-gemm-128,298,298,null,null,25848.90,n-gemm-128,false,sr-690edf76-1d4a7f5219aa4c2d910c,null,c-690edf7b-0dc3dedf-9bcf519ffab0,1762582426595,Sync,25850.01,1762582426594,21.0.4.186,false,128,26.67,InvokeFunction,null,null,LATEST,1-690edf9a-0da841-111d88b9ff02,OnDemand,null,null,0.39,
,D680CA97B7985FDF9CD2F1CDE65E70E1-6,1762582452,FCRequestMetrics:/n-gemm-128,298,298,null,null,13362.15,n-gemm-128,false,971d9c8e9308,null,c-690edf90-0dcc14c6-dbf6f952e4d7,1762582439509,Sync,13753.59,1762582439118,21.0.3.13,false,128,27.96,InvokeFunction,null,null,LATEST,1-690edfa7-0da841-0cab95fbf216,OnDemand,null,null,390.34,
,37E7A66000482D10B52A3CC50E0A781B-6,1762582452,FCRequestMetrics:/n-gemm-128,298,298,null,null,12518.25,n-gemm-128,false,656f89b5b8f9,null,c-690edf90-0dcc14c6-0658e52dfe95,1762582439498,Sync,12756.26,1762582439261,21.0.3.14,false,128,29.80,InvokeFunction,null,null,LATEST,1-690edfa7-0da841-847e29dd8710,OnDemand,null,null,236.62,
,7A45EE2F7E596C3A61CDF77E9D3D6645-5,1762582452,FCRequestMetrics:/n-gemm-128,299,299,null,null,13873.77,n-gemm-128,false,dc137525a411,null,c-690edf90-0dcc14c6-b69441c8b809,1762582439016,Sync,14257.58,1762582438633,21.0.3.18,false,128,28.16,InvokeFunction,null,null,LATEST,1-690edfa6-0da841-eea270a880b6,OnDemand,null,null,382.67,
,C9BA0F66582D0093EB12AAE4900C9CE8-A,1762582452,FCRequestMetrics:/n-gemm-128,298,298,null,null,25909.16,n-gemm-128,false,sr-690edf77-e0857c13243044d5a74d,null,c-690edf7c-0dc3dedf-f69d0234e26b,1762582426656,Sync,25930.84,1762582426655,21.0.3.36,false,128,26.64,InvokeFunction,null,null,LATEST,1-690edf9a-0df361-e7b53618ccef,OnDemand,null,null,1.68,
,804EA8752E738FD190D4FCC3A67498AD-6,1762582452,FCRequestMetrics:/n-gemm-128,298,298,null,null,13395.58,n-gemm-128,false,8218faf336cb,null,c-690edf90-0dcc14c6-e453101f3db5,1762582439448,Sync,13396.79,1762582439448,21.0.3.15,false,128,29.76,InvokeFunction,null,null,LATEST,1-690edfa7-0da841-d49b7adca0bf,OnDemand,null,null,0.35,
,AFEDB3C34602ADDD88CF3BCA16DEE45A-9,1762582452,FCRequestMetrics:/n-gemm-128,298,298,null,null,25989.14,n-gemm-128,false,sr-690edf7b-8f838a95cee146c1a0b7,null,c-690edf7c-0dc3dedf-b56b80cfeb91,1762582426210,Sync,25990.88,1762582426210,21.0.4.163,false,128,26.61,InvokeFunction,null,null,LATEST,1-690edf9a-0da841-666c0f6f70c8,OnDemand,null,null,0.41,
,9799ACB9F8243BF6EABD1B31ED69687B-A,1762582453,FCRequestMetrics:/n-gemm-128,298,298,null,null,13706.10,n-gemm-128,false,060874f39d8e,null,c-690edf7d-0dcc14c6-6d88d60216d9,1762582439516,Sync,13898.76,1762582439324,21.0.3.12,false,128,24.33,InvokeFunction,null,null,LATEST,1-690edfa7-0da841-652f1e07d8ff,OnDemand,null,null,191.49,
,122920C22118B39463E41BB5C2001BDD-A,1762582454,FCRequestMetrics:/n-gemm-128,297,297,null,null,14903.09,n-gemm-128,false,7614981ff695,null,c-690edf7d-0dcc14c6-0e2ef6e3ad3c,1762582439204,Sync,14905.64,1762582439203,21.0.3.9,false,128,80.49,InvokeFunction,null,null,LATEST,1-690edfa7-0da841-58f03b45af03,OnDemand,null,null,0.40,
,397F79376CE7DB555B6465569D7FC8DA-A,1762582454,FCRequestMetrics:/n-gemm-128,298,298,null,null,15491.57,n-gemm-128,false,f62a703b9fb5,null,c-690edf7f-0dcc14c6-887c2076b58b,1762582439436,Sync,15499.80,1762582439436,21.0.3.13,false,128,29.81,InvokeFunction,null,null,LATEST,1-690edfa7-0da841-42735298a693,OnDemand,null,null,0.40,
,F9352E312D508558D2ED37E3612C645D-A,1762582454,FCRequestMetrics:/n-gemm-128,299,299,null,null,15483.62,n-gemm-128,false,7e680d6977ca,null,c-690edf7d-0dcc14c6-f9b87213f655,1762582438720,Sync,16162.22,1762582438043,21.0.3.13,false,128,22.00,InvokeFunction,null,null,LATEST,1-690edfa6-0da841-8aff3b8a0dc1,OnDemand,null,null,676.22,
,3F668F73A718E90F7189036C2EAE129C-8,1762582454,FCRequestMetrics:/n-gemm-128,299,299,null,null,15366.75,n-gemm-128,false,c3a96ab70a31,null,c-690edf90-0dcc14c6-299a144c5981,1762582438871,Sync,15377.31,1762582438870,21.0.3.22,false,128,25.63,InvokeFunction,null,null,LATEST,1-690edfa6-0da841-5ac3a4313be5,OnDemand,null,null,0.43,
,A0E25470698AB74DCBE0F6D819FA566F-B,1762582455,FCRequestMetrics:/n-gemm-128,297,297,null,null,12313.48,n-gemm-128,false,89da5d3c518b,null,c-690edf7d-0dcc14c6-8aff573047ce,1762582443657,Sync,12458.10,1762582443513,21.0.3.15,false,128,27.55,InvokeFunction,null,null,LATEST,1-690edfab-0da841-097be9ec2997,OnDemand,null,null,143.78,
,8A07F4A775E02EE41FF2E14CE2CF39FB-8,1762582455,FCRequestMetrics:/n-gemm-128,299,299,null,null,15520.47,n-gemm-128,false,90eca469b71b,null,c-690edf7d-0dcc14c6-8cdfc45567e5,1762582439571,Sync,15534.66,1762582439571,21.0.3.14,false,128,29.45,InvokeFunction,null,null,LATEST,1-690edfa7-0da841-5b1d1a59d08d,OnDemand,null,null,0.37,
,0E61B44DE0B1C42062AEBCA96EA3FE00-8,1762582455,FCRequestMetrics:/n-gemm-128,298,298,null,null,15807.29,n-gemm-128,false,e6cdf8144308,null,c-690edf90-0dcc14c6-35e8db27f52e,1762582439444,Sync,15808.46,1762582439443,21.0.3.23,false,128,27.90,InvokeFunction,null,null,LATEST,1-690edfa7-0da841-bf7d6021b296,OnDemand,null,null,0.38,
,A38F94C92569F8F9098D53D85D7B3D61-7,1762582455,FCRequestMetrics:/n-gemm-128,298,298,null,null,15842.75,n-gemm-128,false,b79a4ed39c58,null,c-690edf90-0dcc14c6-54e8559ebb03,1762582439491,Sync,15844.05,1762582439491,21.0.3.24,false,128,29.76,InvokeFunction,null,null,LATEST,1-690edfa7-0da841-8985423e6df3,OnDemand,null,null,0.43,
,6EE60BF2F35AF9F3EA375147B861B699-7,1762582455,FCRequestMetrics:/n-gemm-128,299,299,null,null,15460.39,n-gemm-128,false,425578d2b559,null,c-690edf90-0dcc14c6-24558c498278,1762582439655,Sync,15461.74,1762582439655,21.0.3.27,false,128,29.92,InvokeFunction,null,null,LATEST,1-690edfa7-0da841-f3653d74adb8,OnDemand,null,null,0.36,
,3D820F2DFF35FF3E847F5D1849B75DDC-D,1762582456,FCRequestMetrics:/n-gemm-128,297,297,null,null,13146.93,n-gemm-128,false,63ab6c8503ff,null,c-690edf7d-0dcc14c6-66e2f8b15ebf,1762582443751,Sync,13389.49,1762582443510,21.0.3.11,false,128,29.95,InvokeFunction,null,null,LATEST,1-690edfab-0da841-5512a6450fed,OnDemand,null,null,241.48,
,5C887F0E69840D7D0C6153021618E2B8-B,1762582457,FCRequestMetrics:/n-gemm-128,296,296,null,null,14374.23,n-gemm-128,false,77aa8e47b3b1,null,c-690edf7d-0dcc14c6-41806ec2ab3e,1762582443566,Sync,14378.37,1762582443565,21.0.3.24,false,128,22.26,InvokeFunction,null,null,LATEST,1-690edfab-0da841-b83e121e05af,OnDemand,null,null,0.39,
,F616473DC8ACE27C4B10865F6AE427BA-B,1762582457,FCRequestMetrics:/n-gemm-128,297,297,null,null,14519.10,n-gemm-128,false,cc6ceff2d434,null,c-690edf7d-0dcc14c6-613dd3835955,1762582443417,Sync,14520.66,1762582443417,21.0.3.26,false,128,33.23,InvokeFunction,null,null,LATEST,1-690edfab-0da841-bc2662e75545,OnDemand,null,null,0.40,
,34401F13333A20FC34161CD8C36C946C-C,1762582457,FCRequestMetrics:/n-gemm-128,297,297,null,null,14522.10,n-gemm-128,false,10f3d23d915b,null,c-690edf7d-0dcc14c6-e493c6b5e9af,1762582443371,Sync,14523.94,1762582443370,21.0.3.20,false,128,29.61,InvokeFunction,null,null,LATEST,1-690edfab-0da841-644e8952209c,OnDemand,null,null,0.35,
,F44B62FBAEEF13CCE851481C2A497F95-B,1762582457,FCRequestMetrics:/n-gemm-128,297,297,null,null,14543.65,n-gemm-128,false,e6bc973c28fb,null,c-690edf7d-0dcc14c6-3e4080cc5f99,1762582443377,Sync,14545.44,1762582443376,21.0.3.27,false,128,22.53,InvokeFunction,null,null,LATEST,1-690edfab-0da841-8351a970d199,OnDemand,null,null,0.38,
,82710A7C0C0B1985C8919A89F6E201CD-C,1762582458,FCRequestMetrics:/n-gemm-128,297,297,null,null,14614.96,n-gemm-128,false,c8f23f22fcf1,null,c-690edf7f-0dcc14c6-5184f34caca2,1762582443445,Sync,14616.19,1762582443444,21.0.3.16,false,128,27.47,InvokeFunction,null,null,LATEST,1-690edfab-0da841-5517ade60d32,OnDemand,null,null,0.36,
,C95D454A30072081428D23B1BC3A8097-C,1762582458,FCRequestMetrics:/n-gemm-128,296,296,null,null,14389.47,n-gemm-128,false,18cf08b17a32,null,c-690edf7f-0dcc14c6-dd61f2cac71b,1762582443656,Sync,14390.88,1762582443655,21.0.3.18,false,128,22.32,InvokeFunction,null,null,LATEST,1-690edfab-0da841-3c667ee75113,OnDemand,null,null,0.41,
,7AC721C5D881F7FBC49E0E55854CA257-B,1762582458,FCRequestMetrics:/n-gemm-128,297,297,null,null,14479.55,n-gemm-128,false,3344a2be7302,null,c-690edf7f-0dcc14c6-63a003982029,1762582443662,Sync,14653.26,1762582443489,21.0.3.20,false,128,22.04,InvokeFunction,null,null,LATEST,1-690edfab-0da841-e65077d3ae15,OnDemand,null,null,172.70,
,CF77927A25B945B892823133E785BCA5-B,1762582458,FCRequestMetrics:/n-gemm-128,296,296,null,null,14515.71,n-gemm-128,false,d8f240a4df38,null,c-690edf7f-0dcc14c6-71346a055bab,1762582443572,Sync,14517.13,1762582443572,21.0.3.21,false,128,27.70,InvokeFunction,null,null,LATEST,1-690edfab-0da841-4771e2ccb387,OnDemand,null,null,0.35,
,334FD5E94DF5FC4CEA7427E247C6484A-C,1762582458,FCRequestMetrics:/n-gemm-128,297,297,null,null,14615.81,n-gemm-128,false,080df7283400,null,c-690edf7f-0dcc14c6-83141dade049,1762582443438,Sync,14759.82,1762582443295,21.0.3.19,false,128,22.04,InvokeFunction,null,null,LATEST,1-690edfab-0da841-1af00ea72a0f,OnDemand,null,null,141.20,
,556C4EBB408CD625EE6776119FD63F7D-C,1762582458,FCRequestMetrics:/n-gemm-128,297,297,null,null,14367.86,n-gemm-128,false,8d29b74e2b3b,null,c-690edf7f-0dcc14c6-ed1c8f039280,1762582443702,Sync,14804.23,1762582443273,21.0.3.15,false,128,22.49,InvokeFunction,null,null,LATEST,1-690edfab-0da841-80b69e551533,OnDemand,null,null,429.18,
,C256706B4D8B68571E2BBFE91A6E54F2-B,1762582459,FCRequestMetrics:/n-gemm-128,299,299,null,null,23118.52,n-gemm-128,false,sr-690edf75-a8b95184f8654278bdea,null,c-690edf79-0dc3dedf-7b4a170a4520,1762582436547,Sync,23376.71,1762582436293,21.0.8.126,false,128,22.32,InvokeFunction,null,null,LATEST,1-690edfa4-0da841-039c20704079,OnDemand,null,null,254.75,
,2F6A36E55067987C283E2C44F911CF06-B,1762582459,FCRequestMetrics:/n-gemm-128,294,294,null,null,23506.05,n-gemm-128,false,sr-690edf75-352c8d72da304c62a2b2,null,c-690edf79-0dc3dedf-f0c26225e5b9,1762582436423,Sync,23523.36,1762582436423,21.0.11.66,false,128,21.53,InvokeFunction,null,null,LATEST,1-690edfa4-0da841-1c42a6025007,OnDemand,null,null,0.37,
,88F671ACFA19F335F77D9B5961045227-C,1762582459,FCRequestMetrics:/n-gemm-128,294,294,null,null,22938.47,n-gemm-128,false,sr-690edf76-2dd5c53054f74cfe9783,null,c-690edf79-0dc3dedf-1c8c1f4aea3c,1762582436435,Sync,22940.88,1762582436434,21.0.7.63,false,128,26.68,InvokeFunction,null,null,LATEST,1-690edfa4-0df361-d81e15797c40,OnDemand,null,null,1.54,
,6F33BDE496EAEB62C93BB68F0E3D6700-C,1762582460,FCRequestMetrics:/n-gemm-128,294,294,null,null,23671.83,n-gemm-128,false,sr-690edf77-6ee7c3ebbaab40a2b460,null,c-690edf7c-0dc3dedf-fbee999981cc,1762582436374,Sync,23673.32,1762582436374,21.0.2.126,false,128,25.52,InvokeFunction,null,null,LATEST,1-690edfa4-0da841-c5842865008e,OnDemand,null,null,0.36,
,21958B8FB483960C6070E4EEA08A866A-B,1762582460,FCRequestMetrics:/n-gemm-128,299,299,null,null,24192.35,n-gemm-128,false,sr-690edf7a-ae453b1906a84f109503,null,c-690edf7c-0dc3dedf-c2f8ab95fa50,1762582436136,Sync,24193.48,1762582436135,21.0.2.54,false,128,26.61,InvokeFunction,null,null,LATEST,1-690edfa4-0da841-2635e5147f56,OnDemand,null,null,0.34,
,52353432704D3679225629AE15CED238-C,1762582460,FCRequestMetrics:/n-gemm-128,299,299,null,null,22795.11,n-gemm-128,false,sr-690edf79-b767f143f84e4a8fb188,null,c-690edf7c-0dc3dedf-416f6d42c858,1762582437274,Sync,23024.61,1762582437045,21.0.7.139,false,128,22.02,InvokeFunction,null,null,LATEST,1-690edfa5-0df361-398a69897eab,OnDemand,null,null,228.85,
,20EF7C3E201DAC4DACB6E91CF3DC0542-C,1762582460,FCRequestMetrics:/n-gemm-128,299,299,null,null,24838.92,n-gemm-128,false,sr-690edf7b-9984e9ff0f814e61adce,null,c-690edf7d-0dc3dedf-eebe999c95d4,1762582435901,Sync,24842.15,1762582435901,21.0.6.47,false,128,26.45,InvokeFunction,null,null,LATEST,1-690edfa3-0da841-c363f210319b,OnDemand,null,null,0.51,
,FB87976C9065096A4CC3BB77A37CF37F-B,1762582460,FCRequestMetrics:/n-gemm-128,294,294,null,null,24410.69,n-gemm-128,false,sr-690edf76-c0c8d7c5f39e4e1297a2,null,c-690edf79-0dc3dedf-ecd480488210,1762582436432,Sync,24588.35,1762582436255,21.0.9.78,false,128,25.62,InvokeFunction,null,null,LATEST,1-690edfa4-0da841-e6b861508966,OnDemand,null,null,176.72,
,C5EB5C0E7C170C7B6A14495E5BA49FC1-C,1762582460,FCRequestMetrics:/n-gemm-128,299,299,null,null,23053.37,n-gemm-128,false,sr-690edf75-db2efd21c32d47b49d8b,null,c-690edf7a-0dc3dedf-9fd0584849b8,1762582437852,Sync,23248.13,1762582437658,21.0.2.136,false,128,22.06,InvokeFunction,null,null,LATEST,1-690edfa5-0df361-8e26740fe0d9,OnDemand,null,null,194.05,
,148EABB98F21A76E75A461F24C23D255-B,1762582460,FCRequestMetrics:/n-gemm-128,298,298,null,null,23584.92,n-gemm-128,false,sr-690edf76-eca9e61f0b394b8f9bd6,null,c-690edf7a-0dc3dedf-988f3e2d0f0b,1762582437115,Sync,23800.29,1762582436901,21.0.11.117,false,128,26.50,InvokeFunction,null,null,LATEST,1-690edfa4-0df361-e26fcecb6db1,OnDemand,null,null,214.42,
