insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
jh2kaafcnjops,u4rdiq8p4a04,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.235168453Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2392 ms, finished with status code: 200","'2025-11-08T12:43:22.047902994Z","'projects/master-thesis-475012/traces/be9c917440896eeb09b42c854dd3f7f4"
jrggcef16w979,vh7m9tdoq8ph,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.215595091Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2438 ms, finished with status code: 200","'2025-11-08T12:43:22.042618903Z","'projects/master-thesis-475012/traces/28d2bff8ecd7fd76ac0b1843f48a8a39"
t4wfc6fc6rpnv,guntopoa84wg,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.233640985Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2656 ms, finished with status code: 200","'2025-11-08T12:43:22.040838783Z","'projects/master-thesis-475012/traces/8755002c91aef3c5ac0b1843f48a8372"
tfo9xgfcyij4w,2a2ug8zwyx8c,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.363476336Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3777 ms, finished with status code: 200","'2025-11-08T12:43:22.035762077Z","'projects/master-thesis-475012/traces/e48a12ebf021282f09b42c854dd3f567"
1kxty3qfdcgbo9,xfhk5qmce3in,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.295572584Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1994 ms, finished with status code: 200","'2025-11-08T12:43:22.033504592Z","'projects/master-thesis-475012/traces/2ee0f6d632ed910409b42c854dd3fe91"
1y8yv86f73pb1j,ccjhpqpq2kg7,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.030050127Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3664 ms, finished with status code: 200","'2025-11-08T12:43:22.023056623Z","'projects/master-thesis-475012/traces/7874e036a6b6db4fc574c8651347d911"
hrccczfd6loo2,edxn906d43qo,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.181500641Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2127 ms, finished with status code: 200","'2025-11-08T12:43:22.019730473Z","'projects/master-thesis-475012/traces/3f916b118bc642ac586e325f98c1cd5b"
ix3dikfc48qtv,4s0zywu6vgea,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.232211757Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1863 ms, finished with status code: 200","'2025-11-08T12:43:21.994673519Z","'projects/master-thesis-475012/traces/825ff8a3b74e64e358b0ed54adedf56d"
7s3p17f4an648,dgfe22b6u9e6,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.081010381Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2893 ms, finished with status code: 200","'2025-11-08T12:43:21.993353185Z","'projects/master-thesis-475012/traces/52f56b66b9c250de2c9f14dcc8394817"
hrccczfd6loo1,gtk7cdgx09k9,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.181500641Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2296 ms, finished with status code: 200","'2025-11-08T12:43:21.990528480Z","'projects/master-thesis-475012/traces/ddf7d6984f681cfb586e325f98c1c3d0"
h919bifcz8xrd,opg7xj4u6b03,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.307457974Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1992 ms, finished with status code: 200","'2025-11-08T12:43:21.980170226Z","'projects/master-thesis-475012/traces/61f83e1de78b6202c574c8651347d36a"
pjl2b3fce7sg8,rsk2y7h7hk2w,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.229654767Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 748 ms, finished with status code: 200","'2025-11-08T12:43:21.976438227Z","'projects/master-thesis-475012/traces/89b62d222e72ec22586e325f98c1c743"
g552nyg107tpua,gui0s3vn85oa,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.076915088Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2153 ms, finished with status code: 200","'2025-11-08T12:43:21.975253828Z","'projects/master-thesis-475012/traces/a39b971f4c803d0b586e325f98c1cc4b"
gf9uk6fd65v0n,3l26ahynd3y1,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:21.988668794Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2195 ms, finished with status code: 200","'2025-11-08T12:43:21.973000870Z","'projects/master-thesis-475012/traces/9e25e07a46863a1dac0b1843f48a81d9"
344b9wfcv8e0z,8nwyfhfl004u,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.159752723Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1679 ms, finished with status code: 200","'2025-11-08T12:43:21.972906215Z","'projects/master-thesis-475012/traces/74f14fd6178b1343586e325f98c1c18e"
17v4imvf80a92b,a1xmxdtu5rvo,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.017228745Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2046 ms, finished with status code: 200","'2025-11-08T12:43:21.967212611Z","'projects/master-thesis-475012/traces/3c1f7ed4a3201799c574c8651347d1c6"
hrccczfd6loo0,7p4200amg91i,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.181500641Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1786 ms, finished with status code: 200","'2025-11-08T12:43:21.961149021Z","'projects/master-thesis-475012/traces/32a99a5001d5d4a42c9f14dcc8394551"
ftk39qf2vja7q,6qwtx5qfsss0,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.075284526Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3433 ms, finished with status code: 200","'2025-11-08T12:43:21.958765942Z","'projects/master-thesis-475012/traces/64ab7de5f4d09d5209b42c854dd3fcc1"
10mp3qpfcf6p4r,wvysg2alus4d,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.089427585Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3153 ms, finished with status code: 200","'2025-11-08T12:43:21.958165164Z","'projects/master-thesis-475012/traces/96380d31afa4b74209b42c854dd3fd26"
jrggcef16w978,lgpl57crlvbt,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.215595091Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2296 ms, finished with status code: 200","'2025-11-08T12:43:21.953519918Z","'projects/master-thesis-475012/traces/b5e3b22f812824f1c574c8651347decd"
gpexoxfd9gguy,o4l34962q4dj,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.255388442Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1626 ms, finished with status code: 200","'2025-11-08T12:43:21.953040966Z","'projects/master-thesis-475012/traces/5de6e0c3bf567bfe8824f27038994878"
10mp3qpfcf6p4q,k2d1ejwfi17q,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.089427585Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2939 ms, finished with status code: 200","'2025-11-08T12:43:21.949164784Z","'projects/master-thesis-475012/traces/d7cfa20a0dfedea309b42c854dd3f2e9"
1y8yv86f73pb1h,00a3wr035pk8,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.030050127Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3740 ms, finished with status code: 200","'2025-11-08T12:43:21.947472819Z","'projects/master-thesis-475012/traces/19c8218b7cd06ccc09b42c854dd3f201"
1flyyg1fcs2nhi,1hevnhvqatp1,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:21.958875848Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2650 ms, finished with status code: 200","'2025-11-08T12:43:21.933723415Z","'projects/master-thesis-475012/traces/39728fbe64900a3e09b42c854dd3fa29"
1d4f71bfdjxfu4,njt0t0o6jty9,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.102242770Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2551 ms, finished with status code: 200","'2025-11-08T12:43:21.933507637Z","'projects/master-thesis-475012/traces/d92d8346480bbbaa586e325f98c1c1ca"
csu19jf85qqt5,jnr5my1gs79q,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.136253373Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1781 ms, finished with status code: 200","'2025-11-08T12:43:21.917812180Z","'projects/master-thesis-475012/traces/11d9e7dce370fe3758b0ed54adedf260"
17v4imvf80a929,ys36affejaa4,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.017228745Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1981 ms, finished with status code: 200","'2025-11-08T12:43:21.900264032Z","'projects/master-thesis-475012/traces/d5b594bf0e6b969409b42c854dd3ffe1"
f9u45dfdfobb1,xdzmh7rojn6n,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.219781099Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2754 ms, finished with status code: 200","'2025-11-08T12:43:21.886161479Z","'projects/master-thesis-475012/traces/757aa07b6f0086cbac0b1843f48a8b46"
fbo02nffaq9rc,sgdk4wudrc35,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:21.943615591Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1577 ms, finished with status code: 200","'2025-11-08T12:43:21.881814779Z","'projects/master-thesis-475012/traces/03ee36b2788aa38a8824f27038994567"
1so6nrlf65reo3,27ouzfslxfat,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.079383068Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2418 ms, finished with status code: 200","'2025-11-08T12:43:21.874858801Z","'projects/master-thesis-475012/traces/f3935a297bc15b5a2c9f14dcc83942a3"
ftk39qf2vja7o,zf6v3nh1onqc,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.075284526Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2994 ms, finished with status code: 200","'2025-11-08T12:43:21.868845261Z","'projects/master-thesis-475012/traces/5c1a33b84999283609b42c854dd3ff3c"
1awraydfdhfnqh,g1ma7bb1qm84,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.082701226Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2753 ms, finished with status code: 200","'2025-11-08T12:43:21.866421055Z","'projects/master-thesis-475012/traces/8ef2bdadb887800aac0b1843f48a828d"
1sppej0fduy3sw,0q24j95qxzre,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:21.947466727Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2259 ms, finished with status code: 200","'2025-11-08T12:43:21.855621294Z","'projects/master-thesis-475012/traces/290c2aed93467135586e325f98c1c727"
ku8r8gf1mhc9w,hd3f81e3158r,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:21.904143034Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2064 ms, finished with status code: 200","'2025-11-08T12:43:21.853594792Z","'projects/master-thesis-475012/traces/d2dcda4f47e22dc1ac0b1843f48a8e4f"
10mp3qpfcf6p4o,wv2er8f8446i,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.089427585Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2653 ms, finished with status code: 200","'2025-11-08T12:43:21.853273606Z","'projects/master-thesis-475012/traces/76bf87b7d0e6ce7e586e325f98c1ca6c"
vd8qvofe3k41n,azv47w2t9zcq,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.005846913Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2202 ms, finished with status code: 200","'2025-11-08T12:43:21.851510538Z","'projects/master-thesis-475012/traces/979e169b274eb1de09b42c854dd3fc19"
10mp3qpfcf6p4n,rf8m8sxj1nh0,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.089427585Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2812 ms, finished with status code: 200","'2025-11-08T12:43:21.835224936Z","'projects/master-thesis-475012/traces/78b06455b211f4dbac0b1843f48a8472"
1d4wiz4f3171en,o8x198ayv3j6,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.113054135Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1521 ms, finished with status code: 200","'2025-11-08T12:43:21.825416336Z","'projects/master-thesis-475012/traces/89aba18ad6adb8b22c9f14dcc83943a6"
hrccczfd6lomv,pvqyzo83vzo6,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.087693174Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2396 ms, finished with status code: 200","'2025-11-08T12:43:21.820813813Z","'projects/master-thesis-475012/traces/dd74e74691788e9a586e325f98c1c385"
13fifwofnil0d0,azlujry4wr96,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:21.991656089Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2161 ms, finished with status code: 200","'2025-11-08T12:43:21.819719922Z","'projects/master-thesis-475012/traces/77c99a3da344e7a909b42c854dd3ff8b"
1js33t8fc9j4nx,vqfusbq5l2lh,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:21.974509749Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2163 ms, finished with status code: 200","'2025-11-08T12:43:21.818386888Z","'projects/master-thesis-475012/traces/58b3c65bfd687fb409b42c854dd3f9ae"
hrccczfd6lomu,0ffkd6oo8b2m,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.087693174Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2303 ms, finished with status code: 200","'2025-11-08T12:43:21.816335723Z","'projects/master-thesis-475012/traces/d31b3f391b78c6142c9f14dcc8394feb"
8dkttefs3dtv7,x4porbptelkp,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:21.881402631Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2263 ms, finished with status code: 200","'2025-11-08T12:43:21.812579634Z","'projects/master-thesis-475012/traces/add75023b21dd10e09b42c854dd3f559"
185ssa7e4ljie,hiwr548kk77p,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.007429473Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1569 ms, finished with status code: 200","'2025-11-08T12:43:21.795796525Z","'projects/master-thesis-475012/traces/a4af55e72cf3af54586e325f98c1c129"
q4iecefcu79jj,xsyv1vb9e64b,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:21.917812306Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 534 ms, finished with status code: 200","'2025-11-08T12:43:21.784553460Z","'projects/master-thesis-475012/traces/3843606075cd0562ac0b1843f48a8f00"
g552nyg107tpu8,irzu6c0ej3km,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.076915088Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2162 ms, finished with status code: 200","'2025-11-08T12:43:21.781732576Z","'projects/master-thesis-475012/traces/f26dc44050fd4a31586e325f98c1c021"
1wkhayufctufb6,l4gjyolm584g,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:21.907264682Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2770 ms, finished with status code: 200","'2025-11-08T12:43:21.774009689Z","'projects/master-thesis-475012/traces/f22f52cb5d6eb1a709b42c854dd3f8fe"
1wkhayufctufb5,hpsqqf0a69u1,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:21.907264682Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2806 ms, finished with status code: 200","'2025-11-08T12:43:21.769807579Z","'projects/master-thesis-475012/traces/de868e5d5af11c0c586e325f98c1cf98"
118kiyhf2z86h5,95vfnd10lqpf,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:21.942615357Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2840 ms, finished with status code: 200","'2025-11-08T12:43:21.769059299Z","'projects/master-thesis-475012/traces/a9b49f019961e17d2c9f14dcc8394dd5"
10ycut2fd8owbr,839agj2hqa9k,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:21.985763507Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2568 ms, finished with status code: 200","'2025-11-08T12:43:21.767138888Z","'projects/master-thesis-475012/traces/b765822e3c9205a7586e325f98c1cdb6"
ftk39qf2vja7m,vmmdef2jshe8,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.075284526Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3136 ms, finished with status code: 200","'2025-11-08T12:43:21.759486046Z","'projects/master-thesis-475012/traces/383714b94835fa01586e325f98c1cf21"
7s3p17f4an646,uxldzmh51lv1,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.081010381Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2400 ms, finished with status code: 200","'2025-11-08T12:43:21.758100788Z","'projects/master-thesis-475012/traces/dc880b82437d0a57586e325f98c1cef2"
1um3nvqf8il3gf,bqux28bn3wvm,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:21.930799179Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2185 ms, finished with status code: 200","'2025-11-08T12:43:21.757126090Z","'projects/master-thesis-475012/traces/7e840f39fa199e75586e325f98c1c13e"
svnk6nfcu7bh8,qg24bivqw8gc,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:21.930327163Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3285 ms, finished with status code: 200","'2025-11-08T12:43:21.750331109Z","'projects/master-thesis-475012/traces/319f8d7c31a0991bc574c8651347d0c5"
1cc5fnef8elftx,15xkycmybuby,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:21.808962757Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2179 ms, finished with status code: 200","'2025-11-08T12:43:21.748605206Z","'projects/master-thesis-475012/traces/0770091d4dde4fa2ac0b1843f48a8a06"
13fifwofnil0cy,lqvo8q5yv2a6,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:21.991656089Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2186 ms, finished with status code: 200","'2025-11-08T12:43:21.737226877Z","'projects/master-thesis-475012/traces/3f44edbda3104e462c9f14dcc8394316"
x2gj0dfdbc5jr,40a0z6x9wtxr,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:21.777284994Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2129 ms, finished with status code: 200","'2025-11-08T12:43:21.729645460Z","'projects/master-thesis-475012/traces/07f95732ee249b76586e325f98c1c3dd"
gy4qhwfd2xzsd,wornz4e1d8u0,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:21.983962628Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3391 ms, finished with status code: 200","'2025-11-08T12:43:21.726143897Z","'projects/master-thesis-475012/traces/12b2ccf4b87ee57309b42c854dd3f61e"
1dpdu55fdpsopy,qvfmusv3s8ae,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:22.040140795Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2545 ms, finished with status code: 200","'2025-11-08T12:43:21.719140030Z","'projects/master-thesis-475012/traces/a23a5ca5fa45a62dac0b1843f48a8822"
1flyyg1fcs2nhg,7mmhtb15r3s8,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:21.958875848Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3079 ms, finished with status code: 200","'2025-11-08T12:43:21.718778896Z","'projects/master-thesis-475012/traces/a3072c5462265ce52c9f14dcc8394951"
