__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,127DA998BDB647AA4DC567E9ADC3AA75-0,1762604005,FCRequestMetrics:/n-gemm-128,175,175,,,788.61,n-gemm-128,false,sr-690f198d-82788e2a3a3c48158fa3,,c-690f33e3-0abe7d8f-e932420f9109,1762604004465,Sync,1550.78,1762604003704,21.0.1.132,false,128,22.96,InvokeFunction,,,LATEST,1-690f33e3-0a63a1-71377a061a5d,OnDemand,,,761.64,
,A3F98DA2829A981FCB40ABD67F03A27C-0,1762604005,FCRequestMetrics:/n-gemm-128,175,175,,,932.92,n-gemm-128,false,sr-690ece55-13b305d76f0545989cbf,,c-690f33e3-0abe7d8f-4325ee6374d3,1762604004465,Sync,1096.89,1762604004302,21.0.11.161,false,128,22.78,InvokeFunction,,,LATEST,1-690f33e4-0a1402-2b44c1831605,OnDemand,,,163.33,
,D1CFD056A03B3AD78A8E64EB6026062E-2,1762604005,FCRequestMetrics:/n-gemm-128,175,175,,,892.51,n-gemm-128,false,sr-690ef880-78b1874cac7242d4b4b7,,c-690f33e3-0abe7d8f-f81edf5b2d32,1762604004465,Sync,950.22,1762604004408,21.0.1.187,false,128,22.71,InvokeFunction,,,LATEST,1-690f33e4-0a87ca-922644a074b5,OnDemand,,,56.86,
,75EAE3835051DD3F2CB5F8969F1CD018-0,1762604005,FCRequestMetrics:/n-gemm-128,175,175,,,790.07,n-gemm-128,false,sr-690f030f-fa696fc006f74c8a8770,,c-690f33e3-0abe7d8f-715f8abfd7db,1762604004465,Sync,845.27,1762604004411,21.0.11.25,false,128,22.78,InvokeFunction,,,LATEST,1-690f33e4-0a87ca-55a1e8e97e2b,OnDemand,,,54.66,
,FD1425B886D4244D5B8A0992123E045A-1,1762604005,FCRequestMetrics:/n-gemm-128,175,175,,,1091.09,n-gemm-128,false,sr-690f0d99-c493d951a8c843449180,,c-690f33e3-0abe7d8f-77a3e3886927,1762604004465,Sync,1920.57,1762604003636,21.0.6.161,false,128,22.77,InvokeFunction,,,LATEST,1-690f33e3-0aa207-b7fc4d3cb05c,OnDemand,,,828.89,
,79A954B9311208F99876DFAF0B4EC781-0,1762604005,FCRequestMetrics:/n-gemm-128,181,181,195.32,1762604004453,845.12,n-gemm-128,false,sr-690f030e-049d1a69f12f4ba8a4f9,ColdStart,c-690f33e4-0abe7d8f-d5f1e5a04499,1762604004650,Sync,1666.79,1762604003829,21.0.5.184,true,128,22.86,InvokeFunction,0.17,1762604004454,LATEST,1-690f33e4-0a87ca-d33f47c35a61,OnDemand,193.80,1762604004454,623.95,
,48D7AA53510D9CE3046889A1A62C72F3-1,1762604005,FCRequestMetrics:/n-gemm-128,181,181,,,823.10,n-gemm-128,false,sr-690ef04f-2e62c350ca4748deb2ac,,c-690f33e3-0abe7d8f-83172eaf3b19,1762604004645,Sync,902.59,1762604004566,21.0.5.70,false,128,22.77,InvokeFunction,,,LATEST,1-690f33e4-0aa207-e2e33b5776ce,OnDemand,,,78.90,
,7E98AA1EF7671A470900A67D7150F61B-1,1762604005,FCRequestMetrics:/n-gemm-128,187,187,,,928.47,n-gemm-128,false,sr-690f07f7-0320a0588b1542068f5f,,c-690f33e3-0abe7d8f-e1b960b0b7c1,1762604004682,Sync,1902.36,1762604003709,21.0.12.85,false,128,22.70,InvokeFunction,,,LATEST,1-690f33e3-0aa207-87ea7300bfbe,OnDemand,,,973.40,
,8ED61FF2CD827CDB3F06BE7A6170AA42-1,1762604005,FCRequestMetrics:/n-gemm-128,181,181,192.20,1762604004451,832.42,n-gemm-128,false,sr-690eef8f-11e730ce3f6a4ef1bd7a,ColdStart,c-690f33e3-0abe7d8f-8f7ccd6276cd,1762604004645,Sync,1895.74,1762604003582,21.0.6.228,true,128,22.79,InvokeFunction,0.11,1762604004452,LATEST,1-690f33e3-0a1402-0587291ebd74,OnDemand,190.90,1762604004453,868.87,
,B6BB8DEA82C4156609CBB19BBCC9017F-2,1762604005,FCRequestMetrics:/n-gemm-128,187,187,210.64,1762604004452,834.42,n-gemm-128,false,sr-690ef8e4-250f2cb18ed4477099af,ColdStart,c-690f33e3-0abe7d8f-381e78b9e608,1762604004664,Sync,1985.14,1762604003514,21.0.12.180,true,128,22.72,InvokeFunction,0.15,1762604004453,LATEST,1-690f33e3-0a87ca-a8b4f4253e10,OnDemand,209.54,1762604004453,937.48,
,711A7DF7C70D3B2FADC9EAFFF02E5D1F-1,1762604005,FCRequestMetrics:/n-gemm-128,187,187,,,815.47,n-gemm-128,false,sr-690f00d0-3019b8d22f4d43e0b279,,c-690f33e3-0abe7d8f-a5953b3e66ed,1762604004664,Sync,916.20,1762604004564,21.0.1.97,false,128,22.92,InvokeFunction,,,LATEST,1-690f33e4-0a87ca-bef8c3dd2aaf,OnDemand,,,100.06,
,460440D5EF7B487C6B8940C5C5B71484-1,1762604005,FCRequestMetrics:/n-gemm-128,187,187,209.95,1762604004452,847.80,n-gemm-128,false,sr-690efa10-6eb4f4e169954746beab,ColdStart,c-690f33e4-0abe7d8f-756479fab5dc,1762604004664,Sync,1403.98,1762604004108,21.0.5.205,true,128,22.88,InvokeFunction,0.11,1762604004454,LATEST,1-690f33e4-0a63a1-715260bfcf71,OnDemand,207.73,1762604004454,343.69,
,639E09F9AF0139B6866109B2D6AE6E9C-1,1762604005,FCRequestMetrics:/n-gemm-128,187,187,204.60,1762604004452,879.76,n-gemm-128,false,sr-690ee5e4-8dacd42acbe248da9251,ColdStart,c-690f33e3-0abe7d8f-653f18ad3ac4,1762604004659,Sync,2097.58,1762604003442,21.0.3.218,true,128,22.88,InvokeFunction,0.13,1762604004453,LATEST,1-690f33e3-0a87ca-a800419ad4f9,OnDemand,203.34,1762604004453,1010.49,
,224C432A35000C0363773EF7912370F9-1,1762604005,FCRequestMetrics:/n-gemm-128,187,187,200.62,1762604004452,1024.32,n-gemm-128,false,sr-690ee7da-2e2066e7272541d98cf0,ColdStart,c-690f33e4-0abe7d8f-aeafc4cda357,1762604004655,Sync,1917.38,1762604003762,21.0.10.73,true,128,22.79,InvokeFunction,0.15,1762604004454,LATEST,1-690f33e3-0aa207-d0035d6684b8,OnDemand,199.36,1762604004454,690.31,
,E8433FE812EAD83768994CC29824A793-1,1762604005,FCRequestMetrics:/n-gemm-128,187,187,,,980.43,n-gemm-128,false,sr-690ef37e-1004bc91de034bb7b2c7,,c-690f33e3-0abe7d8f-3c6ccae252fe,1762604004659,Sync,1996.57,1762604003643,21.0.6.133,false,128,22.81,InvokeFunction,,,LATEST,1-690f33e3-0aa5ba-ca9e91cb2b90,OnDemand,,,1015.63,
,FA0E5F454AE4936EF41454FDEF1CA064-0,1762604005,FCRequestMetrics:/n-gemm-128,187,187,188.14,1762604004480,1187.14,n-gemm-128,false,sr-690f00b9-bc5d752049474f57bfc6,ColdStart,c-690f33e3-0abe7d8f-2232f5af455e,1762604004670,Sync,2327.83,1762604003530,21.0.4.125,true,128,22.80,InvokeFunction,0.09,1762604004481,LATEST,1-690f33e3-0a1402-42cad5f8802c,OnDemand,186.90,1762604004481,949.97,
,70947177B3D11BEDE5DA4C23EC9BBF4C-0,1762604005,FCRequestMetrics:/n-gemm-128,187,187,192.38,1762604004474,919.23,n-gemm-128,false,sr-690f1390-74f962b3146348fba2a0,ColdStart,c-690f33e4-0abe7d8f-d628947a27e0,1762604004668,Sync,1759.98,1762604003827,21.0.8.151,true,128,23.08,InvokeFunction,0.10,1762604004475,LATEST,1-690f33e4-0aa207-359c122169ee,OnDemand,191.13,1762604004475,646.46,
,37CEAB66AE6DC91F1B01D6810C910AFB-1,1762604005,FCRequestMetrics:/n-gemm-128,187,187,188.77,1762604004480,958.95,n-gemm-128,false,sr-690f00b1-92e498dad07e422fb2b5,ColdStart,c-690f33e4-0abe7d8f-49037533d3b4,1762604004671,Sync,1503.49,1762604004127,21.0.4.122,true,128,23.19,InvokeFunction,0.09,1762604004481,LATEST,1-690f33e4-0adbff-46d1181ad2e7,OnDemand,187.65,1762604004481,353.49,
,6D035205A7001D3BFB9EBA32A7638A4D-0,1762604005,FCRequestMetrics:/n-gemm-128,187,187,209.47,1762604004476,1054.96,n-gemm-128,false,sr-690f0a37-0baf591461674b6c8217,ColdStart,c-690f33e3-0abe7d8f-e17f1a3286d6,1762604004687,Sync,2210.18,1762604003532,21.0.1.215,true,128,23.09,InvokeFunction,0.11,1762604004477,LATEST,1-690f33e3-0aa207-e9394ca0e6a3,OnDemand,208.38,1762604004477,943.10,
,590541D997A54C833F892133BA1A11E5-2,1762604005,FCRequestMetrics:/n-gemm-128,187,187,184.57,1762604004474,778.39,n-gemm-128,false,sr-690f005e-58c6e610b8a840c1a1d7,ColdStart,c-690f33e4-0abe7d8f-ece59f649928,1762604004660,Sync,1282.37,1762604004157,21.0.6.18,true,128,23.01,InvokeFunction,0.08,1762604004475,LATEST,1-690f33e4-0aa207-23a5ad837938,OnDemand,183.37,1762604004475,317.23,
,1115CEF098BCEAC2D490C734D6EBADE0-2,1762604005,FCRequestMetrics:/n-gemm-128,187,187,184.23,1762604004474,786.88,n-gemm-128,false,sr-690f056c-43841c5a25be4a48bae2,ColdStart,c-690f33e3-0abe7d8f-a8290fffe772,1762604004661,Sync,1895.92,1762604003553,21.0.7.162,true,128,22.58,InvokeFunction,0.09,1762604004475,LATEST,1-690f33e3-0a63a1-f1f86c672d5c,OnDemand,183.16,1762604004475,921.68,
,39C458DAE7CC445405B0ECC46FA3842D-0,1762604005,FCRequestMetrics:/n-gemm-128,187,187,192.45,1762604004475,946.36,n-gemm-128,false,sr-690ee0e5-285804817cf74878b427,ColdStart,c-690f33e3-0abe7d8f-b62823d4656c,1762604004669,Sync,2075.39,1762604003541,21.0.2.230,true,128,22.90,InvokeFunction,0.10,1762604004476,LATEST,1-690f33e3-0a1402-3c5e7a9cea98,OnDemand,191.39,1762604004476,934.60,
,7BE3DB3481375AD70C5EE48FE43CC227-2,1762604005,FCRequestMetrics:/n-gemm-128,187,187,193.37,1762604004478,812.47,n-gemm-128,false,sr-690f1700-65003b7e644a4e358b4b,ColdStart,c-690f33e4-0abe7d8f-a80d6b122c4c,1762604004675,Sync,1341.99,1762604004146,21.0.3.250,true,128,22.77,InvokeFunction,0.08,1762604004479,LATEST,1-690f33e4-0a1402-2904c2eab697,OnDemand,192.31,1762604004479,332.71,
,88C04B0484A3FA235F20940D2BD69837-0,1762604005,FCRequestMetrics:/n-gemm-128,187,187,182.85,1762604004484,1173.51,n-gemm-128,false,sr-690ed432-703dbcaeec3b4b3ead84,ColdStart,c-690f33e4-0abe7d8f-f8585029680a,1762604004668,Sync,1999.83,1762604003843,21.0.5.188,true,128,22.62,InvokeFunction,0.09,1762604004485,LATEST,1-690f33e4-0aa5ba-981239a8eccd,OnDemand,181.66,1762604004485,641.10,
,F8AB906F6F07AD3C3FCFEE0AB8AC47BF-0,1762604005,FCRequestMetrics:/n-gemm-128,187,187,184.18,1762604004478,794.68,n-gemm-128,false,sr-690f09a8-82dd494ff78841508c29,ColdStart,c-690f33e3-0abe7d8f-fb8a79fa1136,1762604004664,Sync,1923.14,1762604003536,21.0.4.52,true,128,22.42,InvokeFunction,0.16,1762604004479,LATEST,1-690f33e3-0a63a1-e1b40c465b22,OnDemand,182.66,1762604004480,941.98,
,24D8E87FF2659C5ED406C321817D3275-2,1762604005,FCRequestMetrics:/n-gemm-128,187,187,170.92,1762604004483,540.36,n-gemm-128,false,sr-690ed20c-5b5774ad7ed14c3da7b4,ColdStart,c-690f33e4-0abe7d8f-c087c3bbb37d,1762604004656,Sync,1056.98,1762604004140,21.0.5.208,true,128,22.65,InvokeFunction,0.09,1762604004484,LATEST,1-690f33e4-0a63a1-66fe5b357aa8,OnDemand,170.15,1762604004484,343.51,
,D032BA8E57CCE40AFCF06AE5C458541E-0,1762604005,FCRequestMetrics:/n-gemm-128,187,187,198.42,1762604004477,785.09,n-gemm-128,false,sr-690ef086-32dd7caa8d3b4ca6a549,ColdStart,c-690f33e4-0abe7d8f-1f1cde53038e,1762604004679,Sync,1645.07,1762604003820,21.0.5.177,true,128,23.20,InvokeFunction,0.11,1762604004478,LATEST,1-690f33e4-0a1402-2ed1a309aa3e,OnDemand,197.24,1762604004478,657.42,
,9A625FFB5167B3BAC3434FF31429A4CF-2,1762604005,FCRequestMetrics:/n-gemm-128,181,181,157.49,1762604004485,560.81,n-gemm-128,false,sr-690ece56-9411ca8dec444b508191,ColdStart,c-690f33e3-0abe7d8f-79894cf1e15b,1762604004645,Sync,1628.48,1762604003578,21.0.1.228,true,128,23.03,InvokeFunction,0.08,1762604004486,LATEST,1-690f33e3-0a1402-1ac09d2ac084,OnDemand,156.88,1762604004486,907.64,
,6618C2D71B80BA123E4767B93B44E472-1,1762604005,FCRequestMetrics:/n-gemm-128,187,187,196.40,1762604004475,968.15,n-gemm-128,false,sr-690ef9c8-510ac148617b4a9dac60,ColdStart,c-690f33e3-0abe7d8f-aebef6df571a,1762604004677,Sync,2116.17,1762604003530,21.0.6.122,true,128,22.45,InvokeFunction,0.12,1762604004476,LATEST,1-690f33e3-0a63a1-1a112cfb020e,OnDemand,195.19,1762604004476,945.22,
,DBC2AE15AB5DA19FBF17FA61126F3D57-2,1762604005,FCRequestMetrics:/n-gemm-128,187,187,187.92,1762604004479,778.25,n-gemm-128,false,sr-690f0b93-c8414a44bd4e49da86d0,ColdStart,c-690f33e3-0abe7d8f-31dceba9c7e8,1762604004669,Sync,1877.99,1762604003570,21.0.2.186,true,128,22.46,InvokeFunction,0.13,1762604004480,LATEST,1-690f33e3-0a87ca-b6595b5d8972,OnDemand,186.58,1762604004481,909.53,
,03002B0BC724C02ECCB84DCFA9CAB70F-0,1762604005,FCRequestMetrics:/n-gemm-128,187,187,185.46,1762604004484,849.73,n-gemm-128,false,sr-690f0381-691abf3ad9924d978e1d,ColdStart,c-690f33e4-0abe7d8f-e949000a0a9a,1762604004674,Sync,1402.37,1762604004122,21.0.9.249,true,128,23.18,InvokeFunction,0.12,1762604004485,LATEST,1-690f33e4-0aa207-088a9282e198,OnDemand,184.47,1762604004485,362.59,
,0EAB380ED8D9ED9A25AAF1217EEFD138-0,1762604005,FCRequestMetrics:/n-gemm-128,187,187,222.09,1762604004481,904.73,n-gemm-128,false,sr-690f0692-09a82f4ba7a6410bbc57,ColdStart,c-690f33e4-0abe7d8f-9f3c028b5f10,1762604004705,Sync,1490.99,1762604004119,21.0.1.8,true,128,23.14,InvokeFunction,0.09,1762604004482,LATEST,1-690f33e4-0adbff-6f64890e9377,OnDemand,220.93,1762604004482,362.00,
,046EE3F611A618768B84F58FFEBE9CD7-0,1762604005,FCRequestMetrics:/n-gemm-128,187,187,196.48,1762604004475,1253.56,n-gemm-128,false,sr-690ef9b7-5fe715d02d7a4b8284e2,ColdStart,c-690f33e4-0abe7d8f-ee3516332e41,1762604004677,Sync,1815.01,1762604004116,21.0.4.184,true,128,22.74,InvokeFunction,0.19,1762604004476,LATEST,1-690f33e4-0aa5ba-acb316b0eb44,OnDemand,195.02,1762604004476,358.44,
,5368B3DB46F49BCBFE5B1D447082207C-1,1762604005,FCRequestMetrics:/n-gemm-128,181,181,158.92,1762604004483,558.80,n-gemm-128,false,sr-690ed1f3-84ba525106fd4278a16a,ColdStart,c-690f33e3-0abe7d8f-3ee4990f6779,1762604004644,Sync,1641.65,1762604003562,21.0.5.199,true,128,22.86,InvokeFunction,0.08,1762604004484,LATEST,1-690f33e3-0aa5ba-36f55c93d2bf,OnDemand,158.22,1762604004484,921.43,
,11C3FF7E5B1A278E1D8C713408CE84C2-1,1762604005,FCRequestMetrics:/n-gemm-128,187,187,186.80,1762604004478,785.18,n-gemm-128,false,sr-690f0a30-8e02719919774dc39511,ColdStart,c-690f33e4-0abe7d8f-621c9271cee5,1762604004667,Sync,1299.93,1762604004153,21.0.3.134,true,128,22.80,InvokeFunction,0.08,1762604004480,LATEST,1-690f33e4-0a87ca-a84450b68940,OnDemand,185.50,1762604004480,325.53,
,5C850332C056EE5E4FB60098A0CD3F88-2,1762604005,FCRequestMetrics:/n-gemm-128,187,187,215.23,1762604004480,903.56,n-gemm-128,false,sr-690f14a1-e57676e98f4549f1abce,ColdStart,c-690f33e3-0abe7d8f-76863abee522,1762604004697,Sync,2066.94,1762604003534,21.0.3.41,true,128,22.80,InvokeFunction,0.15,1762604004482,LATEST,1-690f33e3-0aa5ba-cec27f6fa535,OnDemand,212.69,1762604004482,945.19,
,9889F50C399A36166302B7579EC71455-1,1762604005,FCRequestMetrics:/n-gemm-128,187,187,200.64,1762604004481,846.57,n-gemm-128,false,sr-690f0b44-f893f47b0b354313bb34,ColdStart,c-690f33e4-0abe7d8f-c81f2d0f3764,1762604004685,Sync,1393.76,1762604004138,21.0.7.211,true,128,22.91,InvokeFunction,0.09,1762604004482,LATEST,1-690f33e4-0adbff-ce72ae7ae6c1,OnDemand,199.63,1762604004482,342.50,
,18163C20E782F7DE3A964B0D2C2CFA72-0,1762604005,FCRequestMetrics:/n-gemm-128,187,187,208.06,1762604004481,955.58,n-gemm-128,false,sr-690f0328-82e0ff1dd16c4272be80,ColdStart,c-690f33e3-0abe7d8f-02eb69f2a6af,1762604004691,Sync,2116.76,1762604003531,21.0.1.55,true,128,22.97,InvokeFunction,0.11,1762604004482,LATEST,1-690f33e3-0aa207-ee7008b1b290,OnDemand,206.97,1762604004482,950.58,
,949795B354E9E07953FE468A6EB74D73-1,1762604005,FCRequestMetrics:/n-gemm-128,181,181,162.25,1762604004482,615.90,n-gemm-128,false,sr-690f0411-ea1b5c6d279540f68670,ColdStart,c-690f33e3-0abe7d8f-977409f629f4,1762604004645,Sync,1683.06,1762604003579,21.0.6.200,true,128,22.82,InvokeFunction,0.08,1762604004482,LATEST,1-690f33e3-0adbff-547448ca1157,OnDemand,161.65,1762604004482,902.85,
,EC35C3946DA24A427012DA2D25CCD5EA-1,1762604005,FCRequestMetrics:/n-gemm-128,187,187,200.00,1762604004480,855.37,n-gemm-128,false,sr-690ed1de-a132c010766841e1bfe4,ColdStart,c-690f33e3-0abe7d8f-2216157bd51c,1762604004684,Sync,2014.92,1762604003525,21.0.5.164,true,128,22.84,InvokeFunction,0.08,1762604004481,LATEST,1-690f33e3-0aa5ba-18f11ac04030,OnDemand,198.95,1762604004482,955.70,
,34E44453D601BA345D43BACAC24E27B2-1,1762604005,FCRequestMetrics:/n-gemm-128,187,187,209.33,1762604004478,860.73,n-gemm-128,false,sr-690f0c69-a0b478ed696249f3b6a5,ColdStart,c-690f33e3-0abe7d8f-230429f9f5d4,1762604004689,Sync,2019.33,1762604003531,21.0.7.197,true,128,22.74,InvokeFunction,0.09,1762604004479,LATEST,1-690f33e3-0a1402-e77c868cce55,OnDemand,208.18,1762604004480,947.07,
,58437CF14054935A2C0A06C9261994FD-2,1762604005,FCRequestMetrics:/n-gemm-128,187,187,198.65,1762604004484,885.62,n-gemm-128,false,sr-690f0bd3-3478ac8206d6420b9212,ColdStart,c-690f33e4-0abe7d8f-05c20c0640c7,1762604004686,Sync,1434.16,1762604004138,21.0.9.49,true,128,22.88,InvokeFunction,0.10,1762604004485,LATEST,1-690f33e4-0aa5ba-ee1b5af2382c,OnDemand,197.39,1762604004485,345.59,
,DB532C60E734C07088655788314E1D4D-2,1762604005,FCRequestMetrics:/n-gemm-128,187,187,200.20,1762604004482,855.39,n-gemm-128,false,sr-690eff21-242acf15026248448a4b,ColdStart,c-690f33e4-0abe7d8f-667970e691d5,1762604004686,Sync,1718.75,1762604003823,21.0.4.51,true,128,22.68,InvokeFunction,0.10,1762604004483,LATEST,1-690f33e4-0a87ca-a58dd6266631,OnDemand,199.21,1762604004483,658.98,
,B6729D8CD5BFCF5F4C9289361CCC44CF-1,1762604005,FCRequestMetrics:/n-gemm-128,187,187,199.91,1762604004486,798.52,n-gemm-128,false,sr-690ef19f-c2972426bf1a44b5aac1,ColdStart,c-690f33e3-0abe7d8f-dd82e949be62,1762604004688,Sync,1966.49,1762604003520,21.0.6.36,true,128,23.11,InvokeFunction,0.09,1762604004487,LATEST,1-690f33e3-0adbff-740b09dafbfb,OnDemand,198.47,1762604004487,965.76,
,8B67FFA9F8DE98C78A32729137764D24-1,1762604005,FCRequestMetrics:/n-gemm-128,187,187,195.40,1762604004482,906.56,n-gemm-128,false,sr-690eff7c-1efce2ca8f874d1f92fa,ColdStart,c-690f33e3-0abe7d8f-ad97add0b064,1762604004682,Sync,2079.92,1762604003509,21.0.4.69,true,128,22.42,InvokeFunction,0.09,1762604004484,LATEST,1-690f33e3-0adbff-a180fc377dc3,OnDemand,194.26,1762604004484,973.13,
,3399EDBD0E6430E65E01C04876D6706F-2,1762604005,FCRequestMetrics:/n-gemm-128,187,187,194.68,1762604004484,791.32,n-gemm-128,false,sr-690f1f33-8525d5b8b9bc4cd7b3ff,ColdStart,c-690f33e3-0abe7d8f-fdd487375ea6,1762604004683,Sync,1923.76,1762604003551,21.0.1.207,true,128,22.83,InvokeFunction,0.11,1762604004485,LATEST,1-690f33e3-0aa207-a017027cd8a9,OnDemand,193.49,1762604004485,933.17,
,1E6479B830F5C7089CF9545660E8EBB9-0,1762604005,FCRequestMetrics:/n-gemm-128,187,187,220.92,1762604004475,885.96,n-gemm-128,false,sr-690ece53-9016ac70cdb147ea84b9,ColdStart,c-690f33e3-0abe7d8f-6bcae30ce9cc,1762604004698,Sync,2075.16,1762604003509,21.0.5.102,true,128,22.75,InvokeFunction,0.09,1762604004476,LATEST,1-690f33e3-0aa5ba-617735d5294e,OnDemand,219.45,1762604004476,965.64,
,F980345DAC31AD17F7601013F3857C88-1,1762604005,FCRequestMetrics:/n-gemm-128,187,187,228.31,1762604004477,957.36,n-gemm-128,false,sr-690f06cd-55dc888024cb46259ddd,ColdStart,c-690f33e4-0abe7d8f-a1e866650e97,1762604004707,Sync,1870.89,1762604003794,21.0.4.66,true,128,22.77,InvokeFunction,0.12,1762604004478,LATEST,1-690f33e4-0adbff-6699fa69c946,OnDemand,227.12,1762604004478,683.20,
,7AAE7B8C0E74EFFE1FAF35687EC30832-0,1762604005,FCRequestMetrics:/n-gemm-128,187,187,214.04,1762604004487,895.69,n-gemm-128,false,sr-690ece55-ece9a7a034ae429da1b3,ColdStart,c-690f33e3-0abe7d8f-9c8662446a4d,1762604004703,Sync,2035.21,1762604003564,21.0.8.92,true,128,22.70,InvokeFunction,0.15,1762604004488,LATEST,1-690f33e3-0a63a1-6cc402fcd440,OnDemand,212.84,1762604004488,922.64,
,0A0AFB3D9B77660EFDA765119E1008FE-1,1762604005,FCRequestMetrics:/n-gemm-128,187,187,203.91,1762604004485,844.87,n-gemm-128,false,sr-690f0a4f-e8197e7f5e174b49a547,ColdStart,c-690f33e4-0abe7d8f-f6d8ea7424db,1762604004691,Sync,1424.09,1762604004113,21.0.2.143,true,128,23.09,InvokeFunction,0.13,1762604004486,LATEST,1-690f33e4-0a63a1-26592e2f6dc6,OnDemand,202.83,1762604004486,372.48,
,D2A4AC3B8AAA7D22C56AF74F0FBC6BCA-0,1762604005,FCRequestMetrics:/n-gemm-128,187,187,217.97,1762604004485,942.94,n-gemm-128,false,sr-690f0a1c-f38a8db319354c7bac98,ColdStart,c-690f33e3-0abe7d8f-1e09be9f0393,1762604004705,Sync,2133.84,1762604003514,21.0.1.240,true,128,22.71,InvokeFunction,0.24,1762604004486,LATEST,1-690f33e3-0adbff-40f4dd162b3d,OnDemand,216.59,1762604004486,970.49,
,AFCE3BD18A121723AD28600579B3AB57-2,1762604005,FCRequestMetrics:/n-gemm-128,187,187,,,828.99,n-gemm-128,false,sr-690f0692-8a19630dd64249d1b4f8,,c-690f33e3-0abe7d8f-bf84b8e0154c,1762604004713,Sync,1833.44,1762604003709,21.0.4.21,false,128,22.96,InvokeFunction,,,LATEST,1-690f33e3-0aa5ba-82205b20e8e8,OnDemand,,,1003.88,
,D02772E086E4B697CD6B62DAFBB129D9-1,1762604005,FCRequestMetrics:/n-gemm-128,187,187,204.84,1762604004483,953.66,n-gemm-128,false,sr-690f070f-c61a3eb7a434440c8b7f,ColdStart,c-690f33e3-0abe7d8f-e77b686d361f,1762604004690,Sync,2117.15,1762604003527,21.0.1.20,true,128,22.96,InvokeFunction,0.15,1762604004484,LATEST,1-690f33e3-0aa5ba-cc42a46bc0e8,OnDemand,203.65,1762604004484,955.82,
,5B5CC3E942583BB7A964C7BD1DB9CDE3-1,1762604005,FCRequestMetrics:/n-gemm-128,187,187,188.62,1762604004504,790.72,n-gemm-128,false,sr-690ef44a-8b7728ddf6b54980824e,ColdStart,c-690f33e4-0abe7d8f-3bb710b5d9ae,1762604004695,Sync,1267.17,1762604004219,21.0.6.164,true,128,22.43,InvokeFunction,0.10,1762604004505,LATEST,1-690f33e4-0a63a1-0c1e1fb10381,OnDemand,187.45,1762604004505,285.24,
,61EC656217C80B3D9F1C9637DEC68E73-0,1762604005,FCRequestMetrics:/n-gemm-128,187,187,244.44,1762604004453,766.52,n-gemm-128,false,sr-690ef2de-2c5bc99bba2b47a7b0f2,ColdStart,c-690f33e3-0abe7d8f-ff588fe5df76,1762604004699,Sync,1789.27,1762604003677,21.0.6.110,true,128,22.28,InvokeFunction,0.08,1762604004454,LATEST,1-690f33e3-0adbff-1df365494f69,OnDemand,243.26,1762604004454,776.03,
,58F3493FB2847535486E699D8A4EE3C9-2,1762604005,FCRequestMetrics:/n-gemm-128,187,187,212.44,1762604004474,808.38,n-gemm-128,false,sr-690f14a1-722896cbde1d48cbbedb,ColdStart,c-690f33e3-0abe7d8f-19656263ad46,1762604004688,Sync,1994.36,1762604003502,21.0.11.106,true,128,22.76,InvokeFunction,0.13,1762604004475,LATEST,1-690f33e3-0a1402-e005acdfd176,OnDemand,211.38,1762604004475,971.37,
,3AB9D10411773D660028940A6CA77949-0,1762604005,FCRequestMetrics:/n-gemm-128,187,187,238.66,1762604004454,823.10,n-gemm-128,false,sr-690f037c-de56d9f7b2fc4a5e9520,ColdStart,c-690f33e3-0abe7d8f-cc3ae9c4d7bc,1762604004695,Sync,1988.26,1762604003530,21.0.1.215,true,128,22.71,InvokeFunction,0.11,1762604004455,LATEST,1-690f33e3-0adbff-59ab189c88c8,OnDemand,237.33,1762604004455,923.67,
,79264846AA88134C8FF2C3C0E99CD2D0-1,1762604005,FCRequestMetrics:/n-gemm-128,187,187,217.44,1762604004482,1094.27,n-gemm-128,false,sr-690ef880-807a2b85b6f04e5cbc0b,ColdStart,c-690f33e3-0abe7d8f-dd50f87de1a2,1762604004703,Sync,2259.88,1762604003538,21.0.9.28,true,128,22.57,InvokeFunction,0.15,1762604004484,LATEST,1-690f33e3-0a63a1-5d9492862d17,OnDemand,215.84,1762604004484,944.15,
,D45016CD930423E7832587B5F485B993-0,1762604005,FCRequestMetrics:/n-gemm-128,187,187,214.34,1762604004486,870.44,n-gemm-128,false,sr-690f03c0-b1db3579d1dc4ef197c2,ColdStart,c-690f33e3-0abe7d8f-92e69e521fa7,1762604004703,Sync,2063.49,1762604003510,21.0.8.39,true,128,23.12,InvokeFunction,0.17,1762604004488,LATEST,1-690f33e3-0a63a1-d783b7bf4338,OnDemand,213.01,1762604004488,976.01,
