__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,387843C6DF8961211A29598082ED21E9-A,1764158428,FCRequestMetrics:/b-matmul-512,247,179,,,3056.68,b-matmul-512,false,sr-6926bd40-0afe898eae444f439158,,c-6926ebc4-0abe7d8f-e065db586839,1764158425304,Sync,3058.16,1764158425303,21.0.9.58,false,512,36.44,InvokeFunction,,,LATEST,1-6926ebd9-0aaa40-9058b4604466,OnDemand,,,0.88,
,FDD56255D732B168406EA7F112B69638-B,1764158428,FCRequestMetrics:/b-matmul-512,248,180,,,3239.72,b-matmul-512,false,sr-6926bd41-eb73611e821e4d31af39,,c-6926ebc4-0abe7d8f-38962eb87221,1764158425183,Sync,3255.50,1764158425182,21.0.8.57,false,512,36.41,InvokeFunction,,,LATEST,1-6926ebd9-0a5cd4-e0b2e9bd3cb2,OnDemand,,,0.84,
,27295AFCF0C8AB756A7F35A7DE032708-B,1764158428,FCRequestMetrics:/b-matmul-512,246,179,,,3582.16,b-matmul-512,false,sr-6926bd40-b17946c335564c6f8531,,c-6926ebc4-0abe7d8f-fb1309f863b6,1764158425369,Sync,3595.16,1764158425368,21.0.6.63,false,512,36.75,InvokeFunction,,,LATEST,1-6926ebd9-0a5cd4-8a2557c70836,OnDemand,,,0.91,
,46902D71ADF6CA93A36F58E4420C7CB5-7,1764158428,FCRequestMetrics:/b-matmul-512,225,156,,,2259.00,b-matmul-512,false,sr-6926bd41-0db45a50f661416eb4f1,,c-6926ebc4-0abe7d8f-e7b230304f97,1764158426647,Sync,2260.34,1764158426646,21.0.7.53,false,512,34.11,InvokeFunction,,,LATEST,1-6926ebda-0aaa40-045188e8cdbb,OnDemand,,,0.73,
,293CEC69BF1CD442ABA7ACC06C7A93FC-8,1764158428,FCRequestMetrics:/b-matmul-512,221,152,,,1535.08,b-matmul-512,false,sr-6926bd40-557b4d0e54b64589a5dd,,c-6926ebc4-0abe7d8f-cd05085ccd18,1764158426686,Sync,1536.41,1764158426685,21.0.11.185,false,512,34.41,InvokeFunction,,,LATEST,1-6926ebda-0a3bf8-1b402fb7553b,OnDemand,,,0.89,
,8E0E08C4299AC6DE53F70B1E2D0778BF-8,1764158428,FCRequestMetrics:/b-matmul-512,206,138,,,1287.31,b-matmul-512,false,sr-6926bd3f-2eb75c69788444548bff,,c-6926ebc4-0abe7d8f-6434cf0a3e6d,1764158426929,Sync,1288.59,1764158426928,21.0.7.60,false,512,34.55,InvokeFunction,,,LATEST,1-6926ebda-0a590a-61571f152542,OnDemand,,,0.86,
,330C803547E880F1D0372CFAD102F63A-B,1764158428,FCRequestMetrics:/b-matmul-512,243,181,,,2935.74,b-matmul-512,false,sr-6926cae0-e6fa9328353e4c9fb0ac,,c-6926ebc4-0abe7d8f-42d94987f519,1764158425754,Sync,2937.32,1764158425753,21.0.8.57,false,512,36.59,InvokeFunction,,,LATEST,1-6926ebd9-0a3bf8-4dc61444edb9,OnDemand,,,0.96,
,1889E91F0AF653DA45CAB62F511FFDCB-B,1764158428,FCRequestMetrics:/b-matmul-512,245,181,,,2961.52,b-matmul-512,false,sr-6926bd40-8f54cb0e10c8453f8e9b,,c-6926ebc4-0abe7d8f-fb97f45b3014,1764158425692,Sync,2962.87,1764158425691,21.0.6.77,false,512,37.50,InvokeFunction,,,LATEST,1-6926ebd9-0ae619-fcd030fff0c8,OnDemand,,,0.80,
,3D862626E8C042C62D2812EAD598FB24-B,1764158428,FCRequestMetrics:/b-matmul-512,245,181,,,2269.68,b-matmul-512,false,sr-6926c190-090ddbb2ad9c4e709931,,c-6926ebc4-0abe7d8f-29530f2a062c,1764158425942,Sync,2270.72,1764158425942,21.0.7.234,false,512,41.09,InvokeFunction,,,LATEST,1-6926ebd9-0af550-d1898eb40ca3,OnDemand,,,0.50,
,D5FCE17AE28CBE3B7108665A86E2895A-9,1764158428,FCRequestMetrics:/b-matmul-512,246,179,,,2658.27,b-matmul-512,false,sr-6926bd41-60ddead9e7b74902bc38,,c-6926ebc4-0abe7d8f-25a87b00fdcc,1764158425367,Sync,2659.55,1764158425366,21.0.3.215,false,512,35.76,InvokeFunction,,,LATEST,1-6926ebd9-0ae619-469b29461f05,OnDemand,,,0.75,
,9FDF1657A0C88EDAD380B205F0BCDA28-8,1764158428,FCRequestMetrics:/b-matmul-512,245,181,,,2651.68,b-matmul-512,false,sr-6926be52-d314a4b0105a4adf84e1,,c-6926ebc4-0abe7d8f-0690697821fb,1764158425748,Sync,2653.30,1764158425747,21.0.3.93,false,512,36.40,InvokeFunction,,,LATEST,1-6926ebd9-0a5cd4-db5454a7f608,OnDemand,,,1.03,
,99F5521F4D91BA89390E93A889F4B60D-9,1764158428,FCRequestMetrics:/b-matmul-512,245,181,,,3036.41,b-matmul-512,false,sr-6926aa95-6a6d75e18cae403dac2d,,c-6926ebc4-0abe7d8f-032c764978ef,1764158425903,Sync,3037.34,1764158425902,21.0.2.219,false,512,37.77,InvokeFunction,,,LATEST,1-6926ebd9-0a3e94-4a6dabb307fe,OnDemand,,,0.46,
,9C02095995D7A3D927A13E057449EF41-9,1764158428,FCRequestMetrics:/b-matmul-512,191,128,,,829.32,b-matmul-512,false,sr-6926c3ed-5415d52127fb44a7a80a,,c-6926ebc4-0abe7d8f-629904cbc7e1,1764158427291,Sync,830.73,1764158427290,21.0.5.164,false,512,27.08,InvokeFunction,,,LATEST,1-6926ebdb-0a5cd4-c39306d05918,OnDemand,,,0.78,
,74768A5B51A7A9FAFCDE4F93B9FDD362-6,1764158428,FCRequestMetrics:/b-matmul-2048,213,10,,,1229.33,b-matmul-2048,false,sr-6926cae4-ea1418b80a354bd29419,,c-6926ebc6-0abe7d8f-adad3a88d1ee,1764158426785,Sync,1231.09,1764158426783,21.0.4.199,false,2048,42.11,InvokeFunction,,,LATEST,1-6926ebda-0a86cb-ad2ada21fd00,OnDemand,,,1.10,
,ADE35610411A4D4A1ED4ED404832B762-B,1764158428,FCRequestMetrics:/b-matmul-512,250,180,,,2991.95,b-matmul-512,false,sr-6926bd40-d32d3fc250df4033a749,,c-6926ebc4-0abe7d8f-8d4be1003d6f,1764158425038,Sync,2993.39,1764158425037,21.0.9.55,false,512,37.59,InvokeFunction,,,LATEST,1-6926ebd9-0a590a-e4834f1b026f,OnDemand,,,0.79,
,1071EBFCDB680BFC8B9D8720A6F12C33-A,1764158428,FCRequestMetrics:/b-matmul-512,248,180,,,3553.28,b-matmul-512,false,sr-6926a882-9f9e24a7fb9e481696c0,,c-6926ebc4-0abe7d8f-c63dc44402fa,1764158425188,Sync,3554.46,1764158425188,21.0.5.167,false,512,36.46,InvokeFunction,,,LATEST,1-6926ebd9-0a3b3b-93718c0c63d8,OnDemand,,,0.47,
,451EF0961E7D13563C87730D2D330A5C-7,1764158428,FCRequestMetrics:/b-matmul-512,206,138,,,1546.99,b-matmul-512,false,sr-6926bd41-1202ecbf91c647b7bfa0,,c-6926ebc4-0abe7d8f-85628d1d01d9,1764158426911,Sync,1547.89,1764158426910,21.0.11.107,false,512,41.86,InvokeFunction,,,LATEST,1-6926ebda-0a4e29-24b8bf0a29ef,OnDemand,,,0.40,
,542E207577A40F12F5969816785875C2-9,1764158428,FCRequestMetrics:/b-matmul-512,248,180,,,3379.24,b-matmul-512,false,sr-6926c09e-143c9d1f636a4d36a7d0,,c-6926ebc4-0abe7d8f-1371c2c66c6b,1764158425075,Sync,3380.83,1764158425074,21.0.1.201,false,512,41.61,InvokeFunction,,,LATEST,1-6926ebd9-0a10f7-7a6b3bb18cf2,OnDemand,,,0.97,
,87D8D2E6EC17BF941F3D98F1AA8E3BC5-B,1764158428,FCRequestMetrics:/b-matmul-512,249,181,,,3037.96,b-matmul-512,false,sr-6926bd3f-130c3713739a49738d95,,c-6926ebc4-0abe7d8f-200ef5aa0af0,1764158425473,Sync,3039.11,1764158425472,21.0.7.61,false,512,41.26,InvokeFunction,,,LATEST,1-6926ebd9-0a3b3b-f962c008792b,OnDemand,,,0.49,
,B52BD56244C54B2E68001FBC51D865C0-B,1764158428,FCRequestMetrics:/b-matmul-512,252,181,,,3756.26,b-matmul-512,false,sr-6926a92f-dd608530b8444c7a8567,,c-6926ebc4-0abe7d8f-1ea11aee241e,1764158424638,Sync,3772.34,1764158424638,21.0.7.146,false,512,39.18,InvokeFunction,,,LATEST,1-6926ebd8-0a82fb-db3d0f88aa07,OnDemand,,,0.72,
,E3D774BDC9D48B9048DA2323DBFC5221-7,1764158428,FCRequestMetrics:/b-matmul-512,213,146,,,1333.06,b-matmul-512,false,sr-6926bd41-8f7273b5dc9a419aa263,,c-6926ebc4-0abe7d8f-a6936c652afd,1764158426765,Sync,1334.34,1764158426764,21.0.6.38,false,512,41.81,InvokeFunction,,,LATEST,1-6926ebda-0a3bf8-223efbe440ea,OnDemand,,,0.87,
,212513821032EDB716F78F44AF3242B2-9,1764158428,FCRequestMetrics:/b-matmul-512,245,181,,,2778.30,b-matmul-512,false,sr-6926bd40-237770b64746420da933,,c-6926ebc4-0abe7d8f-1e6f724d90bb,1764158425924,Sync,2779.91,1764158425923,21.0.10.227,false,512,41.81,InvokeFunction,,,LATEST,1-6926ebd9-0a82fb-f51e8ba9f273,OnDemand,,,0.96,
,74768A5B51A7A9FAFCDE4F93B9FDD362-6,1764158428,FCRequestMetrics:/b-matmul-2048,140,4,,,0.10,b-matmul-2048,true,sr-6926cae4-ea1418b80a354bd29419,,c-6926ebc6-0abe7d8f-adad3a88d1ee,1764158428043,Sync,448.06,1764158428041,21.0.4.199,false,2048,,InvokeFunction,,,LATEST,1-6926ebdc-0a86cb-1c4d9eeb0df9,OnDemand,,,2.17,,"{""errorType"":""FunctionAbnormalExitError""}"
,E3D774BDC9D48B9048DA2323DBFC5221-7,1764158428,FCRequestMetrics:/b-matmul-512,138,77,,,0.05,b-matmul-512,true,sr-6926bd41-8f7273b5dc9a419aa263,,c-6926ebc4-0abe7d8f-a6936c652afd,1764158428110,Sync,368.30,1764158428109,21.0.6.38,false,512,,InvokeFunction,,,LATEST,1-6926ebdc-0a5cd4-aeb049afb500,OnDemand,,,0.98,,"{""errorType"":""FunctionAbnormalExitError""}"
,F86883BEA832BE0343369E636E3019C2-5,1764158428,FCRequestMetrics:/b-matmul-2048,137,5,,,0.05,b-matmul-2048,true,sr-6926cad5-609bbd44fd6441fab53f,,c-6926ebc6-0abe7d8f-1d8f1f9410f7,1764158428160,Sync,438.77,1764158428159,21.0.1.196,false,2048,,InvokeFunction,,,LATEST,1-6926ebdc-0a3bf8-ae14657727e0,OnDemand,,,1.08,,"{""errorType"":""FunctionAbnormalExitError""}"
,A0EF15DE6448983DF53C7BF09D52E977-7,1764158429,FCRequestMetrics:/b-matmul-512,243,181,,,3330.80,b-matmul-512,false,sr-69268560-8652a9cbc9d44db891ab,,c-6926ebc4-0abe7d8f-74c50bf66e54,1764158425810,Sync,3332.33,1764158425810,21.0.3.150,false,512,34.08,InvokeFunction,,,LATEST,1-6926ebd9-0a3bf8-af9c4831fe64,OnDemand,,,0.89,
,DAC833F4CC92D5A0445B90035E2D4192-7,1764158429,FCRequestMetrics:/b-matmul-512,208,143,,,2555.92,b-matmul-512,false,sr-69268950-26b17164fc4948f88fbf,,c-6926ebc4-0abe7d8f-84fd7d8f6673,1764158427074,Sync,2557.30,1764158427073,21.0.4.85,false,512,41.97,InvokeFunction,,,LATEST,1-6926ebdb-0a10f7-516f94d28030,OnDemand,,,0.79,
,D3559215B5E5D18A6708AA4A43B0A28C-7,1764158429,FCRequestMetrics:/b-matmul-512,241,176,,,3256.33,b-matmul-512,false,sr-6926c4b2-3bb27c3cc8814aefb555,,c-6926ebc4-0abe7d8f-84347dab36ae,1764158426001,Sync,3261.27,1764158426000,21.0.5.251,false,512,34.20,InvokeFunction,,,LATEST,1-6926ebda-0a10f7-5dbcdbf44aa7,OnDemand,,,0.89,
,48839DAC6BE1805A661C0A7055E6FA9D-9,1764158429,FCRequestMetrics:/b-matmul-512,241,176,,,3021.96,b-matmul-512,false,sr-6926bd41-c7f4ba7f76914b7eb1a2,,c-6926ebc4-0abe7d8f-3c9f4f47d6e9,1764158426016,Sync,3558.63,1764158425480,21.0.9.204,false,512,34.56,InvokeFunction,,,LATEST,1-6926ebd9-0a8719-c7e335b4e69c,OnDemand,,,535.97,
,CF6C184862ABF25E40A116F02AA2B9C6-7,1764158429,FCRequestMetrics:/b-matmul-512,245,181,,,3635.11,b-matmul-512,false,sr-6926919b-0a002859534140e38bfb,,c-6926ebc4-0abe7d8f-bfe2bdf2e634,1764158425904,Sync,3636.20,1764158425903,21.0.3.89,false,512,34.30,InvokeFunction,,,LATEST,1-6926ebd9-0a8719-2eac56db5827,OnDemand,,,0.47,
,C8BF4FC8BA509AE7C7B88615F63C31E7-B,1764158429,FCRequestMetrics:/b-matmul-512,206,138,,,2578.11,b-matmul-512,false,sr-6926b5e4-660173cb469d4046a382,,c-6926ebc4-0abe7d8f-5d1211ba2633,1764158426926,Sync,2579.27,1764158426926,21.0.10.30,false,512,41.50,InvokeFunction,,,LATEST,1-6926ebda-0a8719-2db2609d61c5,OnDemand,,,0.45,
,4C65C02A12AE1C4AB085F1459D66298D-8,1764158429,FCRequestMetrics:/b-matmul-512,248,181,,,3140.44,b-matmul-512,false,sr-6926bf09-d04f49d3742f49b980a1,,c-6926ebc4-0abe7d8f-38bc98f3b692,1764158426127,Sync,3142.07,1764158426126,21.0.11.230,false,512,34.62,InvokeFunction,,,LATEST,1-6926ebda-0a10f7-f8ff3e78ad25,OnDemand,,,0.99,
,D6762F346FC82885D2DBB4B6049ED287-6,1764158429,FCRequestMetrics:/b-matmul-2048,130,5,,,1332.05,b-matmul-2048,false,sr-6926c9c2-67a1da9d41564ea3b5fd,,c-6926ebc6-0abe7d8f-13906402e62d,1764158428339,Sync,1333.55,1764158428338,21.0.8.246,false,2048,42.14,InvokeFunction,,,LATEST,1-6926ebdc-0a5cd4-16be39200bdd,OnDemand,,,0.89,
,537403AEF193EC1844E2EF21D164055B-B,1764158429,FCRequestMetrics:/b-matmul-512,206,138,,,2130.35,b-matmul-512,false,sr-6926c1da-0094cd6f054044598e3b,,c-6926ebc4-0abe7d8f-5911ad3ed459,1764158426936,Sync,2131.73,1764158426935,21.0.6.68,false,512,40.88,InvokeFunction,,,LATEST,1-6926ebda-0a082f-34d3b0c8e894,OnDemand,,,0.84,
,419E14B924DEB0C7B242863DD30C2633-8,1764158429,FCRequestMetrics:/b-matmul-512,235,166,,,2901.78,b-matmul-512,false,sr-6926be18-a09f0be23fd74998b752,,c-6926ebc4-0abe7d8f-5c83985210b9,1764158426407,Sync,3667.28,1764158425646,21.0.8.130,false,512,34.50,InvokeFunction,,,LATEST,1-6926ebd9-0a3b3b-38e68f987b95,OnDemand,,,761.41,
,65FD532E7B23FF5DA1D33E59FAA94D85-B,1764158429,FCRequestMetrics:/b-matmul-512,191,128,,,2689.74,b-matmul-512,false,sr-6926c09e-643e3a7786d040e3868c,,c-6926ebc4-0abe7d8f-e42eb3764ded,1764158427261,Sync,2691.55,1764158427260,21.0.7.196,false,512,41.18,InvokeFunction,,,LATEST,1-6926ebdb-0aaa40-68cec769ecba,OnDemand,,,1.02,
,F24E5F4D23F3B3E6AFA8449AC00B03E7-7,1764158429,FCRequestMetrics:/b-matmul-512,225,156,,,2907.08,b-matmul-512,false,sr-6926b95b-685bcaf9df7e4b76a0e9,,c-6926ebc4-0abe7d8f-92c411d7e5df,1764158426636,Sync,2908.60,1764158426635,21.0.3.204,false,512,34.65,InvokeFunction,,,LATEST,1-6926ebda-0a10f7-bbe3df026128,OnDemand,,,0.82,
,38C56FBC5C228D22307FA649D006F34A-B,1764158429,FCRequestMetrics:/b-matmul-512,241,176,,,3137.98,b-matmul-512,false,sr-6926cade-17dda49e0d754e3da845,,c-6926ebc4-0abe7d8f-cbfe4b8f9962,1764158425964,Sync,3139.34,1764158425963,21.0.11.162,false,512,37.66,InvokeFunction,,,LATEST,1-6926ebd9-0a3b3b-3d0a29e99e8b,OnDemand,,,0.57,
,54D7E89FAC84D466BADFEE3E06CE87F7-8,1764158429,FCRequestMetrics:/b-matmul-512,210,145,,,2687.47,b-matmul-512,false,sr-6926be0f-23b9671825214172b4b3,,c-6926ebc4-0abe7d8f-b5daa99920b8,1764158426958,Sync,2688.96,1764158426957,21.0.7.65,false,512,34.17,InvokeFunction,,,LATEST,1-6926ebda-0a82fb-9e11ed949565,OnDemand,,,0.89,
,79573E7CBB8D7E9875DCFF8B82D6A613-A,1764158429,FCRequestMetrics:/b-matmul-512,206,138,,,3088.16,b-matmul-512,false,sr-6926c890-383451af61c745ca8963,,c-6926ebc4-0abe7d8f-e224dde73b67,1764158426882,Sync,3089.88,1764158426881,21.0.9.54,false,512,34.48,InvokeFunction,,,LATEST,1-6926ebda-0a5cd4-92a774bce3b4,OnDemand,,,0.94,
,B8DF2DD05245DD23D05097F8300AC04C-8,1764158429,FCRequestMetrics:/b-matmul-512,213,146,,,2438.99,b-matmul-512,false,sr-6926cae3-ba3dcf8ecc4e42cb8eec,,c-6926ebc4-0abe7d8f-81d05381b3bf,1764158426784,Sync,2440.01,1764158426784,21.0.3.235,false,512,34.54,InvokeFunction,,,LATEST,1-6926ebda-0a4e29-276daf48be14,OnDemand,,,0.40,
,2E74F6D6A2977947921DEB06F72CC071-8,1764158429,FCRequestMetrics:/b-matmul-512,206,138,,,2635.67,b-matmul-512,false,sr-6926bf0e-94999aa1b9f64dac8648,,c-6926ebc4-0abe7d8f-7b7390800c2f,1764158426867,Sync,2636.88,1764158426867,21.0.1.40,false,512,34.62,InvokeFunction,,,LATEST,1-6926ebda-0a3e94-63ebe8146265,OnDemand,,,0.49,
,DC5649A60A0533AD4EBADF0C4CB59009-8,1764158429,FCRequestMetrics:/b-matmul-512,206,138,,,2516.25,b-matmul-512,false,sr-6926a7f9-b7726d1e668846fda1eb,,c-6926ebc4-0abe7d8f-093173b7733d,1764158426874,Sync,2517.71,1764158426873,21.0.12.179,false,512,34.31,InvokeFunction,,,LATEST,1-6926ebda-0aaa40-378832203e81,OnDemand,,,0.86,
,9C4D090723713885F3BE844461E1EB62-A,1764158429,FCRequestMetrics:/b-matmul-512,246,179,,,3916.26,b-matmul-512,false,sr-6926cad9-0e1f358a3d5e4c2e9bfa,,c-6926ebc4-0abe7d8f-b4c7c08d016f,1764158425391,Sync,3917.74,1764158425390,21.0.2.40,false,512,37.50,InvokeFunction,,,LATEST,1-6926ebd9-0a590a-1a9f4771156b,OnDemand,,,0.79,
,223CC795199602283E033A0E7D4F67AA-7,1764158429,FCRequestMetrics:/b-matmul-512,206,138,,,2678.51,b-matmul-512,false,sr-6926cae6-cec1ec44e71c48058ea1,,c-6926ebc4-0abe7d8f-deda1d70ee07,1764158426879,Sync,2679.65,1764158426878,21.0.6.104,false,512,35.12,InvokeFunction,,,LATEST,1-6926ebda-0af550-190596ce4177,OnDemand,,,0.48,
,FD4FC3101FC75D0E88D63FBAFB13D314-8,1764158429,FCRequestMetrics:/b-matmul-512,210,145,,,2592.51,b-matmul-512,false,sr-6926b260-797d156c0c0f48569560,,c-6926ebc4-0abe7d8f-0efe11754b59,1764158427039,Sync,2594.06,1764158427038,21.0.6.65,false,512,34.18,InvokeFunction,,,LATEST,1-6926ebdb-0a82fb-7ec7779cee51,OnDemand,,,0.95,
,FF1C8F3868C0448A6110EA2B79AA55BD-A,1764158429,FCRequestMetrics:/b-matmul-512,154,93,,,2228.64,b-matmul-512,false,sr-6926be0f-765d4274c231439993e5,,c-6926ebc4-0abe7d8f-ca7769daf793,1764158427690,Sync,2229.70,1764158427689,21.0.8.241,false,512,41.36,InvokeFunction,,,LATEST,1-6926ebdb-0af550-8fd76dc0a5d9,OnDemand,,,0.47,
,DDE1E3950BF8BAE4C3C6FFFEB23730C9-B,1764158429,FCRequestMetrics:/b-matmul-512,200,135,,,2233.72,b-matmul-512,false,sr-69269650-4d3016354c2146869953,,c-6926ebc4-0abe7d8f-372913b8abeb,1764158427195,Sync,2253.20,1764158427194,21.0.10.138,false,512,41.36,InvokeFunction,,,LATEST,1-6926ebdb-0a590a-c197e4d64316,OnDemand,,,0.80,
,B800F948C66004BF45F740992CC669FD-9,1764158429,FCRequestMetrics:/b-matmul-512,247,179,,,4057.00,b-matmul-512,false,sr-69268951-7fdbebaae19143c1ac2e,,c-6926ebc4-0abe7d8f-aab5e0f34c7b,1764158425256,Sync,4058.69,1764158425255,21.0.4.93,false,512,40.69,InvokeFunction,,,LATEST,1-6926ebd9-0a5cd4-26d3d0474ff2,OnDemand,,,0.92,
,E599C5F300927AA6A7D86647D55963D8-A,1764158429,FCRequestMetrics:/b-matmul-512,213,146,,,2492.55,b-matmul-512,false,sr-6926c1df-9718c4afcf6b4829b2f4,,c-6926ebc4-0abe7d8f-f2fe8ee5c275,1764158426776,Sync,2493.79,1764158426776,21.0.7.251,false,512,41.99,InvokeFunction,,,LATEST,1-6926ebda-0a4e29-ff5bbd3c2361,OnDemand,,,0.61,
,95E51CC3A550350618DFFC736F30B678-B,1764158429,FCRequestMetrics:/b-matmul-512,235,166,,,3262.81,b-matmul-512,false,sr-6926cadf-5dfc4e0287c541bd91f0,,c-6926ebc4-0abe7d8f-6bfe61578e20,1764158426361,Sync,3507.51,1764158426117,21.0.6.219,false,512,40.54,InvokeFunction,,,LATEST,1-6926ebda-0ae619-be3857e33a63,OnDemand,,,243.81,
,179E64FB8573ACD5B3E70CED84F48356-9,1764158429,FCRequestMetrics:/b-matmul-512,235,166,,,2962.02,b-matmul-512,false,sr-6926c88d-3898cc2409a24f58ba87,,c-6926ebc4-0abe7d8f-260bbed2968f,1764158426419,Sync,3225.54,1764158426157,21.0.5.238,false,512,40.45,InvokeFunction,,,LATEST,1-6926ebda-0a082f-84b7a04bb2bb,OnDemand,,,262.82,
,74768A5B51A7A9FAFCDE4F93B9FDD362-6,1764158429,FCRequestMetrics:/b-matmul-2048,111,5,,,992.66,b-matmul-2048,false,sr-6926cae4-ea1418b80a354bd29419,,c-6926ebc6-0abe7d8f-adad3a88d1ee,1764158428687,Sync,994.00,1764158428686,21.0.4.199,false,2048,31.93,InvokeFunction,,,LATEST,1-6926ebdc-0a3e94-149738db4f27,OnDemand,,,0.63,
,B1E5B8E4DCE5FAAD5AC268863578F18F-B,1764158429,FCRequestMetrics:/b-matmul-512,248,181,,,3515.60,b-matmul-512,false,sr-692696ef-ab6c469544fd404486db,,c-6926ebc4-0abe7d8f-6a0b40516f74,1764158426146,Sync,3516.74,1764158426145,21.0.7.80,false,512,41.43,InvokeFunction,,,LATEST,1-6926ebda-0a8719-615da76b3181,OnDemand,,,0.48,
,F86883BEA832BE0343369E636E3019C2-5,1764158429,FCRequestMetrics:/b-matmul-2048,113,4,,,889.01,b-matmul-2048,false,sr-6926cad5-609bbd44fd6441fab53f,,c-6926ebc6-0abe7d8f-1d8f1f9410f7,1764158428632,Sync,890.41,1764158428631,21.0.1.196,false,2048,30.02,InvokeFunction,,,LATEST,1-6926ebdc-0a082f-5459aee9c969,OnDemand,,,0.87,
,229E4420E1EA9CE3F65032AE6CD34FC5-7,1764158429,FCRequestMetrics:/b-matmul-2048,138,4,,,1159.04,b-matmul-2048,false,sr-6926cae4-f13b3c44ae814b8ab70e,,c-6926ebc6-0abe7d8f-596822cbd33a,1764158428131,Sync,1160.70,1764158428130,21.0.7.30,false,2048,45.82,InvokeFunction,,,LATEST,1-6926ebdc-0a82fb-23746d67a7c0,OnDemand,,,0.95,
,547AC8E0FDB0CC0E8F6C902D5EA56760-B,1764158429,FCRequestMetrics:/b-matmul-512,225,156,,,2990.29,b-matmul-512,false,sr-6926bd41-1a7a71b42e4946c9b1a7,,c-6926ebc4-0abe7d8f-dfb44a1173a6,1764158426562,Sync,2991.78,1764158426561,21.0.5.25,false,512,41.08,InvokeFunction,,,LATEST,1-6926ebda-0a3bf8-31b18a133ad5,OnDemand,,,0.86,
,421EA5233855696C31021B7D718DEED0-5,1764158429,FCRequestMetrics:/b-matmul-2048,113,4,,,0.06,b-matmul-2048,true,sr-6926c41e-cca8e734fca248f3a9b4,,c-6926ebc6-0abe7d8f-893b9e50e077,1764158428553,Sync,477.48,1764158428553,21.0.10.148,false,2048,,InvokeFunction,,,LATEST,1-6926ebdc-0a8a94-cdb790e471dc,OnDemand,,,0.57,,"{""errorType"":""FunctionAbnormalExitError""}"
,482604264F16CA8CA8617205D273B787-7,1764158429,FCRequestMetrics:/b-matmul-512,113,52,,,0.08,b-matmul-512,true,sr-6926cae4-8db8b12594ed41e58507,,c-6926ebc4-0abe7d8f-dc227b7b8cb7,1764158428604,Sync,429.76,1764158428603,21.0.6.102,false,512,,InvokeFunction,,,LATEST,1-6926ebdc-0aaa40-302fa87934fb,OnDemand,,,1.11,,"{""errorType"":""FunctionAbnormalExitError""}"
,212513821032EDB716F78F44AF3242B2-9,1764158429,FCRequestMetrics:/b-matmul-512,111,49,,,0.05,b-matmul-512,true,sr-6926bd40-237770b64746420da933,,c-6926ebc4-0abe7d8f-1e6f724d90bb,1764158428725,Sync,470.64,1764158428724,21.0.10.227,false,512,,InvokeFunction,,,LATEST,1-6926ebdc-0a082f-d64679ac3b4f,OnDemand,,,0.84,,"{""errorType"":""FunctionAbnormalExitError""}"
,2195E3960D8049985094B3358F13E77D-B,1764158429,FCRequestMetrics:/b-matmul-512,235,164,,,3260.36,b-matmul-512,false,sr-692683af-e691e9f629b24a5eaf64,,c-6926ebc4-0abe7d8f-a53877607194,1764158426551,Sync,3261.57,1764158426550,21.0.3.97,false,512,41.59,InvokeFunction,,,LATEST,1-6926ebda-0a3b3b-2c185dfcc505,OnDemand,,,0.64,
,537403AEF193EC1844E2EF21D164055B-A,1764158429,FCRequestMetrics:/b-matmul-512,103,42,,,0.06,b-matmul-512,true,sr-6926c1da-0094cd6f054044598e3b,,c-6926ebc4-0abe7d8f-5911ad3ed459,1764158429097,Sync,426.10,1764158429096,21.0.6.68,false,512,,InvokeFunction,,,LATEST,1-6926ebdd-0aaa40-6f568a81deae,OnDemand,,,0.75,,"{""errorType"":""FunctionAbnormalExitError""}"
,184E890B0426A08D1EEEC802934471FC-A,1764158429,FCRequestMetrics:/b-matmul-512,213,146,,,2780.09,b-matmul-512,false,sr-692685c9-13ce85b0c2534e44b32d,,c-6926ebc4-0abe7d8f-4eb1a9d0347b,1764158426795,Sync,2781.56,1764158426794,21.0.3.167,false,512,41.15,InvokeFunction,,,LATEST,1-6926ebda-0aaa40-f1d50a390771,OnDemand,,,0.81,
,B800F948C66004BF45F740992CC669FD-9,1764158429,FCRequestMetrics:/b-matmul-512,99,38,,,0.09,b-matmul-512,true,sr-69268951-7fdbebaae19143c1ac2e,,c-6926ebc4-0abe7d8f-aab5e0f34c7b,1764158429316,Sync,449.31,1764158429315,21.0.4.93,false,512,,InvokeFunction,,,LATEST,1-6926ebdd-0a3b3b-58a7e98c1ed0,OnDemand,,,0.48,,"{""errorType"":""FunctionAbnormalExitError""}"
