__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,182DB3DB3AE7C7C40A7ECCB8C62B5690-11,1762553720,FCRequestMetrics:/n-gemm-128,299,299,null,null,17010.68,n-gemm-128,false,54556ba750e0,null,c-690e6f0c-071af08d-7ac2ec956892,1762553703930,Sync,17381.65,1762553703560,21.0.3.20,false,128,22.31,InvokeFunction,null,null,LATEST,1-690e6f67-0781d6-f41f367ed24e,OnDemand,null,null,369.22,
,F98B03B72DC1FE344AD16FE172976B51-12,1762553720,FCRequestMetrics:/n-gemm-128,299,299,null,null,17018.38,n-gemm-128,false,6a7c78e1c90a,null,c-690e6f0c-071af08d-6ff61dd577f4,1762553703891,Sync,17483.02,1762553703430,21.0.3.25,false,128,29.54,InvokeFunction,null,null,LATEST,1-690e6f67-0781d6-7754ab14ff30,OnDemand,null,null,460.30,
,3E53C2F9B31F2BCB81151F80241CAF7F-11,1762553720,FCRequestMetrics:/n-gemm-128,299,299,null,null,17026.99,n-gemm-128,false,c86a6fdf78a5,null,c-690e6f0c-071af08d-3355eda58036,1762553703808,Sync,17276.53,1762553703565,21.0.3.26,false,128,29.95,InvokeFunction,null,null,LATEST,1-690e6f67-0781d6-c24f4eeefd31,OnDemand,null,null,243.22,
,5A476110F0A67EA24AC913D598AC597A-12,1762553720,FCRequestMetrics:/n-gemm-128,297,297,null,null,17077.83,n-gemm-128,false,0e42ade924bd,null,c-690e6f0c-071af08d-7004611b77f0,1762553702993,Sync,17081.55,1762553702992,21.0.3.19,false,128,27.70,InvokeFunction,null,null,LATEST,1-690e6f66-0781d6-65fdc48f29a2,OnDemand,null,null,0.63,
,AA4454611047720FE4428280777F7553-16,1762553720,FCRequestMetrics:/n-gemm-128,261,261,null,null,0.07,n-gemm-128,true,sr-690e6b79-f261104c817a4ae38282,null,c-690e6efc-0722b2fa-4ea55e76a401,1762553719554,Sync,455.98,1762553719553,21.0.4.190,false,128,null,InvokeFunction,null,null,LATEST,1-690e6f77-0781d6-4638683c708f,OnDemand,null,null,0.54,
,E6C9C4741E53670B8F8E953B85236AF4-14,1762553720,FCRequestMetrics:/n-gemm-128,297,297,null,null,19247.40,n-gemm-128,false,sr-690e6f05-12190b3742b2448d92db,null,c-690e6f0a-0722b2fa-f4dcb1e25a11,1762553701195,Sync,19248.53,1762553701195,21.0.10.156,false,128,26.52,InvokeFunction,null,null,LATEST,1-690e6f65-0781d6-a71805211d25,OnDemand,null,null,0.50,
,6271CBD9FA2149603198FF5BB43D17C4-15,1762553720,FCRequestMetrics:/n-gemm-128,252,252,null,null,0.06,n-gemm-128,true,sr-690e6f04-1cdfe19a65f448fea890,null,c-690e6f06-0722b2fa-84001a037b92,1762553719894,Sync,435.32,1762553719894,21.0.5.161,false,128,null,InvokeFunction,null,null,LATEST,1-690e6f77-070381-6e5a8262c3eb,OnDemand,null,null,0.64,
,95D1B3E08C41ED3D8567F950E4A82A5B-15,1762553720,FCRequestMetrics:/n-gemm-128,293,293,null,null,19504.85,n-gemm-128,false,sr-690e6209-70c63d2b45b2411b9682,null,c-690e6efd-0722b2fa-575b714d6d1c,1762553701154,Sync,19501.88,1762553701154,21.0.4.104,false,128,22.99,InvokeFunction,null,null,LATEST,1-690e6f65-0781d6-c85fe2d67560,OnDemand,null,null,0.55,
,8F23EA0A332C6151BF65DBE9F4C5EA57-E,1762553720,FCRequestMetrics:/n-gemm-128,299,299,null,null,15314.63,n-gemm-128,false,1ff7f8e3ced0,null,c-690e6f22-071af08d-f427c466bb43,1762553705657,Sync,15318.45,1762553705656,21.0.3.8,false,128,77.86,InvokeFunction,null,null,LATEST,1-690e6f69-0781d6-68bc31de616d,OnDemand,null,null,0.61,
,C50346F45F8B22DBEFBDFEA78139F9E3-13,1762553721,FCRequestMetrics:/n-gemm-128,294,294,null,null,20749.11,n-gemm-128,false,sr-690e6f09-1b1b6f2576624b28a0a7,null,c-690e6f0a-0722b2fa-f0e6a1d78c91,1762553700250,Sync,20750.40,1762553700250,21.0.7.206,false,128,26.72,InvokeFunction,null,null,LATEST,1-690e6f64-0781d6-90af62bcb11c,OnDemand,null,null,0.57,
,396DFA42C0A44AC2C5717EF2F854D9ED-7,1762553721,FCRequestMetrics:/n-gemm-128,298,298,null,null,15991.64,n-gemm-128,false,658baa0d2911,null,c-690e6f51-071af08d-96b1129e5814,1762553705222,Sync,16443.10,1762553704772,21.0.3.9,false,128,23.16,InvokeFunction,null,null,LATEST,1-690e6f68-070381-41a34598b9fb,OnDemand,null,null,448.77,
,DB08619886CE6A993A736D3AD505E32C-18,1762553721,FCRequestMetrics:/n-gemm-128,297,297,null,null,20660.13,n-gemm-128,false,sr-690e5efc-d16720290b6d4a48a55f,null,c-690e6efa-0722b2fa-2e769e5846d6,1762553701255,Sync,20661.42,1762553701255,21.0.8.150,false,128,31.66,InvokeFunction,null,null,LATEST,1-690e6f65-0781d6-9b4c3a078eb3,OnDemand,null,null,0.53,
,1856465C62B912A479353528DC0AC1FD-15,1762553721,FCRequestMetrics:/n-gemm-128,293,293,null,null,17781.74,n-gemm-128,false,sr-690e6efd-47d13c049cee43e4a1d2,null,c-690e6f05-0722b2fa-6637c885a3f9,1762553704067,Sync,17790.96,1762553704066,21.0.5.147,false,128,31.64,InvokeFunction,null,null,LATEST,1-690e6f68-070381-076301a51c0f,OnDemand,null,null,0.58,
,16B2B0CB9BEA13E342BA34AF28FE560D-15,1762553721,FCRequestMetrics:/n-gemm-128,292,292,null,null,16852.26,n-gemm-128,false,e8dabc4cbcd7,null,c-690e6f0c-071af08d-214cd17e6b90,1762553704271,Sync,16862.61,1762553704271,21.0.3.2,false,128,24.25,InvokeFunction,null,null,LATEST,1-690e6f68-0781d6-31b9e915575f,OnDemand,null,null,0.59,
,EFB52F0EAD0CBDC73C8EE5679F577E15-17,1762553721,FCRequestMetrics:/n-gemm-128,297,297,null,null,19625.46,n-gemm-128,false,sr-690e5f0d-4430806dcea54ad6b275,null,c-690e6efa-0722b2fa-a1be8fbfe397,1762553702350,Sync,19626.57,1762553702350,21.0.5.34,false,128,31.64,InvokeFunction,null,null,LATEST,1-690e6f66-070381-2275ff8dbfed,OnDemand,null,null,0.51,
,92D7EC791CC95FB7A747E4E4321B5823-19,1762553721,FCRequestMetrics:/n-gemm-128,297,297,null,null,20271.46,n-gemm-128,false,sr-690e6be9-f57f4d1163454ea7a46b,null,c-690e6f02-0722b2fa-745650722bae,1762553700751,Sync,20753.28,1762553700270,21.0.2.178,false,128,26.15,InvokeFunction,null,null,LATEST,1-690e6f64-0781d6-fec7e51f937c,OnDemand,null,null,481.20,
,868B68C6AB6CEE680D764DD71A9A1AAA-15,1762553721,FCRequestMetrics:/n-gemm-128,295,295,null,null,18045.31,n-gemm-128,false,sr-690e6f04-3bd3da143e1540d19d86,null,c-690e6f06-0722b2fa-13063803c38f,1762553703310,Sync,18046.39,1762553703309,21.0.5.162,false,128,31.26,InvokeFunction,null,null,LATEST,1-690e6f67-070381-60376c0497bc,OnDemand,null,null,0.51,
,500BE6F373209E608A9B64121BB0D674-7,1762553721,FCRequestMetrics:/n-gemm-128,298,298,null,null,18101.47,n-gemm-128,false,ababe3f60ca0,null,c-690e6f50-071af08d-2fac1fc68d24,1762553703155,Sync,18104.09,1762553703153,21.0.3.22,false,128,22.39,InvokeFunction,null,null,LATEST,1-690e6f67-0781d6-cbb722f383dc,OnDemand,null,null,0.57,
,3A03393336C470649281EC11290A7257-13,1762553721,FCRequestMetrics:/n-gemm-128,299,299,null,null,15847.87,n-gemm-128,false,0ddcd8d12b6b,null,c-690e6f20-071af08d-335f4aaeaeba,1762553705569,Sync,15849.69,1762553705568,21.0.3.3,false,128,22.46,InvokeFunction,null,null,LATEST,1-690e6f69-0781d6-28b9dcf83feb,OnDemand,null,null,0.64,
,50BCCE9955BBC1A44D73762FE458113F-13,1762553721,FCRequestMetrics:/n-gemm-128,299,299,null,null,15958.81,n-gemm-128,false,1bb7c3b0e400,null,c-690e6f20-071af08d-ca5450637322,1762553705528,Sync,16114.05,1762553705373,21.0.3.2,false,128,23.70,InvokeFunction,null,null,LATEST,1-690e6f69-0781d6-36931b11121e,OnDemand,null,null,154.22,
,CDD1ABEFA8B0E90530FB342F83E55E79-11,1762553721,FCRequestMetrics:/n-gemm-128,298,298,null,null,16819.09,n-gemm-128,false,4493049bb37a,null,c-690e6f0c-071af08d-a01cea28fc1a,1762553704484,Sync,16820.63,1762553704483,21.0.3.21,false,128,23.11,InvokeFunction,null,null,LATEST,1-690e6f68-0781d6-03a8e1c1ed56,OnDemand,null,null,0.59,
,0D606A4A140338E04DFCA995BF314350-12,1762553721,FCRequestMetrics:/n-gemm-128,298,298,null,null,15965.40,n-gemm-128,false,252f4dfe03d2,null,c-690e6f0c-071af08d-0c17c0313a7a,1762553705173,Sync,15966.90,1762553705172,21.0.3.17,false,128,27.57,InvokeFunction,null,null,LATEST,1-690e6f69-070381-be41e51666ec,OnDemand,null,null,0.61,
,C9DE40848D16197D59763AAE97805E9A-14,1762553721,FCRequestMetrics:/n-gemm-128,297,297,null,null,19835.53,n-gemm-128,false,sr-690e6f05-40c427b4601c4f3aaf3d,null,c-690e6f0a-0722b2fa-90c838f90fba,1762553701224,Sync,19836.90,1762553701223,21.0.5.81,false,128,26.46,InvokeFunction,null,null,LATEST,1-690e6f65-0781d6-3ffc27fdc776,OnDemand,null,null,0.58,
,5095BC0DE8BAE6E4D90A2E4221B33A5E-15,1762553721,FCRequestMetrics:/n-gemm-128,297,297,null,null,20402.72,n-gemm-128,false,sr-690e6f06-b2ff7dc5776c4a71a9df,null,c-690e6f0a-0722b2fa-6e7a1b714fb9,1762553701157,Sync,20404.01,1762553701156,21.0.6.33,false,128,26.33,InvokeFunction,null,null,LATEST,1-690e6f65-0781d6-db18d92b5fdd,OnDemand,null,null,0.53,
,B9E970EEE000A457CA570FB2530B1D30-10,1762553721,FCRequestMetrics:/n-gemm-128,298,298,null,null,16668.23,n-gemm-128,false,b7c776ec35f9,null,c-690e6f0c-071af08d-b41938c6e778,1762553705186,Sync,16670.21,1762553705185,21.0.3.24,false,128,22.22,InvokeFunction,null,null,LATEST,1-690e6f69-070381-3bf26d5c45d2,OnDemand,null,null,0.65,
,64B025C4A0561FDE06724F80D8273015-16,1762553721,FCRequestMetrics:/n-gemm-128,295,295,null,null,18190.88,n-gemm-128,false,f21389f6339a,null,c-690e6f0c-071af08d-e02911780303,1762553703297,Sync,18194.05,1762553703295,21.0.3.4,false,128,22.74,InvokeFunction,null,null,LATEST,1-690e6f67-0781d6-92521934f1b2,OnDemand,null,null,0.53,
,EE6A067752144BC3542790051CD4E940-11,1762553721,FCRequestMetrics:/n-gemm-128,298,298,null,null,16050.13,n-gemm-128,false,2b4abaaf2ea0,null,c-690e6f0c-071af08d-fdb7553a66f3,1762553705232,Sync,16462.88,1762553704821,21.0.3.27,false,128,21.93,InvokeFunction,null,null,LATEST,1-690e6f68-070381-b6b3a7acac12,OnDemand,null,null,397.29,
,C4E9753E063E8AC513B434395AE96114-18,1762553721,FCRequestMetrics:/n-gemm-128,297,297,null,null,20700.87,n-gemm-128,false,sr-690e6947-356dc01178994f00b476,null,c-690e6efd-0722b2fa-2c430d0f3061,1762553701179,Sync,20702.01,1762553701178,21.0.4.158,false,128,31.69,InvokeFunction,null,null,LATEST,1-690e6f65-0781d6-a38cdb88f424,OnDemand,null,null,0.52,
,9661C14EE3745A2F183F572938698BAA-16,1762553721,FCRequestMetrics:/n-gemm-128,296,296,null,null,19410.98,n-gemm-128,false,7daf40a6a2de,null,c-690e6f0c-071af08d-84d8418da67a,1762553702031,Sync,19412.75,1762553702030,21.0.3.5,false,128,24.76,InvokeFunction,null,null,LATEST,1-690e6f66-0781d6-a995e37c611e,OnDemand,null,null,0.57,
,6271CBD9FA2149603198FF5BB43D17C4-15,1762553721,FCRequestMetrics:/n-gemm-128,233,233,null,null,778.87,n-gemm-128,false,sr-690e6f04-1cdfe19a65f448fea890,null,c-690e6f06-0722b2fa-84001a037b92,1762553720406,Sync,780.11,1762553720405,21.0.5.161,false,128,22.82,InvokeFunction,null,null,LATEST,1-690e6f78-0781d6-9bcbd6fb6f0c,OnDemand,null,null,0.66,
,FFBE9347F9651DBE50B81C3DD5DB2071-7,1762553721,FCRequestMetrics:/n-gemm-128,299,299,null,null,17034.27,n-gemm-128,false,fab25de5a47c,null,c-690e6f50-071af08d-e2c025c0bb8f,1762553704889,Sync,17187.31,1762553704737,21.0.3.20,false,128,22.76,InvokeFunction,null,null,LATEST,1-690e6f68-070381-70cdc763b2cf,OnDemand,null,null,151.61,
,44E8C75C2A511D42769F047572F27D9D-16,1762553721,FCRequestMetrics:/n-gemm-128,297,297,null,null,19637.03,n-gemm-128,false,sr-690e6f06-509c32bb02df45149826,null,c-690e6f0a-0722b2fa-09dfd70f49d6,1762553702344,Sync,19633.80,1762553702343,21.0.7.157,false,128,26.84,InvokeFunction,null,null,LATEST,1-690e6f66-070381-95d8bf78fd5e,OnDemand,null,null,0.52,
,868B68C6AB6CEE680D764DD71A9A1AAA-15,1762553721,FCRequestMetrics:/n-gemm-128,207,207,null,null,0.05,n-gemm-128,true,sr-690e6f04-3bd3da143e1540d19d86,null,c-690e6f06-0722b2fa-13063803c38f,1762553721543,Sync,411.12,1762553721543,21.0.5.162,false,128,null,InvokeFunction,null,null,LATEST,1-690e6f79-070381-737a08d46ff8,OnDemand,null,null,0.70,
,408CABCFC1161F1464F8B3343D7805D5-18,1762553722,FCRequestMetrics:/n-gemm-128,292,292,null,null,18556.68,n-gemm-128,false,sr-690e6efc-3b6ae97b9d504feaa47e,null,c-690e6f05-0722b2fa-ed1a9c868d05,1762553704259,Sync,18557.85,1762553704258,21.0.5.144,false,128,31.38,InvokeFunction,null,null,LATEST,1-690e6f68-070381-14901c614693,OnDemand,null,null,0.56,
,4EC71CFF2083FECB3295C02082A206BF-19,1762553722,FCRequestMetrics:/n-gemm-128,293,293,null,null,18019.13,n-gemm-128,false,sr-690e6032-6415ad38082747f886a4,null,c-690e6efb-0722b2fa-de9ed2f568ce,1762553704137,Sync,18020.37,1762553704137,21.0.9.222,false,128,31.82,InvokeFunction,null,null,LATEST,1-690e6f68-070381-962e2cf55c41,OnDemand,null,null,0.55,
,8195050E9C184D137441F6EF1F23A834-7,1762553722,FCRequestMetrics:/n-gemm-128,292,292,null,null,17927.49,n-gemm-128,false,f329ff94682b,null,c-690e6f50-071af08d-d153ecf5cd50,1762553704157,Sync,18673.35,1762553703412,21.0.3.18,false,128,27.62,InvokeFunction,null,null,LATEST,1-690e6f67-0781d6-9fef2da3bf7b,OnDemand,null,null,744.60,
,5C661145C1A9A934F911DB16819349ED-17,1762553722,FCRequestMetrics:/n-gemm-128,292,292,null,null,18528.93,n-gemm-128,false,sr-690e6f03-e065bcda7dfd4b26a228,null,c-690e6f05-0722b2fa-0a0547857c00,1762553704287,Sync,18530.16,1762553704286,21.0.5.156,false,128,31.73,InvokeFunction,null,null,LATEST,1-690e6f68-070381-cc84d634533c,OnDemand,null,null,0.57,
,D6D3B9141F53F264DD8BC8AF6D9CA21B-16,1762553722,FCRequestMetrics:/n-gemm-128,297,297,null,null,16243.16,n-gemm-128,false,25b75c85880b,null,c-690e6f0c-071af08d-69878119b0c7,1762553705912,Sync,16244.88,1762553705912,21.0.3.3,false,128,22.53,InvokeFunction,null,null,LATEST,1-690e6f69-0781d6-12d8e9f9ba00,OnDemand,null,null,0.61,
,EE5F4AEF5DA8DE4B17685A762FFA827A-16,1762553722,FCRequestMetrics:/n-gemm-128,293,293,null,null,21244.63,n-gemm-128,false,sr-690e6f05-b84d50e3a44b40288dd8,null,c-690e6f0a-0722b2fa-ec22ba353ea7,1762553701155,Sync,21245.92,1762553701154,21.0.12.81,false,128,26.75,InvokeFunction,null,null,LATEST,1-690e6f65-0781d6-399bcf80c1b8,OnDemand,null,null,0.66,
,81D1BF4BCF7DED8F51C04AFA54FFB7BB-18,1762553722,FCRequestMetrics:/n-gemm-128,296,296,null,null,22020.88,n-gemm-128,false,sr-690e6af6-fa4bc57286054b9e8fee,null,c-690e6efb-0722b2fa-4c732347e7ba,1762553700959,Sync,22018.01,1762553700958,21.0.4.167,false,128,26.67,InvokeFunction,null,null,LATEST,1-690e6f64-0781d6-0e4a24d4b9bc,OnDemand,null,null,0.84,
,0A8CABF3A2FDFE0852AD2F91748FCF26-16,1762553722,FCRequestMetrics:/n-gemm-128,297,297,null,null,16260.11,n-gemm-128,false,804c0f1347bf,null,c-690e6f0c-071af08d-8cfe580ab913,1762553705897,Sync,16467.34,1762553705691,21.0.3.8,false,128,24.25,InvokeFunction,null,null,LATEST,1-690e6f69-0781d6-1eb5d024827d,OnDemand,null,null,206.12,
,6F2ED1DC7683EB1CFF8D678B74546D0C-15,1762553722,FCRequestMetrics:/n-gemm-128,292,292,null,null,18204.19,n-gemm-128,false,sr-690e6f05-fca9c2eb28754468bb92,null,c-690e6f0a-0722b2fa-6d95d5e32677,1762553704290,Sync,18205.35,1762553704290,21.0.8.214,false,128,26.82,InvokeFunction,null,null,LATEST,1-690e6f68-070381-00b2819b0475,OnDemand,null,null,0.50,
,4AF4A02582492A0ADAE0F9DB5F9AE86E-9,1762553722,FCRequestMetrics:/n-gemm-128,298,298,null,null,16856.51,n-gemm-128,false,ee4ae64750b6,null,c-690e6f22-071af08d-15c0b5012d2f,1762553706009,Sync,16858.23,1762553706009,21.0.3.11,false,128,22.69,InvokeFunction,null,null,LATEST,1-690e6f6a-0781d6-b40bca57d31b,OnDemand,null,null,0.55,
,709CAA8761C9F0A15A4689A71C6A2B82-14,1762553723,FCRequestMetrics:/n-gemm-128,297,297,null,null,22140.74,n-gemm-128,false,sr-690e6f07-4754a7d05d984e86a45c,null,c-690e6f0a-0722b2fa-c5ea64e856fe,1762553701179,Sync,22142.73,1762553701178,21.0.8.59,false,128,26.84,InvokeFunction,null,null,LATEST,1-690e6f65-0781d6-dcd495be0153,OnDemand,null,null,0.56,
,720BCE91D8C61AA011CA3BA024B2D772-13,1762553723,FCRequestMetrics:/n-gemm-128,299,299,null,null,18519.67,n-gemm-128,false,1122cf8dbc80,null,c-690e6f1d-071af08d-df38714822ad,1762553704863,Sync,18521.37,1762553704862,21.0.3.23,false,128,32.96,InvokeFunction,null,null,LATEST,1-690e6f68-070381-3ae285436d9c,OnDemand,null,null,0.61,
,3726A6C102DAE53C6EADA99F1CCC812E-9,1762553723,FCRequestMetrics:/n-gemm-128,297,297,null,null,17069.04,n-gemm-128,false,8dff0be22ff1,null,c-690e6f22-071af08d-08c79bbe428e,1762553705932,Sync,17294.85,1762553705707,21.0.3.16,false,128,24.57,InvokeFunction,null,null,LATEST,1-690e6f69-0781d6-29466a5a3878,OnDemand,null,null,224.97,
,E676AE2E9730B3DBE2A899DACF9D20AB-15,1762553723,FCRequestMetrics:/n-gemm-128,292,292,null,null,19363.92,n-gemm-128,false,sr-690e6f07-4a95d4aa911242a5bf99,null,c-690e6f0a-0722b2fa-312069b8f905,1762553704350,Sync,19369.52,1762553704349,21.0.5.219,false,128,26.74,InvokeFunction,null,null,LATEST,1-690e6f68-070381-b635156160db,OnDemand,null,null,0.58,
,2DF4233D7A5ADEA055BC6736A7672099-10,1762553724,FCRequestMetrics:/n-gemm-128,299,299,null,null,19145.06,n-gemm-128,false,6bb183dd1308,null,c-690e6f0c-071af08d-3fc6742ab2eb,1762553704933,Sync,19720.56,1762553704359,21.0.3.16,false,128,27.87,InvokeFunction,null,null,LATEST,1-690e6f68-070381-9ef076551c91,OnDemand,null,null,574.73,
,0DC56AFED83F39F90BA8EE15BB2A4D6C-17,1762553724,FCRequestMetrics:/n-gemm-128,297,297,null,null,21913.12,n-gemm-128,false,c-690e6f0a-0722b2fa-e1a7b9ec9b1d,null,c-690e6f0a-0722b2fa-e1a7b9ec9b1d,1762553702325,Sync,21910.37,1762553702325,21.0.5.200,false,128,26.85,InvokeFunction,null,null,LATEST,1-690e6f66-070381-80e12ffc6761,OnDemand,null,null,0.55,
,7A1AEAE346EFD264FCB4976F1C13A07E-19,1762553724,FCRequestMetrics:/n-gemm-128,292,292,null,null,19971.60,n-gemm-128,false,sr-690e6efd-f74a37346a474433bc98,null,c-690e6f05-0722b2fa-bc1d7bfd9bef,1762553704168,Sync,19973.09,1762553704168,21.0.7.187,false,128,31.50,InvokeFunction,null,null,LATEST,1-690e6f68-070381-db1a91140fc0,OnDemand,null,null,0.74,
,66A4FF8C277EEC9EE999A8A901A5AE18-15,1762553724,FCRequestMetrics:/n-gemm-128,292,292,null,null,20029.04,n-gemm-128,false,sr-690e6f06-ff273108be4e405b9e05,null,c-690e6f0a-0722b2fa-c87fc49f11c6,1762553704251,Sync,20030.30,1762553704251,21.0.10.174,false,128,26.57,InvokeFunction,null,null,LATEST,1-690e6f68-070381-cef010714701,OnDemand,null,null,0.61,
,4E192828EB94066952F7F052C47E76AD-18,1762553724,FCRequestMetrics:/n-gemm-128,292,292,null,null,16319.58,n-gemm-128,false,sr-690e6ef8-e1bf90cf1ff84a6f9f30,null,c-690e6f03-0722b2fa-f3484ad65531,1762553708555,Sync,16322.45,1762553708554,21.0.5.132,false,128,31.54,InvokeFunction,null,null,LATEST,1-690e6f6c-0781d6-0b08c68b4917,OnDemand,null,null,0.57,
,9670DAF13C3A504B9EFBBDA4AC3EEEEF-17,1762553724,FCRequestMetrics:/n-gemm-128,296,296,null,null,17720.09,n-gemm-128,false,sr-690e6f04-81e2a3c15f814aff829e,null,c-690e6f07-0722b2fa-43e8ae71dc8b,1762553706337,Sync,17721.16,1762553706336,21.0.5.160,false,128,31.66,InvokeFunction,null,null,LATEST,1-690e6f6a-070381-80b0419b8694,OnDemand,null,null,0.49,
,9230FA3BA8FF03DF899ACD1060F9615B-18,1762553724,FCRequestMetrics:/n-gemm-128,298,298,null,null,18050.14,n-gemm-128,false,sr-690e6efb-144c432a1a0b4dd2922b,null,c-690e6f04-0722b2fa-597119ad35e0,1762553706587,Sync,18051.46,1762553706586,21.0.5.137,false,128,31.65,InvokeFunction,null,null,LATEST,1-690e6f6a-0781d6-e4b174c1afb6,OnDemand,null,null,0.67,
,9670DAF13C3A504B9EFBBDA4AC3EEEEF-16,1762553724,FCRequestMetrics:/n-gemm-128,185,185,null,null,0.05,n-gemm-128,true,sr-690e6f04-81e2a3c15f814aff829e,null,c-690e6f07-0722b2fa-43e8ae71dc8b,1762553724082,Sync,473.89,1762553724082,21.0.5.160,false,128,null,InvokeFunction,null,null,LATEST,1-690e6f7c-0781d6-a29939bac3df,OnDemand,null,null,0.50,
,7A1AEAE346EFD264FCB4976F1C13A07E-19,1762553724,FCRequestMetrics:/n-gemm-128,183,183,null,null,0.08,n-gemm-128,true,sr-690e6efd-f74a37346a474433bc98,null,c-690e6f05-0722b2fa-bc1d7bfd9bef,1762553724464,Sync,532.22,1762553724463,21.0.7.187,false,128,null,InvokeFunction,null,null,LATEST,1-690e6f7c-070381-56f41f9b4f67,OnDemand,null,null,0.54,
,B695350B3CC1B5DAACAB2F4197B6F613-18,1762553725,FCRequestMetrics:/n-gemm-128,298,298,null,null,18338.62,n-gemm-128,false,sr-690e6f06-4683c7c6fb5145dc9f3d,null,c-690e6f0a-0722b2fa-58155f587041,1762553707298,Sync,18339.79,1762553707297,21.0.5.184,false,128,31.66,InvokeFunction,null,null,LATEST,1-690e6f6b-070381-c4438db2ac2e,OnDemand,null,null,0.56,
,B3BE054EE64407FCB7C86818C097FFF1-17,1762553725,FCRequestMetrics:/n-gemm-128,299,299,null,null,13707.43,n-gemm-128,false,9d367fe56d34,null,c-690e6f0c-071af08d-058659170410,1762553712249,Sync,13709.80,1762553712248,21.0.3.2,false,128,23.17,InvokeFunction,null,null,LATEST,1-690e6f70-0781d6-03388b766d78,OnDemand,null,null,0.59,
,4EFC78B72F05B18F7DDF452856169B62-1A,1762553725,FCRequestMetrics:/n-gemm-128,297,297,null,null,19119.98,n-gemm-128,false,sr-690e6f03-dadd908f08fe4773a60d,null,c-690e6f05-0722b2fa-ee532a518d8d,1762553706435,Sync,19121.27,1762553706435,21.0.7.42,false,128,31.72,InvokeFunction,null,null,LATEST,1-690e6f6a-070381-41dc8119078c,OnDemand,null,null,0.58,
,B486A04CD69942DF847D059A04F12FFD-1B,1762553725,FCRequestMetrics:/n-gemm-128,298,298,null,null,18457.10,n-gemm-128,false,sr-690e6efb-99f9e8dfd79947e19634,null,c-690e6f04-0722b2fa-62343e4ec3d4,1762553707438,Sync,18458.39,1762553707437,21.0.5.138,false,128,31.50,InvokeFunction,null,null,LATEST,1-690e6f6b-0781d6-73939d00f22f,OnDemand,null,null,0.55,
,762CB0A2830D93C68A4186DD2B62EB36-18,1762553725,FCRequestMetrics:/n-gemm-128,298,298,null,null,17876.02,n-gemm-128,false,sr-690e6f03-1f840eabf02244f3a13b,null,c-690e6f06-0722b2fa-e7cec0b463aa,1762553707399,Sync,18495.09,1762553706780,21.0.5.153,false,128,31.50,InvokeFunction,null,null,LATEST,1-690e6f6a-070381-3e0868915748,OnDemand,null,null,618.46,
,101DA4831501411E59660D5FF594DB8F-16,1762553725,FCRequestMetrics:/n-gemm-128,298,298,null,null,17756.86,n-gemm-128,false,sr-690e6f05-97f77e487c9247e8a53d,null,c-690e6f0a-0722b2fa-7c74ebb3efd4,1762553707419,Sync,17758.94,1762553707418,21.0.5.174,false,128,31.42,InvokeFunction,null,null,LATEST,1-690e6f6b-070381-07ae7990093e,OnDemand,null,null,0.59,
,251AC0BC72C38424FE591F114704BF06-11,1762553725,FCRequestMetrics:/n-gemm-128,299,299,null,null,13793.26,n-gemm-128,false,510c7f990003,null,c-690e6f0c-071af08d-21e68bba8501,1762553712184,Sync,14319.57,1762553711658,21.0.3.15,false,128,27.71,InvokeFunction,null,null,LATEST,1-690e6f6f-070381-53650f442e30,OnDemand,null,null,525.34,
,78983FB139C25DC2976C274AA3F59EAD-17,1762553725,FCRequestMetrics:/n-gemm-128,298,298,null,null,18784.76,n-gemm-128,false,sr-690e6aaa-857b302f5710489f99aa,null,c-690e6efa-0722b2fa-0838b547c69f,1762553706751,Sync,18786.02,1762553706750,21.0.4.139,false,128,31.54,InvokeFunction,null,null,LATEST,1-690e6f6a-0781d6-f4324ad15d07,OnDemand,null,null,0.59,
,114E5361CCB126DFC2B12BAC899F53C1-15,1762553725,FCRequestMetrics:/n-gemm-128,297,297,null,null,16942.34,n-gemm-128,false,sr-690e6ef9-529263a777f84e1593df,null,c-690e6f03-0722b2fa-1a0bfa68a417,1762553708574,Sync,16943.45,1762553708573,21.0.5.135,false,128,26.95,InvokeFunction,null,null,LATEST,1-690e6f6c-070381-27cb5527ac9d,OnDemand,null,null,0.51,
,67D01B87331E6ED9E19ACDC742ADAC02-14,1762553725,FCRequestMetrics:/n-gemm-128,299,299,null,null,15504.98,n-gemm-128,false,sr-690e6efa-36829acbd6154f958aba,null,c-690e6f04-0722b2fa-e682c40d6b20,1762553709890,Sync,15684.42,1762553709730,21.0.10.44,false,128,26.69,InvokeFunction,null,null,LATEST,1-690e6f6d-0781d6-19c8a489fd0b,OnDemand,null,null,160.04,
